code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300115,2014-01-28,39.01,38.2,36.8,39.85,1682842,63953796.0,-2.9964,39.38,38.2,38.84,38.03,,37.37,37.62,38.0,39.93,39.47
sz.300115,2014-01-29,38.3,37.37,37.21,38.3,1344768,50599405.0,-2.1728,38.2,37.37,38.81,38.02,37.55,37.62,38.0,39.93,39.47,40.62
sz.300115,2014-01-30,37.37,37.62,37.1,38.22,1162318,43605982.0,0.669,37.37,37.62,38.5,38.05,37.5,38.0,39.93,39.47,40.62,39.55
sz.300115,2014-02-07,37.3,38.0,37.22,38.29,1608696,61134498.0,1.0101,37.62,38.0,38.11,38.12,37.44,39.93,39.47,40.62,39.55,39.1
sz.300115,2014-02-10,38.91,39.93,38.5,41.4,2484054,99366762.0,5.0789,38.0,39.93,38.22,38.44,37.56,39.47,40.62,39.55,39.1,38.75
sz.300115,2014-02-11,39.71,39.47,38.6,40.11,1741860,68543318.0,-1.152,39.93,39.47,38.48,38.66,37.66,40.62,39.55,39.1,38.75,37.01
sz.300115,2014-02-12,39.2,40.62,39.2,41.2,2694972,108478320.0,2.9136,39.47,40.62,39.13,38.97,37.78,39.55,39.1,38.75,37.01,37.07
sz.300115,2014-02-13,40.84,39.55,39.51,41.0,1724826,69138117.0,-2.6342,40.62,39.55,39.51,39.01,37.92,39.1,38.75,37.01,37.07,37.9
sz.300115,2014-02-14,39.17,39.1,38.41,39.96,2065682,80068078.0,-1.1378,39.55,39.1,39.73,38.92,38.11,38.75,37.01,37.07,37.9,37.78
sz.300115,2014-02-17,39.4,38.75,38.41,39.55,3520301,136126576.0,-0.8951,39.1,38.75,39.5,38.86,38.34,37.01,37.07,37.9,37.78,37.48
sz.300115,2014-02-18,38.79,37.01,36.7,38.79,5724442,213206122.0,-4.4903,38.75,37.01,39.01,38.74,38.39,37.07,37.9,37.78,37.48,34.88
sz.300115,2014-02-19,36.9,37.07,36.57,37.49,3512372,130055709.0,0.1621,37.01,37.07,38.3,38.71,38.37,37.9,37.78,37.48,34.88,33.85
sz.300115,2014-02-20,37.18,37.9,36.8,38.15,5477961,206326586.0,2.239,37.07,37.9,37.97,38.74,38.39,37.78,37.48,34.88,33.85,32.0
sz.300115,2014-02-21,37.99,37.78,37.5,39.45,4428583,170905458.0,-0.3166,37.9,37.78,37.7,38.72,38.42,37.48,34.88,33.85,32.0,32.24
sz.300115,2014-02-24,37.12,37.48,36.01,37.7,2236435,82874182.0,-0.7941,37.78,37.48,37.45,38.47,38.46,34.88,33.85,32.0,32.24,33.65
sz.300115,2014-02-25,37.32,34.88,33.76,37.93,4177742,149881243.0,-6.937,37.48,34.88,37.02,38.01,38.34,33.85,32.0,32.24,33.65,32.16
sz.300115,2014-02-26,34.6,33.85,32.97,35.0,3348359,112990756.0,-2.9530000000000003,34.88,33.85,36.38,37.34,38.15,32.0,32.24,33.65,32.16,32.3
sz.300115,2014-02-27,33.7,32.0,31.65,34.48,2377445,78419030.0,-5.4653,33.85,32.0,35.2,36.58,37.79,32.24,33.65,32.16,32.3,32.54
sz.300115,2014-02-28,32.0,32.24,30.68,32.47,2401741,75797600.0,0.75,32.0,32.24,34.09,35.9,37.41,33.65,32.16,32.3,32.54,32.27
sz.300115,2014-03-03,32.55,33.65,32.35,33.7,2483493,82954615.0,4.3734,32.24,33.65,33.32,35.39,37.12,32.16,32.3,32.54,32.27,30.34
sz.300115,2014-03-04,33.8,32.16,31.77,33.82,2903910,93994209.0,-4.4279,33.65,32.16,32.78,34.9,36.82,32.3,32.54,32.27,30.34,30.45
sz.300115,2014-03-05,32.18,32.3,32.18,33.28,1616158,52733322.0,0.4353,32.16,32.3,32.47,34.42,36.57,32.54,32.27,30.34,30.45,31.09
sz.300115,2014-03-06,32.3,32.54,31.5,32.8,1170402,37670173.0,0.743,32.3,32.54,32.58,33.89,36.31,32.27,30.34,30.45,31.09,31.8
sz.300115,2014-03-07,32.54,32.27,32.1,32.98,1178047,38331387.0,-0.8297,32.54,32.27,32.58,33.34,36.03,30.34,30.45,31.09,31.8,31.95
sz.300115,2014-03-10,32.1,30.34,30.0,32.22,1756940,54551800.0,-5.9808,32.27,30.34,31.92,32.62,35.55,30.45,31.09,31.8,31.95,32.57
sz.300115,2014-03-11,30.5,30.45,29.88,30.7,1344998,40714555.0,0.3626,30.34,30.45,31.58,32.18,35.1,31.09,31.8,31.95,32.57,32.41
sz.300115,2014-03-12,30.28,31.09,30.06,31.48,1340534,41525908.0,2.1018,30.45,31.09,31.34,31.9,34.62,31.8,31.95,32.57,32.41,32.5
sz.300115,2014-03-13,31.1,31.8,31.0,32.3,1459421,46633370.0,2.2837,31.09,31.8,31.19,31.88,34.23,31.95,32.57,32.41,32.5,30.85
sz.300115,2014-03-14,31.73,31.95,31.31,32.07,756686,24030941.0,0.4717,31.8,31.95,31.13,31.86,33.88,32.57,32.41,32.5,30.85,30.99
sz.300115,2014-03-17,31.76,32.57,31.76,32.77,758380,24526088.0,1.9405,31.95,32.57,31.57,31.75,33.57,32.41,32.5,30.85,30.99,30.95
sz.300115,2014-03-18,32.4,32.41,32.0,32.71,1573157,50698066.0,-0.4912,32.57,32.41,31.96,31.77,33.34,32.5,30.85,30.99,30.95,31.28
sz.300115,2014-03-19,32.13,32.5,31.89,32.73,1506539,48928975.0,0.2777,32.41,32.5,32.25,31.79,33.11,30.85,30.99,30.95,31.28,33.1
sz.300115,2014-03-20,32.39,30.85,30.3,32.49,2405765,75204803.0,-5.0769,32.5,30.85,32.06,31.62,32.76,30.99,30.95,31.28,33.1,33.11
sz.300115,2014-03-21,30.5,30.99,29.4,31.1,2068266,62052797.0,0.4538,30.85,30.99,31.86,31.49,32.42,30.95,31.28,33.1,33.11,33.0
sz.300115,2014-03-24,31.39,30.95,30.81,31.39,1323413,41083137.0,-0.1291,30.99,30.95,31.54,31.56,32.09,31.28,33.1,33.11,33.0,33.1
sz.300115,2014-03-25,31.13,31.28,30.91,31.7,995371,31133059.0,1.0662,30.95,31.28,31.31,31.64,31.91,33.1,33.11,33.0,33.1,34.1
sz.300115,2014-03-26,31.5,33.1,31.5,33.51,3187730,104518138.0,5.8184,31.28,33.1,31.43,31.84,31.87,33.11,33.0,33.1,34.1,33.25
sz.300115,2014-03-27,32.98,33.11,32.7,33.52,2640698,87496571.0,0.0302,33.1,33.11,31.89,31.97,31.93,33.0,33.1,34.1,33.25,33.3
sz.300115,2014-03-28,33.06,33.0,31.38,33.09,1613112,52413935.0,-0.3322,33.11,33.0,32.29,32.08,31.97,33.1,34.1,33.25,33.3,34.55
sz.300115,2014-03-31,32.9,33.1,32.5,33.57,902079,29943632.0,0.303,33.0,33.1,32.72,32.13,31.94,34.1,33.25,33.3,34.55,34.5
sz.300115,2014-04-01,33.0,34.1,32.84,34.2,1207704,40955871.0,3.0211,33.1,34.1,33.28,32.3,32.04,33.25,33.3,34.55,34.5,34.68
sz.300115,2014-04-02,33.96,33.25,32.98,34.19,2221088,74423506.0,-2.4927,34.1,33.25,33.31,32.37,32.08,33.3,34.55,34.5,34.68,35.09
sz.300115,2014-04-03,33.25,33.3,33.02,34.19,1882690,63218655.0,0.1504,33.25,33.3,33.35,32.62,32.12,34.55,34.5,34.68,35.09,34.21
sz.300115,2014-04-04,33.06,34.55,32.39,34.98,2256955,75506444.0,3.7538,33.3,34.55,33.66,32.97,32.23,34.5,34.68,35.09,34.21,34.31
sz.300115,2014-04-08,34.02,34.5,33.55,34.95,1518842,52110448.0,-0.1447,34.55,34.5,33.94,33.33,32.44,34.68,35.09,34.21,34.31,34.33
sz.300115,2014-04-09,34.48,34.68,34.03,34.8,1376624,47380450.0,0.5217,34.5,34.68,34.06,33.67,32.65,35.09,34.21,34.31,34.33,34.6
sz.300115,2014-04-10,34.56,35.09,34.56,35.55,1883656,66027333.0,1.1822,34.68,35.09,34.42,33.87,32.85,34.21,34.31,34.33,34.6,35.96
sz.300115,2014-04-11,34.8,34.21,34.03,34.8,1395573,47759214.0,-2.5078,35.09,34.21,34.61,33.98,32.97,34.31,34.33,34.6,35.96,35.9
sz.300115,2014-04-14,34.18,34.31,34.0,34.68,1043880,35888670.0,0.2923,34.21,34.31,34.56,34.11,33.09,34.33,34.6,35.96,35.9,37.23
sz.300115,2014-04-15,34.31,34.33,34.23,34.7,1240092,42634050.0,0.0583,34.31,34.33,34.52,34.23,33.18,34.6,35.96,35.9,37.23,37.0
sz.300115,2014-04-16,34.02,34.6,33.6,34.6,963918,32731756.0,0.7865,34.33,34.6,34.51,34.28,33.29,35.96,35.9,37.23,37.0,37.02
sz.300115,2014-04-17,34.79,35.96,34.5,36.5,3966498,142382874.0,3.9306,34.6,35.96,34.68,34.55,33.46,35.9,37.23,37.0,37.02,37.2
sz.300115,2014-04-18,35.95,35.9,35.42,36.6,2352128,85015532.0,-0.1668,35.96,35.9,35.02,34.81,33.72,37.23,37.0,37.02,37.2,35.89
sz.300115,2014-04-21,35.31,37.23,35.3,37.7,4119695,153186884.0,3.7047,35.9,37.23,35.6,35.08,34.03,37.0,37.02,37.2,35.89,34.8
sz.300115,2014-04-22,36.8,37.0,36.21,37.35,1328576,48801298.0,-0.6178,37.23,37.0,36.14,35.33,34.33,37.02,37.2,35.89,34.8,35.27
sz.300115,2014-04-23,37.0,37.02,35.9,38.4,2946300,110050667.0,0.0541,37.0,37.02,36.62,35.57,34.62,37.2,35.89,34.8,35.27,36.26
sz.300115,2014-04-24,36.83,37.2,36.39,37.3,1073718,39744734.0,0.4862,37.02,37.2,36.87,35.78,34.82,35.89,34.8,35.27,36.26,37.73
sz.300115,2014-04-25,36.99,35.89,35.8,37.47,2552867,93358706.0,-3.5215,37.2,35.89,36.87,35.94,34.96,34.8,35.27,36.26,37.73,38.68
sz.300115,2014-04-28,35.35,34.8,34.0,35.67,1974032,68781596.0,-3.0371,35.89,34.8,36.38,35.99,35.05,35.27,36.26,37.73,38.68,38.15
sz.300115,2014-04-29,34.31,35.27,34.01,36.15,2900351,102951851.0,1.3506,34.8,35.27,36.04,36.09,35.16,36.26,37.73,38.68,38.15,38.4
sz.300115,2014-04-30,35.2,36.26,35.03,36.66,2473658,89480535.0,2.8069,35.27,36.26,35.88,36.25,35.27,37.73,38.68,38.15,38.4,38.18
sz.300115,2014-05-05,36.26,37.73,36.26,38.1,2488861,93073247.0,4.0541,36.26,37.73,35.99,36.43,35.49,38.68,38.15,38.4,38.18,38.34
sz.300115,2014-05-06,37.81,38.68,37.81,39.69,4703397,183767183.0,2.5179,37.73,38.68,36.55,36.71,35.76,38.15,38.4,38.18,38.34,38.95
sz.300115,2014-05-07,38.68,38.15,38.0,38.97,1317532,50635200.0,-1.3702,38.68,38.15,37.22,36.8,35.94,38.4,38.18,38.34,38.95,38.73
sz.300115,2014-05-08,38.0,38.4,38.0,40.3,1750638,68652258.0,0.6553,38.15,38.4,37.84,36.94,36.14,38.18,38.34,38.95,38.73,36.9
sz.300115,2014-05-09,39.0,38.18,37.13,39.0,1703226,64527446.0,-0.5729,38.4,38.18,38.23,37.06,36.31,38.34,38.95,38.73,36.9,36.06
sz.300115,2014-05-12,38.16,38.34,37.6,39.4,1644373,63287854.0,0.4191,38.18,38.34,38.35,37.17,36.47,38.95,38.73,36.9,36.06,35.98
sz.300115,2014-05-13,38.4,38.95,38.1,39.3,1716261,66900356.0,1.591,38.34,38.95,38.4,37.48,36.71,38.73,36.9,36.06,35.98,36.81
sz.300115,2014-05-14,38.95,38.73,37.68,38.95,1766376,67599629.0,-0.5648,38.95,38.73,38.52,37.87,36.93,36.9,36.06,35.98,36.81,38.78
sz.300115,2014-05-15,38.43,36.9,36.81,38.9,1934685,72579372.0,-4.725,38.73,36.9,38.22,38.03,37.06,36.06,35.98,36.81,38.78,38.4
sz.300115,2014-05-16,37.0,36.06,34.9,37.0,2727914,97375833.0,-2.2764,36.9,36.06,37.8,38.01,37.13,35.98,36.81,38.78,38.4,19.42
sz.300115,2014-05-19,35.9,35.98,35.35,37.0,2683745,97258704.0,-0.2219,36.06,35.98,37.32,37.84,37.13,36.81,38.78,38.4,19.42,18.95
sz.300115,2014-05-20,36.6,36.81,36.09,37.97,1554863,57788304.0,2.3068,35.98,36.81,36.9,37.65,37.18,38.78,38.4,19.42,18.95,18.75
sz.300115,2014-05-21,36.5,38.78,36.25,39.8,1396144,52789177.0,5.3518,36.81,38.78,36.91,37.71,37.26,38.4,19.42,18.95,18.75,18.98
sz.300115,2014-05-22,38.76,38.4,38.0,39.55,2962310,115329912.0,-0.9799,38.78,19.15,37.21,37.71,37.33,19.42,18.95,18.75,18.98,18.17
sz.300115,2014-05-23,18.91,19.42,18.81,19.78,3570045,69673755.0,1.4099,19.15,19.42,33.88,35.84,36.45,18.95,18.75,18.98,18.17,18.39
sz.300115,2014-05-26,19.32,18.95,18.69,19.78,5382394,102367062.0,-2.4202,19.42,18.95,30.47,33.9,35.53,18.75,18.98,18.17,18.39,18.7
sz.300115,2014-05-27,18.96,18.75,18.55,19.41,4463249,84863102.0,-1.0554,18.95,18.75,26.86,31.88,34.68,18.98,18.17,18.39,18.7,18.55
sz.300115,2014-05-28,18.75,18.98,18.38,19.14,4223268,79603761.0,1.2267,18.75,18.98,22.9,29.9,33.89,18.17,18.39,18.7,18.55,19.1
sz.300115,2014-05-29,18.99,18.17,17.97,19.06,3443528,63378692.0,-4.2676,18.98,18.17,18.85,28.03,33.03,18.39,18.7,18.55,19.1,19.48
sz.300115,2014-05-30,18.15,18.39,17.82,18.66,4794119,87167203.0,1.2108,18.17,18.39,18.65,26.26,32.14,18.7,18.55,19.1,19.48,19.51
sz.300115,2014-06-03,18.4,18.7,18.19,18.98,2491590,46722962.0,1.6857,18.39,18.7,18.6,24.53,31.19,18.55,19.1,19.48,19.51,19.9
sz.300115,2014-06-04,18.52,18.55,18.21,18.71,2017874,37214553.0,-0.8021,18.7,18.55,18.56,22.71,30.18,19.1,19.48,19.51,19.9,19.99
sz.300115,2014-06-05,18.55,19.1,18.41,19.11,2455428,46292441.0,2.965,18.55,19.1,18.58,20.74,29.23,19.48,19.51,19.9,19.99,21.05
sz.300115,2014-06-06,19.0,19.48,19.0,19.98,4184919,81879664.0,1.9895,19.1,19.48,18.84,18.85,28.28,19.51,19.9,19.99,21.05,21.92
sz.300115,2014-06-09,19.6,19.51,19.3,19.9,3719413,73028741.0,0.154,19.48,19.51,19.07,18.86,27.35,19.9,19.99,21.05,21.92,21.59
sz.300115,2014-06-10,19.66,19.9,19.2,20.34,4265124,84884230.0,1.999,19.51,19.9,19.31,18.95,26.43,19.99,21.05,21.92,21.59,20.72
sz.300115,2014-06-11,19.93,19.99,19.6,20.28,2995565,59642397.0,0.4523,19.9,19.99,19.6,19.08,25.48,21.05,21.92,21.59,20.72,20.8
sz.300115,2014-06-12,20.45,21.05,20.11,21.05,6652842,137056959.0,5.3026,19.99,21.05,19.99,19.28,24.59,21.92,21.59,20.72,20.8,20.6
sz.300115,2014-06-13,20.91,21.92,20.58,22.08,7239381,154268294.0,4.133,21.05,21.92,20.47,19.66,23.84,21.59,20.72,20.8,20.6,21.5
sz.300115,2014-06-16,21.68,21.59,21.48,22.2,4865163,105847182.0,-1.5055,21.92,21.59,20.89,19.98,23.12,20.72,20.8,20.6,21.5,21.5
sz.300115,2014-06-17,21.8,20.72,20.5,21.8,6029338,126535555.0,-4.0296,21.59,20.72,21.05,20.18,22.36,20.8,20.6,21.5,21.5,21.5
sz.300115,2014-06-18,20.82,20.8,20.61,21.07,5028844,104761892.0,0.3861,20.72,20.8,21.22,20.41,21.56,20.6,21.5,21.5,21.5,21.5
sz.300115,2014-06-19,20.79,20.6,20.16,21.07,3199081,65996274.0,-0.9615,20.8,20.6,21.13,20.56,20.65,21.5,21.5,21.5,21.5,21.43
sz.300115,2014-06-20,20.48,21.5,20.21,21.65,5938054,125671196.0,4.3689,20.6,21.5,21.04,20.76,19.8,21.5,21.5,21.5,21.43,21.18
sz.300115,2014-06-23,21.5,21.5,21.5,21.5,0,0.0,0.0,21.5,21.5,21.02,20.96,19.91,21.5,21.5,21.43,21.18,22.02
sz.300115,2014-06-24,21.5,21.5,21.5,21.5,0,0.0,0.0,21.5,21.5,21.18,21.12,20.04,21.5,21.43,21.18,22.02,21.87
sz.300115,2014-06-25,21.5,21.5,21.5,21.5,0,0.0,0.0,21.5,21.5,21.32,21.27,20.17,21.43,21.18,22.02,21.87,21.98
sz.300115,2014-06-26,21.6,21.43,20.93,21.7,4816434,102520553.0,-0.3256,21.5,21.43,21.49,21.31,20.3,21.18,22.02,21.87,21.98,22.57
sz.300115,2014-06-27,21.55,21.18,20.95,21.77,4404921,93310883.0,-1.1666,21.43,21.18,21.42,21.23,20.45,22.02,21.87,21.98,22.57,22.57
sz.300115,2014-06-30,21.0,22.02,20.69,22.17,6985517,150192214.0,3.966,21.18,22.02,21.53,21.28,20.63,21.87,21.98,22.57,22.57,22.59
sz.300115,2014-07-01,22.03,21.87,21.58,22.44,2688922,58938808.0,-0.6812,22.02,21.87,21.6,21.39,20.79,21.98,22.57,22.57,22.59,22.3
sz.300115,2014-07-02,21.9,21.98,21.38,22.28,3767017,82235115.0,0.503,21.87,21.98,21.7,21.51,20.96,22.57,22.57,22.59,22.3,21.5
sz.300115,2014-07-03,21.88,22.57,21.72,22.59,3663391,81403042.0,2.6843,21.98,22.57,21.92,21.71,21.13,22.57,22.59,22.3,21.5,20.54
sz.300115,2014-07-04,22.6,22.57,22.18,22.77,3432667,76683911.0,0.0,22.57,22.57,22.2,21.81,21.29,22.59,22.3,21.5,20.54,19.99
sz.300115,2014-07-07,22.57,22.59,22.01,22.74,3354511,75365295.0,0.0886,22.57,22.59,22.32,21.92,21.44,22.3,21.5,20.54,19.99,20.5
sz.300115,2014-07-08,22.53,22.3,21.84,22.67,3302372,73051950.0,-1.2838,22.59,22.3,22.4,22.0,21.56,21.5,20.54,19.99,20.5,20.38
sz.300115,2014-07-09,22.3,21.5,21.0,22.3,4649599,100048263.0,-3.5874,22.3,21.5,22.31,22.0,21.63,20.54,19.99,20.5,20.38,19.7
sz.300115,2014-07-10,21.2,20.54,20.2,21.4,6386221,131712908.0,-4.4651,21.5,20.54,21.9,21.91,21.61,19.99,20.5,20.38,19.7,19.6
sz.300115,2014-07-11,20.52,19.99,19.71,20.81,4938588,100081180.0,-2.6777,20.54,19.99,21.38,21.79,21.51,20.5,20.38,19.7,19.6,19.55
sz.300115,2014-07-14,20.3,20.5,20.04,20.77,4179359,85485321.0,2.5513,19.99,20.5,20.97,21.64,21.46,20.38,19.7,19.6,19.55,20.13
sz.300115,2014-07-15,20.59,20.38,20.12,21.1,4473005,92644813.0,-0.5854,20.5,20.38,20.58,21.49,21.44,19.7,19.6,19.55,20.13,20.7
sz.300115,2014-07-16,20.35,19.7,19.4,20.38,4316450,85095611.0,-3.3366,20.38,19.7,20.22,21.26,21.39,19.6,19.55,20.13,20.7,19.71
sz.300115,2014-07-17,19.59,19.6,19.2,19.76,3152735,61396864.0,-0.5076,19.7,19.6,20.03,20.97,21.34,19.55,20.13,20.7,19.71,19.41
sz.300115,2014-07-18,19.51,19.55,19.25,19.99,3541309,68948415.0,-0.2551,19.6,19.55,19.95,20.66,21.24,20.13,20.7,19.71,19.41,19.6
sz.300115,2014-07-21,19.42,20.13,19.3,20.18,3275855,64941902.0,2.9668,19.55,20.13,19.87,20.42,21.17,20.7,19.71,19.41,19.6,19.9
sz.300115,2014-07-22,20.18,20.7,20.11,21.05,4473612,92304336.0,2.8316,20.13,20.7,19.94,20.26,21.13,19.71,19.41,19.6,19.9,20.42
sz.300115,2014-07-23,20.7,19.71,19.62,20.95,3620731,72925492.0,-4.7826,20.7,19.71,19.94,20.08,21.04,19.41,19.6,19.9,20.42,20.15
sz.300115,2014-07-24,19.7,19.41,18.73,19.7,5799290,110975407.0,-1.5221,19.71,19.41,19.9,19.97,20.94,19.6,19.9,20.42,20.15,20.15
sz.300115,2014-07-25,19.15,19.6,19.15,19.77,1485007,29059701.0,0.9789,19.41,19.6,19.91,19.93,20.86,19.9,20.42,20.15,20.15,19.97
sz.300115,2014-07-28,19.72,19.9,19.43,19.98,2008154,39647156.0,1.5306,19.6,19.9,19.86,19.87,20.75,20.42,20.15,20.15,19.97,19.45
sz.300115,2014-07-29,19.74,20.42,19.74,20.7,4134796,84135548.0,2.6131,19.9,20.42,19.81,19.87,20.68,20.15,20.15,19.97,19.45,20.19
sz.300115,2014-07-30,20.43,20.15,20.14,20.78,2930978,59886928.0,-1.3222,20.42,20.15,19.9,19.92,20.59,20.15,19.97,19.45,20.19,20.09
sz.300115,2014-07-31,20.11,20.15,20.11,20.43,2081249,42137082.0,0.0,20.15,20.15,20.04,19.97,20.47,19.97,19.45,20.19,20.09,20.26
sz.300115,2014-08-01,20.14,19.97,19.89,20.69,3557562,71917491.0,-0.8933,20.15,19.97,20.12,20.01,20.34,19.45,20.19,20.09,20.26,20.88
sz.300115,2014-08-04,19.8,19.45,19.35,20.06,5166055,100565938.0,-2.6039,19.97,19.45,20.03,19.95,20.18,20.19,20.09,20.26,20.88,21.9
sz.300115,2014-08-05,19.48,20.19,18.8,20.49,7088571,138394301.0,3.8046,19.45,20.19,19.98,19.9,20.08,20.09,20.26,20.88,21.9,21.68
sz.300115,2014-08-06,19.96,20.09,19.81,20.15,2764796,55171058.0,-0.4953,20.19,20.09,19.97,19.93,20.01,20.26,20.88,21.9,21.68,22.38
sz.300115,2014-08-07,20.09,20.26,19.88,20.74,4890206,99813657.0,0.8462,20.09,20.26,19.99,20.02,19.99,20.88,21.9,21.68,22.38,22.86
sz.300115,2014-08-08,20.31,20.88,20.26,20.98,5508481,114402762.0,3.0602,20.26,20.88,20.17,20.15,20.04,21.9,21.68,22.38,22.86,23.18
sz.300115,2014-08-11,20.98,21.9,20.75,21.98,6604045,142340674.0,4.8851,20.88,21.9,20.66,20.35,20.11,21.68,22.38,22.86,23.18,22.95
sz.300115,2014-08-12,21.79,21.68,21.43,22.11,5068783,109598971.0,-1.0046,21.9,21.68,20.96,20.47,20.17,22.38,22.86,23.18,22.95,22.4
sz.300115,2014-08-13,21.9,22.38,21.58,22.56,8529960,188766047.0,3.2288,21.68,22.38,21.42,20.7,20.31,22.86,23.18,22.95,22.4,22.5
sz.300115,2014-08-14,22.8,22.86,22.4,23.13,6746236,153631322.0,2.1448,22.38,22.86,21.94,20.97,20.47,23.18,22.95,22.4,22.5,22.1
sz.300115,2014-08-15,22.89,23.18,22.29,23.45,5632255,129594976.0,1.3998,22.86,23.18,22.4,21.29,20.65,22.95,22.4,22.5,22.1,21.92
sz.300115,2014-08-18,23.3,22.95,22.67,23.39,4693705,107751627.0,-0.9922,23.18,22.95,22.61,21.64,20.79,22.4,22.5,22.1,21.92,22.29
sz.300115,2014-08-19,22.93,22.4,22.15,22.96,5981261,134125673.0,-2.3965,22.95,22.4,22.75,21.86,20.88,22.5,22.1,21.92,22.29,21.55
sz.300115,2014-08-20,22.4,22.5,22.08,22.8,4102788,92444596.0,0.4464,22.4,22.5,22.78,22.1,21.02,22.1,21.92,22.29,21.55,21.6
sz.300115,2014-08-21,22.65,22.1,21.75,22.65,3111982,68733302.0,-1.7778,22.5,22.1,22.63,22.28,21.15,21.92,22.29,21.55,21.6,21.75
sz.300115,2014-08-22,22.09,21.92,21.76,22.34,4311711,94425999.0,-0.8145,22.1,21.92,22.37,22.39,21.27,22.29,21.55,21.6,21.75,22.89
sz.300115,2014-08-25,21.73,22.29,21.5,22.37,5640132,123673593.0,1.6880000000000002,21.92,22.29,22.24,22.43,21.39,21.55,21.6,21.75,22.89,23.15
sz.300115,2014-08-26,22.11,21.55,21.2,22.38,3854386,83909970.0,-3.3199,22.29,21.55,22.07,22.41,21.44,21.6,21.75,22.89,23.15,23.24
sz.300115,2014-08-27,21.49,21.6,21.35,22.11,3358096,72991471.0,0.232,21.55,21.6,21.89,22.34,21.52,21.75,22.89,23.15,23.24,22.96
sz.300115,2014-08-28,21.69,21.75,21.41,21.97,2276385,49323810.0,0.6944,21.6,21.75,21.82,22.22,21.6,22.89,23.15,23.24,22.96,22.96
sz.300115,2014-08-29,21.75,22.89,21.54,22.89,7286386,163253060.0,5.2414,21.75,22.89,22.02,22.2,21.74,23.15,23.24,22.96,22.96,22.69
sz.300115,2014-09-01,22.85,23.15,22.65,23.5,6855851,158350093.0,1.1359,22.89,23.15,22.19,22.22,21.93,23.24,22.96,22.96,22.69,22.25
sz.300115,2014-09-02,23.2,23.24,22.92,23.37,4882116,112960763.0,0.3888,23.15,23.24,22.53,22.3,22.08,22.96,22.96,22.69,22.25,22.0
