code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2014-01-30,24.6,23.88,23.79,24.87,10131788,244433437.0,-3.0057,24.62,23.88,25.11,25.47,26.34,26.21,26.39,25.73,25.32,25.16
sh.600703,2014-02-07,23.88,26.21,23.71,26.27,19299928,489436768.0,9.7571,23.88,26.21,25.05,25.53,26.25,26.39,25.73,25.32,25.16,25.36
sh.600703,2014-02-10,26.35,26.39,26.12,26.8,21738519,574038864.0,0.6868,26.21,26.39,25.16,25.68,26.21,25.73,25.32,25.16,25.36,25.19
sh.600703,2014-02-11,26.4,25.73,25.32,26.5,13771267,356666992.0,-2.5009,26.39,25.73,25.37,25.66,26.13,25.32,25.16,25.36,25.19,26.13
sh.600703,2014-02-12,25.7,25.32,24.7,25.96,19745979,495506480.0,-1.5935,25.73,25.32,25.51,25.56,25.99,25.16,25.36,25.19,26.13,25.3
sh.600703,2014-02-13,25.1,25.16,24.88,25.78,17309698,438174528.0,-0.6319,25.32,25.16,25.76,25.44,25.91,25.36,25.19,26.13,25.3,24.12
sh.600703,2014-02-14,24.95,25.36,24.66,25.46,13150535,330999280.0,0.7949,25.16,25.36,25.59,25.32,25.89,25.19,26.13,25.3,24.12,23.83
sh.600703,2014-02-17,25.36,25.19,24.7,25.58,20570249,515467728.0,-0.6703,25.36,25.19,25.35,25.26,25.82,26.13,25.3,24.12,23.83,24.01
sh.600703,2014-02-18,25.22,26.13,25.13,26.15,22454770,579970048.0,3.7316,25.19,26.13,25.43,25.4,25.75,25.3,24.12,23.83,24.01,22.09
sh.600703,2014-02-19,26.18,25.3,25.05,26.28,18281701,465256272.0,-3.1764,26.13,25.3,25.43,25.47,25.61,24.12,23.83,24.01,22.09,21.95
sh.600703,2014-02-20,25.33,24.12,24.01,25.4,22356861,547577136.0,-4.664,25.3,24.12,25.22,25.49,25.48,23.83,24.01,22.09,21.95,22.21
sh.600703,2014-02-21,23.9,23.83,23.12,24.35,22718451,538036608.0,-1.2023,24.12,23.83,24.91,25.25,25.39,24.01,22.09,21.95,22.21,22.61
sh.600703,2014-02-24,23.6,24.01,23.15,24.27,13052796,311916544.0,0.7554,23.83,24.01,24.68,25.02,25.35,22.09,21.95,22.21,22.61,23.32
sh.600703,2014-02-25,24.05,22.09,22.0,24.22,25006503,577301488.0,-7.9967,24.01,22.09,23.87,24.65,25.15,21.95,22.21,22.61,23.32,23.26
sh.600703,2014-02-26,22.0,21.95,21.4,22.44,17431672,381351648.0,-0.6338,22.09,21.95,23.2,24.31,24.94,22.21,22.61,23.32,23.26,22.62
sh.600703,2014-02-27,22.16,22.21,22.06,23.1,20625936,465655856.0,1.1845,21.95,22.21,22.82,24.02,24.73,22.61,23.32,23.26,22.62,22.19
sh.600703,2014-02-28,22.45,22.61,21.7,22.68,11732389,259347888.0,1.801,22.21,22.61,22.57,23.74,24.53,23.32,23.26,22.62,22.19,22.91
sh.600703,2014-03-03,22.5,23.32,22.46,23.7,18740382,436000496.0,3.1402,22.61,23.32,22.44,23.56,24.41,23.26,22.62,22.19,22.91,22.22
sh.600703,2014-03-04,23.8,23.26,22.9,23.8,11987188,278942192.0,-0.2573,23.32,23.26,22.67,23.27,24.33,22.62,22.19,22.91,22.22,23.04
sh.600703,2014-03-05,23.39,22.62,22.45,23.49,11044494,252372396.0,-2.7515,23.26,22.62,22.8,23.0,24.23,22.19,22.91,22.22,23.04,23.6
sh.600703,2014-03-06,22.25,22.19,22.15,22.55,7651406,170338688.0,-1.901,22.62,22.19,22.8,22.81,24.15,22.91,22.22,23.04,23.6,24.1
sh.600703,2014-03-07,22.27,22.91,22.22,23.07,11986721,272069088.0,3.2447,22.19,22.91,22.86,22.72,23.98,22.22,23.04,23.6,24.1,24.18
sh.600703,2014-03-10,22.67,22.22,21.8,22.67,9002281,199173757.0,-3.0118,22.91,22.22,22.64,22.54,23.78,23.04,23.6,24.1,24.18,24.1
sh.600703,2014-03-11,22.02,23.04,22.02,23.37,18550720,425101744.0,3.6904,22.22,23.04,22.6,22.63,23.64,23.6,24.1,24.18,24.1,23.71
sh.600703,2014-03-12,23.0,23.6,22.85,23.76,18096906,424363408.0,2.4306,23.04,23.6,22.79,22.8,23.56,24.1,24.18,24.1,23.71,23.59
sh.600703,2014-03-13,24.0,24.1,23.75,24.6,19490721,470185056.0,2.1186,23.6,24.1,23.17,22.99,23.5,24.18,24.1,23.71,23.59,22.37
sh.600703,2014-03-14,24.09,24.18,23.63,24.38,12928321,309986080.0,0.3319,24.1,24.18,23.43,23.14,23.44,24.1,23.71,23.59,22.37,22.94
sh.600703,2014-03-17,24.26,24.1,23.88,24.5,13497136,325819504.0,-0.3309,24.18,24.1,23.8,23.22,23.39,23.71,23.59,22.37,22.94,22.67
sh.600703,2014-03-18,24.2,23.71,23.27,24.49,25491960,603685392.0,-1.6183,24.1,23.71,23.94,23.27,23.27,23.59,22.37,22.94,22.67,22.81
sh.600703,2014-03-19,24.01,23.59,23.11,24.12,15438478,362216400.0,-0.5061,23.71,23.59,23.94,23.36,23.18,22.37,22.94,22.67,22.81,23.74
sh.600703,2014-03-20,23.52,22.37,22.1,23.77,16393347,376597376.0,-5.1717,23.59,22.37,23.59,23.38,23.1,22.94,22.67,22.81,23.74,23.0
sh.600703,2014-03-21,22.45,22.94,22.43,23.09,16015813,364668480.0,2.5481,22.37,22.94,23.34,23.38,23.05,22.67,22.81,23.74,23.0,22.58
sh.600703,2014-03-24,22.9,22.67,22.23,22.91,12961404,291593024.0,-1.177,22.94,22.67,23.06,23.43,22.98,22.81,23.74,23.0,22.58,22.75
sh.600703,2014-03-25,22.5,22.81,22.5,22.98,7814738,177473838.0,0.6176,22.67,22.81,22.88,23.41,23.02,23.74,23.0,22.58,22.75,22.75
sh.600703,2014-03-26,22.88,23.74,22.51,24.06,20299057,476999456.0,4.0772,22.81,23.74,22.91,23.42,23.11,23.0,22.58,22.75,22.75,22.75
sh.600703,2014-03-27,23.71,23.0,22.81,23.71,10359340,239845945.0,-3.1171,23.74,23.0,23.03,23.31,23.15,22.58,22.75,22.75,22.75,22.75
sh.600703,2014-03-28,22.9,22.58,22.3,23.18,8605934,194081566.0,-1.8261,23.0,22.58,22.96,23.15,23.15,22.75,22.75,22.75,22.75,23.88
sh.600703,2014-03-31,22.69,22.75,22.47,23.34,12112605,276933376.0,0.7529,22.58,22.75,22.98,23.02,23.12,22.75,22.75,22.75,23.88,24.02
sh.600703,2014-04-01,22.75,22.75,22.75,22.75,0,0.0,0.0,22.75,22.75,22.96,22.92,23.09,22.75,22.75,23.88,24.02,24.84
sh.600703,2014-04-02,22.75,22.75,22.75,22.75,0,0.0,0.0,22.75,22.75,22.77,22.84,23.1,22.75,23.88,24.02,24.84,26.74
sh.600703,2014-04-03,22.75,22.75,22.75,22.75,0,0.0,0.0,22.75,22.75,22.72,22.87,23.13,23.88,24.02,24.84,26.74,26.77
sh.600703,2014-04-04,23.5,23.88,23.4,24.41,25637829,610799920.0,4.967,22.75,23.88,22.98,22.97,23.18,24.02,24.84,26.74,26.77,26.47
sh.600703,2014-04-08,23.75,24.02,23.32,24.08,16092251,381126864.0,0.5863,23.88,24.02,23.23,23.1,23.27,24.84,26.74,26.77,26.47,25.57
sh.600703,2014-04-09,23.95,24.84,23.8,24.89,24691409,606592512.0,3.4138,24.02,24.84,23.65,23.31,23.36,26.74,26.77,26.47,25.57,25.77
sh.600703,2014-04-10,25.03,26.74,25.02,27.13,45618597,1190504960.0,7.649,24.84,26.74,24.45,23.61,23.51,26.77,26.47,25.57,25.77,25.61
sh.600703,2014-04-11,26.75,26.77,25.92,27.07,23859724,634284272.0,0.1122,26.74,26.77,25.25,23.98,23.65,26.47,25.57,25.77,25.61,26.14
sh.600703,2014-04-14,26.93,26.47,26.17,28.0,22289554,594828352.0,-1.1207,26.77,26.47,25.77,24.37,23.76,25.57,25.77,25.61,26.14,25.73
sh.600703,2014-04-15,26.61,25.57,25.21,26.7,25711296,662866240.0,-3.4001,26.47,25.57,26.08,24.65,23.84,25.77,25.61,26.14,25.73,23.61
sh.600703,2014-04-16,25.5,25.77,25.05,26.1,18107430,464290784.0,0.7822,25.57,25.77,26.26,24.96,23.94,25.61,26.14,25.73,23.61,23.71
sh.600703,2014-04-17,25.98,25.61,25.42,26.1,10096464,259161744.0,-0.6209,25.77,25.61,26.04,25.24,24.04,26.14,25.73,23.61,23.71,23.44
sh.600703,2014-04-18,25.52,26.14,25.16,26.22,15364686,397495088.0,2.0695,25.61,26.14,25.91,25.58,24.23,25.73,23.61,23.71,23.44,22.8
sh.600703,2014-04-21,25.82,25.73,25.61,26.5,12334799,320275872.0,-1.5685,26.14,25.73,25.76,25.77,24.37,23.61,23.71,23.44,22.8,22.96
sh.600703,2014-04-22,25.35,23.61,23.3,25.7,38320436,926449056.0,-8.2394,25.73,23.61,25.37,25.72,24.41,23.71,23.44,22.8,22.96,23.78
sh.600703,2014-04-23,23.29,23.71,23.19,24.09,10851137,257130194.0,0.4235,23.61,23.71,24.96,25.61,24.46,23.44,22.8,22.96,23.78,23.98
sh.600703,2014-04-24,23.6,23.44,23.32,23.7,8255200,193518048.0,-1.1388,23.71,23.44,24.53,25.28,24.44,22.8,22.96,23.78,23.98,23.83
sh.600703,2014-04-25,23.32,22.8,22.71,23.65,11865650,273408624.0,-2.7304,23.44,22.8,23.86,24.88,24.43,22.96,23.78,23.98,23.83,24.06
sh.600703,2014-04-28,22.68,22.96,22.4,23.36,13112211,301549744.0,0.7018,22.8,22.96,23.3,24.53,24.45,23.78,23.98,23.83,24.06,23.2
sh.600703,2014-04-29,22.97,23.78,22.97,23.88,11725466,276579024.0,3.5714,22.96,23.78,23.34,24.36,24.5,23.98,23.83,24.06,23.2,23.07
sh.600703,2014-04-30,23.6,23.98,23.56,24.1,8663498,207010526.0,0.841,23.78,23.98,23.39,24.18,24.57,23.83,24.06,23.2,23.07,22.78
sh.600703,2014-05-05,23.98,23.83,23.41,24.08,8052345,191105260.0,-0.6255,23.98,23.83,23.47,24.0,24.62,24.06,23.2,23.07,22.78,23.41
sh.600703,2014-05-06,23.71,24.06,23.71,24.43,9268085,223954404.0,0.9652,23.83,24.06,23.72,23.79,24.69,23.2,23.07,22.78,23.41,23.12
sh.600703,2014-05-07,24.0,23.2,23.1,24.05,8743312,205018456.0,-3.5744,24.06,23.2,23.77,23.54,24.65,23.07,22.78,23.41,23.12,23.18
sh.600703,2014-05-08,23.19,23.07,22.89,23.5,6761710,156714245.0,-0.5603,23.2,23.07,23.63,23.48,24.6,22.78,23.41,23.12,23.18,23.23
sh.600703,2014-05-09,23.14,22.78,22.5,23.2,6662856,151863838.0,-1.257,23.07,22.78,23.39,23.39,24.5,23.41,23.12,23.18,23.23,22.53
sh.600703,2014-05-12,23.0,23.41,22.86,23.56,8011083,186550303.0,2.7656,22.78,23.41,23.3,23.39,24.33,23.12,23.18,23.23,22.53,22.04
sh.600703,2014-05-13,23.43,23.12,22.93,23.57,6654605,154317702.0,-1.2388,23.41,23.12,23.12,23.42,24.15,23.18,23.23,22.53,22.04,22.14
sh.600703,2014-05-14,22.97,23.18,22.93,23.3,4061422,94054955.0,0.2595,23.12,23.18,23.11,23.44,23.99,23.23,22.53,22.04,22.14,22.39
sh.600703,2014-05-15,23.18,23.23,23.11,23.88,12169771,286294016.0,0.2157,23.18,23.23,23.14,23.39,23.87,22.53,22.04,22.14,22.39,22.26
sh.600703,2014-05-16,23.11,22.53,22.2,23.14,14211435,320040976.0,-3.0133,23.23,22.53,23.09,23.24,23.71,22.04,22.14,22.39,22.26,22.54
sh.600703,2014-05-19,22.25,22.04,21.8,22.42,10668612,234397384.0,-2.1749,22.53,22.04,22.82,23.06,23.53,22.14,22.39,22.26,22.54,23.12
sh.600703,2014-05-20,22.3,22.14,22.0,22.65,8085040,180365293.0,0.4537,22.04,22.14,22.62,22.87,23.33,22.39,22.26,22.54,23.12,22.89
sh.600703,2014-05-21,22.01,22.39,21.5,22.44,7605857,168118714.0,1.1292,22.14,22.39,22.47,22.79,23.16,22.26,22.54,23.12,22.89,23.12
sh.600703,2014-05-22,22.45,22.26,22.1,22.96,9615950,217408679.0,-0.5806,22.39,22.26,22.27,22.71,23.1,22.54,23.12,22.89,23.12,23.04
sh.600703,2014-05-23,22.28,22.54,22.24,22.6,6151115,137926760.0,1.2579,22.26,22.54,22.27,22.68,23.04,23.12,22.89,23.12,23.04,22.81
sh.600703,2014-05-26,22.8,23.12,22.56,23.17,10649392,243511830.0,2.5732,22.54,23.12,22.49,22.66,23.02,22.89,23.12,23.04,22.81,22.46
sh.600703,2014-05-27,23.11,22.89,22.8,23.3,6581787,151407174.0,-0.9948,23.12,22.89,22.64,22.63,23.03,23.12,23.04,22.81,22.46,22.32
sh.600703,2014-05-28,22.89,23.12,22.75,23.13,7363772,169248160.0,1.0048,22.89,23.12,22.79,22.63,23.03,23.04,22.81,22.46,22.32,22.62
sh.600703,2014-05-29,23.23,23.04,23.01,23.65,10885795,254497016.0,-0.34600000000000003,23.12,23.04,22.94,22.61,23.0,22.81,22.46,22.32,22.62,22.77
sh.600703,2014-05-30,22.89,22.81,22.6,23.1,6681472,152390278.0,-0.9983,23.04,22.81,23.0,22.64,22.94,22.46,22.32,22.62,22.77,22.59
sh.600703,2014-06-03,22.86,22.46,22.39,23.03,7135981,161566039.0,-1.5344,22.81,22.46,22.86,22.68,22.87,22.32,22.62,22.77,22.59,22.96
sh.600703,2014-06-04,22.42,22.32,22.02,22.49,6351502,141039098.0,-0.6233,22.46,22.32,22.75,22.7,22.78,22.62,22.77,22.59,22.96,23.18
sh.600703,2014-06-05,22.3,22.62,22.22,22.72,7012217,158262481.0,1.3441,22.32,22.62,22.65,22.72,22.75,22.77,22.59,22.96,23.18,23.22
sh.600703,2014-06-06,22.62,22.77,22.62,23.09,8023274,183755514.0,0.6631,22.62,22.77,22.6,22.77,22.74,22.59,22.96,23.18,23.22,23.73
sh.600703,2014-06-09,22.91,22.59,22.51,23.04,4814639,109697982.0,-0.7905,22.77,22.59,22.55,22.77,22.73,22.96,23.18,23.22,23.73,23.65
sh.600703,2014-06-10,22.65,22.96,22.3,23.05,9983244,227326210.0,1.6379,22.59,22.96,22.65,22.76,22.71,23.18,23.22,23.73,23.65,23.19
sh.600703,2014-06-11,22.87,23.18,22.79,23.34,8552938,197827014.0,0.9582,22.96,23.18,22.82,22.79,22.71,23.22,23.73,23.65,23.19,23.37
sh.600703,2014-06-12,23.18,23.22,22.98,23.28,6433623,148825865.0,0.1726,23.18,23.22,22.94,22.8,22.71,23.73,23.65,23.19,23.37,22.74
sh.600703,2014-06-13,23.07,23.73,23.07,23.82,13775101,323994800.0,2.1964,23.22,23.73,23.14,22.87,22.74,23.65,23.19,23.37,22.74,22.88
sh.600703,2014-06-16,23.76,23.65,23.34,23.87,9884753,233505575.0,-0.3371,23.73,23.65,23.35,22.95,22.79,23.19,23.37,22.74,22.88,22.64
sh.600703,2014-06-17,23.64,23.19,23.15,23.7,7559816,176361807.0,-1.945,23.65,23.19,23.39,23.02,22.85,23.37,22.74,22.88,22.64,22.63
sh.600703,2014-06-18,23.18,23.37,23.17,23.59,7052379,164814439.0,0.7762,23.19,23.37,23.43,23.13,22.91,22.74,22.88,22.64,22.63,22.7
sh.600703,2014-06-19,23.38,22.74,22.62,23.49,6942740,159627895.0,-2.6958,23.37,22.74,23.34,23.14,22.93,22.88,22.64,22.63,22.7,22.9
sh.600703,2014-06-20,22.69,22.88,22.67,23.13,6199023,141813121.0,0.6157,22.74,22.88,23.17,23.15,22.96,22.64,22.63,22.7,22.9,22.98
sh.600703,2014-06-23,22.89,22.64,22.31,23.1,8183365,185948476.0,-1.0490000000000002,22.88,22.64,22.96,23.16,22.96,22.63,22.7,22.9,22.98,23.43
sh.600703,2014-06-24,22.51,22.63,22.36,22.75,6883613,155340983.0,-0.0442,22.64,22.63,22.85,23.12,22.94,22.7,22.9,22.98,23.43,22.98
sh.600703,2014-06-25,22.88,22.7,22.51,22.93,6264380,142127264.0,0.3093,22.63,22.7,22.72,23.07,22.93,22.9,22.98,23.43,22.98,22.86
sh.600703,2014-06-26,22.67,22.9,22.67,22.99,6919893,158404951.0,0.8811,22.7,22.9,22.75,23.04,22.92,22.98,23.43,22.98,22.86,23.03
sh.600703,2014-06-27,22.85,22.98,22.76,23.05,8062493,184650265.0,0.3493,22.9,22.98,22.77,22.97,22.92,23.43,22.98,22.86,23.03,15.54
sh.600703,2014-06-30,23.05,23.43,22.83,23.45,13134316,303695056.0,1.9582,22.98,23.43,22.93,22.95,22.95,22.98,22.86,23.03,15.54,14.23
sh.600703,2014-07-01,23.26,22.98,22.71,23.39,18642987,428230000.0,-1.9206,23.43,22.98,23.0,22.92,22.97,22.86,23.03,15.54,14.23,14.28
sh.600703,2014-07-02,22.85,22.86,22.52,22.9,11825045,268428688.0,-0.5222,22.98,22.86,23.03,22.87,23.0,23.03,15.54,14.23,14.28,14.11
sh.600703,2014-07-03,22.88,23.03,22.71,23.05,11983961,275141936.0,0.7437,22.86,15.22,23.06,22.9,23.02,15.54,14.23,14.28,14.11,13.55
sh.600703,2014-07-04,15.32,15.54,15.3,15.74,16377041,254198499.0,2.1025,15.22,15.54,21.57,22.17,22.66,14.23,14.28,14.11,13.55,13.66
sh.600703,2014-07-07,15.4,14.23,13.99,15.4,69824478,1008460496.0,-8.4299,15.54,14.23,19.73,21.33,22.24,14.28,14.11,13.55,13.66,13.94
sh.600703,2014-07-08,14.11,14.28,14.01,14.44,31374652,445547232.0,0.3514,14.23,14.28,17.99,20.49,21.81,14.11,13.55,13.66,13.94,13.9
sh.600703,2014-07-09,14.48,14.11,13.9,14.5,30323155,429425552.0,-1.1905,14.28,14.11,16.24,19.63,21.35,13.55,13.66,13.94,13.9,13.67
sh.600703,2014-07-10,14.05,13.55,13.43,14.08,36012985,492429104.0,-3.9688,14.11,13.55,14.34,18.7,20.87,13.66,13.94,13.9,13.67,13.53
sh.600703,2014-07-11,13.55,13.66,13.36,13.83,29097042,395102096.0,0.8118,13.55,13.66,13.97,17.77,20.37,13.94,13.9,13.67,13.53,13.52
sh.600703,2014-07-14,13.78,13.94,13.68,13.98,20664195,286624464.0,2.0498,13.66,13.94,13.91,16.82,19.88,13.9,13.67,13.53,13.52,13.53
sh.600703,2014-07-15,13.98,13.9,13.69,14.08,15817311,218667021.0,-0.2869,13.94,13.9,13.83,15.91,19.42,13.67,13.53,13.52,13.53,13.59
sh.600703,2014-07-16,13.9,13.67,13.53,13.9,13967815,191140333.0,-1.6547,13.9,13.67,13.74,14.99,18.93,13.53,13.52,13.53,13.59,13.07
sh.600703,2014-07-17,13.65,13.53,13.4,13.66,14369689,193926841.0,-1.0241,13.67,13.53,13.74,14.04,18.47,13.52,13.53,13.59,13.07,12.87
sh.600703,2014-07-18,13.5,13.52,13.44,13.67,11354963,153906663.0,-0.0739,13.53,13.52,13.71,13.84,18.0,13.53,13.59,13.07,12.87,12.57
sh.600703,2014-07-21,13.54,13.53,13.38,13.69,10292514,138946067.0,0.07400000000000001,13.52,13.53,13.63,13.77,17.55,13.59,13.07,12.87,12.57,12.94
sh.600703,2014-07-22,13.54,13.59,13.38,13.64,18762397,253741705.0,0.4435,13.53,13.59,13.57,13.7,17.1,13.07,12.87,12.57,12.94,13.23
sh.600703,2014-07-23,13.58,13.07,12.95,13.58,34784958,460299584.0,-3.8263,13.59,13.07,13.45,13.6,16.62,12.87,12.57,12.94,13.23,13.29
sh.600703,2014-07-24,13.09,12.87,12.59,13.2,32023318,410518384.0,-1.5302,13.07,12.87,13.32,13.53,16.11,12.57,12.94,13.23,13.29,13.92
sh.600703,2014-07-25,12.86,12.57,12.43,12.9,46342952,583307824.0,-2.331,12.87,12.57,13.13,13.42,15.59,12.94,13.23,13.29,13.92,13.77
sh.600703,2014-07-28,12.53,12.94,12.53,12.94,50132121,639180736.0,2.9435,12.57,12.94,13.01,13.32,15.07,13.23,13.29,13.92,13.77,13.85
sh.600703,2014-07-29,12.94,13.23,12.82,13.42,46608552,613725200.0,2.2411,12.94,13.23,12.94,13.25,14.58,13.29,13.92,13.77,13.85,14.16
sh.600703,2014-07-30,13.26,13.29,13.16,13.5,39108900,520536480.0,0.4535,13.23,13.29,12.98,13.21,14.1,13.92,13.77,13.85,14.16,14.16
sh.600703,2014-07-31,13.4,13.92,13.32,13.95,60416961,824249136.0,4.7404,13.29,13.92,13.19,13.25,13.65,13.77,13.85,14.16,14.16,14.16
sh.600703,2014-08-01,13.86,13.77,13.74,14.2,49849520,695644848.0,-1.0776,13.92,13.77,13.43,13.28,13.56,13.85,14.16,14.16,14.16,14.16
sh.600703,2014-08-04,13.78,13.85,13.61,13.92,27776109,383354432.0,0.581,13.77,13.85,13.61,13.31,13.54,14.16,14.16,14.16,14.16,14.16
sh.600703,2014-08-05,13.85,14.16,13.85,14.25,39501306,556010944.0,2.2383,13.85,14.16,13.8,13.37,13.53,14.16,14.16,14.16,14.16,14.16
sh.600703,2014-08-06,14.16,14.16,14.16,14.16,0,0.0,0.0,14.16,14.16,13.97,13.48,13.54,14.16,14.16,14.16,14.16,14.77
sh.600703,2014-08-07,14.16,14.16,14.16,14.16,0,0.0,0.0,14.16,14.16,14.02,13.6,13.57,14.16,14.16,14.16,14.77,14.52
sh.600703,2014-08-08,14.16,14.16,14.16,14.16,0,0.0,0.0,14.16,14.16,14.1,13.76,13.59,14.16,14.16,14.77,14.52,14.62
sh.600703,2014-08-11,14.16,14.16,14.16,14.16,0,0.0,0.0,14.16,14.16,14.16,13.89,13.6,14.16,14.77,14.52,14.62,14.99
sh.600703,2014-08-12,14.16,14.16,14.16,14.16,0,0.0,0.0,14.16,14.16,14.16,13.98,13.62,14.77,14.52,14.62,14.99,14.76
sh.600703,2014-08-13,15.56,14.77,14.57,15.56,79818799,1192311920.0,4.3079,14.16,14.77,14.28,14.13,13.67,14.52,14.62,14.99,14.76,14.47
sh.600703,2014-08-14,14.78,14.52,14.44,15.07,43295520,637086592.0,-1.6926,14.77,14.52,14.35,14.19,13.72,14.62,14.99,14.76,14.47,14.88
sh.600703,2014-08-15,14.53,14.62,14.27,14.64,32226572,466401584.0,0.6887,14.52,14.62,14.45,14.27,13.78,14.99,14.76,14.47,14.88,14.75
sh.600703,2014-08-18,14.53,14.99,14.53,15.0,40953909,608381872.0,2.5308,14.62,14.99,14.61,14.39,13.85,14.76,14.47,14.88,14.75,14.67
sh.600703,2014-08-19,15.0,14.76,14.69,15.0,39068556,577309760.0,-1.5344,14.99,14.76,14.73,14.45,13.91,14.47,14.88,14.75,14.67,14.45
sh.600703,2014-08-20,14.75,14.47,14.4,14.75,32745861,474427344.0,-1.9648,14.76,14.47,14.67,14.48,13.98,14.88,14.75,14.67,14.45,14.38
sh.600703,2014-08-21,14.4,14.88,14.21,15.1,63207628,932409104.0,2.8334,14.47,14.88,14.74,14.55,14.08,14.75,14.67,14.45,14.38,14.35
sh.600703,2014-08-22,14.66,14.75,14.58,14.94,35157642,518029952.0,-0.8737,14.88,14.75,14.77,14.61,14.19,14.67,14.45,14.38,14.35,14.6
sh.600703,2014-08-25,14.78,14.67,14.6,14.84,19968650,293910944.0,-0.5424,14.75,14.67,14.71,14.66,14.27,14.45,14.38,14.35,14.6,14.68
sh.600703,2014-08-26,14.68,14.45,14.34,14.88,28969056,424607712.0,-1.4997,14.67,14.45,14.64,14.69,14.33,14.38,14.35,14.6,14.68,14.86
sh.600703,2014-08-27,14.39,14.38,14.3,14.56,16749380,241668969.0,-0.4844,14.45,14.38,14.63,14.65,14.39,14.35,14.6,14.68,14.86,15.0
sh.600703,2014-08-28,14.4,14.35,14.21,14.49,16612402,238378683.0,-0.2086,14.38,14.35,14.52,14.63,14.41,14.6,14.68,14.86,15.0,14.97
sh.600703,2014-08-29,14.4,14.6,14.28,14.7,26156135,381357168.0,1.7422,14.35,14.6,14.49,14.63,14.45,14.68,14.86,15.0,14.97,15.04
sh.600703,2014-09-01,14.61,14.68,14.55,14.75,23451435,343375968.0,0.5479,14.6,14.68,14.49,14.6,14.49,14.86,15.0,14.97,15.04,14.89
sh.600703,2014-09-02,14.74,14.86,14.58,14.98,44161600,652311072.0,1.2262,14.68,14.86,14.57,14.61,14.53,15.0,14.97,15.04,14.89,14.92
sh.600703,2014-09-03,14.88,15.0,14.79,15.07,43703608,653015328.0,0.9421,14.86,15.0,14.7,14.66,14.57,14.97,15.04,14.89,14.92,14.78
