code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002191,2014-01-27,15.7,16.68,15.67,16.84,17124119,282716480.0,5.0378,15.88,16.68,15.38,14.67,,16.61,17.27,17.1,17.18,18.81
sz.002191,2014-01-28,16.6,16.61,16.0,17.08,16906639,282388928.0,-0.4197,16.68,16.61,15.81,14.96,,17.27,17.1,17.18,18.81,18.82
sz.002191,2014-01-29,16.62,17.27,16.54,17.56,10304093,176711545.0,3.9735,16.61,17.27,16.29,15.31,14.61,17.1,17.18,18.81,18.82,18.52
sz.002191,2014-01-30,17.25,17.1,16.8,17.47,4715470,80311614.0,-0.9844,17.27,17.1,16.71,15.6,14.76,17.18,18.81,18.82,18.52,18.45
sz.002191,2014-02-07,17.2,17.18,16.9,17.41,5948830,102452905.0,0.4678,17.1,17.18,16.97,15.93,14.92,18.81,18.82,18.52,18.45,19.06
sz.002191,2014-02-10,17.4,18.81,17.35,18.9,16876092,309719776.0,9.4878,17.18,18.81,17.39,16.39,15.17,18.82,18.52,18.45,19.06,18.84
sz.002191,2014-02-11,18.7,18.82,18.0,20.0,23223982,441879328.0,0.0532,18.81,18.82,17.84,16.82,15.4,18.52,18.45,19.06,18.84,19.86
sz.002191,2014-02-12,18.71,18.52,18.03,18.99,8574727,157879286.0,-1.594,18.82,18.52,18.09,17.19,15.61,18.45,19.06,18.84,19.86,20.0
sz.002191,2014-02-13,18.65,18.45,18.4,19.45,9763946,183638534.0,-0.378,18.52,18.45,18.36,17.53,15.82,19.06,18.84,19.86,20.0,19.45
sz.002191,2014-02-14,18.24,19.06,18.24,19.1,7292593,137381874.0,3.3062,18.45,19.06,18.73,17.85,16.1,18.84,19.86,20.0,19.45,18.5
sz.002191,2014-02-17,19.06,18.84,18.73,19.37,5680727,107567495.0,-1.1542,19.06,18.84,18.74,18.07,16.37,19.86,20.0,19.45,18.5,18.5
sz.002191,2014-02-18,18.84,19.86,18.71,20.0,9227058,179455064.0,5.414,18.84,19.86,18.95,18.39,16.68,20.0,19.45,18.5,18.5,18.49
sz.002191,2014-02-19,19.86,20.0,19.5,20.74,12246869,246180876.0,0.7049,19.86,20.0,19.24,18.66,16.99,19.45,18.5,18.5,18.49,18.58
sz.002191,2014-02-20,19.99,19.45,18.96,20.44,12397759,243253968.0,-2.75,20.0,19.45,19.44,18.9,17.25,18.5,18.5,18.49,18.58,19.38
sz.002191,2014-02-21,19.22,18.5,18.22,19.45,9994054,188201968.0,-4.8843,19.45,18.5,19.33,19.03,17.48,18.5,18.49,18.58,19.38,18.8
sz.002191,2014-02-24,18.5,18.5,18.5,18.5,0,0.0,0.0,18.5,18.5,19.26,19.0,17.69,18.49,18.58,19.38,18.8,18.9
sz.002191,2014-02-25,20.18,18.49,18.0,20.35,29148911,570689392.0,-0.0541,18.5,18.49,18.99,18.97,17.9,18.58,19.38,18.8,18.9,19.72
sz.002191,2014-02-26,17.78,18.58,16.65,19.25,11440303,211349899.0,0.4867,18.49,18.58,18.7,18.97,18.08,19.38,18.8,18.9,19.72,18.89
sz.002191,2014-02-27,19.0,19.38,18.66,20.34,11279517,221659051.0,4.3057,18.58,19.38,18.69,19.07,18.3,18.8,18.9,19.72,18.89,18.15
sz.002191,2014-02-28,19.38,18.8,18.4,19.38,6358912,119103247.0,-2.9928,19.38,18.8,18.75,19.04,18.44,18.9,19.72,18.89,18.15,17.28
sz.002191,2014-03-03,18.18,18.9,18.18,19.29,4884537,92558821.0,0.5319,18.8,18.9,18.83,19.05,18.56,19.72,18.89,18.15,17.28,17.2
sz.002191,2014-03-04,19.0,19.72,18.99,19.98,7495690,146696971.0,4.3386,18.9,19.72,19.08,19.03,18.71,18.89,18.15,17.28,17.2,16.68
sz.002191,2014-03-05,19.74,18.89,18.85,19.89,5910640,113742852.0,-4.2089,19.72,18.89,19.14,18.92,18.79,18.15,17.28,17.2,16.68,15.87
sz.002191,2014-03-06,18.86,18.15,18.01,18.86,6669969,121391163.0,-3.9174,18.89,18.15,18.89,18.79,18.84,17.28,17.2,16.68,15.87,15.87
sz.002191,2014-03-07,18.32,17.28,16.67,18.32,10810598,187049850.0,-4.7934,18.15,17.28,18.59,18.67,18.85,17.2,16.68,15.87,15.87,15.87
sz.002191,2014-03-10,17.11,17.2,16.74,17.49,4330736,74204554.0,-0.463,17.28,17.2,18.25,18.54,18.77,16.68,15.87,15.87,15.87,17.22
sz.002191,2014-03-11,17.2,16.68,16.45,17.86,5411872,92608647.0,-3.0233,17.2,16.68,17.64,18.36,18.66,15.87,15.87,15.87,17.22,18.25
sz.002191,2014-03-12,16.92,15.87,15.51,16.93,11039314,176940695.0,-4.8561,16.68,15.87,17.04,18.09,18.53,15.87,15.87,17.22,18.25,18.07
sz.002191,2014-03-13,15.87,15.87,15.87,15.87,0,0.0,0.0,15.87,15.87,16.58,17.74,18.4,15.87,17.22,18.25,18.07,16.9
sz.002191,2014-03-14,15.87,15.87,15.87,15.87,0,0.0,0.0,15.87,15.87,16.3,17.44,18.24,17.22,18.25,18.07,16.9,16.89
sz.002191,2014-03-17,16.84,17.22,16.35,17.43,11033898,186386287.0,8.5066,15.87,17.22,16.3,17.27,18.16,18.25,18.07,16.9,16.89,16.9
sz.002191,2014-03-18,17.1,18.25,17.1,18.26,10076430,180357221.0,5.9814,17.22,18.25,16.62,17.13,18.08,18.07,16.9,16.89,16.9,16.9
sz.002191,2014-03-19,17.9,18.07,17.89,18.53,7260792,132342145.0,-0.9863,18.25,18.07,17.06,17.05,17.98,16.9,16.89,16.9,16.9,16.45
sz.002191,2014-03-20,18.08,16.9,16.8,18.14,5250233,91770611.0,-6.4748,18.07,16.9,17.26,16.92,17.86,16.89,16.9,16.9,16.45,15.86
sz.002191,2014-03-21,16.9,16.89,15.91,17.25,10923848,178845195.0,-0.0592,16.9,16.89,17.47,16.88,17.78,16.9,16.9,16.45,15.86,15.44
sz.002191,2014-03-24,16.81,16.9,16.21,17.16,4250371,71296188.0,0.0592,16.89,16.9,17.4,16.85,17.7,16.9,16.45,15.86,15.44,15.48
sz.002191,2014-03-25,16.8,16.9,16.62,17.28,4047229,68607764.0,0.0,16.9,16.9,17.13,16.87,17.62,16.45,15.86,15.44,15.48,15.72
sz.002191,2014-03-26,16.9,16.45,16.3,17.32,5387157,90599744.0,-2.6627,16.9,16.45,16.81,16.93,17.51,15.86,15.44,15.48,15.72,15.2
sz.002191,2014-03-27,16.5,15.86,15.77,16.58,5872746,94531353.0,-3.5866,16.45,15.86,16.6,16.93,17.33,15.44,15.48,15.72,15.2,15.81
sz.002191,2014-03-28,15.86,15.44,15.28,16.27,5919538,93035429.0,-2.6482,15.86,15.44,16.31,16.89,17.17,15.48,15.72,15.2,15.81,16.1
sz.002191,2014-03-31,15.45,15.48,14.9,15.82,3953970,60362148.0,0.2591,15.44,15.48,16.03,16.71,16.99,15.72,15.2,15.81,16.1,16.0
sz.002191,2014-04-01,15.45,15.72,15.21,15.73,3564713,55186053.0,1.5504,15.48,15.72,15.79,16.46,16.79,15.2,15.81,16.1,16.0,16.13
sz.002191,2014-04-02,15.7,15.2,15.07,15.78,3472203,53375602.0,-3.3079,15.72,15.2,15.54,16.17,16.61,15.81,16.1,16.0,16.13,16.75
sz.002191,2014-04-03,15.2,15.81,15.08,15.84,5215104,81140074.0,4.0132,15.2,15.81,15.53,16.06,16.49,16.1,16.0,16.13,16.75,16.35
sz.002191,2014-04-04,15.7,16.1,15.66,16.25,3425013,55128284.0,1.8343,15.81,16.1,15.66,15.99,16.43,16.0,16.13,16.75,16.35,15.85
sz.002191,2014-04-08,16.1,16.0,15.7,16.26,3181160,50674122.0,-0.6211,16.1,16.0,15.77,15.9,16.37,16.13,16.75,16.35,15.85,14.92
sz.002191,2014-04-09,16.0,16.13,15.97,16.39,3121091,50334017.0,0.8125,16.0,16.13,15.85,15.82,16.35,16.75,16.35,15.85,14.92,15.32
sz.002191,2014-04-10,16.16,16.75,16.05,16.95,5827270,97075945.0,3.8438,16.13,16.75,16.16,15.85,16.39,16.35,15.85,14.92,15.32,14.95
sz.002191,2014-04-11,16.55,16.35,16.19,16.68,3721479,60873902.0,-2.3881,16.75,16.35,16.27,15.9,16.41,15.85,14.92,15.32,14.95,15.09
sz.002191,2014-04-14,16.3,15.85,15.81,16.56,7542031,120929188.0,-3.0581,16.35,15.85,16.22,15.94,16.41,14.92,15.32,14.95,15.09,14.54
sz.002191,2014-04-15,15.82,14.92,14.3,15.82,20465132,305154544.0,-5.8675,15.85,14.92,16.0,15.88,16.3,15.32,14.95,15.09,14.54,14.35
sz.002191,2014-04-16,14.87,15.32,14.69,15.39,9834666,147656966.0,2.681,14.92,15.32,15.84,15.84,16.15,14.95,15.09,14.54,14.35,14.5
sz.002191,2014-04-17,15.54,14.95,14.77,15.55,9709536,145599484.0,-2.4151,15.32,14.95,15.48,15.82,16.0,15.09,14.54,14.35,14.5,14.1
sz.002191,2014-04-18,14.95,15.09,14.65,15.15,6054934,90257241.0,0.9365,14.95,15.09,15.23,15.75,15.91,14.54,14.35,14.5,14.1,13.82
sz.002191,2014-04-21,14.92,14.54,14.45,15.05,7936219,116678042.0,-3.6448,15.09,14.54,14.96,15.59,15.79,14.35,14.5,14.1,13.82,13.52
sz.002191,2014-04-22,14.55,14.35,13.8,14.62,9577397,135292620.0,-1.3067,14.54,14.35,14.85,15.42,15.66,14.5,14.1,13.82,13.52,13.79
sz.002191,2014-04-23,14.25,14.5,14.16,14.52,3033162,43648323.0,1.0453,14.35,14.5,14.69,15.26,15.54,14.1,13.82,13.52,13.79,14.34
sz.002191,2014-04-24,14.42,14.1,13.85,14.53,4150054,58760586.0,-2.7586,14.5,14.1,14.52,15.0,15.42,13.82,13.52,13.79,14.34,14.57
sz.002191,2014-04-25,14.16,13.82,13.72,14.25,3134254,43952494.0,-1.9858,14.1,13.82,14.26,14.74,15.32,13.52,13.79,14.34,14.57,14.69
sz.002191,2014-04-28,13.75,13.52,13.33,13.99,5162294,70012747.0,-2.1708,13.82,13.52,14.06,14.51,15.22,13.79,14.34,14.57,14.69,14.37
sz.002191,2014-04-29,13.49,13.79,13.49,13.85,2724594,37280361.0,1.997,13.52,13.79,13.95,14.4,15.14,14.34,14.57,14.69,14.37,14.22
sz.002191,2014-04-30,13.8,14.34,13.63,14.43,5708670,80768645.0,3.9884,13.79,14.34,13.91,14.3,15.07,14.57,14.69,14.37,14.22,13.83
sz.002191,2014-05-05,14.3,14.57,14.23,14.63,4360833,63128040.0,1.6039,14.34,14.57,14.01,14.26,15.04,14.69,14.37,14.22,13.83,14.16
sz.002191,2014-05-06,14.48,14.69,14.42,14.85,5042171,73841435.0,0.8236,14.57,14.69,14.18,14.22,14.98,14.37,14.22,13.83,14.16,14.07
sz.002191,2014-05-07,14.6,14.37,14.33,14.72,4116158,59714080.0,-2.1784,14.69,14.37,14.35,14.2,14.9,14.22,13.83,14.16,14.07,13.89
sz.002191,2014-05-08,14.38,14.22,14.19,14.54,3638633,52224420.0,-1.0438,14.37,14.22,14.44,14.19,14.81,13.83,14.16,14.07,13.89,13.64
sz.002191,2014-05-09,14.22,13.83,13.5,14.3,6044210,83611785.0,-2.7426,14.22,13.83,14.34,14.12,14.69,14.16,14.07,13.89,13.64,13.38
sz.002191,2014-05-12,13.86,14.16,13.61,14.17,6237712,86556029.0,2.3861,13.83,14.16,14.25,14.13,14.56,14.07,13.89,13.64,13.38,13.26
sz.002191,2014-05-13,14.03,14.07,14.03,14.3,3653129,51705602.0,-0.6356,14.16,14.07,14.13,14.16,14.45,13.89,13.64,13.38,13.26,13.23
sz.002191,2014-05-14,14.07,13.89,13.84,14.2,2587551,36332920.0,-1.2793,14.07,13.89,14.03,14.19,14.35,13.64,13.38,13.26,13.23,13.56
sz.002191,2014-05-15,13.92,13.64,13.55,13.98,2432523,33412090.0,-1.7999,13.89,13.64,13.92,14.18,14.29,13.38,13.26,13.23,13.56,13.45
sz.002191,2014-05-16,13.61,13.38,13.28,13.66,4969569,66494575.0,-1.9062,13.64,13.38,13.83,14.08,14.19,13.26,13.23,13.56,13.45,13.77
sz.002191,2014-05-19,13.33,13.26,13.12,13.38,3340226,44212893.0,-0.8969,13.38,13.16,13.65,13.95,14.11,13.23,13.56,13.45,13.77,14.62
sz.002191,2014-05-20,13.34,13.23,13.16,13.56,6889766,92186037.0,0.5319,13.16,13.23,13.48,13.8,14.01,13.56,13.45,13.77,14.62,14.63
sz.002191,2014-05-21,13.34,13.56,13.21,13.56,4758206,63794785.0,2.4943,13.23,13.56,13.41,13.72,13.96,13.45,13.77,14.62,14.63,14.7
sz.002191,2014-05-22,13.53,13.45,13.41,13.83,4446627,60639788.0,-0.8112,13.56,13.45,13.38,13.65,13.92,13.77,14.62,14.63,14.7,14.59
sz.002191,2014-05-23,13.45,13.77,13.42,13.95,4258508,58170034.0,2.3792,13.45,13.77,13.45,13.64,13.88,14.62,14.63,14.7,14.59,14.15
sz.002191,2014-05-26,13.85,14.62,13.85,14.69,14600018,209788024.0,6.1728,13.77,14.62,13.73,13.69,13.91,14.63,14.7,14.59,14.15,13.95
sz.002191,2014-05-27,14.65,14.63,14.41,14.69,6154267,89696012.0,0.0684,14.62,14.63,14.01,13.74,13.95,14.7,14.59,14.15,13.95,13.59
sz.002191,2014-05-28,14.6,14.7,14.44,14.75,5938753,86895449.0,0.4785,14.63,14.7,14.23,13.82,14.01,14.59,14.15,13.95,13.59,13.87
sz.002191,2014-05-29,14.7,14.59,14.53,14.83,5639222,82715330.0,-0.7483,14.7,14.59,14.46,13.92,14.05,14.15,13.95,13.59,13.87,13.9
sz.002191,2014-05-30,14.56,14.15,14.01,14.56,7733981,109731751.0,-3.0158,14.59,14.15,14.54,14.0,14.04,13.95,13.59,13.87,13.9,13.89
sz.002191,2014-06-03,14.16,13.95,13.85,14.22,5354297,74884450.0,-1.4134,14.15,13.95,14.4,14.07,14.01,13.59,13.87,13.9,13.89,14.05
sz.002191,2014-06-04,13.87,13.59,13.46,13.87,6184396,83985582.0,-2.5806,13.95,13.59,14.2,14.1,13.95,13.87,13.9,13.89,14.05,14.18
sz.002191,2014-06-05,13.61,13.87,13.55,13.91,4782676,65681138.0,2.0603,13.59,13.87,14.03,14.13,13.93,13.9,13.89,14.05,14.18,13.93
sz.002191,2014-06-06,13.87,13.9,13.71,14.01,4252634,58827112.0,0.2163,13.87,13.9,13.89,14.18,13.91,13.89,14.05,14.18,13.93,14.3
sz.002191,2014-06-09,13.86,13.89,13.62,14.05,4441896,61591542.0,-0.0719,13.9,13.89,13.84,14.19,13.91,14.05,14.18,13.93,14.3,14.53
sz.002191,2014-06-10,13.97,14.05,13.77,14.11,4113492,57599648.0,1.1519,13.89,14.05,13.86,14.13,13.91,14.18,13.93,14.3,14.53,14.04
sz.002191,2014-06-11,14.03,14.18,13.95,14.25,4438140,62776796.0,0.9253,14.05,14.18,13.98,14.09,13.91,13.93,14.3,14.53,14.04,14.0
sz.002191,2014-06-12,14.18,13.93,13.82,14.2,4465591,62319378.0,-1.763,14.18,13.93,13.99,14.01,13.92,14.3,14.53,14.04,14.0,13.5
sz.002191,2014-06-13,13.9,14.3,13.76,14.4,6886261,97337621.0,2.6561,13.93,14.3,14.07,13.98,13.95,14.53,14.04,14.0,13.5,13.54
sz.002191,2014-06-16,14.24,14.53,14.23,14.66,6433868,93306491.0,1.6084,14.3,14.53,14.2,14.02,14.01,14.04,14.0,13.5,13.54,13.45
sz.002191,2014-06-17,14.55,14.04,14.03,14.58,6012184,85374679.0,-3.3723,14.53,14.04,14.2,14.03,14.05,14.0,13.5,13.54,13.45,13.2
sz.002191,2014-06-18,14.04,14.0,13.98,14.16,3140590,44124560.0,-0.2849,14.04,14.0,14.16,14.07,14.08,13.5,13.54,13.45,13.2,12.64
sz.002191,2014-06-19,13.98,13.5,13.27,14.12,4627075,63134188.0,-3.5714,14.0,13.5,14.07,14.03,14.08,13.54,13.45,13.2,12.64,12.76
sz.002191,2014-06-20,13.48,13.54,13.15,13.57,5054246,67507989.0,0.2963,13.5,13.54,13.92,14.0,14.09,13.45,13.2,12.64,12.76,12.85
sz.002191,2014-06-23,13.46,13.45,13.33,13.68,5237450,70588145.0,-0.6647,13.54,13.45,13.71,13.95,14.07,13.2,12.64,12.76,12.85,13.3
sz.002191,2014-06-24,13.48,13.2,13.06,13.57,10002223,132242631.0,-1.8587,13.45,13.2,13.54,13.87,14.0,12.64,12.76,12.85,13.3,13.3
sz.002191,2014-06-25,13.2,12.64,12.4,13.3,19246409,243499412.0,-4.2424,13.2,12.64,13.27,13.71,13.9,12.76,12.85,13.3,13.3,13.18
sz.002191,2014-06-26,12.65,12.76,12.58,12.83,7986329,101586220.0,0.9494,12.64,12.76,13.12,13.6,13.8,12.85,13.3,13.3,13.18,13.02
sz.002191,2014-06-27,12.78,12.85,12.71,12.96,5612463,72216649.0,0.7053,12.76,12.85,12.98,13.45,13.72,13.3,13.3,13.18,13.02,13.09
sz.002191,2014-06-30,12.82,13.3,12.82,13.34,8816898,115903711.0,3.5019,12.85,13.3,12.95,13.33,13.67,13.3,13.18,13.02,13.09,12.72
sz.002191,2014-07-01,13.3,13.3,13.2,13.42,5582165,74319712.0,0.0,13.3,13.3,12.97,13.25,13.64,13.18,13.02,13.09,12.72,12.97
sz.002191,2014-07-02,13.26,13.18,13.12,13.45,8353488,110398785.0,-0.9023,13.3,13.18,13.08,13.17,13.62,13.02,13.09,12.72,12.97,13.02
sz.002191,2014-07-03,13.18,13.02,12.91,13.22,11736886,152935703.0,-1.214,13.18,13.02,13.13,13.12,13.58,13.09,12.72,12.97,13.02,12.73
sz.002191,2014-07-04,13.04,13.09,12.82,13.19,11241079,146169067.0,0.5376,13.02,13.09,13.18,13.08,13.54,12.72,12.97,13.02,12.73,12.68
sz.002191,2014-07-07,13.12,12.72,12.53,13.16,13407217,171705196.0,-2.8266,13.09,12.72,13.06,13.01,13.48,12.97,13.02,12.73,12.68,12.94
sz.002191,2014-07-08,12.71,12.97,12.64,13.0,10969012,140929362.0,1.9654,12.72,12.97,13.0,12.98,13.42,13.02,12.73,12.68,12.94,13.04
sz.002191,2014-07-09,12.92,13.02,12.81,13.16,11194025,145685473.0,0.3855,12.97,13.02,12.96,13.02,13.37,12.73,12.68,12.94,13.04,12.86
sz.002191,2014-07-10,12.95,12.73,12.6,13.0,8567436,109771100.0,-2.2273,13.02,12.73,12.91,13.02,13.31,12.68,12.94,13.04,12.86,12.9
sz.002191,2014-07-11,12.69,12.68,12.6,12.8,8363345,106154913.0,-0.3928,12.73,12.68,12.82,13.0,13.23,12.94,13.04,12.86,12.9,12.82
sz.002191,2014-07-14,12.67,12.94,12.57,12.95,9354344,119009389.0,2.0505,12.68,12.94,12.87,12.96,13.15,13.04,12.86,12.9,12.82,12.36
sz.002191,2014-07-15,12.92,13.04,12.83,13.05,9574737,123895530.0,0.7728,12.94,13.04,12.88,12.94,13.1,12.86,12.9,12.82,12.36,12.54
sz.002191,2014-07-16,13.05,12.86,12.74,13.11,8954366,115523880.0,-1.3804,13.04,12.86,12.85,12.91,13.04,12.9,12.82,12.36,12.54,12.3
sz.002191,2014-07-17,12.88,12.9,12.78,13.03,6412933,82778862.0,0.311,12.86,12.9,12.88,12.9,13.01,12.82,12.36,12.54,12.3,12.23
sz.002191,2014-07-18,12.9,12.82,12.76,12.98,6075648,78217882.0,-0.6202,12.9,12.82,12.91,12.87,12.97,12.36,12.54,12.3,12.23,12.13
sz.002191,2014-07-21,12.82,12.36,12.26,12.82,12461278,155410950.0,-3.5881,12.82,12.36,12.8,12.83,12.92,12.54,12.3,12.23,12.13,12.7
sz.002191,2014-07-22,12.34,12.54,12.27,12.64,7342464,91905753.0,1.4563,12.36,12.54,12.7,12.79,12.89,12.3,12.23,12.13,12.7,12.96
sz.002191,2014-07-23,12.55,12.3,12.24,12.69,8247351,102597377.0,-1.9139,12.54,12.3,12.58,12.72,12.87,12.23,12.13,12.7,12.96,12.92
sz.002191,2014-07-24,12.3,12.23,12.1,12.38,8258736,101001753.0,-0.5691,12.3,12.23,12.45,12.67,12.84,12.13,12.7,12.96,12.92,13.27
sz.002191,2014-07-25,12.23,12.13,12.04,12.33,12945326,157208209.0,-0.8177,12.23,12.13,12.31,12.61,12.81,12.7,12.96,12.92,13.27,13.12
sz.002191,2014-07-28,12.18,12.7,12.18,12.71,20085544,250219624.0,4.6991,12.13,12.7,12.38,12.59,12.78,12.96,12.92,13.27,13.12,13.22
sz.002191,2014-07-29,12.75,12.96,12.64,13.05,21520395,277551424.0,2.0472,12.7,12.96,12.46,12.58,12.76,12.92,13.27,13.12,13.22,13.4
sz.002191,2014-07-30,13.0,12.92,12.78,13.04,10938236,141161899.0,-0.3086,12.96,12.92,12.59,12.59,12.75,13.27,13.12,13.22,13.4,13.32
sz.002191,2014-07-31,12.98,13.27,12.92,13.33,19531397,257945554.0,2.709,12.92,13.27,12.8,12.62,12.76,13.12,13.22,13.4,13.32,12.95
sz.002191,2014-08-01,13.2,13.12,13.12,13.4,18333691,243260553.0,-1.1304,13.27,13.12,12.99,12.65,12.76,13.22,13.4,13.32,12.95,13.09
sz.002191,2014-08-04,13.13,13.22,13.01,13.27,12013652,158079871.0,0.7622,13.12,13.22,13.1,12.74,12.79,13.4,13.32,12.95,13.09,14.05
sz.002191,2014-08-05,13.24,13.4,13.19,13.45,14123973,188066139.0,1.3616,13.22,13.4,13.19,12.82,12.81,13.32,12.95,13.09,14.05,14.31
sz.002191,2014-08-06,13.4,13.32,13.21,13.44,10264335,136444908.0,-0.597,13.4,13.32,13.27,12.93,12.82,12.95,13.09,14.05,14.31,14.28
sz.002191,2014-08-07,13.32,12.95,12.92,13.32,17787988,233244985.0,-2.7778,13.32,12.95,13.2,13.0,12.83,13.09,14.05,14.31,14.28,14.33
sz.002191,2014-08-08,12.95,13.09,12.94,13.16,8236501,107542327.0,1.0811,12.95,13.09,13.2,13.1,12.85,14.05,14.31,14.28,14.33,14.4
sz.002191,2014-08-11,13.13,14.05,13.1,14.07,28395226,388486704.0,7.3338,13.09,14.05,13.36,13.23,12.91,14.31,14.28,14.33,14.4,14.49
sz.002191,2014-08-12,13.98,14.31,13.87,14.37,26535161,375680272.0,1.8505,14.05,14.31,13.54,13.36,12.97,14.28,14.33,14.4,14.49,14.29
sz.002191,2014-08-13,14.32,14.28,13.92,14.32,16803444,237627797.0,-0.2096,14.31,14.28,13.74,13.5,13.04,14.33,14.4,14.49,14.29,14.26
sz.002191,2014-08-14,14.2,14.33,14.18,14.78,21451076,310928128.0,0.3501,14.28,14.33,14.01,13.61,13.11,14.4,14.49,14.29,14.26,14.09
sz.002191,2014-08-15,14.33,14.4,14.25,14.56,12992342,187359430.0,0.4885,14.33,14.4,14.27,13.74,13.19,14.49,14.29,14.26,14.09,14.57
sz.002191,2014-08-18,14.43,14.49,14.3,14.58,13520034,195037684.0,0.625,14.4,14.49,14.36,13.86,13.3,14.29,14.26,14.09,14.57,14.98
sz.002191,2014-08-19,14.5,14.29,14.21,14.58,13122914,187686252.0,-1.3803,14.49,14.29,14.36,13.95,13.39,14.26,14.09,14.57,14.98,14.69
sz.002191,2014-08-20,14.3,14.26,14.18,14.47,8391442,120281879.0,-0.2099,14.29,14.26,14.35,14.04,13.49,14.09,14.57,14.98,14.69,14.72
sz.002191,2014-08-21,14.3,14.09,13.99,14.3,11813866,167091838.0,-1.1921,14.26,14.09,14.31,14.16,13.58,14.57,14.98,14.69,14.72,14.19
sz.002191,2014-08-22,14.15,14.57,14.13,14.89,21473986,312812896.0,3.4067,14.09,14.57,14.34,14.31,13.7,14.98,14.69,14.72,14.19,14.47
sz.002191,2014-08-25,14.59,14.98,14.43,15.2,25268547,376044496.0,2.814,14.57,14.98,14.44,14.4,13.82,14.69,14.72,14.19,14.47,14.84
sz.002191,2014-08-26,15.02,14.69,14.55,15.14,17542105,259714390.0,-1.9359,14.98,14.69,14.52,14.44,13.9,14.72,14.19,14.47,14.84,14.94
sz.002191,2014-08-27,14.6,14.72,14.56,14.98,11231171,165503394.0,0.2042,14.69,14.72,14.61,14.48,13.99,14.19,14.47,14.84,14.94,14.98
sz.002191,2014-08-28,14.67,14.19,14.06,14.73,18345850,262411834.0,-3.6005,14.72,14.19,14.63,14.47,14.04,14.47,14.84,14.94,14.98,15.54
sz.002191,2014-08-29,14.25,14.47,14.1,14.54,7836902,112137978.0,1.9732,14.19,14.47,14.61,14.48,14.1,14.84,14.94,14.98,15.54,15.49
sz.002191,2014-09-01,14.53,14.84,14.5,15.0,13259332,196543609.0,2.557,14.47,14.84,14.58,14.51,14.19,14.94,14.98,15.54,15.49,15.52
sz.002191,2014-09-02,14.83,14.94,14.74,15.03,13608762,202758136.0,0.6739,14.84,14.94,14.63,14.58,14.26,14.98,15.54,15.49,15.52,15.47
