code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002405,2014-02-12,16.2,15.87,15.53,16.39,42642635,678098048.0,-3.1136,16.38,15.87,15.93,15.2,14.14,15.92,15.66,16.64,17.54,17.07
sz.002405,2014-02-13,15.79,15.92,15.67,16.43,33374589,534560496.0,0.3151,15.87,15.92,16.07,15.39,14.28,15.66,16.64,17.54,17.07,17.21
sz.002405,2014-02-14,15.86,15.66,15.01,16.05,30154585,468434112.0,-1.6332,15.92,15.66,16.09,15.52,14.44,16.64,17.54,17.07,17.21,17.19
sz.002405,2014-02-17,15.72,16.64,15.57,16.78,44256261,723627008.0,6.257999999999999,15.66,16.64,16.09,15.77,14.66,17.54,17.07,17.21,17.19,16.3
sz.002405,2014-02-18,17.05,17.54,16.78,17.96,55897606,977860448.0,5.4087,16.64,17.54,16.33,16.08,14.89,17.07,17.21,17.19,16.3,15.48
sz.002405,2014-02-19,17.27,17.07,16.92,17.51,32292750,553309984.0,-2.6796,17.54,17.07,16.57,16.25,15.08,17.21,17.19,16.3,15.48,15.76
sz.002405,2014-02-20,16.95,17.21,16.95,17.74,28263584,490272192.0,0.8202,17.07,17.21,16.82,16.44,15.3,17.19,16.3,15.48,15.76,15.43
sz.002405,2014-02-21,17.12,17.19,16.68,17.5,18023627,309108704.0,-0.1162,17.21,17.19,17.13,16.61,15.49,16.3,15.48,15.76,15.43,15.43
sz.002405,2014-02-24,16.9,16.3,16.2,17.11,25896310,427703280.0,-5.1774,17.19,16.3,17.06,16.58,15.64,15.48,15.76,15.43,15.43,15.43
sz.002405,2014-02-25,16.3,15.48,15.06,16.84,28514683,459852640.0,-5.0307,16.3,15.48,16.65,16.49,15.74,15.76,15.43,15.43,15.43,15.43
sz.002405,2014-02-26,15.5,15.76,15.02,16.0,18654371,291264880.0,1.8088,15.48,15.76,16.39,16.48,15.84,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-02-27,15.75,15.43,15.41,16.46,22694941,364251904.0,-2.0939,15.76,15.43,16.03,16.43,15.91,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-02-28,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.68,16.4,15.96,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-03,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.51,16.28,16.03,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-04,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.5,16.07,16.08,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-05,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.91,16.08,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-06,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.73,16.09,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-07,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.56,16.08,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-10,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.47,16.02,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-11,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.46,15.98,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-12,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.95,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-13,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.93,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-14,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.92,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-17,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.86,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-18,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.75,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-19,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.67,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-20,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.58,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-21,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.49,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-24,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.45,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-25,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.45,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-26,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-27,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-28,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-03-31,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-01,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-02,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-03,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-04,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-08,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-09,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-10,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-11,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-14,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-15,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-16,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-17,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-18,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-21,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-22,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-23,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
sz.002405,2014-04-24,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.38
sz.002405,2014-04-25,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.38,15.38
sz.002405,2014-04-28,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.38,15.38,15.38
sz.002405,2014-04-29,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.43,15.43,15.43,15.43,15.43,15.38,15.38,15.38,15.38
sz.002405,2014-04-30,15.43,15.43,15.43,15.43,0,0.0,0.0,15.43,15.38,15.43,15.43,15.43,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-05,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.42,15.43,15.43,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-06,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.41,15.42,15.43,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-07,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.4,15.42,15.42,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-08,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.39,15.41,15.42,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-09,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.4,15.42,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-12,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.4,15.42,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-13,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.4,15.41,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-14,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.39,15.41,15.38,15.38,15.38,15.38,15.38
sz.002405,2014-05-15,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.38,15.41,15.38,15.38,15.38,15.38,16.92
sz.002405,2014-05-16,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.38,15.4,15.38,15.38,15.38,16.92,18.11
sz.002405,2014-05-19,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.38,15.4,15.38,15.38,16.92,18.11,17.91
sz.002405,2014-05-20,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.38,15.4,15.38,16.92,18.11,17.91,17.71
sz.002405,2014-05-21,15.38,15.38,15.38,15.38,0,0.0,0.0,15.38,15.38,15.38,15.38,15.4,16.92,18.11,17.91,17.71,18.3
sz.002405,2014-05-22,16.92,16.92,16.6,16.92,34466443,582731808.0,10.013,15.38,16.92,15.69,15.53,15.47,18.11,17.91,17.71,18.3,17.7
sz.002405,2014-05-23,17.0,18.11,16.93,18.39,77299882,1369941648.0,7.0331,16.92,18.11,16.23,15.81,15.61,17.91,17.71,18.3,17.7,17.66
sz.002405,2014-05-26,17.85,17.91,17.51,18.3,42710916,763244096.0,-1.1044,18.11,17.91,16.74,16.06,15.73,17.71,18.3,17.7,17.66,17.58
sz.002405,2014-05-27,17.8,17.71,17.62,18.58,39601101,716556336.0,-1.1167,17.91,17.71,17.21,16.29,15.84,18.3,17.7,17.66,17.58,16.97
sz.002405,2014-05-28,17.65,18.3,17.65,18.48,37294357,677360128.0,3.3315,17.71,18.3,17.79,16.58,15.99,17.7,17.66,17.58,16.97,17.18
sz.002405,2014-05-29,18.2,17.7,17.62,18.22,24689180,441717552.0,-3.2787,18.3,17.7,17.95,16.82,16.1,17.66,17.58,16.97,17.18,16.79
sz.002405,2014-05-30,17.7,17.66,17.2,17.83,22274326,389433024.0,-0.226,17.7,17.66,17.86,17.04,16.21,17.58,16.97,17.18,16.79,15.88
sz.002405,2014-06-03,17.6,17.58,17.4,18.06,24178340,428653712.0,-0.453,17.66,17.58,17.79,17.26,16.32,16.97,17.18,16.79,15.88,16.35
sz.002405,2014-06-04,17.37,16.97,16.96,17.55,19537923,334911824.0,-3.4699,17.58,16.97,17.64,17.42,16.4,17.18,16.79,15.88,16.35,16.31
sz.002405,2014-06-05,16.96,17.18,16.84,17.27,13363063,228726039.0,1.2375,16.97,17.18,17.42,17.6,16.49,16.79,15.88,16.35,16.31,16.79
sz.002405,2014-06-06,17.21,16.79,16.73,17.48,16760302,286582240.0,-2.2701,17.18,16.79,17.24,17.59,16.56,15.88,16.35,16.31,16.79,16.66
sz.002405,2014-06-09,16.62,15.88,15.81,16.62,27400938,444470912.0,-5.4199,16.79,15.88,16.88,17.37,16.59,16.35,16.31,16.79,16.66,16.94
sz.002405,2014-06-10,15.88,16.35,15.8,16.44,18712582,301976560.0,2.9597,15.88,16.35,16.63,17.21,16.64,16.31,16.79,16.66,16.94,16.19
sz.002405,2014-06-11,16.18,16.31,16.0,16.42,12344636,200441376.0,-0.2447,16.35,16.31,16.5,17.07,16.68,16.79,16.66,16.94,16.19,16.06
sz.002405,2014-06-12,16.31,16.79,16.18,16.88,20214341,335916144.0,2.943,16.31,16.79,16.42,16.92,16.75,16.66,16.94,16.19,16.06,15.4
sz.002405,2014-06-13,16.64,16.66,16.58,16.96,13877973,232388838.0,-0.7743,16.79,16.66,16.4,16.82,16.82,16.94,16.19,16.06,15.4,15.6
sz.002405,2014-06-16,16.62,16.94,16.62,17.14,15658661,265480356.0,1.6807,16.66,16.94,16.61,16.74,16.9,16.19,16.06,15.4,15.6,15.72
sz.002405,2014-06-17,16.96,16.19,16.12,17.04,19706267,325319472.0,-4.4274,16.94,16.19,16.58,16.61,16.94,16.06,15.4,15.6,15.72,16.08
sz.002405,2014-06-18,16.3,16.06,15.98,16.48,12128371,196711524.0,-0.8029999999999999,16.19,16.06,16.53,16.51,16.97,15.4,15.6,15.72,16.08,15.85
sz.002405,2014-06-19,16.02,15.4,15.39,16.15,13337139,209733360.0,-4.1096,16.06,15.4,16.25,16.34,16.97,15.6,15.72,16.08,15.85,16.19
sz.002405,2014-06-20,15.4,15.6,15.34,15.72,9307126,144524373.0,1.2987,15.4,15.6,16.04,16.22,16.9,15.72,16.08,15.85,16.19,16.17
sz.002405,2014-06-23,15.62,15.72,15.48,15.96,10007821,157778852.0,0.7692,15.6,15.72,15.79,16.2,16.78,16.08,15.85,16.19,16.17,16.62
sz.002405,2014-06-24,15.72,16.08,15.71,16.16,12615845,202573696.0,2.2901,15.72,16.08,15.77,16.18,16.69,15.85,16.19,16.17,16.62,16.66
sz.002405,2014-06-25,16.09,15.85,15.63,16.09,8287756,130734619.0,-1.4303,16.08,15.85,15.73,16.13,16.6,16.19,16.17,16.62,16.66,17.23
sz.002405,2014-06-26,15.84,16.19,15.78,16.35,12236740,197437095.0,2.1451,15.85,16.19,15.89,16.07,16.49,16.17,16.62,16.66,17.23,17.2
sz.002405,2014-06-27,16.14,16.17,16.03,16.32,9383054,151913703.0,-0.1235,16.19,16.17,16.0,16.02,16.42,16.62,16.66,17.23,17.2,16.76
sz.002405,2014-06-30,16.19,16.62,16.15,16.81,16856312,279261120.0,2.7829,16.17,16.62,16.18,15.99,16.37,16.66,17.23,17.2,16.76,17.03
sz.002405,2014-07-01,16.69,16.66,16.43,16.77,10507284,174642443.0,0.2407,16.62,16.66,16.3,16.04,16.32,17.23,17.2,16.76,17.03,17.55
sz.002405,2014-07-02,16.75,17.23,16.68,17.57,25798577,444648464.0,3.4214,16.66,17.23,16.57,16.15,16.33,17.2,16.76,17.03,17.55,17.38
sz.002405,2014-07-03,17.08,17.2,16.83,17.47,14797032,254373922.0,-0.1741,17.23,17.2,16.78,16.33,16.33,16.76,17.03,17.55,17.38,16.89
sz.002405,2014-07-04,17.18,16.76,16.7,17.38,14355528,243706252.0,-2.5581,17.2,16.76,16.89,16.45,16.33,17.03,17.55,17.38,16.89,17.09
sz.002405,2014-07-07,16.86,17.03,16.54,17.26,17816858,302712096.0,1.611,16.76,17.03,16.98,16.58,16.39,17.55,17.38,16.89,17.09,17.18
sz.002405,2014-07-08,17.0,17.55,16.92,17.75,27448263,478790832.0,3.0534,17.03,17.55,17.15,16.73,16.45,17.38,16.89,17.09,17.18,16.78
sz.002405,2014-07-09,17.42,17.38,17.23,18.19,32085660,569330016.0,-0.9687,17.55,17.38,17.18,16.88,16.5,16.89,17.09,17.18,16.78,16.06
sz.002405,2014-07-10,17.3,16.89,16.89,17.52,17251228,296469344.0,-2.8193,17.38,16.89,17.12,16.95,16.51,17.09,17.18,16.78,16.06,15.79
sz.002405,2014-07-11,16.76,17.09,16.75,17.25,9452040,161032930.0,1.1841,16.89,17.09,17.19,17.04,16.53,17.18,16.78,16.06,15.79,15.85
sz.002405,2014-07-14,16.92,17.18,16.76,17.22,10636798,180835995.0,0.5266,17.09,17.18,17.22,17.1,16.54,16.78,16.06,15.79,15.85,16.23
sz.002405,2014-07-15,17.18,16.78,16.62,17.5,13699911,232507646.0,-2.3283,17.18,16.78,17.06,17.11,16.57,16.06,15.79,15.85,16.23,16.2
sz.002405,2014-07-16,16.65,16.06,15.99,16.92,16014959,261981440.0,-4.2908,16.78,16.06,16.8,16.99,16.57,15.79,15.85,16.23,16.2,15.8
sz.002405,2014-07-17,16.02,15.79,15.7,16.29,9386007,149775226.0,-1.6812,16.06,15.79,16.58,16.85,16.59,15.85,16.23,16.2,15.8,16.41
sz.002405,2014-07-18,15.81,15.85,15.74,16.05,8646551,137474206.0,0.38,15.79,15.85,16.33,16.76,16.6,16.23,16.2,15.8,16.41,16.13
sz.002405,2014-07-21,15.9,16.23,15.7,16.36,10674679,171475135.0,2.3975,15.85,16.23,16.14,16.68,16.63,16.2,15.8,16.41,16.13,16.39
sz.002405,2014-07-22,16.12,16.2,16.1,16.37,8274326,134218754.0,-0.1848,16.23,16.2,16.03,16.54,16.64,15.8,16.41,16.13,16.39,16.83
sz.002405,2014-07-23,16.19,15.8,15.78,16.24,9997136,159681030.0,-2.4691,16.2,15.8,15.97,16.39,16.63,16.41,16.13,16.39,16.83,16.89
sz.002405,2014-07-24,15.9,16.41,15.38,16.42,19843761,316236448.0,3.8608,15.8,16.41,16.1,16.34,16.64,16.13,16.39,16.83,16.89,17.04
sz.002405,2014-07-25,16.3,16.13,15.96,16.3,11121106,179405886.0,-1.7063,16.41,16.13,16.15,16.24,16.64,16.39,16.83,16.89,17.04,16.5
sz.002405,2014-07-28,16.11,16.39,15.98,16.5,19102400,310763648.0,1.6119,16.13,16.39,16.19,16.16,16.63,16.83,16.89,17.04,16.5,16.69
sz.002405,2014-07-29,16.31,16.83,16.31,16.98,20619307,344376992.0,2.6846,16.39,16.83,16.31,16.17,16.64,16.89,17.04,16.5,16.69,16.74
sz.002405,2014-07-30,16.92,16.89,16.7,17.17,18483030,313421136.0,0.3565,16.83,16.89,16.53,16.25,16.62,17.04,16.5,16.69,16.74,17.18
sz.002405,2014-07-31,16.92,17.04,16.74,17.27,13760821,234520725.0,0.8881,16.89,17.04,16.66,16.38,16.61,16.5,16.69,16.74,17.18,16.76
sz.002405,2014-08-01,17.02,16.5,16.5,17.2,14811327,249417697.0,-3.169,17.04,16.5,16.73,16.44,16.6,16.69,16.74,17.18,16.76,16.81
sz.002405,2014-08-04,16.5,16.69,16.48,16.73,9484162,157805925.0,1.1515,16.5,16.69,16.79,16.49,16.58,16.74,17.18,16.76,16.81,17.39
sz.002405,2014-08-05,16.7,16.74,16.51,16.98,11143410,186705938.0,0.2996,16.69,16.74,16.77,16.54,16.54,17.18,16.76,16.81,17.39,17.32
sz.002405,2014-08-06,16.89,17.18,16.75,17.46,23357427,400615856.0,2.6284,16.74,17.18,16.83,16.68,16.53,16.76,16.81,17.39,17.32,17.15
sz.002405,2014-08-07,17.1,16.76,16.75,17.38,16865343,287664000.0,-2.4447,17.18,16.76,16.77,16.71,16.53,16.81,17.39,17.32,17.15,17.3
sz.002405,2014-08-08,16.79,16.81,16.75,16.99,9997134,168531988.0,0.2983,16.76,16.81,16.84,16.78,16.51,17.39,17.32,17.15,17.3,17.77
sz.002405,2014-08-11,16.87,17.39,16.87,17.44,18431942,316369040.0,3.4503,16.81,17.39,16.98,16.88,16.52,17.32,17.15,17.3,17.77,18.08
sz.002405,2014-08-12,17.4,17.32,17.16,17.4,14953543,258399946.0,-0.4025,17.39,17.32,17.09,16.93,16.55,17.15,17.3,17.77,18.08,17.85
sz.002405,2014-08-13,17.28,17.15,16.8,17.37,13751993,234799766.0,-0.9815,17.32,17.15,17.09,16.96,16.6,17.3,17.77,18.08,17.85,17.7
sz.002405,2014-08-14,17.13,17.3,17.06,17.66,24012740,419191760.0,0.8746,17.15,17.3,17.19,16.98,16.68,17.77,18.08,17.85,17.7,17.64
sz.002405,2014-08-15,17.39,17.77,17.39,17.95,22914552,406157248.0,2.7168,17.3,17.77,17.39,17.11,16.78,18.08,17.85,17.7,17.64,19.4
sz.002405,2014-08-18,17.83,18.08,17.75,18.15,22239410,400320016.0,1.7445,17.77,18.08,17.52,17.25,16.87,17.85,17.7,17.64,19.4,19.45
sz.002405,2014-08-19,18.08,17.85,17.71,18.1,18064267,322244992.0,-1.2721,18.08,17.85,17.63,17.36,16.95,17.7,17.64,19.4,19.45,19.13
sz.002405,2014-08-20,17.86,17.7,17.61,18.31,25826652,465532960.0,-0.8403,17.85,17.7,17.74,17.41,17.05,17.64,19.4,19.45,19.13,20.44
sz.002405,2014-08-21,17.7,17.64,17.39,17.82,16087521,283362688.0,-0.339,17.7,17.64,17.81,17.5,17.11,19.4,19.45,19.13,20.44,20.15
sz.002405,2014-08-22,17.76,19.4,17.76,19.4,62466795,1178946048.0,9.9773,17.64,19.4,18.13,17.76,17.27,19.45,19.13,20.44,20.15,20.06
sz.002405,2014-08-25,19.42,19.45,19.3,20.3,71479173,1414966416.0,0.2577,19.4,19.45,18.41,17.97,17.42,19.13,20.44,20.15,20.06,20.26
sz.002405,2014-08-26,19.45,19.13,18.86,19.85,34642327,671370848.0,-1.6453,19.45,19.13,18.66,18.15,17.54,20.44,20.15,20.06,20.26,20.81
sz.002405,2014-08-27,19.18,20.44,19.18,20.79,49075362,992062640.0,6.8479,19.13,20.44,19.21,18.48,17.72,20.15,20.06,20.26,20.81,20.75
sz.002405,2014-08-28,20.13,20.15,19.8,20.37,25336085,508212640.0,-1.4188,20.44,20.15,19.71,18.76,17.87,20.06,20.26,20.81,20.75,21.62
sz.002405,2014-08-29,20.16,20.06,19.89,20.57,21358851,430842112.0,-0.4467,20.15,20.06,19.85,18.99,18.05,20.26,20.81,20.75,21.62,21.49
sz.002405,2014-09-01,20.19,20.26,20.17,21.09,29164298,598412160.0,0.997,20.06,20.26,20.01,19.21,18.23,20.81,20.75,21.62,21.49,21.83
sz.002405,2014-09-02,20.29,20.81,20.09,21.02,35105340,725083984.0,2.7147,20.26,20.81,20.34,19.5,18.43,20.75,21.62,21.49,21.83,21.59
sz.002405,2014-09-03,20.85,20.75,20.42,20.98,27705194,573335152.0,-0.2883,20.81,20.75,20.41,19.81,18.61,21.62,21.49,21.83,21.59,20.75
sz.002405,2014-09-04,20.6,21.62,20.52,22.2,40095155,858205216.0,4.1928,20.75,21.62,20.7,20.21,18.85,21.49,21.83,21.59,20.75,21.82
sz.002405,2014-09-05,21.6,21.49,21.33,22.07,23741836,512408912.0,-0.6013,21.62,21.49,20.99,20.42,19.09,21.83,21.59,20.75,21.82,22.71
sz.002405,2014-09-09,21.66,21.83,21.42,22.4,27134348,595199632.0,1.5821,21.49,21.83,21.3,20.65,19.31,21.59,20.75,21.82,22.71,22.09
