code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300726,2017-12-13,27.4,27.83,27.02,28.27,8026746,223100212.76,1.2,27.5,27.83,29.06,30.51,,28.61,28.3,28.11,28.21,27.08
sz.300726,2017-12-14,27.63,28.61,27.53,29.38,9625553,275243636.83,2.8027330000000004,27.83,28.61,28.93,30.24,,28.3,28.11,28.21,27.08,26.3
sz.300726,2017-12-15,28.41,28.3,28.21,29.7,9100318,262858257.12,-1.083542,28.61,28.3,28.56,29.62,,28.11,28.21,27.08,26.3,26.42
sz.300726,2017-12-18,28.48,28.11,26.68,28.68,8113450,224026134.55,-0.671373,28.3,28.11,28.07,29.3,27.13,28.21,27.08,26.3,26.42,26.67
sz.300726,2017-12-19,27.96,28.21,27.81,28.8,6466208,183223778.38,0.35574,28.11,28.21,28.21,28.92,27.74,27.08,26.3,26.42,26.67,28.1
sz.300726,2017-12-20,27.97,27.08,26.86,28.35,6143208,168503730.99,-4.005669,28.21,27.08,28.06,28.56,28.21,26.3,26.42,26.67,28.1,28.41
sz.300726,2017-12-21,27.01,26.3,25.51,27.01,7237229,190381424.55,-2.880357,27.08,26.3,27.6,28.26,28.55,26.42,26.67,28.1,28.41,30.32
sz.300726,2017-12-22,26.4,26.42,26.25,27.28,5261921,140861622.47,0.45627700000000004,26.3,26.42,27.22,27.89,28.8,26.67,28.1,28.41,30.32,28.9
sz.300726,2017-12-25,26.34,26.67,25.3,26.75,6350075,164880100.98,0.946253,26.42,26.67,26.94,27.5,28.96,28.1,28.41,30.32,28.9,29.44
sz.300726,2017-12-26,26.34,28.1,26.31,28.75,10623159,296244356.74,5.361831,26.67,28.1,26.91,27.56,29.07,28.41,30.32,28.9,29.44,28.79
sz.300726,2017-12-27,27.75,28.41,27.75,29.54,12010169,343627653.64,1.103201,28.1,28.41,27.18,27.62,29.07,30.32,28.9,29.44,28.79,30.26
sz.300726,2017-12-28,27.96,30.32,27.69,31.18,14035197,419863641.25,6.722983999999999,28.41,30.32,27.98,27.79,29.02,28.9,29.44,28.79,30.26,29.86
sz.300726,2017-12-29,29.76,28.9,28.8,30.75,9988965,295029230.69,-4.683378,30.32,28.9,28.48,27.85,28.74,29.44,28.79,30.26,29.86,31.21
sz.300726,2018-01-02,29.26,29.44,29.01,29.9,7000789,205845686.56,1.8685150000000001,28.9,29.44,29.03,27.99,28.64,28.79,30.26,29.86,31.21,32.25
sz.300726,2018-01-03,29.5,28.79,28.25,30.38,8853144,258120849.75,-2.207879,29.44,28.79,29.17,28.04,28.48,30.26,29.86,31.21,32.25,31.06
sz.300726,2018-01-04,28.33,30.26,28.3,31.67,13951843,423973838.79,5.105937,28.79,30.26,29.54,28.36,28.46,29.86,31.21,32.25,31.06,31.17
sz.300726,2018-01-05,29.72,29.86,29.26,30.44,9322370,277417830.24,-1.321876,30.26,29.86,29.45,28.72,28.49,31.21,32.25,31.06,31.17,29.65
sz.300726,2018-01-08,29.8,31.21,29.05,31.38,10545684,318541592.03,4.5210930000000005,29.86,31.21,29.91,29.2,28.54,32.25,31.06,31.17,29.65,28.18
sz.300726,2018-01-09,30.8,32.25,30.7,33.39,14407742,464265026.25,3.332268,31.21,32.25,30.47,29.75,28.63,31.06,31.17,29.65,28.18,28.9
sz.300726,2018-01-10,31.6,31.06,30.16,32.2,9487001,296568476.86,-3.689924,32.25,31.06,30.93,30.05,28.81,31.17,29.65,28.18,28.9,30.6
sz.300726,2018-01-11,30.32,31.17,30.22,32.8,11090164,352817372.79,0.354155,31.06,31.17,31.11,30.33,28.97,29.65,28.18,28.9,30.6,30.09
sz.300726,2018-01-12,30.79,29.65,29.2,30.79,9250298,276840011.05,-4.876485,31.17,29.65,31.07,30.26,29.03,28.18,28.9,30.6,30.09,31.83
sz.300726,2018-01-15,28.98,28.18,27.96,29.28,6373486,181074908.69,-4.957839,29.65,28.18,30.46,30.19,29.02,28.9,30.6,30.09,31.83,28.65
sz.300726,2018-01-16,28.1,28.9,27.99,29.44,5597407,161195294.13,2.555001,28.18,28.9,29.79,30.13,29.06,30.6,30.09,31.83,28.65,28.76
sz.300726,2018-01-17,29.0,30.6,28.59,31.36,9939829,299930822.74,5.882356,28.9,30.6,29.7,30.31,29.18,30.09,31.83,28.65,28.76,29.3
sz.300726,2018-01-18,30.31,30.09,29.8,30.79,6476091,195985134.69,-1.666667,30.6,30.09,29.48,30.3,29.33,31.83,28.65,28.76,29.3,28.97
sz.300726,2018-01-19,30.5,31.83,30.4,33.1,18404222,600356687.57,5.782651,30.09,31.83,29.92,30.49,29.61,28.65,28.76,29.3,28.97,28.04
sz.300726,2018-01-22,29.0,28.65,28.65,29.66,13989773,403418857.94,-9.990575999999999,31.83,28.65,30.01,30.24,29.72,28.76,29.3,28.97,28.04,28.35
sz.300726,2018-01-23,28.1,28.76,27.98,29.2,7214511,206519704.31,0.383946,28.65,28.76,29.99,29.89,29.82,29.3,28.97,28.04,28.35,27.77
sz.300726,2018-01-24,28.56,29.3,28.51,29.55,8256590,241040295.59,1.877604,28.76,29.3,29.73,29.71,29.88,28.97,28.04,28.35,27.77,25.85
sz.300726,2018-01-25,29.09,28.97,28.8,30.31,8826172,261341489.18,-1.12628,29.3,28.97,29.5,29.49,29.91,28.04,28.35,27.77,25.85,24.83
sz.300726,2018-01-26,28.9,28.04,27.83,29.25,7274581,206930465.97,-3.210212,28.97,28.04,28.74,29.33,29.8,28.35,27.77,25.85,24.83,24.67
sz.300726,2018-01-29,27.88,28.35,27.18,28.44,4560380,127491316.23,1.1055620000000002,28.04,28.35,28.68,29.35,29.77,27.77,25.85,24.83,24.67,22.98
sz.300726,2018-01-30,28.27,27.77,27.6,28.47,3180888,88753236.64,-2.045855,28.35,27.77,28.49,29.24,29.68,25.85,24.83,24.67,22.98,20.68
sz.300726,2018-01-31,27.65,25.85,25.68,27.65,5020303,132680772.84,-6.913936,27.77,25.85,27.8,28.76,29.54,24.83,24.67,22.98,20.68,21.36
sz.300726,2018-02-01,25.79,24.83,24.0,26.15,3503666,88447605.48,-3.945843,25.85,24.83,26.97,28.23,29.27,24.67,22.98,20.68,21.36,21.62
sz.300726,2018-02-02,24.87,24.67,24.0,25.25,2330247,57756090.73,-0.6443810000000001,24.83,24.67,26.29,27.52,29.01,22.98,20.68,21.36,21.62,20.68
sz.300726,2018-02-05,24.0,22.98,22.95,24.59,3062083,72728578.78,-6.850428,24.67,22.98,25.22,26.95,28.6,20.68,21.36,21.62,20.68,21.27
sz.300726,2018-02-06,22.24,20.68,20.68,22.75,3976177,86556485.06,-10.0087,22.98,20.68,23.8,26.14,28.02,21.36,21.62,20.68,21.27,21.02
sz.300726,2018-02-07,21.5,21.36,19.62,21.69,4826560,101502991.27,3.2882029999999998,20.68,21.36,22.9,25.35,27.53,21.62,20.68,21.27,21.02,20.59
sz.300726,2018-02-08,20.88,21.62,20.88,21.96,2641684,57024824.26,1.2172290000000001,21.36,21.62,22.26,24.62,27.05,20.68,21.27,21.02,20.59,21.34
sz.300726,2018-02-09,20.5,20.68,20.12,21.5,2881369,59882514.74,-4.347828,21.62,20.68,21.46,23.88,26.61,21.27,21.02,20.59,21.34,21.71
sz.300726,2018-02-12,21.25,21.27,20.91,21.63,2007473,42749736.44,2.852999,20.68,21.27,21.12,23.17,26.26,21.02,20.59,21.34,21.71,22.8
sz.300726,2018-02-13,21.38,21.02,20.97,21.54,2136628,45390256.64,-1.1753639999999999,21.27,21.02,21.19,22.5,25.87,20.59,21.34,21.71,22.8,23.04
sz.300726,2018-02-14,21.2,20.59,20.49,21.28,1359112,28254791.24,-0.43520299999999995,21.02,20.59,21.04,21.97,25.37,21.34,21.71,22.8,23.04,22.55
sz.300726,2018-02-22,20.86,21.34,20.78,21.48,2135452,45253320.44,3.6425449999999997,20.59,21.34,20.98,21.62,24.93,21.71,22.8,23.04,22.55,22.95
sz.300726,2018-02-23,21.39,21.71,21.13,21.88,2870086,61533348.16,5.439534,21.34,21.71,21.19,21.33,24.42,22.8,23.04,22.55,22.95,22.5
sz.300726,2018-02-26,22.4,22.8,22.0,22.96,3904886,88021335.78,5.020729,21.71,22.8,21.49,21.31,24.13,23.04,22.55,22.95,22.5,23.48
sz.300726,2018-02-27,22.82,23.04,22.61,23.8,4744896,109830871.76,1.0526389999999999,22.8,23.04,21.9,21.54,23.84,22.55,22.95,22.5,23.48,23.53
sz.300726,2018-02-28,22.6,22.55,22.3,22.98,2894356,65452264.56,-12.765957,23.04,22.55,22.29,21.66,23.51,22.95,22.5,23.48,23.53,23.37
sz.300726,2018-03-01,22.43,22.95,22.31,23.14,2676370,61179098.38,1.773843,22.55,22.95,22.61,21.8,23.2,22.5,23.48,23.53,23.37,24.11
sz.300726,2018-03-02,22.62,22.5,22.48,23.19,2261912,51483653.63,3.638876,22.95,22.5,22.77,21.98,22.93,23.48,23.53,23.37,24.11,24.87
sz.300726,2018-03-05,22.82,23.48,22.68,23.99,3837997,90061195.4,4.355554,22.5,23.48,22.9,22.2,22.68,23.53,23.37,24.11,24.87,24.88
sz.300726,2018-03-06,23.28,23.53,23.05,24.14,4930381,116722206.62,0.212952,23.48,23.53,23.0,22.45,22.47,23.37,24.11,24.87,24.88,23.93
sz.300726,2018-03-07,23.39,23.37,23.18,23.73,2993860,70161945.29,-0.679982,23.53,23.37,23.17,22.73,22.35,24.11,24.87,24.88,23.93,24.14
sz.300726,2018-03-08,23.37,24.11,23.37,24.17,5076841,121158400.4,3.166452,23.37,24.11,23.4,23.0,22.31,24.87,24.88,23.93,24.14,23.07
sz.300726,2018-03-09,24.19,24.87,23.9,25.06,6239378,153432365.61,3.1522200000000002,24.11,24.87,23.87,23.32,22.32,24.88,23.93,24.14,23.07,22.7
sz.300726,2018-03-12,25.15,24.88,24.49,25.88,6268883,156694442.07,0.040202,24.87,24.88,24.15,23.53,22.42,23.93,24.14,23.07,22.7,24.08
sz.300726,2018-03-13,24.89,23.93,23.9,24.89,4175498,101804837.62,-3.8183230000000004,24.88,23.93,24.23,23.62,22.58,24.14,23.07,22.7,24.08,24.12
sz.300726,2018-03-14,23.7,24.14,23.63,25.0,4494083,109890035.41,0.877556,23.93,24.14,24.39,23.78,22.72,23.07,22.7,24.08,24.12,24.5
sz.300726,2018-03-15,23.53,23.07,22.08,23.68,5265478,120532508.93,-4.432476,24.14,23.07,24.18,23.79,22.79,22.7,24.08,24.12,24.5,24.83
sz.300726,2018-03-16,22.9,22.7,22.7,23.14,2254548,51708201.2,-1.60381,23.07,22.7,23.74,23.81,22.89,24.08,24.12,24.5,24.83,25.2
sz.300726,2018-03-19,22.7,24.08,22.68,24.9,5390449,128568666.07,6.0792910000000004,22.7,24.08,23.58,23.87,23.03,24.12,24.5,24.83,25.2,27.72
sz.300726,2018-03-20,23.64,24.12,23.4,24.25,3924633,93566894.66,0.16611700000000001,24.08,24.12,23.62,23.93,23.19,24.5,24.83,25.2,27.72,30.49
sz.300726,2018-03-21,24.15,24.5,24.01,26.2,9563218,239127703.91,1.575452,24.12,24.5,23.69,24.04,23.38,24.83,25.2,27.72,30.49,33.54
sz.300726,2018-03-22,24.06,24.83,24.06,25.09,6001917,147568657.58,1.346938,24.5,24.83,24.05,24.11,23.56,25.2,27.72,30.49,33.54,34.68
sz.300726,2018-03-23,23.8,25.2,22.8,26.48,9640951,236073271.57,1.4901360000000001,24.83,25.2,24.55,24.14,23.73,27.72,30.49,33.54,34.68,38.15
sz.300726,2018-03-26,26.15,27.72,26.15,27.72,4430159,121540030.58,9.999994000000001,25.2,27.72,25.27,24.43,23.98,30.49,33.54,34.68,38.15,37.01
sz.300726,2018-03-27,30.49,30.49,30.49,30.49,837273,25528453.77,9.992787,27.72,30.49,26.55,25.08,24.35,33.54,34.68,38.15,37.01,38.0
sz.300726,2018-03-28,33.54,33.54,33.54,33.54,7335383,246028745.82,10.00328,30.49,33.54,28.36,26.02,24.9,34.68,38.15,37.01,38.0,39.15
sz.300726,2018-03-29,33.3,34.68,32.3,35.88,26277107,884096651.11,3.398925,33.54,34.68,30.33,27.19,25.49,38.15,37.01,38.0,39.15,38.41
sz.300726,2018-03-30,33.66,38.15,33.33,38.15,18716117,665228910.79,10.00577,34.68,38.15,32.92,28.73,26.27,37.01,38.0,39.15,38.41,42.25
sz.300726,2018-04-02,40.26,37.01,35.5,41.79,26183485,1007821238.88,-2.988213,38.15,37.01,34.77,30.02,26.95,38.0,39.15,38.41,42.25,39.92
sz.300726,2018-04-03,36.6,38.0,36.2,40.3,20795591,798179313.59,2.674957,37.01,38.0,36.28,31.41,27.67,39.15,38.41,42.25,39.92,35.93
sz.300726,2018-04-04,37.5,39.15,36.6,41.6,21476005,841623069.52,3.02632,38.0,39.15,37.4,32.88,28.46,38.41,42.25,39.92,35.93,34.31
sz.300726,2018-04-09,38.0,38.41,37.15,40.8,17654696,686925563.49,-1.8901700000000001,39.15,38.41,38.14,34.24,29.17,42.25,39.92,35.93,34.31,34.9
sz.300726,2018-04-10,38.08,42.25,38.0,42.25,21307547,858802459.66,9.997396,38.41,42.25,38.96,35.94,30.04,39.92,35.93,34.31,34.9,31.44
sz.300726,2018-04-11,40.0,39.92,38.62,41.63,19405763,781192467.42,-5.514797,42.25,39.92,39.55,37.16,30.79,35.93,34.31,34.9,31.44,33.22
sz.300726,2018-04-12,38.7,35.93,35.93,40.06,15527772,581021431.04,-9.994986,39.92,35.93,39.13,37.7,31.39,34.31,34.9,31.44,33.22,33.75
sz.300726,2018-04-13,35.03,34.31,34.23,35.75,10408690,361324743.43,-4.508764,35.93,34.31,38.16,37.78,31.9,34.9,31.44,33.22,33.75,31.83
sz.300726,2018-04-16,34.38,34.9,34.03,35.1,7584829,262462536.4,1.719616,34.31,34.9,37.46,37.8,32.49,31.44,33.22,33.75,31.83,31.53
sz.300726,2018-04-17,35.25,31.44,31.41,35.25,10029026,332414534.4,-9.914042,34.9,31.44,35.3,37.13,32.93,33.22,33.75,31.83,31.53,33.49
sz.300726,2018-04-18,31.7,33.22,31.01,34.49,9927806,324443900.3,5.6615800000000025,31.44,33.22,33.96,36.75,33.39,33.75,31.83,31.53,33.49,34.33
sz.300726,2018-04-19,33.35,33.75,32.65,33.93,9467490,315976400.3,1.595421,33.22,33.75,33.52,36.33,33.87,31.83,31.53,33.49,34.33,33.03
sz.300726,2018-04-20,32.98,31.83,31.7,33.48,7301404,237123289.24,-5.688889,33.75,31.83,33.03,35.6,34.24,31.53,33.49,34.33,33.03,32.73
sz.300726,2018-04-23,31.66,31.53,30.3,32.93,4956408,157917595.7,-0.9425049999999999,31.83,31.53,32.35,34.91,34.57,33.49,34.33,33.03,32.73,30.2
sz.300726,2018-04-24,31.9,33.49,31.9,33.78,8992710,298040397.15,6.216305,31.53,33.49,32.76,34.03,34.99,34.33,33.03,32.73,30.2,31.19
sz.300726,2018-04-25,32.66,34.33,32.4,34.86,10957060,369362095.33,2.508212,33.49,34.33,32.99,33.47,35.32,33.03,32.73,30.2,31.19,32.1
sz.300726,2018-04-26,34.2,33.03,33.0,34.2,7246286,243724764.06,-3.7867839999999995,34.33,33.03,32.84,33.18,35.44,32.73,30.2,31.19,32.1,32.56
sz.300726,2018-04-27,33.44,32.73,32.65,33.74,4650944,154472172.64,-0.9082629999999999,33.03,32.73,33.02,33.02,35.4,30.2,31.19,32.1,32.56,32.56
sz.300726,2018-05-02,32.89,30.2,29.81,33.2,6515340,203095152.84,-7.729908,32.73,30.2,32.76,32.55,35.18,31.19,32.1,32.56,32.56,32.48
sz.300726,2018-05-03,30.25,31.19,29.64,31.48,4796292,147041977.0,3.278145,30.2,31.19,32.3,32.53,34.83,32.1,32.56,32.56,32.48,31.76
sz.300726,2018-05-04,31.45,32.1,31.4,33.77,8018988,261633918.48,2.917595,31.19,32.1,31.85,32.42,34.59,32.56,32.56,32.48,31.76,33.13
sz.300726,2018-05-07,31.68,32.56,31.68,33.04,5731942,186074473.04,1.433031,32.1,32.56,31.76,32.3,34.31,32.56,32.48,31.76,33.13,32.12
sz.300726,2018-05-08,33.47,32.56,32.11,33.75,5732276,188198656.56,0.0,32.56,32.56,31.72,32.37,33.98,32.48,31.76,33.13,32.12,32.29
sz.300726,2018-05-09,32.4,32.48,32.31,33.38,5703148,187145088.84,-0.245706,32.56,32.48,32.18,32.47,33.69,31.76,33.13,32.12,32.29,31.46
sz.300726,2018-05-10,32.8,31.76,31.37,32.96,5157100,164460126.52,-2.2167470000000002,32.48,31.76,32.29,32.29,33.16,33.13,32.12,32.29,31.46,32.08
sz.300726,2018-05-11,32.89,33.13,32.89,34.94,11244784,380664756.28,4.313604,31.76,33.13,32.5,32.17,32.82,32.12,32.29,31.46,32.08,31.67
sz.300726,2018-05-14,32.39,32.12,31.68,32.88,6481164,208667037.8,-3.048603,33.13,32.12,32.41,32.08,32.63,32.29,31.46,32.08,31.67,32.88
sz.300726,2018-05-15,31.98,32.29,31.19,32.29,5247987,166542261.27,0.5292720000000001,32.12,32.29,32.36,32.04,32.53,31.46,32.08,31.67,32.88,34.25
sz.300726,2018-05-16,32.1,31.46,31.41,32.3,4259984,135410831.72,-2.570461,32.29,31.46,32.15,32.17,32.36,32.08,31.67,32.88,34.25,34.24
sz.300726,2018-05-17,31.68,32.08,31.2,32.1,4308120,136729344.2,1.970765,31.46,32.08,32.22,32.25,32.39,31.67,32.88,34.25,34.24,33.91
sz.300726,2018-05-18,32.1,31.67,31.2,32.1,3552317,112353120.52,-1.27806,32.08,31.67,31.92,32.21,32.31,32.88,34.25,34.24,33.91,34.94
sz.300726,2018-05-21,31.87,32.88,31.48,33.25,7630462,246887666.66,3.820654,31.67,32.88,32.08,32.24,32.27,34.25,34.24,33.91,34.94,33.4
sz.300726,2018-05-22,32.88,34.25,32.6,34.28,10567304,354939021.94,4.166664,32.88,34.25,32.47,32.41,32.39,34.24,33.91,34.94,33.4,31.71
sz.300726,2018-05-23,34.19,34.24,33.51,35.0,10774872,369766973.58,-0.029192000000000006,34.25,34.24,33.02,32.59,32.53,33.91,34.94,33.4,31.71,28.54
sz.300726,2018-05-24,34.03,33.91,33.63,34.78,5820253,198576659.65,-0.9637899999999999,34.24,33.91,33.39,32.8,32.55,34.94,33.4,31.71,28.54,28.82
sz.300726,2018-05-25,33.99,34.94,33.16,35.28,10563779,363765191.05,3.037448,33.91,34.94,34.04,32.98,32.58,33.4,31.71,28.54,28.82,28.04
sz.300726,2018-05-28,34.5,33.4,33.28,34.89,6469433,219608855.31,-4.407548,34.94,33.4,34.15,33.11,32.6,31.71,28.54,28.82,28.04,28.4
sz.300726,2018-05-29,33.2,31.71,31.7,33.78,6020048,196414816.2,-5.059887000000002,33.4,31.71,33.64,33.05,32.55,28.54,28.82,28.04,28.4,29.82
sz.300726,2018-05-30,31.1,28.54,28.54,31.1,6299167,186512973.46,-9.996841,31.71,28.54,32.5,32.76,32.46,28.82,28.04,28.4,29.82,29.88
sz.300726,2018-05-31,28.71,28.82,28.0,29.2,4183730,120468780.58,0.981075,28.54,28.82,31.48,32.44,32.35,28.04,28.4,29.82,29.88,29.25
sz.300726,2018-06-01,28.08,28.04,27.5,29.36,3421511,97319414.24,-2.70645,28.82,28.04,30.1,32.07,32.14,28.4,29.82,29.88,29.25,29.37
sz.300726,2018-06-04,28.45,28.4,27.81,28.86,2933344,83268054.4,1.283875,28.04,28.4,29.1,31.62,31.93,29.82,29.88,29.25,29.37,28.82
sz.300726,2018-06-05,28.57,29.82,28.48,29.84,4110968,120343380.64,5.0,28.4,29.82,28.72,31.18,31.8,29.88,29.25,29.37,28.82,28.21
sz.300726,2018-06-06,29.8,29.88,29.31,30.0,3768768,111761429.4,0.201205,29.82,29.88,28.99,30.75,31.67,29.25,29.37,28.82,28.21,27.56
sz.300726,2018-06-07,30.15,29.25,29.21,30.2,2720092,80226249.6,-2.108431,29.88,29.25,29.08,30.28,31.54,29.37,28.82,28.21,27.56,28.03
sz.300726,2018-06-08,28.98,29.37,28.71,29.62,2638655,77050892.28,0.41025900000000004,29.25,29.37,29.34,29.72,31.35,28.82,28.21,27.56,28.03,26.89
sz.300726,2018-06-11,29.21,28.82,28.58,29.55,2609023,75884629.4,-1.8726630000000002,29.37,28.82,29.43,29.26,31.19,28.21,27.56,28.03,26.89,24.35
sz.300726,2018-06-12,29.08,28.21,27.02,29.2,3699966,103299661.0,-2.116588,28.82,28.21,29.11,28.92,30.98,27.56,28.03,26.89,24.35,26.56
sz.300726,2018-06-13,27.83,27.56,27.56,28.58,2727548,76717258.32,-2.304146,28.21,27.56,28.64,28.82,30.79,28.03,26.89,24.35,26.56,25.11
sz.300726,2018-06-14,27.8,28.03,27.45,28.4,2922800,81986728.56,1.705375,27.56,28.03,28.4,28.74,30.59,26.89,24.35,26.56,25.11,25.67
sz.300726,2018-06-15,28.1,26.89,26.57,28.27,2973924,81051130.56,-4.067076,28.03,26.89,27.9,28.62,30.35,24.35,26.56,25.11,25.67,26.78
sz.300726,2018-06-19,26.0,24.35,24.2,26.88,4234814,106314355.42,-9.445886999999999,26.89,24.35,27.01,28.22,29.92,26.56,25.11,25.67,26.78,27.33
sz.300726,2018-06-20,24.4,26.56,24.4,26.79,5362879,138143916.6,9.075972,24.35,26.56,26.68,27.89,29.54,25.11,25.67,26.78,27.33,27.15
sz.300726,2018-06-21,26.13,25.11,25.07,26.36,4250067,109039768.64,-5.459333,26.56,25.11,26.19,27.42,29.08,25.67,26.78,27.33,27.15,27.24
sz.300726,2018-06-22,24.67,25.67,24.35,26.08,3073386,78470778.96,2.2301849999999996,25.11,25.67,25.72,27.06,28.67,,,,,
sz.300726,2018-06-25,25.99,26.78,25.79,27.55,5193743,139622308.66,4.324116,25.67,26.78,25.69,26.8,28.26,,,,,
sz.300726,2018-06-26,26.1,27.33,26.1,27.8,4817040,130745079.64,2.053769,26.78,27.33,26.29,26.65,27.96,,,,,
sz.300726,2018-06-27,27.21,27.15,26.83,27.51,3620363,98322522.31,-0.658618,27.33,27.15,26.41,26.54,27.73,,,,,
sz.300726,2018-06-28,27.14,27.24,27.1,27.67,3566900,97592525.0,0.331492,27.15,27.24,26.83,26.51,27.66,,,,,
