code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600130,2014-01-21,3.63,3.67,3.61,3.72,8628690,31729613.0,0.8242,3.64,3.67,3.66,3.62,,3.75,3.71,4.08,3.98,3.94
sh.600130,2014-01-22,3.67,3.75,3.66,3.78,15362847,57513980.0,2.1798,3.67,3.75,3.66,3.65,,3.71,4.08,3.98,3.94,4.12
sh.600130,2014-01-23,3.74,3.71,3.71,3.8,9786747,36634947.0,-1.0667,3.75,3.71,3.68,3.65,,4.08,3.98,3.94,4.12,4.07
sh.600130,2014-01-24,3.69,4.08,3.65,4.08,27199842,108063786.0,9.973,3.71,4.08,3.77,3.7,,3.98,3.94,4.12,4.07,4.28
sh.600130,2014-01-27,4.1,3.98,3.94,4.14,38238033,154075648.0,-2.451,4.08,3.98,3.84,3.75,,3.94,4.12,4.07,4.28,4.71
sh.600130,2014-01-28,3.96,3.94,3.9,4.01,14609814,57731792.0,-1.005,3.98,3.94,3.89,3.77,,4.12,4.07,4.28,4.71,5.18
sh.600130,2014-01-29,3.96,4.12,3.93,4.26,27807789,113676395.0,4.5685,3.94,4.12,3.97,3.82,3.69,4.07,4.28,4.71,5.18,5.7
sh.600130,2014-01-30,4.08,4.07,4.05,4.19,17434872,71816633.0,-1.2136,4.12,4.07,4.04,3.86,3.71,4.28,4.71,5.18,5.7,5.97
sh.600130,2014-02-07,4.03,4.28,3.96,4.4,29838511,125825613.0,5.1597,4.07,4.28,4.08,3.92,3.75,4.71,5.18,5.7,5.97,5.85
sh.600130,2014-02-10,4.35,4.71,4.29,4.71,53579197,240886410.0,10.0467,4.28,4.71,4.22,4.03,3.81,5.18,5.7,5.97,5.85,5.98
sh.600130,2014-02-11,4.75,5.18,4.72,5.18,74263583,372102832.0,9.9788,4.71,5.18,4.47,4.18,3.9,5.7,5.97,5.85,5.98,5.87
sh.600130,2014-02-12,5.27,5.7,5.2,5.7,55730330,306091104.0,10.0386,5.18,5.7,4.79,4.38,4.01,5.97,5.85,5.98,5.87,5.74
sh.600130,2014-02-13,6.19,5.97,5.83,6.27,156222477,942003536.0,4.7368,5.7,5.97,5.17,4.6,4.13,5.85,5.98,5.87,5.74,5.45
sh.600130,2014-02-14,6.01,5.85,5.72,6.02,97219655,568773648.0,-2.0101,5.97,5.85,5.48,4.78,4.24,5.98,5.87,5.74,5.45,5.5
sh.600130,2014-02-17,5.8,5.98,5.75,6.29,129101770,776283296.0,2.2222,5.85,5.98,5.74,4.98,4.36,5.87,5.74,5.45,5.5,5.51
sh.600130,2014-02-18,5.85,5.87,5.71,5.93,74657532,432719488.0,-1.8395,5.98,5.87,5.87,5.17,4.47,5.74,5.45,5.5,5.51,4.96
sh.600130,2014-02-19,5.72,5.74,5.62,5.85,58362992,334945632.0,-2.2147,5.87,5.74,5.88,5.33,4.57,5.45,5.5,5.51,4.96,4.97
sh.600130,2014-02-20,5.82,5.45,5.41,5.94,77089724,440696256.0,-5.0523,5.74,5.45,5.78,5.47,4.66,5.5,5.51,4.96,4.97,4.8
sh.600130,2014-02-21,5.35,5.5,5.28,5.57,53683710,291370960.0,0.9174,5.45,5.5,5.71,5.6,4.76,5.51,4.96,4.97,4.8,5.02
sh.600130,2014-02-24,5.5,5.51,5.33,5.53,32514531,176370115.0,0.1818,5.5,5.51,5.61,5.68,4.85,4.96,4.97,4.8,5.02,5.0
sh.600130,2014-02-25,5.56,4.96,4.96,5.56,63742628,330936448.0,-9.9819,5.51,4.96,5.43,5.65,4.92,4.97,4.8,5.02,5.0,5.01
sh.600130,2014-02-26,4.87,4.97,4.81,5.04,42885601,211305327.0,0.2016,4.96,4.97,5.28,5.58,4.98,4.8,5.02,5.0,5.01,5.08
sh.600130,2014-02-27,4.99,4.8,4.75,5.13,50361802,250843178.0,-3.4205,4.97,4.8,5.15,5.46,5.03,5.02,5.0,5.01,5.08,5.2
sh.600130,2014-02-28,4.75,5.02,4.74,5.11,48961885,241075886.0,4.5833,4.8,5.02,5.05,5.38,5.08,5.0,5.01,5.08,5.2,4.99
sh.600130,2014-03-03,4.95,5.0,4.91,5.06,36340309,181075179.0,-0.3984,5.02,5.0,4.95,5.28,5.13,5.01,5.08,5.2,4.99,4.51
sh.600130,2014-03-04,4.94,5.01,4.85,5.03,28659967,141671236.0,0.2,5.0,5.01,4.96,5.2,5.18,5.08,5.2,4.99,4.51,4.56
sh.600130,2014-03-05,5.02,5.08,4.95,5.17,52029636,264431903.0,1.3972,5.01,5.08,4.98,5.13,5.23,5.2,4.99,4.51,4.56,4.55
sh.600130,2014-03-06,5.05,5.2,4.99,5.29,44983098,232842814.0,2.3622,5.08,5.2,5.06,5.1,5.29,4.99,4.51,4.56,4.55,4.62
sh.600130,2014-03-07,5.17,4.99,4.96,5.17,33119746,167731899.0,-4.0385,5.2,4.99,5.06,5.05,5.32,4.51,4.56,4.55,4.62,4.55
sh.600130,2014-03-10,4.9,4.51,4.49,4.9,40353604,186738444.0,-9.6192,4.99,4.51,4.96,4.95,5.31,4.56,4.55,4.62,4.55,4.68
sh.600130,2014-03-11,4.45,4.56,4.45,4.59,19685013,88945065.0,1.1086,4.51,4.56,4.87,4.91,5.28,4.55,4.62,4.55,4.68,4.66
sh.600130,2014-03-12,4.55,4.55,4.4,4.62,19929678,90075720.0,-0.2193,4.56,4.55,4.76,4.87,5.23,4.62,4.55,4.68,4.66,4.72
sh.600130,2014-03-13,4.53,4.62,4.5,4.77,22726904,105590386.0,1.5385,4.55,4.62,4.65,4.85,5.16,4.55,4.68,4.66,4.72,4.45
sh.600130,2014-03-14,4.55,4.55,4.47,4.7,16652238,75672355.0,-1.5151,4.62,4.55,4.56,4.81,5.09,4.68,4.66,4.72,4.45,4.56
sh.600130,2014-03-17,4.53,4.68,4.47,4.69,18362461,84642522.0,2.8571,4.55,4.68,4.59,4.78,5.03,4.66,4.72,4.45,4.56,4.63
sh.600130,2014-03-18,4.65,4.66,4.62,4.72,17419076,81320455.0,-0.4274,4.68,4.66,4.61,4.74,4.97,4.72,4.45,4.56,4.63,4.72
sh.600130,2014-03-19,4.64,4.72,4.54,4.85,31155128,147713276.0,1.2876,4.66,4.72,4.65,4.7,4.92,4.45,4.56,4.63,4.72,4.75
sh.600130,2014-03-20,4.65,4.45,4.43,4.73,19112230,87874838.0,-5.7203,4.72,4.45,4.61,4.63,4.87,4.56,4.63,4.72,4.75,4.64
sh.600130,2014-03-21,4.43,4.56,4.37,4.58,18370618,82296753.0,2.4719,4.45,4.56,4.61,4.59,4.82,4.63,4.72,4.75,4.64,4.43
sh.600130,2014-03-24,4.54,4.63,4.5,4.67,19472953,89276261.0,1.5351,4.56,4.63,4.6,4.6,4.78,4.72,4.75,4.64,4.43,4.42
sh.600130,2014-03-25,4.59,4.72,4.55,4.97,37959477,180952486.0,1.9438,4.63,4.72,4.62,4.61,4.76,4.75,4.64,4.43,4.42,4.58
sh.600130,2014-03-26,4.67,4.75,4.64,4.8,21035170,99291567.0,0.6356,4.72,4.75,4.62,4.63,4.75,4.64,4.43,4.42,4.58,4.52
sh.600130,2014-03-27,4.68,4.64,4.56,4.78,19156940,89659869.0,-2.3158,4.75,4.64,4.66,4.64,4.75,4.43,4.42,4.58,4.52,4.69
sh.600130,2014-03-28,4.61,4.43,4.42,4.66,17793298,80439491.0,-4.5259,4.64,4.43,4.63,4.62,4.72,4.42,4.58,4.52,4.69,4.74
sh.600130,2014-03-31,4.5,4.42,4.38,4.55,9479803,42312888.0,-0.2257,4.43,4.42,4.59,4.6,4.69,4.58,4.52,4.69,4.74,4.78
sh.600130,2014-04-01,4.4,4.58,4.38,4.63,14549107,65888176.0,3.6199,4.42,4.58,4.56,4.59,4.67,4.52,4.69,4.74,4.78,4.93
sh.600130,2014-04-02,4.55,4.52,4.48,4.61,11914355,54306302.0,-1.31,4.58,4.52,4.52,4.57,4.64,4.69,4.74,4.78,4.93,4.87
sh.600130,2014-04-03,4.52,4.69,4.5,4.76,30611349,143141253.0,3.7611,4.52,4.69,4.53,4.59,4.61,4.74,4.78,4.93,4.87,4.84
sh.600130,2014-04-04,4.65,4.74,4.63,4.74,15766386,73980991.0,1.0661,4.69,4.74,4.59,4.61,4.6,4.78,4.93,4.87,4.84,4.85
sh.600130,2014-04-08,4.73,4.78,4.7,4.84,18563280,88813322.0,0.8439,4.74,4.78,4.66,4.63,4.61,4.93,4.87,4.84,4.85,4.82
sh.600130,2014-04-09,4.79,4.93,4.77,4.98,27616325,135382921.0,3.1381,4.78,4.93,4.73,4.65,4.63,4.87,4.84,4.85,4.82,5.0
sh.600130,2014-04-10,4.94,4.87,4.85,4.98,23943208,117293381.0,-1.217,4.93,4.87,4.8,4.66,4.65,4.84,4.85,4.82,5.0,4.97
sh.600130,2014-04-11,4.88,4.84,4.77,4.9,15482822,74720343.0,-0.616,4.87,4.84,4.83,4.68,4.66,4.85,4.82,5.0,4.97,4.84
sh.600130,2014-04-14,4.85,4.85,4.8,4.94,15174229,73968283.0,0.2066,4.84,4.85,4.85,4.72,4.67,4.82,5.0,4.97,4.84,4.59
sh.600130,2014-04-15,4.83,4.82,4.77,4.94,15525952,75657624.0,-0.6186,4.85,4.82,4.86,4.76,4.68,5.0,4.97,4.84,4.59,4.59
sh.600130,2014-04-16,4.81,5.0,4.81,5.13,37421993,186265028.0,3.7344,4.82,5.0,4.88,4.8,4.7,4.97,4.84,4.59,4.59,4.52
sh.600130,2014-04-17,5.0,4.97,4.91,5.0,16980963,84259690.0,-0.6,5.0,4.97,4.9,4.85,4.71,4.84,4.59,4.59,4.52,4.46
sh.600130,2014-04-18,4.95,4.84,4.82,4.96,15654286,76278692.0,-2.6157,4.97,4.84,4.9,4.86,4.73,4.59,4.59,4.52,4.46,4.31
sh.600130,2014-04-21,4.79,4.59,4.56,4.83,16060532,75976882.0,-5.1653,4.84,4.59,4.84,4.85,4.73,4.59,4.52,4.46,4.31,4.06
sh.600130,2014-04-22,4.57,4.59,4.45,4.63,15517237,70527097.0,0.0,4.59,4.59,4.8,4.83,4.73,4.52,4.46,4.31,4.06,4.18
sh.600130,2014-04-23,4.6,4.52,4.49,4.6,10046461,45534981.0,-1.5251,4.59,4.52,4.7,4.79,4.72,4.46,4.31,4.06,4.18,4.22
sh.600130,2014-04-24,4.53,4.46,4.44,4.57,8761933,39372886.0,-1.3274,4.52,4.46,4.6,4.75,4.7,4.31,4.06,4.18,4.22,4.28
sh.600130,2014-04-25,4.48,4.31,4.3,4.5,9785635,43215337.0,-3.3632,4.46,4.31,4.49,4.69,4.69,4.06,4.18,4.22,4.28,4.29
sh.600130,2014-04-28,4.28,4.06,4.03,4.29,11516128,47249744.0,-5.8005,4.31,4.06,4.39,4.62,4.67,4.18,4.22,4.28,4.29,4.11
sh.600130,2014-04-29,4.04,4.18,4.04,4.19,7343288,30240884.0,2.9557,4.06,4.18,4.31,4.55,4.66,4.22,4.28,4.29,4.11,4.16
sh.600130,2014-04-30,4.18,4.22,4.15,4.27,7582507,31849019.0,0.9569,4.18,4.22,4.25,4.47,4.64,4.28,4.29,4.11,4.16,4.16
sh.600130,2014-05-05,4.19,4.28,4.15,4.31,6419678,27048803.0,1.4218,4.22,4.28,4.21,4.4,4.63,4.29,4.11,4.16,4.16,4.29
sh.600130,2014-05-06,4.28,4.29,4.22,4.33,5995650,25675914.0,0.2336,4.28,4.29,4.21,4.35,4.61,4.11,4.16,4.16,4.29,4.31
sh.600130,2014-05-07,4.25,4.11,4.09,4.27,7132096,29851473.0,-4.1958,4.29,4.11,4.22,4.3,4.58,4.16,4.16,4.29,4.31,4.37
sh.600130,2014-05-08,4.08,4.16,4.08,4.27,6744038,28287469.0,1.2165,4.11,4.16,4.21,4.26,4.54,4.16,4.29,4.31,4.37,4.22
sh.600130,2014-05-09,4.16,4.16,4.08,4.2,6025272,24931727.0,0.0,4.16,4.16,4.2,4.22,4.51,4.29,4.31,4.37,4.22,4.28
sh.600130,2014-05-12,4.21,4.29,4.19,4.32,7641138,32584361.0,3.125,4.16,4.29,4.2,4.21,4.48,4.31,4.37,4.22,4.28,4.26
sh.600130,2014-05-13,4.29,4.31,4.23,4.32,5962826,25564164.0,0.4662,4.29,4.31,4.21,4.21,4.45,4.37,4.22,4.28,4.26,4.31
sh.600130,2014-05-14,4.31,4.37,4.26,4.45,10962183,47834880.0,1.3921,4.31,4.37,4.26,4.24,4.43,4.22,4.28,4.26,4.31,4.37
sh.600130,2014-05-15,4.35,4.22,4.21,4.37,6511299,27937326.0,-3.4325,4.37,4.22,4.27,4.24,4.4,4.28,4.26,4.31,4.37,4.33
sh.600130,2014-05-16,4.24,4.28,4.19,4.31,6271266,26662741.0,1.4218,4.22,4.28,4.29,4.25,4.36,4.26,4.31,4.37,4.33,4.63
sh.600130,2014-05-19,4.27,4.26,4.21,4.32,4158516,17730449.0,-0.4673,4.28,4.26,4.29,4.24,4.32,4.31,4.37,4.33,4.63,4.59
sh.600130,2014-05-20,4.28,4.31,4.26,4.36,5950043,25641008.0,1.1737,4.26,4.31,4.29,4.25,4.3,4.37,4.33,4.63,4.59,4.5
sh.600130,2014-05-21,4.3,4.37,4.24,4.38,6504077,28127413.0,1.3921,4.31,4.37,4.29,4.27,4.29,4.33,4.63,4.59,4.5,4.65
sh.600130,2014-05-22,4.34,4.33,4.32,4.4,5448328,23738625.0,-0.9153,4.37,4.33,4.31,4.29,4.27,4.63,4.59,4.5,4.65,4.55
sh.600130,2014-05-23,4.32,4.63,4.29,4.76,47082216,219790041.0,6.9284,4.33,4.63,4.38,4.34,4.28,4.59,4.5,4.65,4.55,4.68
sh.600130,2014-05-26,4.53,4.59,4.47,4.61,25928752,117559452.0,-0.8639,4.63,4.59,4.45,4.37,4.29,4.5,4.65,4.55,4.68,4.63
sh.600130,2014-05-27,4.55,4.5,4.48,4.68,15843931,72473292.0,-1.9608,4.59,4.5,4.48,4.39,4.3,4.65,4.55,4.68,4.63,4.55
sh.600130,2014-05-28,4.52,4.65,4.47,4.67,16381513,75517718.0,3.3333,4.5,4.65,4.54,4.41,4.33,4.55,4.68,4.63,4.55,4.6
sh.600130,2014-05-29,4.62,4.55,4.52,4.69,12464078,57186475.0,-2.1505,4.65,4.55,4.58,4.45,4.34,4.68,4.63,4.55,4.6,4.53
sh.600130,2014-05-30,4.55,4.68,4.43,4.69,20505120,93734180.0,2.8571,4.55,4.68,4.59,4.49,4.37,4.63,4.55,4.6,4.53,4.42
sh.600130,2014-06-03,4.82,4.63,4.62,4.92,22035833,104681081.0,-1.0684,4.68,4.63,4.6,4.52,4.38,4.55,4.6,4.53,4.42,4.57
sh.600130,2014-06-04,4.55,4.55,4.44,4.59,12757207,57739091.0,-1.7279,4.63,4.55,4.61,4.55,4.4,4.6,4.53,4.42,4.57,4.54
sh.600130,2014-06-05,4.51,4.6,4.5,4.62,7583961,34725560.0,1.0989,4.55,4.6,4.6,4.57,4.42,4.53,4.42,4.57,4.54,4.48
sh.600130,2014-06-06,4.6,4.53,4.52,4.6,7876617,35868297.0,-1.5217,4.6,4.53,4.6,4.59,4.44,4.42,4.57,4.54,4.48,4.54
sh.600130,2014-06-09,4.51,4.42,4.41,4.53,8464400,37850217.0,-2.4283,4.53,4.42,4.55,4.57,4.45,4.57,4.54,4.48,4.54,4.57
sh.600130,2014-06-10,4.45,4.57,4.4,4.62,10639729,48072639.0,3.3937,4.42,4.57,4.53,4.57,4.47,4.54,4.48,4.54,4.57,4.46
sh.600130,2014-06-11,4.54,4.54,4.5,4.59,8921074,40541186.0,-0.6565,4.57,4.54,4.53,4.57,4.48,4.48,4.54,4.57,4.46,4.35
sh.600130,2014-06-12,4.5,4.48,4.45,4.55,8596183,38588206.0,-1.3216,4.54,4.48,4.51,4.56,4.48,4.54,4.57,4.46,4.35,4.19
sh.600130,2014-06-13,4.48,4.54,4.45,4.62,11629090,52926599.0,1.3393,4.48,4.54,4.51,4.55,4.5,4.57,4.46,4.35,4.19,4.24
sh.600130,2014-06-16,4.54,4.57,4.51,4.6,10216761,46575325.0,0.6608,4.54,4.57,4.54,4.54,4.52,4.46,4.35,4.19,4.24,4.31
sh.600130,2014-06-17,4.56,4.46,4.44,4.57,9345864,41988646.0,-2.407,4.57,4.46,4.52,4.53,4.53,4.35,4.19,4.24,4.31,4.3
sh.600130,2014-06-18,4.45,4.35,4.33,4.5,9469900,41791968.0,-2.4664,4.46,4.35,4.48,4.51,4.53,4.19,4.24,4.31,4.3,4.28
sh.600130,2014-06-19,4.34,4.19,4.12,4.36,10882706,46057939.0,-3.6782,4.35,4.19,4.42,4.47,4.52,4.24,4.31,4.3,4.28,4.35
sh.600130,2014-06-20,4.2,4.24,4.17,4.26,4991351,21077150.0,1.1933,4.19,4.24,4.36,4.44,4.51,4.31,4.3,4.28,4.35,4.36
sh.600130,2014-06-23,4.24,4.31,4.23,4.4,7923266,34264702.0,1.6509,4.24,4.31,4.31,4.42,4.5,4.3,4.28,4.35,4.36,4.48
sh.600130,2014-06-24,4.3,4.3,4.27,4.33,4153161,17856959.0,-0.232,4.31,4.3,4.28,4.4,4.48,4.28,4.35,4.36,4.48,4.49
sh.600130,2014-06-25,4.3,4.28,4.24,4.31,3907499,16671814.0,-0.4651,4.3,4.28,4.26,4.37,4.47,4.35,4.36,4.48,4.49,4.49
sh.600130,2014-06-26,4.29,4.35,4.28,4.35,6186208,26769609.0,1.6355,4.28,4.35,4.3,4.36,4.46,4.36,4.48,4.49,4.49,4.55
sh.600130,2014-06-27,4.34,4.36,4.31,4.42,9374337,40882258.0,0.2299,4.35,4.36,4.32,4.34,4.45,4.48,4.49,4.49,4.55,4.5
sh.600130,2014-06-30,4.35,4.48,4.35,4.59,19814481,88806733.0,2.7523,4.36,4.48,4.35,4.33,4.44,4.49,4.49,4.55,4.5,4.5
sh.600130,2014-07-01,4.46,4.49,4.44,4.54,9291580,41560144.0,0.2232,4.48,4.49,4.39,4.34,4.43,4.49,4.55,4.5,4.5,4.51
sh.600130,2014-07-02,4.49,4.49,4.43,4.52,10161484,45519582.0,0.0,4.49,4.49,4.43,4.35,4.43,4.55,4.5,4.5,4.51,4.31
sh.600130,2014-07-03,4.5,4.55,4.46,4.66,17375113,79430098.0,1.3363,4.49,4.55,4.47,4.38,4.42,4.5,4.5,4.51,4.31,4.33
sh.600130,2014-07-04,4.51,4.5,4.45,4.55,9594036,43180237.0,-1.0989,4.55,4.5,4.5,4.41,4.42,4.5,4.51,4.31,4.33,4.36
sh.600130,2014-07-07,4.49,4.5,4.46,4.58,6597275,29775349.0,0.0,4.5,4.5,4.51,4.43,4.43,4.51,4.31,4.33,4.36,4.49
sh.600130,2014-07-08,4.51,4.51,4.44,4.53,6864949,30734384.0,0.2222,4.5,4.51,4.51,4.45,4.42,4.31,4.33,4.36,4.49,4.57
sh.600130,2014-07-09,4.51,4.31,4.29,4.51,11312911,49804312.0,-4.4346,4.51,4.31,4.47,4.45,4.41,4.33,4.36,4.49,4.57,4.56
sh.600130,2014-07-10,4.3,4.33,4.29,4.37,7623416,33036187.0,0.464,4.31,4.33,4.43,4.45,4.41,4.36,4.49,4.57,4.56,4.54
sh.600130,2014-07-11,4.32,4.36,4.29,4.42,6778553,29684191.0,0.6928,4.33,4.36,4.4,4.45,4.4,4.49,4.57,4.56,4.54,4.46
sh.600130,2014-07-14,4.4,4.49,4.37,4.54,11059812,49556522.0,2.9816,4.36,4.49,4.4,4.45,4.39,4.57,4.56,4.54,4.46,4.47
sh.600130,2014-07-15,4.45,4.57,4.43,4.57,16620310,74930425.0,1.7817,4.49,4.57,4.41,4.46,4.4,4.56,4.54,4.46,4.47,4.54
sh.600130,2014-07-16,4.58,4.56,4.53,4.66,19315258,88581249.0,-0.2188,4.57,4.56,4.46,4.47,4.41,4.54,4.46,4.47,4.54,4.41
sh.600130,2014-07-17,4.56,4.54,4.5,4.64,15706678,71850862.0,-0.4386,4.56,4.54,4.5,4.47,4.43,4.46,4.47,4.54,4.41,4.47
sh.600130,2014-07-18,4.55,4.46,4.46,4.56,9670572,43732112.0,-1.7621,4.54,4.46,4.52,4.46,4.44,4.47,4.54,4.41,4.47,4.55
sh.600130,2014-07-21,4.45,4.47,4.41,4.5,8440785,37591384.0,0.2242,4.46,4.47,4.52,4.46,4.44,4.54,4.41,4.47,4.55,4.61
sh.600130,2014-07-22,4.45,4.54,4.44,4.61,17205360,77983942.0,1.5659999999999998,4.47,4.54,4.51,4.46,4.46,4.41,4.47,4.55,4.61,4.65
sh.600130,2014-07-23,4.55,4.41,4.4,4.57,13659547,61355342.0,-2.8634,4.54,4.41,4.48,4.47,4.46,4.47,4.55,4.61,4.65,4.75
sh.600130,2014-07-24,4.43,4.47,4.41,4.52,9990028,44494389.0,1.3605,4.41,4.47,4.47,4.49,4.47,4.55,4.61,4.65,4.75,4.8
sh.600130,2014-07-25,4.48,4.55,4.45,4.57,11334416,51169775.0,1.7897,4.47,4.55,4.49,4.51,4.48,4.61,4.65,4.75,4.8,4.63
sh.600130,2014-07-28,4.55,4.61,4.54,4.64,17886218,82167880.0,1.3187,4.55,4.61,4.52,4.52,4.49,4.65,4.75,4.8,4.63,4.72
sh.600130,2014-07-29,4.62,4.65,4.58,4.71,22262386,103629666.0,0.8677,4.61,4.65,4.54,4.53,4.49,4.75,4.8,4.63,4.72,4.81
sh.600130,2014-07-30,4.65,4.75,4.59,4.78,25832931,120883825.0,2.1505,4.65,4.75,4.61,4.54,4.51,4.8,4.63,4.72,4.81,4.77
sh.600130,2014-07-31,4.74,4.8,4.65,4.84,20821891,97997996.0,1.0526,4.75,4.8,4.67,4.57,4.52,4.63,4.72,4.81,4.77,4.65
sh.600130,2014-08-01,4.74,4.63,4.62,4.8,19734391,93062916.0,-3.5417,4.8,4.63,4.69,4.59,4.53,4.72,4.81,4.77,4.65,4.69
sh.600130,2014-08-04,4.67,4.72,4.67,4.79,17417343,82330912.0,1.9438,4.63,4.72,4.71,4.61,4.54,4.81,4.77,4.65,4.69,4.76
sh.600130,2014-08-05,4.74,4.81,4.67,4.84,21749964,103669283.0,1.9068,4.72,4.81,4.74,4.64,4.55,4.77,4.65,4.69,4.76,4.86
sh.600130,2014-08-06,4.81,4.77,4.72,4.81,15003712,71545929.0,-0.8316,4.81,4.77,4.75,4.68,4.57,4.65,4.69,4.76,4.86,5.35
sh.600130,2014-08-07,4.77,4.65,4.64,4.8,15521829,73153520.0,-2.5157,4.77,4.65,4.72,4.69,4.59,4.69,4.76,4.86,5.35,5.51
sh.600130,2014-08-08,4.62,4.69,4.62,4.75,10743984,50530405.0,0.8602,4.65,4.69,4.73,4.71,4.61,4.76,4.86,5.35,5.51,5.64
sh.600130,2014-08-11,4.69,4.76,4.67,4.83,17218733,81886367.0,1.4925,4.69,4.76,4.74,4.72,4.62,4.86,5.35,5.51,5.64,5.9
sh.600130,2014-08-12,4.78,4.86,4.75,4.96,30955915,151367590.0,2.1008,4.76,4.86,4.75,4.74,4.64,5.35,5.51,5.64,5.9,5.79
sh.600130,2014-08-13,4.85,5.35,4.78,5.35,37813771,194009545.0,10.0823,4.86,5.35,4.86,4.8,4.67,5.51,5.64,5.9,5.79,5.54
sh.600130,2014-08-14,5.51,5.51,5.45,5.89,109463774,615850256.0,2.9907,5.35,5.51,5.03,4.87,4.72,5.64,5.9,5.79,5.54,5.61
sh.600130,2014-08-15,5.42,5.64,5.34,5.84,82430077,459774368.0,2.3593,5.51,5.64,5.22,4.98,4.78,5.9,5.79,5.54,5.61,5.56
sh.600130,2014-08-18,5.53,5.9,5.45,5.98,81313379,470908544.0,4.6099,5.64,5.9,5.45,5.09,4.85,5.79,5.54,5.61,5.56,5.42
sh.600130,2014-08-19,5.8,5.79,5.66,5.85,54753446,314537488.0,-1.8644,5.9,5.79,5.64,5.19,4.92,5.54,5.61,5.56,5.42,5.26
sh.600130,2014-08-20,5.75,5.54,5.52,5.77,44486816,249618435.0,-4.3178,5.79,5.54,5.68,5.27,4.97,5.61,5.56,5.42,5.26,5.25
sh.600130,2014-08-21,5.56,5.61,5.47,5.74,36889910,206596025.0,1.2635,5.54,5.61,5.7,5.36,5.03,5.56,5.42,5.26,5.25,5.25
sh.600130,2014-08-22,5.56,5.56,5.49,5.6,23485024,130014795.0,-0.8913,5.61,5.56,5.68,5.45,5.08,5.42,5.26,5.25,5.25,5.32
sh.600130,2014-08-25,5.5,5.42,5.36,5.54,24553193,132952021.0,-2.518,5.56,5.42,5.58,5.52,5.12,5.26,5.25,5.25,5.32,5.39
sh.600130,2014-08-26,5.4,5.26,5.22,5.42,22251339,118442101.0,-2.952,5.42,5.26,5.48,5.56,5.15,5.25,5.25,5.32,5.39,5.45
sh.600130,2014-08-27,5.3,5.25,5.19,5.33,14503988,76216073.0,-0.1901,5.26,5.25,5.42,5.55,5.18,5.25,5.32,5.39,5.45,5.46
sh.600130,2014-08-28,5.26,5.25,5.24,5.37,17083960,90566399.0,0.0,5.25,5.25,5.35,5.52,5.2,5.32,5.39,5.45,5.46,5.6
sh.600130,2014-08-29,5.23,5.32,5.23,5.35,13984575,74063972.0,1.3333,5.25,5.32,5.3,5.49,5.23,5.39,5.45,5.46,5.6,5.53
sh.600130,2014-09-01,5.32,5.39,5.32,5.45,17316789,93383701.0,1.3158,5.32,5.39,5.29,5.44,5.27,5.45,5.46,5.6,5.53,5.52
sh.600130,2014-09-02,5.41,5.45,5.37,5.47,19949945,108068298.0,1.1132,5.39,5.45,5.33,5.4,5.3,5.46,5.6,5.53,5.52,5.56
