code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300077,2014-02-07,27.82,29.8,27.62,30.25,10939468,319507808.0,7.971,27.6,29.8,27.43,26.32,25.3,30.33,29.31,30.1,28.4,28.42
sz.300077,2014-02-10,29.82,30.33,29.2,30.59,10736154,322314368.0,1.7785,29.8,30.33,28.14,26.96,25.62,29.31,30.1,28.4,28.42,30.1
sz.300077,2014-02-11,29.98,29.31,28.98,30.69,8330373,247818373.0,-3.363,30.33,29.31,28.76,27.43,25.88,30.1,28.4,28.42,30.1,31.47
sz.300077,2014-02-12,29.28,30.1,29.11,30.3,6554521,194955123.0,2.6953,29.31,30.1,29.43,27.88,26.13,28.4,28.42,30.1,31.47,34.62
sz.300077,2014-02-13,30.0,28.4,28.0,30.6,7300231,214555799.0,-5.6478,30.1,28.4,29.59,28.13,26.35,28.42,30.1,31.47,34.62,34.3
sz.300077,2014-02-14,28.4,28.42,27.5,28.85,5630776,159257241.0,0.0704,28.4,28.42,29.31,28.37,26.57,30.1,31.47,34.62,34.3,33.84
sz.300077,2014-02-17,28.61,30.1,28.39,30.18,6375291,187317154.0,5.9113,28.42,30.1,29.27,28.7,26.9,31.47,34.62,34.3,33.84,35.4
sz.300077,2014-02-18,30.12,31.47,29.57,32.12,9659943,300316640.0,4.5515,30.1,31.47,29.7,29.23,27.24,34.62,34.3,33.84,35.4,31.86
sz.300077,2014-02-19,31.38,34.62,31.0,34.62,17052522,567016544.0,10.0095,31.47,34.62,30.6,30.02,27.73,34.3,33.84,35.4,31.86,30.39
sz.300077,2014-02-20,36.0,34.3,33.6,36.0,13021042,453957040.0,-0.9243,34.62,34.3,31.78,30.68,28.23,33.84,35.4,31.86,30.39,28.0
sz.300077,2014-02-21,33.99,33.84,32.8,34.26,10016643,335349952.0,-1.3411,34.3,33.84,32.87,31.09,28.7,35.4,31.86,30.39,28.0,28.4
sz.300077,2014-02-24,33.7,35.4,33.5,35.45,10345963,358774624.0,4.6099,33.84,35.4,33.93,31.6,29.28,31.86,30.39,28.0,28.4,28.99
sz.300077,2014-02-25,35.12,31.86,31.86,35.88,14049134,467602256.0,-10.0,35.4,31.86,34.0,31.85,29.64,30.39,28.0,28.4,28.99,27.18
sz.300077,2014-02-26,30.5,30.39,28.75,30.65,12932055,384746160.0,-4.6139,31.86,30.39,33.16,31.88,29.88,28.0,28.4,28.99,27.18,28.29
sz.300077,2014-02-27,30.01,28.0,27.58,31.28,10078216,296581888.0,-7.8644,30.39,28.0,31.9,31.84,29.99,28.4,28.99,27.18,28.29,27.94
sz.300077,2014-02-28,29.25,28.4,27.77,29.9,7454988,214533410.0,1.4286,28.0,28.4,30.81,31.84,30.1,28.99,27.18,28.29,27.94,27.4
sz.300077,2014-03-03,28.03,28.99,27.94,29.46,6354901,183199898.0,2.0775,28.4,28.99,29.53,31.73,30.21,27.18,28.29,27.94,27.4,25.05
sz.300077,2014-03-04,28.9,27.18,26.9,28.9,10632194,294980784.0,-6.2435,28.99,27.18,28.59,31.3,30.26,28.29,27.94,27.4,25.05,25.58
sz.300077,2014-03-05,27.29,28.29,26.6,28.32,11309641,309296832.0,4.0839,27.18,28.29,28.17,30.66,30.34,27.94,27.4,25.05,25.58,25.58
sz.300077,2014-03-06,28.0,27.94,27.3,28.22,6462079,179766111.0,-1.2372,28.29,27.94,28.16,30.03,30.36,27.4,25.05,25.58,25.58,26.12
sz.300077,2014-03-07,27.95,27.4,27.09,28.69,7115183,197962248.0,-1.9327,27.94,27.4,27.96,29.38,30.24,25.05,25.58,25.58,26.12,26.94
sz.300077,2014-03-10,27.35,25.05,24.8,27.35,10174019,260691726.0,-8.5766,27.4,25.05,27.17,28.35,29.97,25.58,25.58,26.12,26.94,27.44
sz.300077,2014-03-11,24.92,25.58,24.7,25.89,4590188,116402971.0,2.1158,25.05,25.58,26.85,27.72,29.79,25.58,26.12,26.94,27.44,26.9
sz.300077,2014-03-12,25.22,25.58,25.0,26.1,4428416,113574887.0,0.0,25.58,25.58,26.31,27.24,29.56,26.12,26.94,27.44,26.9,25.56
sz.300077,2014-03-13,25.7,26.12,25.7,26.54,4326015,113079506.0,2.111,25.58,26.12,25.95,27.05,29.45,26.94,27.44,26.9,25.56,24.57
sz.300077,2014-03-14,25.86,26.94,25.83,27.08,5639504,150006637.0,3.1394,26.12,26.94,25.85,26.91,29.37,27.44,26.9,25.56,24.57,24.65
sz.300077,2014-03-17,26.81,27.44,26.6,27.55,4822333,131071817.0,1.856,26.94,27.44,26.33,26.75,29.24,26.9,25.56,24.57,24.65,24.9
sz.300077,2014-03-18,27.31,26.9,26.66,27.52,7942733,214329522.0,-1.9679,27.44,26.9,26.6,26.72,29.01,25.56,24.57,24.65,24.9,25.44
sz.300077,2014-03-19,26.7,25.56,25.02,26.75,6950855,179645629.0,-4.9814,26.9,25.56,26.59,26.45,28.56,24.57,24.65,24.9,25.44,24.7
sz.300077,2014-03-20,25.56,24.57,24.57,25.75,5325248,133885131.0,-3.8732,25.56,24.57,26.28,26.11,28.07,24.65,24.9,25.44,24.7,23.29
sz.300077,2014-03-21,24.0,24.65,23.8,25.2,5984897,145888980.0,0.3256,24.57,24.65,25.82,25.84,27.61,24.9,25.44,24.7,23.29,23.45
sz.300077,2014-03-24,24.5,24.9,24.41,25.34,3099214,77476547.0,1.0142,24.65,24.9,25.32,25.82,27.09,25.44,24.7,23.29,23.45,23.38
sz.300077,2014-03-25,25.12,25.44,24.7,25.79,4987859,126923166.0,2.1687,24.9,25.44,25.02,25.81,26.77,24.7,23.29,23.45,23.38,23.03
sz.300077,2014-03-26,25.23,24.7,24.7,25.96,4353945,110013249.0,-2.9088,25.44,24.7,24.85,25.72,26.48,23.29,23.45,23.38,23.03,22.63
sz.300077,2014-03-27,24.35,23.29,23.28,24.45,7393159,175867486.0,-5.7085,24.7,23.29,24.6,25.44,26.25,23.45,23.38,23.03,22.63,23.13
sz.300077,2014-03-28,23.4,23.45,22.35,23.74,6645543,153868555.0,0.687,23.29,23.45,24.36,25.09,26.0,23.38,23.03,22.63,23.13,24.01
sz.300077,2014-03-31,23.45,23.38,22.75,23.79,5485520,127484509.0,-0.2985,23.45,23.38,24.05,24.68,25.72,23.03,22.63,23.13,24.01,24.1
sz.300077,2014-04-01,23.45,23.03,22.8,23.6,8267395,190212957.0,-1.497,23.38,23.03,23.57,24.3,25.51,22.63,23.13,24.01,24.1,24.61
sz.300077,2014-04-02,23.0,22.63,22.37,23.12,5148861,117113357.0,-1.7369,23.03,22.63,23.16,24.0,25.23,23.13,24.01,24.1,24.61,24.14
sz.300077,2014-04-03,22.63,23.13,22.52,23.77,5982907,139306869.0,2.2095,22.63,23.13,23.12,23.86,24.99,24.01,24.1,24.61,24.14,23.95
sz.300077,2014-04-04,23.15,24.01,22.87,24.29,7281229,173747979.0,3.8046,23.13,24.01,23.24,23.8,24.82,24.1,24.61,24.14,23.95,24.96
sz.300077,2014-04-08,23.69,24.1,23.68,24.38,4780072,115052360.0,0.3748,24.01,24.1,23.38,23.72,24.77,24.61,24.14,23.95,24.96,24.78
sz.300077,2014-04-09,23.9,24.61,23.69,24.81,6183926,150733583.0,2.1162,24.1,24.61,23.7,23.63,24.72,24.14,23.95,24.96,24.78,24.44
sz.300077,2014-04-10,24.72,24.14,24.08,24.93,5831005,143076306.0,-1.9098,24.61,24.14,24.0,23.58,24.65,23.95,24.96,24.78,24.44,24.91
sz.300077,2014-04-11,24.12,23.95,23.71,24.2,3354412,80227000.0,-0.7871,24.14,23.95,24.16,23.64,24.54,24.96,24.78,24.44,24.91,25.5
sz.300077,2014-04-14,23.82,24.96,23.8,25.25,5566507,137747802.0,4.2171,23.95,24.96,24.35,23.79,24.44,24.78,24.44,24.91,25.5,24.48
sz.300077,2014-04-15,25.0,24.78,24.7,25.68,4352650,109868956.0,-0.7211,24.96,24.78,24.49,23.93,24.31,24.44,24.91,25.5,24.48,24.05
sz.300077,2014-04-16,24.75,24.44,24.32,25.2,3232459,79627989.0,-1.3721,24.78,24.44,24.45,24.08,24.19,24.91,25.5,24.48,24.05,24.2
sz.300077,2014-04-17,24.67,24.91,24.43,25.43,3327317,83185026.0,1.9231,24.44,24.91,24.61,24.3,24.15,25.5,24.48,24.05,24.2,24.86
sz.300077,2014-04-18,24.68,25.5,24.68,25.79,4390720,111709646.0,2.3685,24.91,25.5,24.92,24.54,24.2,24.48,24.05,24.2,24.86,24.25
sz.300077,2014-04-21,25.33,24.48,24.43,25.88,3619338,91161904.0,-4.0,25.5,24.48,24.82,24.59,24.19,24.05,24.2,24.86,24.25,21.83
sz.300077,2014-04-22,24.43,24.05,23.5,25.02,4759047,114688287.0,-1.7565,24.48,24.05,24.68,24.58,24.15,24.2,24.86,24.25,21.83,22.1
sz.300077,2014-04-23,24.0,24.2,23.89,24.39,2049488,49431459.0,0.6237,24.05,24.2,24.63,24.54,24.09,24.86,24.25,21.83,22.1,21.92
sz.300077,2014-04-24,24.03,24.86,24.03,25.16,3367741,83033732.0,2.7273,24.2,24.86,24.62,24.61,24.1,24.25,21.83,22.1,21.92,22.15
sz.300077,2014-04-25,25.0,24.25,24.0,25.35,3254350,80654515.0,-2.4537,24.86,24.25,24.37,24.64,24.14,21.83,22.1,21.92,22.15,23.13
sz.300077,2014-04-28,23.97,21.83,21.83,23.97,8706437,194706528.0,-9.9794,24.25,21.83,23.84,24.33,24.06,22.1,21.92,22.15,23.13,22.91
sz.300077,2014-04-29,21.6,22.1,21.44,22.17,3474425,76078035.0,1.2368,21.83,22.1,23.45,24.06,24.0,21.92,22.15,23.13,22.91,22.9
sz.300077,2014-04-30,22.07,21.92,21.84,22.48,2355579,52020348.0,-0.8145,22.1,21.92,22.99,23.81,23.94,22.15,23.13,22.91,22.9,22.93
sz.300077,2014-05-05,21.93,22.15,21.9,22.44,2367972,52450030.0,1.0493,21.92,22.15,22.45,23.53,23.92,23.13,22.91,22.9,22.93,23.56
sz.300077,2014-05-06,22.3,23.13,22.28,23.37,3853406,88469344.0,4.4244,22.15,23.13,22.23,23.3,23.92,22.91,22.9,22.93,23.56,23.89
sz.300077,2014-05-07,23.2,22.91,22.8,23.32,2202576,50724204.0,-0.9511,23.13,22.91,22.44,23.14,23.86,22.9,22.93,23.56,23.89,23.66
sz.300077,2014-05-08,22.7,22.9,22.7,23.5,3579300,82913480.0,-0.0437,22.91,22.9,22.6,23.02,23.8,22.93,23.56,23.89,23.66,22.8
sz.300077,2014-05-09,23.0,22.93,22.79,23.54,2794084,64566426.0,0.131,22.9,22.93,22.8,22.9,23.72,23.56,23.89,23.66,22.8,22.74
sz.300077,2014-05-12,23.18,23.56,22.71,23.79,4764447,111074364.0,2.7475,22.93,23.56,23.09,22.77,23.69,23.89,23.66,22.8,22.74,23.45
sz.300077,2014-05-13,23.56,23.89,23.37,23.91,4064661,96353594.0,1.4007,23.56,23.89,23.24,22.73,23.69,23.66,22.8,22.74,23.45,24.09
sz.300077,2014-05-14,23.8,23.66,23.42,23.98,2265374,53550934.0,-0.9627,23.89,23.66,23.39,22.92,23.62,22.8,22.74,23.45,24.09,24.93
sz.300077,2014-05-15,23.51,22.8,22.8,23.85,2883161,67027327.0,-3.6348,23.66,22.8,23.37,22.98,23.52,22.74,23.45,24.09,24.93,24.58
sz.300077,2014-05-16,22.52,22.74,22.36,22.88,2407162,54380956.0,-0.2632,22.8,22.74,23.33,23.07,23.44,23.45,24.09,24.93,24.58,25.48
sz.300077,2014-05-19,22.81,23.45,22.34,23.89,4533923,104618015.0,3.1223,22.74,23.45,23.31,23.2,23.37,24.09,24.93,24.58,25.48,25.35
sz.300077,2014-05-20,23.62,24.09,23.5,24.7,5401370,130282284.0,2.7292,23.45,24.09,23.35,23.29,23.3,24.93,24.58,25.48,25.35,24.71
sz.300077,2014-05-21,24.12,24.93,23.79,25.1,5777910,141781644.0,3.4869,24.09,24.93,23.6,23.5,23.32,24.58,25.48,25.35,24.71,27.18
sz.300077,2014-05-22,24.84,24.58,24.54,25.67,7078719,178500264.0,-1.4039,24.93,24.57,23.96,23.66,23.34,25.48,25.35,24.71,27.18,27.98
sz.300077,2014-05-23,24.67,25.48,24.66,25.66,6904063,173662010.0,3.7037,24.57,25.48,24.51,23.92,23.41,25.35,24.71,27.18,27.98,27.6
sz.300077,2014-05-26,25.48,25.35,25.0,25.65,5636431,142693779.0,-0.5102,25.48,25.35,24.89,24.1,23.43,24.71,27.18,27.98,27.6,26.98
sz.300077,2014-05-27,25.34,24.71,24.71,25.8,5999805,150989645.0,-2.5247,25.35,24.71,25.01,24.18,23.46,27.18,27.98,27.6,26.98,27.29
sz.300077,2014-05-28,24.68,27.18,24.63,27.18,36347040,963787776.0,9.996,24.71,27.18,25.46,24.53,23.72,27.98,27.6,26.98,27.29,27.52
sz.300077,2014-05-29,26.91,27.98,26.72,28.28,24372357,668209792.0,2.9433,27.18,27.98,26.14,25.05,24.02,27.6,26.98,27.29,27.52,27.2
sz.300077,2014-05-30,27.6,27.6,27.2,28.7,18505551,516670880.0,-1.3581,27.98,27.6,26.56,25.54,24.3,26.98,27.29,27.52,27.2,27.21
sz.300077,2014-06-03,27.9,26.98,26.96,28.41,12828899,353247664.0,-2.2464,27.6,26.98,26.89,25.89,24.54,27.29,27.52,27.2,27.21,27.75
sz.300077,2014-06-04,27.2,27.29,26.49,27.5,9851111,266265180.0,1.149,26.98,27.29,27.41,26.21,24.75,27.52,27.2,27.21,27.75,27.75
sz.300077,2014-06-05,27.29,27.52,26.72,27.73,7599783,206914470.0,0.8428,27.29,27.52,27.47,26.47,24.98,27.2,27.21,27.75,27.75,27.58
sz.300077,2014-06-06,27.52,27.2,26.8,27.89,8609200,234966995.0,-1.1628,27.52,27.2,27.32,26.73,25.2,27.21,27.75,27.75,27.58,28.88
sz.300077,2014-06-09,27.32,27.21,26.15,27.59,9637224,260695034.0,0.0368,27.2,27.21,27.24,26.9,25.41,27.75,27.75,27.58,28.88,28.64
sz.300077,2014-06-10,27.09,27.75,26.92,28.2,10026290,276568928.0,1.9846,27.21,27.75,27.39,27.14,25.62,27.75,27.58,28.88,28.64,27.7
sz.300077,2014-06-11,27.5,27.75,27.42,28.18,6637740,184107718.0,0.0,27.75,27.75,27.49,27.45,25.81,27.58,28.88,28.64,27.7,27.03
sz.300077,2014-06-12,27.59,27.58,27.1,28.05,7749964,214589562.0,-0.6126,27.75,27.58,27.5,27.49,26.01,28.88,28.64,27.7,27.03,25.54
sz.300077,2014-06-13,27.51,28.88,27.4,29.73,18735980,532628064.0,4.7136,27.58,28.88,27.83,27.58,26.31,28.64,27.7,27.03,25.54,25.89
sz.300077,2014-06-16,28.88,28.64,28.53,29.19,7762106,223307625.0,-0.831,28.88,28.64,28.12,27.68,26.61,27.7,27.03,25.54,25.89,26.4
sz.300077,2014-06-17,28.63,27.7,27.7,29.1,8064409,228557134.0,-3.2821,28.64,27.7,28.11,27.75,26.82,27.03,25.54,25.89,26.4,26.77
sz.300077,2014-06-18,27.42,27.03,27.03,28.06,6893021,189749807.0,-2.4188,27.7,27.03,27.97,27.73,26.97,25.54,25.89,26.4,26.77,26.88
sz.300077,2014-06-19,27.13,25.54,25.01,27.3,6627100,174997418.0,-5.5124,27.03,25.54,27.56,27.53,27.0,25.89,26.4,26.77,26.88,28.0
sz.300077,2014-06-20,25.39,25.89,25.21,26.13,5598179,143875677.0,1.3704,25.54,25.89,26.96,27.4,27.06,26.4,26.77,26.88,28.0,27.67
sz.300077,2014-06-23,25.96,26.4,25.9,26.89,6009277,158925043.0,1.9699,25.89,26.4,26.51,27.32,27.11,26.77,26.88,28.0,27.67,27.54
sz.300077,2014-06-24,26.4,26.77,26.29,27.08,6019047,161262665.0,1.4015,26.4,26.77,26.33,27.22,27.18,26.88,28.0,27.67,27.54,27.18
sz.300077,2014-06-25,27.49,26.88,26.78,28.45,10228022,280293360.0,0.4109,26.77,26.88,26.3,27.13,27.29,28.0,27.67,27.54,27.18,26.61
sz.300077,2014-06-26,27.15,28.0,26.95,28.2,12853400,356957664.0,4.1667,26.88,28.0,26.79,27.17,27.33,27.67,27.54,27.18,26.61,27.34
sz.300077,2014-06-27,28.5,27.67,27.51,28.5,9901091,275674224.0,-1.1786,28.0,27.67,27.14,27.05,27.31,27.54,27.18,26.61,27.34,27.58
sz.300077,2014-06-30,27.67,27.54,27.05,27.93,7119810,195282456.0,-0.4698,27.67,27.54,27.37,26.94,27.31,27.18,26.61,27.34,27.58,25.85
sz.300077,2014-07-01,27.55,27.18,27.1,27.69,7775181,212053902.0,-1.3072,27.54,27.18,27.45,26.89,27.32,26.61,27.34,27.58,25.85,26.33
sz.300077,2014-07-02,27.18,26.61,26.4,27.39,11415725,307049216.0,-2.0971,27.18,26.61,27.4,26.85,27.29,27.34,27.58,25.85,26.33,24.83
sz.300077,2014-07-03,26.54,27.34,26.2,27.49,12184659,329988784.0,2.7433,26.61,27.34,27.27,27.03,27.28,27.58,25.85,26.33,24.83,24.46
sz.300077,2014-07-04,27.2,27.58,27.01,27.7,16191651,444258640.0,0.8778,27.34,27.58,27.25,27.2,27.3,25.85,26.33,24.83,24.46,24.83
sz.300077,2014-07-07,27.0,25.85,25.74,27.25,16923463,445248128.0,-6.2727,27.58,25.85,26.91,27.14,27.23,26.33,24.83,24.46,24.83,24.92
sz.300077,2014-07-08,25.95,26.33,25.75,26.33,9026299,235239805.0,1.8569,25.85,26.33,26.74,27.1,27.16,24.83,24.46,24.83,24.92,24.33
sz.300077,2014-07-09,26.15,24.83,24.7,26.26,13890749,354245600.0,-5.6969,26.33,24.83,26.39,26.89,27.01,24.46,24.83,24.92,24.33,23.7
sz.300077,2014-07-10,24.81,24.46,24.37,25.13,7902079,195406783.0,-1.4901,24.83,24.46,25.81,26.54,26.86,24.83,24.92,24.33,23.7,23.88
sz.300077,2014-07-11,24.58,24.83,24.5,25.1,5475580,136006528.0,1.5127,24.46,24.83,25.26,26.25,26.65,24.92,24.33,23.7,23.88,23.44
sz.300077,2014-07-14,24.65,24.92,24.65,25.25,5985807,149023773.0,0.3625,24.83,24.92,25.07,25.99,26.47,24.33,23.7,23.88,23.44,23.05
sz.300077,2014-07-15,24.93,24.33,23.96,25.16,7557986,183664442.0,-2.3676,24.92,24.33,24.67,25.71,26.3,23.7,23.88,23.44,23.05,23.57
sz.300077,2014-07-16,24.3,23.7,23.51,24.4,6454751,153640041.0,-2.5894,24.33,23.7,24.45,25.42,26.13,23.88,23.44,23.05,23.57,23.19
sz.300077,2014-07-17,23.55,23.88,23.51,24.08,3517050,83909625.0,0.7595,23.7,23.88,24.33,25.07,26.05,23.44,23.05,23.57,23.19,23.28
sz.300077,2014-07-18,23.76,23.44,23.3,24.1,6328543,149503439.0,-1.8425,23.88,23.44,24.05,24.66,25.93,23.05,23.57,23.19,23.28,23.87
sz.300077,2014-07-21,23.4,23.05,22.74,23.4,5348498,122971729.0,-1.6638,23.44,23.05,23.68,24.38,25.76,23.57,23.19,23.28,23.87,24.26
sz.300077,2014-07-22,23.03,23.57,23.03,23.66,4946229,115705981.0,2.256,23.05,23.57,23.53,24.1,25.6,23.19,23.28,23.87,24.26,24.15
sz.300077,2014-07-23,23.56,23.19,23.0,23.77,6491914,152457326.0,-1.6122,23.57,23.19,23.43,23.94,25.42,23.28,23.87,24.26,24.15,24.33
sz.300077,2014-07-24,23.29,23.28,22.7,23.38,4407764,101959410.0,0.3881,23.19,23.28,23.31,23.82,25.18,23.87,24.26,24.15,24.33,24.34
sz.300077,2014-07-25,23.42,23.87,23.23,23.9,5428395,128045248.0,2.5344,23.28,23.87,23.39,23.72,24.99,24.26,24.15,24.33,24.34,23.79
sz.300077,2014-07-28,24.03,24.26,23.74,24.34,5431424,130698870.0,1.6338,23.87,24.26,23.63,23.66,24.82,24.15,24.33,24.34,23.79,24.02
sz.300077,2014-07-29,24.3,24.15,24.1,24.49,6227637,151299476.0,-0.4534,24.26,24.15,23.75,23.64,24.67,24.33,24.34,23.79,24.02,24.68
sz.300077,2014-07-30,24.15,24.33,24.06,24.45,4115506,99863019.0,0.7453,24.15,24.33,23.98,23.7,24.56,24.34,23.79,24.02,24.68,24.65
sz.300077,2014-07-31,24.23,24.34,24.23,24.49,4149734,100928041.0,0.0411,24.33,24.34,24.19,23.75,24.41,23.79,24.02,24.68,24.65,24.7
sz.300077,2014-08-01,24.26,23.79,23.79,24.27,5040111,121092378.0,-2.2597,24.34,23.79,24.17,23.78,24.22,24.02,24.68,24.65,24.7,24.91
sz.300077,2014-08-04,23.87,24.02,23.7,24.08,3718935,89028795.0,0.9668,23.79,24.02,24.13,23.88,24.13,24.68,24.65,24.7,24.91,25.03
sz.300077,2014-08-05,23.99,24.68,23.81,24.76,7196521,175959404.0,2.7477,24.02,24.68,24.23,23.99,24.05,24.65,24.7,24.91,25.03,25.33
sz.300077,2014-08-06,24.63,24.65,24.41,24.74,4961600,122011552.0,-0.1216,24.68,24.65,24.3,24.14,24.04,24.7,24.91,25.03,25.33,24.97
sz.300077,2014-08-07,24.68,24.7,24.5,24.95,6119830,151618045.0,0.2028,24.65,24.7,24.37,24.28,24.05,24.91,25.03,25.33,24.97,24.66
sz.300077,2014-08-08,24.77,24.91,24.55,24.93,5962447,147804258.0,0.8502,24.7,24.91,24.59,24.38,24.05,25.03,25.33,24.97,24.66,25.18
sz.300077,2014-08-11,24.92,25.03,24.81,25.27,5979227,149743559.0,0.4817,24.91,25.03,24.79,24.46,24.06,25.33,24.97,24.66,25.18,25.79
sz.300077,2014-08-12,25.03,25.33,24.99,25.36,6805790,171882996.0,1.1986,25.03,25.33,24.92,24.58,24.11,24.97,24.66,25.18,25.79,26.6
sz.300077,2014-08-13,25.3,24.97,24.63,25.43,7320140,183094647.0,-1.4212,25.33,24.97,24.99,24.64,24.17,24.66,25.18,25.79,26.6,26.46
sz.300077,2014-08-14,24.85,24.66,24.64,25.09,5696050,141843461.0,-1.2415,24.97,24.66,24.98,24.67,24.21,25.18,25.79,26.6,26.46,27.79
sz.300077,2014-08-15,24.65,25.18,24.63,25.37,6342105,158650950.0,2.1087,24.66,25.18,25.03,24.81,24.3,25.79,26.6,26.46,27.79,27.92
sz.300077,2014-08-18,25.27,25.79,25.27,25.93,9068065,232314204.0,2.4226,25.18,25.79,25.19,24.99,24.44,26.6,26.46,27.79,27.92,27.53
sz.300077,2014-08-19,25.9,26.6,25.87,27.3,15365568,409353648.0,3.1408,25.79,26.6,25.44,25.18,24.59,26.46,27.79,27.92,27.53,27.78
sz.300077,2014-08-20,26.48,26.46,26.01,26.6,9971238,262091171.0,-0.5263,26.6,26.46,25.74,25.36,24.75,27.79,27.92,27.53,27.78,28.9
sz.300077,2014-08-21,26.54,27.79,26.53,28.42,18979763,524170512.0,5.0265,26.46,27.79,26.36,25.67,24.98,27.92,27.53,27.78,28.9,28.76
sz.300077,2014-08-22,27.85,27.92,27.45,28.37,12721601,354724016.0,0.4678,27.79,27.92,26.91,25.97,25.18,27.53,27.78,28.9,28.76,28.88
sz.300077,2014-08-25,27.95,27.53,27.4,28.09,8768074,243277028.0,-1.3968,27.92,27.53,27.26,26.22,25.34,27.78,28.9,28.76,28.88,29.13
sz.300077,2014-08-26,27.52,27.78,26.4,27.99,14017291,380790960.0,0.9081,27.53,27.78,27.5,26.47,25.52,28.9,28.76,28.88,29.13,29.37
sz.300077,2014-08-27,29.1,28.9,28.5,30.29,28736588,844328576.0,4.0317,27.78,28.9,27.98,26.86,25.75,28.76,28.88,29.13,29.37,28.81
sz.300077,2014-08-28,28.75,28.76,28.08,29.28,15267195,438990304.0,-0.4844,28.9,28.76,28.18,27.27,25.97,28.88,29.13,29.37,28.81,29.64
sz.300077,2014-08-29,28.74,28.88,28.63,29.38,9899640,287151776.0,0.4172,28.76,28.88,28.37,27.64,26.23,29.13,29.37,28.81,29.64,29.59
sz.300077,2014-09-01,28.88,29.13,28.45,29.18,9953711,287337280.0,0.8657,28.88,29.13,28.69,27.98,26.48,29.37,28.81,29.64,29.59,29.96
sz.300077,2014-09-02,29.4,29.37,29.33,30.25,16161235,479813344.0,0.8239,29.13,29.37,29.01,28.25,26.72,28.81,29.64,29.59,29.96,31.09
