code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300513,2016-08-15,109.9,112.09,107.0,113.6,2656226,294875376.0,2.3466,109.52,112.09,110.28,105.65,108.77,112.0,115.25,117.0,111.92,101.9
sz.300513,2016-08-16,111.62,112.0,111.6,116.58,2695294,307784624.0,-0.0803,112.09,112.0,110.46,107.25,108.13,115.25,117.0,111.92,101.9,105.0
sz.300513,2016-08-17,111.5,115.25,111.08,115.6,2697052,306528016.0,2.9018,112.0,115.25,111.71,108.61,107.47,117.0,111.92,101.9,105.0,102.53
sz.300513,2016-08-18,114.95,117.0,114.5,121.8,3345781,394317712.0,1.5184,115.25,117.0,113.17,110.21,107.31,111.92,101.9,105.0,102.53,104.3
sz.300513,2016-08-19,116.92,111.92,111.8,117.5,2641162,300699152.0,-4.3419,117.0,111.92,113.65,111.57,107.26,101.9,105.0,102.53,104.3,102.38
sz.300513,2016-08-22,110.89,101.9,101.0,110.9,2302184,244573932.0,-8.9528,111.92,101.9,111.61,110.95,106.65,105.0,102.53,104.3,102.38,103.4
sz.300513,2016-08-23,101.9,105.0,101.85,106.31,1616835,168788595.0,3.0422,101.9,105.0,110.21,110.34,106.18,102.53,104.3,102.38,103.4,105.95
sz.300513,2016-08-24,105.0,102.53,100.99,105.01,1673347,171499157.0,-2.3524,105.0,102.53,107.67,109.69,106.12,104.3,102.38,103.4,105.95,116.55
sz.300513,2016-08-25,101.02,104.3,98.02,105.12,1885189,192000813.0,1.7263,102.53,104.3,105.13,109.15,106.22,102.38,103.4,105.95,116.55,113.5
sz.300513,2016-08-26,103.59,102.38,102.3,105.5,1237475,128330371.0,-1.8408,104.3,102.38,103.22,108.44,106.18,103.4,105.95,116.55,113.5,112.44
sz.300513,2016-08-29,102.49,103.4,101.05,104.49,1088123,112292778.0,0.9963,102.38,103.4,103.52,107.57,106.61,105.95,116.55,113.5,112.44,105.8
sz.300513,2016-08-30,103.4,105.95,103.0,106.5,1651068,173425774.0,2.4661,103.4,105.95,103.71,106.96,107.11,116.55,113.5,112.44,105.8,105.8
sz.300513,2016-08-31,105.2,116.55,105.1,116.55,4634913,523766224.0,10.0047,105.95,116.55,106.52,107.09,107.85,113.5,112.44,105.8,105.8,101.94
sz.300513,2016-09-01,116.55,113.5,112.0,117.95,4472973,512732112.0,-2.6169,116.55,113.5,108.36,106.74,108.48,112.44,105.8,105.8,101.94,102.8
sz.300513,2016-09-02,112.0,112.44,111.53,115.49,2602460,294501008.0,-0.9339,113.5,112.44,110.37,106.79,109.18,105.8,105.8,101.94,102.8,101.01
sz.300513,2016-09-05,114.0,105.8,105.0,116.62,3247853,362184560.0,-5.905371,112.44,105.8,110.85,107.18,109.07,105.8,101.94,102.8,101.01,97.8
sz.300513,2016-09-06,103.05,105.8,100.5,105.98,2504748,258795027.0,0.0,105.8,105.8,110.82,107.26,108.8,101.94,102.8,101.01,97.8,98.12
sz.300513,2016-09-07,105.5,101.94,101.7,105.82,1726581,178427538.0,-3.648394,105.8,101.94,107.9,107.21,108.45,102.8,101.01,97.8,98.12,98.38
sz.300513,2016-09-08,101.88,102.8,100.5,104.0,1496199,152834595.0,0.843634,101.94,102.8,105.76,107.06,108.1,101.01,97.8,98.12,98.38,98.9
sz.300513,2016-09-09,102.6,101.01,100.77,103.4,1281011,130280914.0,-1.7412459999999998,102.8,101.01,103.47,106.92,107.68,97.8,98.12,98.38,98.9,97.88
sz.300513,2016-09-12,97.5,97.8,96.78,99.75,1226398,120389341.0,-3.177902,101.01,97.8,101.87,106.36,106.96,98.12,98.38,98.9,97.88,98.18
sz.300513,2016-09-13,99.3,98.12,97.58,99.99,841143,82963489.0,0.327198,97.8,98.12,100.33,105.58,106.27,98.38,98.9,97.88,98.18,97.26
sz.300513,2016-09-14,98.3,98.38,97.6,99.49,731815,72146876.0,0.26497600000000004,98.12,98.38,99.62,103.76,105.43,98.9,97.88,98.18,97.26,94.42
sz.300513,2016-09-19,98.4,98.9,98.38,99.94,737803,73179895.0,0.528567,98.38,98.9,98.84,102.3,104.52,97.88,98.18,97.26,94.42,86.58
sz.300513,2016-09-20,99.6,97.88,97.6,99.6,794700,78204754.0,-1.031349,98.9,97.88,98.22,100.84,103.82,98.18,97.26,94.42,86.58,88.7
sz.300513,2016-09-21,97.77,98.18,95.55,99.0,1105560,107894175.0,0.306501,97.88,98.18,98.29,100.08,103.63,97.26,94.42,86.58,88.7,89.3
sz.300513,2016-09-22,98.96,97.26,97.24,98.99,967383,94860015.0,-0.937052,98.18,97.26,98.12,99.23,103.25,94.42,86.58,88.7,89.3,89.15
sz.300513,2016-09-23,97.6,94.42,94.3,97.7,1116128,107179035.0,-2.920012,97.26,94.42,97.33,98.48,102.84,86.58,88.7,89.3,89.15,88.55
sz.300513,2016-09-26,94.2,86.58,86.08,94.2,1992285,179427297.0,-8.303322,94.42,86.58,94.86,96.85,101.95,88.7,89.3,89.15,88.55,96.11
sz.300513,2016-09-27,85.5,88.7,85.5,88.9,1205857,105683183.0,2.448597,86.58,88.7,93.03,95.62,101.27,89.3,89.15,88.55,96.11,94.42
sz.300513,2016-09-28,88.73,89.3,88.56,90.79,1128076,101111797.0,0.6764439999999999,88.7,89.3,91.25,94.77,100.57,89.15,88.55,96.11,94.42,94.66
sz.300513,2016-09-29,90.11,89.15,88.04,90.11,911056,81362580.0,-0.167975,89.3,89.15,89.63,93.88,99.73,88.55,96.11,94.42,94.66,93.7
sz.300513,2016-09-30,89.12,88.55,88.15,89.28,677640,60076737.0,-0.673021,89.15,88.55,88.46,92.89,98.33,96.11,94.42,94.66,93.7,93.87
sz.300513,2016-10-10,89.18,96.11,89.18,97.25,1752757,164312236.0,8.537546,88.55,96.11,90.36,92.61,97.46,94.42,94.66,93.7,93.87,92.8
sz.300513,2016-10-11,95.7,94.42,93.54,95.72,1240484,117372593.0,-1.758404,96.11,94.42,91.51,92.27,96.56,94.66,93.7,93.87,92.8,93.72
sz.300513,2016-10-12,93.39,94.66,93.0,96.95,1202623,114424396.0,0.254189,94.42,94.66,92.58,91.92,96.0,93.7,93.87,92.8,93.72,95.1
sz.300513,2016-10-13,94.01,93.7,93.24,95.34,858120,80703241.0,-1.014163,94.66,93.7,93.49,91.56,95.39,93.87,92.8,93.72,95.1,93.04
sz.300513,2016-10-14,93.0,93.87,92.6,94.98,965570,90830297.0,0.181436,93.7,93.87,94.55,91.5,94.99,92.8,93.72,95.1,93.04,93.79
sz.300513,2016-10-17,93.66,92.8,92.4,95.5,976350,91723300.0,-1.139874,93.87,92.8,93.89,92.13,94.49,93.72,95.1,93.04,93.79,95.29
sz.300513,2016-10-18,93.01,93.72,90.11,93.79,1428746,131659648.0,0.9913770000000001,92.8,93.72,93.75,92.63,94.13,95.1,93.04,93.79,95.29,97.0
sz.300513,2016-10-19,94.5,95.1,93.57,95.65,1280323,121397835.0,1.472468,93.72,95.1,93.84,93.21,93.99,93.04,93.79,95.29,97.0,98.11
sz.300513,2016-10-20,95.58,93.04,92.88,95.58,1269280,119055559.0,-2.166138,95.1,93.04,93.71,93.6,93.74,93.79,95.29,97.0,98.11,99.13
sz.300513,2016-10-21,93.5,93.79,92.16,94.67,1161526,108483793.0,0.8061050000000001,93.04,93.79,93.69,94.12,93.51,95.29,97.0,98.11,99.13,95.36
sz.300513,2016-10-24,93.6,95.29,93.2,95.87,1341460,127013324.0,1.599318,93.79,95.29,94.19,94.04,93.33,97.0,98.11,99.13,95.36,95.36
sz.300513,2016-10-25,95.26,97.0,95.02,98.25,1830637,177931147.0,1.7945209999999998,95.29,97.0,94.84,94.3,93.28,98.11,99.13,95.36,95.36,95.36
sz.300513,2016-10-26,96.53,98.11,95.8,99.0,1627010,158709748.0,1.144331,97.0,98.11,95.45,94.64,93.28,99.13,95.36,95.36,95.36,95.36
sz.300513,2016-10-27,98.18,99.13,97.17,99.68,1628263,159974797.0,1.0396459999999998,98.11,99.13,96.66,95.18,93.37,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-10-28,98.11,95.36,95.02,98.4,1682299,163479943.0,-3.8030839999999997,99.13,95.36,96.98,95.33,93.42,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-10-31,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,96.99,95.59,93.86,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-01,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,96.66,95.75,94.19,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-02,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,96.11,95.78,94.49,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-03,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,96.01,94.8,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-04,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,96.17,95.14,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-07,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,96.18,95.11,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-08,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,96.01,95.15,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-09,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.74,95.19,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-10,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.27,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-11,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.35,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-14,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.47,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-15,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.56,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-16,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.57,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-17,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.69,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-18,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.76,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-21,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.77,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-22,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.69,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-23,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.55,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-24,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-25,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-28,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-29,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-11-30,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-01,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-02,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-05,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-06,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-07,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-08,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-09,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-12,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-13,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-14,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-15,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-16,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-19,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-20,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-21,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-22,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-23,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-26,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-27,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-28,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-29,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2016-12-30,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-03,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-04,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-05,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-06,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-09,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-10,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-11,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-12,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-13,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-16,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-17,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-18,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-19,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-20,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-23,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-24,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-25,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-01-26,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-03,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-06,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-07,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-08,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-09,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-10,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
