code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2014-05-05,19.65,19.5,19.02,19.87,1663027,32241921.0,-1.3657,19.77,19.5,19.78,20.03,20.06,19.5,18.72,18.93,18.65,19.0
sz.002371,2014-05-06,19.4,19.5,19.19,19.56,1576474,30585407.0,0.0,19.5,19.5,19.67,19.9,20.05,18.72,18.93,18.65,19.0,18.45
sz.002371,2014-05-07,19.52,18.72,18.7,19.55,1726092,32924593.0,-4.0,19.5,18.72,19.47,19.7,20.0,18.93,18.65,19.0,18.45,18.5
sz.002371,2014-05-08,18.61,18.93,18.38,18.96,1303443,24367649.0,1.1218,18.72,18.93,19.28,19.61,19.94,18.65,19.0,18.45,18.5,18.38
sz.002371,2014-05-09,18.73,18.65,18.16,18.85,1795352,33018644.0,-1.4791,18.93,18.65,19.06,19.47,19.87,19.0,18.45,18.5,18.38,18.08
sz.002371,2014-05-12,18.63,19.0,18.31,19.0,1966566,36791393.0,1.8767,18.65,19.0,18.96,19.37,19.83,18.45,18.5,18.38,18.08,18.24
sz.002371,2014-05-13,18.97,18.45,18.24,18.97,2678731,49496769.0,-2.8947,19.0,18.45,18.75,19.21,19.77,18.5,18.38,18.08,18.24,17.74
sz.002371,2014-05-14,18.36,18.5,18.3,18.77,980426,18185995.0,0.271,18.45,18.5,18.71,19.09,19.71,18.38,18.08,18.24,17.74,18.21
sz.002371,2014-05-15,18.33,18.38,17.76,18.6,1899265,34522021.0,-0.6487,18.5,18.38,18.6,18.94,19.61,18.08,18.24,17.74,18.21,18.02
sz.002371,2014-05-16,18.21,18.08,17.58,18.32,1233982,22105120.0,-1.6322,18.38,18.08,18.48,18.77,19.47,18.24,17.74,18.21,18.02,18.32
sz.002371,2014-05-19,18.1,18.24,17.92,18.28,743158,13429205.0,0.885,18.08,18.24,18.33,18.64,19.34,17.74,18.21,18.02,18.32,18.38
sz.002371,2014-05-20,18.26,17.74,17.35,18.39,1997078,35507612.0,-2.7412,18.24,17.74,18.19,18.47,19.18,18.21,18.02,18.32,18.38,18.21
sz.002371,2014-05-21,17.64,18.21,17.5,18.35,2526820,45518224.0,2.6494,17.74,18.21,18.13,18.42,19.06,18.02,18.32,18.38,18.21,19.13
sz.002371,2014-05-22,18.15,18.02,18.0,18.42,1048134,19108680.0,-1.0434,18.21,18.02,18.06,18.33,18.97,18.32,18.38,18.21,19.13,19.3
sz.002371,2014-05-23,18.03,18.32,17.98,18.33,1145238,20747513.0,1.6648,18.02,18.32,18.11,18.29,18.88,18.38,18.21,19.13,19.3,19.51
sz.002371,2014-05-26,18.3,18.38,18.15,18.9,2201142,40648193.0,0.3275,18.32,18.38,18.13,18.23,18.8,18.21,19.13,19.3,19.51,19.0
sz.002371,2014-05-27,18.38,18.21,18.03,18.43,1622327,29621362.0,-0.9249,18.38,18.21,18.23,18.21,18.71,19.13,19.3,19.51,19.0,18.3
sz.002371,2014-05-28,18.03,19.13,18.03,19.35,3557480,67245841.0,5.0522,18.21,19.13,18.41,18.27,18.68,19.3,19.51,19.0,18.3,18.33
sz.002371,2014-05-29,19.09,19.3,19.0,19.79,3124585,60787728.0,0.8887,19.13,19.3,18.67,18.36,18.65,19.51,19.0,18.3,18.33,18.22
sz.002371,2014-05-30,19.45,19.51,19.07,19.7,2515485,48874152.0,1.0881,19.3,19.51,18.91,18.51,18.64,19.0,18.3,18.33,18.22,18.16
sz.002371,2014-06-03,19.49,19.0,19.0,19.65,2482797,47818323.0,-2.614,19.51,19.0,19.03,18.58,18.61,18.3,18.33,18.22,18.16,18.31
sz.002371,2014-06-04,19.1,18.3,17.81,19.11,4438647,80951220.0,-3.6842,19.0,18.3,19.05,18.64,18.55,18.33,18.22,18.16,18.31,18.24
sz.002371,2014-06-05,18.17,18.33,18.02,18.44,1645492,30086655.0,0.1639,18.3,18.33,18.89,18.65,18.53,18.22,18.16,18.31,18.24,18.13
sz.002371,2014-06-06,18.26,18.22,17.89,18.55,1499434,27242297.0,-0.6001,18.33,18.22,18.67,18.67,18.5,18.16,18.31,18.24,18.13,18.41
sz.002371,2014-06-09,18.11,18.16,17.95,18.23,873755,15773009.0,-0.3293,18.22,18.16,18.4,18.65,18.47,18.31,18.24,18.13,18.41,18.98
sz.002371,2014-06-10,18.14,18.31,18.08,18.4,1360573,24838052.0,0.826,18.16,18.31,18.26,18.65,18.44,18.24,18.13,18.41,18.98,18.6
sz.002371,2014-06-11,18.34,18.24,18.11,18.35,1110388,20218618.0,-0.3823,18.31,18.24,18.25,18.65,18.43,18.13,18.41,18.98,18.6,18.47
sz.002371,2014-06-12,18.25,18.13,18.01,18.25,942793,17066085.0,-0.6031,18.24,18.13,18.21,18.55,18.41,18.41,18.98,18.6,18.47,18.2
sz.002371,2014-06-13,18.24,18.41,18.17,18.46,2003919,36659982.0,1.5444,18.13,18.41,18.25,18.46,18.41,18.98,18.6,18.47,18.2,18.25
sz.002371,2014-06-16,18.5,18.98,18.43,19.2,2500316,47325810.0,3.0961,18.41,18.98,18.41,18.41,18.46,18.6,18.47,18.2,18.25,18.2
sz.002371,2014-06-17,18.98,18.6,18.6,19.1,1427700,26787664.0,-2.0021,18.98,18.6,18.47,18.37,18.48,18.47,18.2,18.25,18.2,18.78
sz.002371,2014-06-18,18.59,18.47,18.26,18.66,962020,17723229.0,-0.6989,18.6,18.47,18.52,18.38,18.51,18.2,18.25,18.2,18.78,18.8
sz.002371,2014-06-19,18.48,18.2,17.93,18.76,1337007,24586506.0,-1.4618,18.47,18.2,18.53,18.37,18.51,18.25,18.2,18.78,18.8,19.01
sz.002371,2014-06-20,18.07,18.25,18.04,18.34,780475,14164830.0,0.2747,18.2,18.25,18.5,18.37,18.52,18.2,18.78,18.8,19.01,19.4
sz.002371,2014-06-23,18.25,18.2,18.03,18.45,1220872,22297304.0,-0.274,18.25,18.2,18.34,18.38,18.52,18.78,18.8,19.01,19.4,20.06
sz.002371,2014-06-24,18.4,18.78,18.31,19.06,3058619,57532678.0,3.1868,18.2,18.78,18.38,18.43,18.54,18.8,19.01,19.4,20.06,19.95
sz.002371,2014-06-25,19.55,18.8,18.8,19.7,5294539,102226204.0,0.1065,18.78,18.8,18.45,18.48,18.57,19.01,19.4,20.06,19.95,19.99
sz.002371,2014-06-26,18.7,19.01,18.48,19.15,2593567,49009466.0,1.117,18.8,19.01,18.61,18.57,18.56,19.4,20.06,19.95,19.99,19.85
sz.002371,2014-06-27,19.04,19.4,19.04,19.49,2375562,46018184.0,2.0515,19.01,19.4,18.84,18.67,18.56,20.06,19.95,19.99,19.85,20.03
sz.002371,2014-06-30,19.45,20.06,19.36,20.2,4179508,82922385.0,3.4021,19.4,20.06,19.21,18.78,18.59,19.95,19.99,19.85,20.03,19.86
sz.002371,2014-07-01,20.07,19.95,19.8,20.2,3140798,62605146.0,-0.5483,20.06,19.95,19.44,18.91,18.64,19.99,19.85,20.03,19.86,19.9
sz.002371,2014-07-02,19.98,19.99,19.84,20.13,2746410,54890276.0,0.2005,19.95,19.99,19.68,19.06,18.72,19.85,20.03,19.86,19.9,20.14
sz.002371,2014-07-03,19.94,19.85,19.7,19.95,1876150,37203940.0,-0.7003,19.99,19.75,19.85,19.23,18.8,20.03,19.86,19.9,20.14,19.94
sz.002371,2014-07-04,19.89,20.03,19.66,20.35,2643897,52977760.0,1.4177,19.75,20.03,19.98,19.41,18.89,19.86,19.9,20.14,19.94,19.91
sz.002371,2014-07-07,20.09,19.86,19.78,20.09,1521943,30301245.0,-0.8487,20.03,19.86,19.94,19.57,18.98,19.9,20.14,19.94,19.91,20.08
sz.002371,2014-07-08,19.88,19.9,19.65,19.9,1420483,28139023.0,0.2014,19.86,19.9,19.93,19.68,19.06,20.14,19.94,19.91,20.08,20.47
sz.002371,2014-07-09,19.82,20.14,19.8,20.73,4810577,97789431.0,1.206,19.9,20.14,19.96,19.82,19.15,19.94,19.91,20.08,20.47,21.93
sz.002371,2014-07-10,20.13,19.94,19.61,20.46,3320152,66446114.0,-0.993,20.14,19.94,19.97,19.91,19.24,19.91,20.08,20.47,21.93,21.64
sz.002371,2014-07-11,19.95,19.91,19.63,19.95,2138862,42291851.0,-0.1505,19.94,19.91,19.95,19.96,19.32,20.08,20.47,21.93,21.64,21.35
sz.002371,2014-07-14,19.8,20.08,19.8,20.15,1645217,32873045.0,0.8538,19.91,20.08,19.99,19.96,19.37,20.47,21.93,21.64,21.35,21.09
sz.002371,2014-07-15,20.02,20.47,19.91,20.98,2359062,48264387.0,1.9422,20.08,20.47,20.11,20.02,19.46,21.93,21.64,21.35,21.09,21.1
sz.002371,2014-07-16,20.2,21.93,20.06,22.0,4328521,91347907.0,7.1324,20.47,21.93,20.47,20.21,19.64,21.64,21.35,21.09,21.1,20.69
sz.002371,2014-07-17,21.5,21.64,21.23,21.8,3442744,74225504.0,-1.3224,21.93,21.64,20.81,20.39,19.81,21.35,21.09,21.1,20.69,19.87
sz.002371,2014-07-18,21.65,21.35,21.2,21.65,2762469,59141087.0,-1.3401,21.64,21.35,21.09,20.52,19.96,21.09,21.1,20.69,19.87,20.1
sz.002371,2014-07-21,21.38,21.09,20.83,21.89,3877672,83438536.0,-1.2178,21.35,21.09,21.3,20.65,20.11,21.1,20.69,19.87,20.1,20.1
sz.002371,2014-07-22,21.11,21.1,20.6,21.45,2153673,45673467.0,0.0474,21.09,21.1,21.42,20.76,20.23,20.69,19.87,20.1,20.1,20.14
sz.002371,2014-07-23,21.0,20.69,20.43,21.13,2998627,61896765.0,-1.9431,21.1,20.69,21.17,20.82,20.32,19.87,20.1,20.1,20.14,20.59
sz.002371,2014-07-24,20.85,19.87,19.68,20.85,3060974,61293591.0,-3.9633,20.69,19.87,20.82,20.81,20.36,20.1,20.1,20.14,20.59,20.82
sz.002371,2014-07-25,19.86,20.1,19.86,20.26,1532068,30756520.0,1.1575,19.87,20.1,20.57,20.83,20.4,20.1,20.14,20.59,20.82,21.0
sz.002371,2014-07-28,20.27,20.1,19.5,20.28,3007020,59730509.0,0.0,20.1,20.1,20.37,20.83,20.4,20.14,20.59,20.82,21.0,21.22
sz.002371,2014-07-29,20.09,20.14,19.93,20.29,2882070,57984354.0,0.199,20.1,20.14,20.18,20.8,20.41,20.59,20.82,21.0,21.22,21.54
sz.002371,2014-07-30,20.16,20.59,20.0,20.64,2647229,53868274.0,2.2344,20.14,20.59,20.16,20.67,20.44,20.82,21.0,21.22,21.54,21.78
sz.002371,2014-07-31,20.7,20.82,20.41,21.15,2550502,53091214.0,1.117,20.59,20.82,20.35,20.58,20.49,21.0,21.22,21.54,21.78,21.31
sz.002371,2014-08-01,20.82,21.0,20.62,21.3,3873158,81237381.0,0.8646,20.82,21.0,20.53,20.55,20.54,21.22,21.54,21.78,21.31,21.33
sz.002371,2014-08-04,21.0,21.22,20.85,21.43,2158671,45793042.0,1.0476,21.0,21.22,20.75,20.56,20.6,21.54,21.78,21.31,21.33,21.85
sz.002371,2014-08-05,21.25,21.54,21.09,21.58,2314610,49299643.0,1.508,21.22,21.54,21.03,20.61,20.69,21.78,21.31,21.33,21.85,22.35
sz.002371,2014-08-06,21.55,21.78,21.4,21.99,2300276,50062690.0,1.1142,21.54,21.78,21.27,20.72,20.77,21.31,21.33,21.85,22.35,22.23
sz.002371,2014-08-07,21.77,21.31,21.31,21.95,2717858,58428106.0,-2.1579,21.78,21.31,21.37,20.86,20.84,21.33,21.85,22.35,22.23,22.12
sz.002371,2014-08-08,21.28,21.33,21.05,21.42,1704565,36211858.0,0.0939,21.31,21.33,21.44,20.98,20.91,21.85,22.35,22.23,22.12,22.13
sz.002371,2014-08-11,21.33,21.85,21.21,21.88,2168653,47165682.0,2.4379,21.33,21.85,21.56,21.16,21.0,22.35,22.23,22.12,22.13,22.62
sz.002371,2014-08-12,21.8,22.35,21.63,22.5,3007170,66746691.0,2.2883,21.85,22.35,21.72,21.38,21.09,22.23,22.12,22.13,22.62,23.08
sz.002371,2014-08-13,22.55,22.23,21.92,22.65,2344472,51911240.0,-0.5369,22.35,22.23,21.81,21.54,21.1,22.12,22.13,22.62,23.08,22.82
sz.002371,2014-08-14,22.15,22.12,22.0,22.3,1643039,36351843.0,-0.4948,22.23,22.12,21.98,21.67,21.13,22.13,22.62,23.08,22.82,22.61
sz.002371,2014-08-15,22.2,22.13,21.9,22.3,1956118,43248694.0,0.0452,22.12,22.13,22.14,21.79,21.17,22.62,23.08,22.82,22.61,23.32
sz.002371,2014-08-18,22.13,22.62,21.8,22.65,2973068,66719262.0,2.2142,22.13,22.62,22.29,21.93,21.24,23.08,22.82,22.61,23.32,22.83
sz.002371,2014-08-19,22.62,23.08,22.51,23.19,2662801,61343598.0,2.0336,22.62,23.08,22.44,22.08,21.34,22.82,22.61,23.32,22.83,22.44
sz.002371,2014-08-20,23.07,22.82,22.79,23.1,3861806,88770810.0,-1.1265,23.08,22.82,22.55,22.18,21.45,22.61,23.32,22.83,22.44,22.45
sz.002371,2014-08-21,22.85,22.61,22.35,23.09,2509084,56813433.0,-0.9202,22.82,22.61,22.65,22.31,21.59,23.32,22.83,22.44,22.45,22.57
sz.002371,2014-08-22,22.74,23.32,22.5,23.44,3182233,73021246.0,3.1402,22.61,23.32,22.89,22.51,21.75,22.83,22.44,22.45,22.57,22.6
sz.002371,2014-08-25,23.26,22.83,22.81,23.47,1636956,37743865.0,-2.1012,23.32,22.83,22.93,22.61,21.88,22.44,22.45,22.57,22.6,23.0
sz.002371,2014-08-26,22.8,22.44,22.1,22.93,3281488,73655863.0,-1.7083,22.83,22.44,22.8,22.62,22.0,22.45,22.57,22.6,23.0,23.29
sz.002371,2014-08-27,22.41,22.45,22.35,22.59,1781127,39949232.0,0.0446,22.44,22.45,22.73,22.64,22.09,22.57,22.6,23.0,23.29,23.15
sz.002371,2014-08-28,22.41,22.57,22.36,22.76,1330044,30016770.0,0.5345,22.45,22.57,22.72,22.69,22.18,22.6,23.0,23.29,23.15,23.11
sz.002371,2014-08-29,22.58,22.6,22.5,22.76,1055398,23835178.0,0.1329,22.57,22.6,22.58,22.73,22.26,23.0,23.29,23.15,23.11,23.89
sz.002371,2014-09-01,22.6,23.0,22.6,23.09,1782727,40832600.0,1.7699,22.6,23.0,22.61,22.77,22.35,23.29,23.15,23.11,23.89,23.62
sz.002371,2014-09-02,23.01,23.29,22.68,23.45,1898987,43788639.0,1.2609,23.0,23.29,22.78,22.79,22.44,23.15,23.11,23.89,23.62,23.53
sz.002371,2014-09-03,23.35,23.15,22.88,23.49,3640138,83824010.0,-0.6011,23.29,23.15,22.92,22.83,22.5,23.11,23.89,23.62,23.53,23.18
sz.002371,2014-09-04,23.11,23.11,22.88,23.15,1339580,30849043.0,-0.1728,23.15,23.11,23.03,22.88,22.59,23.89,23.62,23.53,23.18,23.75
sz.002371,2014-09-05,23.08,23.89,22.72,24.0,3693596,86334108.0,3.3752,23.11,23.89,23.29,22.93,22.72,23.62,23.53,23.18,23.75,23.72
sz.002371,2014-09-09,23.82,23.62,23.33,23.82,1762878,41545551.0,-1.1302,23.89,23.62,23.41,23.01,22.81,23.53,23.18,23.75,23.72,22.5
sz.002371,2014-09-10,23.7,23.53,23.35,23.7,1566272,36781927.0,-0.381,23.62,23.53,23.46,23.12,22.87,23.18,23.75,23.72,22.5,22.22
sz.002371,2014-09-11,23.53,23.18,23.05,23.79,2203740,51567291.0,-1.4875,23.53,23.18,23.47,23.19,22.92,23.75,23.72,22.5,22.22,22.29
sz.002371,2014-09-12,23.12,23.75,23.12,23.77,2071487,48830765.0,2.459,23.18,23.75,23.59,23.31,23.0,23.72,22.5,22.22,22.29,22.63
sz.002371,2014-09-15,23.71,23.72,23.39,23.85,2704932,63877875.0,-0.1263,23.75,23.72,23.56,23.42,23.08,22.5,22.22,22.29,22.63,22.9
sz.002371,2014-09-16,23.6,22.5,22.22,23.66,4351118,99300145.0,-5.1433,23.72,22.5,23.34,23.37,23.07,22.22,22.29,22.63,22.9,24.08
sz.002371,2014-09-17,22.44,22.22,21.6,22.58,3626816,80032901.0,-1.2444,22.5,22.22,23.07,23.27,23.03,22.29,22.63,22.9,24.08,24.39
sz.002371,2014-09-18,22.14,22.29,21.93,23.29,2824117,63513810.0,0.315,22.22,22.29,22.9,23.18,23.0,22.63,22.9,24.08,24.39,24.0
sz.002371,2014-09-19,22.29,22.63,22.28,22.7,1146574,25778778.0,1.5253,22.29,22.63,22.67,23.13,23.0,22.9,24.08,24.39,24.0,24.27
sz.002371,2014-09-22,22.75,22.9,22.22,22.96,2717301,61369216.0,1.1931,22.63,22.9,22.51,23.03,22.98,24.08,24.39,24.0,24.27,24.8
sz.002371,2014-09-23,22.8,24.08,22.71,24.44,7029286,166791152.0,5.1528,22.9,24.08,22.82,23.08,23.05,24.39,24.0,24.27,24.8,25.04
sz.002371,2014-09-24,23.98,24.39,23.77,24.56,3651413,89017196.0,1.2874,24.08,24.39,23.26,23.17,23.14,24.0,24.27,24.8,25.04,25.35
sz.002371,2014-09-25,24.31,24.0,23.95,24.95,3053226,74588590.0,-1.599,24.39,24.0,23.6,23.25,23.22,24.27,24.8,25.04,25.35,24.86
sz.002371,2014-09-26,24.1,24.27,23.91,24.45,1980916,47855964.0,1.125,24.0,24.27,23.93,23.3,23.31,24.8,25.04,25.35,24.86,24.8
sz.002371,2014-09-29,24.31,24.8,24.3,25.08,2329932,57634326.0,2.1838,24.27,24.8,24.31,23.41,23.42,25.04,25.35,24.86,24.8,24.24
sz.002371,2014-09-30,24.75,25.04,24.67,25.29,2109747,52817577.0,0.9677,24.8,25.04,24.5,23.66,23.52,25.35,24.86,24.8,24.24,24.0
sz.002371,2014-10-08,25.0,25.35,24.66,25.8,4435658,112159916.0,1.238,25.04,25.35,24.69,23.97,23.62,24.86,24.8,24.24,24.0,25.14
