code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300590,2017-02-14,72.38,74.0,72.11,76.37,3804999,283420224.0,1.690262,72.77,74.0,73.07,72.18,64.52,73.65,71.04,68.08,68.16,69.28
sz.300590,2017-02-15,73.61,73.65,73.0,78.0,4751969,357278080.0,-0.47297100000000003,74.0,73.65,73.04,72.82,66.15,71.04,68.08,68.16,69.28,69.3
sz.300590,2017-02-16,72.56,71.04,70.3,73.4,3168362,227236416.0,-3.543789,73.65,71.04,72.65,72.53,67.45,68.08,68.16,69.28,69.3,70.2
sz.300590,2017-02-17,70.51,68.08,67.52,71.49,2879371,199494192.0,-4.166665,71.04,68.08,71.91,72.29,68.37,68.16,69.28,69.3,70.2,71.72
sz.300590,2017-02-20,68.39,68.16,65.46,68.5,2123420,142079149.0,0.11751199999999999,68.08,68.16,70.99,71.78,69.05,69.28,69.3,70.2,71.72,70.89
sz.300590,2017-02-21,68.0,69.28,67.33,69.95,2274738,156700354.0,1.643185,68.16,69.28,70.04,71.56,69.51,69.3,70.2,71.72,70.89,72.85
sz.300590,2017-02-22,69.03,69.3,68.03,69.69,1976392,136337312.0,0.028875,69.28,69.3,69.17,71.1,69.67,70.2,71.72,70.89,72.85,71.51
sz.300590,2017-02-23,69.03,70.2,68.81,71.38,2385574,168072721.0,1.298692,69.3,70.2,69.0,70.83,70.19,71.72,70.89,72.85,71.51,71.86
sz.300590,2017-02-24,69.7,71.72,69.7,72.5,2549995,181786227.0,2.165248,70.2,71.72,69.73,70.82,70.69,70.89,72.85,71.51,71.86,72.35
sz.300590,2017-02-27,71.8,70.89,70.6,71.8,1826795,129664429.0,-1.157281,71.72,70.89,70.28,70.63,70.91,72.85,71.51,71.86,72.35,76.69
sz.300590,2017-02-28,70.86,72.85,69.0,72.88,3122759,221569865.0,2.764846,70.89,72.85,70.99,70.52,71.35,71.51,71.86,72.35,76.69,77.31
sz.300590,2017-03-01,72.03,71.51,71.11,73.56,2179675,157623440.0,-1.839391,72.85,71.51,71.43,70.3,71.56,71.86,72.35,76.69,77.31,77.28
sz.300590,2017-03-02,71.5,71.86,71.18,73.8,2448618,177545015.0,0.48944,71.51,71.86,71.77,70.39,71.46,72.35,76.69,77.31,77.28,75.38
sz.300590,2017-03-03,71.3,72.35,69.72,72.41,2103929,149295728.0,0.681878,71.86,72.35,71.89,70.81,71.55,76.69,77.31,77.28,75.38,75.47
sz.300590,2017-03-06,72.3,76.69,71.98,77.88,4022721,302006272.0,5.998623,72.35,76.69,73.05,71.66,71.72,77.31,77.28,75.38,75.47,76.96
sz.300590,2017-03-07,76.1,77.31,75.89,80.78,4047125,316863968.0,0.808443,76.69,77.31,73.94,72.47,72.01,77.28,75.38,75.47,76.96,77.76
sz.300590,2017-03-08,76.28,77.28,76.18,79.42,2751152,213503093.0,-0.038803,77.31,77.28,75.1,73.27,72.19,75.38,75.47,76.96,77.76,79.46
sz.300590,2017-03-09,76.5,75.38,74.17,77.0,2687560,202286953.0,-2.4585939999999997,77.28,75.38,75.8,73.78,72.31,75.47,76.96,77.76,79.46,81.11
sz.300590,2017-03-10,75.4,75.47,74.2,76.35,2021861,152516486.0,0.1194,75.38,75.47,76.43,74.16,72.49,76.96,77.76,79.46,81.11,78.21
sz.300590,2017-03-13,75.01,76.96,73.66,77.28,2346154,177295368.0,1.974292,75.47,76.96,76.48,74.77,72.7,77.76,79.46,81.11,78.21,80.45
sz.300590,2017-03-14,76.59,77.76,76.59,80.58,2923354,229826429.0,1.039505,76.96,77.76,76.57,75.26,72.89,79.46,81.11,78.21,80.45,80.51
sz.300590,2017-03-15,77.07,79.46,77.05,80.88,3351243,265707789.0,2.18621,77.76,79.46,77.01,76.05,73.18,81.11,78.21,80.45,80.51,82.23
sz.300590,2017-03-16,79.3,81.11,78.7,81.81,3238170,260094172.0,2.076518,79.46,81.11,78.15,76.98,73.68,78.21,80.45,80.51,82.23,79.8
sz.300590,2017-03-17,81.0,78.21,78.1,83.38,3554048,286981904.0,-3.575393,81.11,78.21,78.7,77.56,74.19,80.45,80.51,82.23,79.8,80.07
sz.300590,2017-03-20,78.73,80.45,77.3,80.8,2009497,158332893.0,2.864081,78.21,80.45,79.4,77.94,74.8,80.51,82.23,79.8,80.07,79.5
sz.300590,2017-03-21,80.07,80.51,79.0,80.98,2100675,168348065.0,0.074587,80.45,80.51,79.95,78.26,75.36,82.23,79.8,80.07,79.5,76.6
sz.300590,2017-03-22,79.97,82.23,78.7,82.87,2715505,219327376.0,2.136382,80.51,82.23,80.5,78.75,76.01,79.8,80.07,79.5,76.6,72.39
sz.300590,2017-03-23,82.01,79.8,77.3,82.8,2665045,214015067.0,-2.955126,82.23,79.8,80.24,79.2,76.49,80.07,79.5,76.6,72.39,70.3
sz.300590,2017-03-24,79.49,80.07,78.88,80.98,1769324,141604547.0,0.33834200000000003,79.8,80.07,80.61,79.66,76.91,79.5,76.6,72.39,70.3,69.35
sz.300590,2017-03-27,80.28,79.5,78.58,81.4,1877222,149486205.0,-0.7118770000000001,80.07,79.5,80.42,79.91,77.34,76.6,72.39,70.3,69.35,70.3
sz.300590,2017-03-28,79.03,76.6,76.5,80.18,1874938,147066259.0,-3.6478,79.5,76.6,79.64,79.79,77.53,72.39,70.3,69.35,70.3,70.12
sz.300590,2017-03-29,76.2,72.39,72.39,76.88,2270157,167998452.0,-5.496082,76.6,72.39,77.67,79.09,77.57,70.3,69.35,70.3,70.12,67.2
sz.300590,2017-03-30,71.98,70.3,69.69,71.98,1732621,122536148.0,-2.887134,72.39,70.3,75.77,78.01,77.49,69.35,70.3,70.12,67.2,63.38
sz.300590,2017-03-31,70.39,69.35,68.32,71.71,1420475,99278303.0,-1.351358,70.3,69.35,73.63,77.12,77.34,70.3,70.12,67.2,63.38,65.25
sz.300590,2017-04-05,69.0,70.3,68.0,70.95,1364282,95350061.0,1.3698700000000001,69.35,70.3,71.79,76.1,77.02,70.12,67.2,63.38,65.25,63.88
sz.300590,2017-04-06,70.3,70.12,69.78,71.39,1546411,109220681.0,-0.256046,70.3,70.12,70.49,75.07,76.66,67.2,63.38,65.25,63.88,64.83
sz.300590,2017-04-07,70.0,67.2,67.02,70.39,2138411,146168954.0,-4.1642980000000005,70.12,67.2,69.45,73.56,76.16,63.38,65.25,63.88,64.83,64.98
sz.300590,2017-04-10,67.2,63.38,63.22,67.5,1893399,123384829.0,-5.684518,67.2,63.38,68.07,71.92,75.56,65.25,63.88,64.83,64.98,63.7
sz.300590,2017-04-11,63.2,65.25,62.93,65.49,1894375,121624431.0,2.950456,63.38,65.25,67.25,70.44,75.05,63.88,64.83,64.98,63.7,64.59
sz.300590,2017-04-12,64.87,63.88,63.84,64.93,1024700,65930526.0,-2.099615,65.25,63.88,65.97,68.88,74.39,64.83,64.98,63.7,64.59,66.41
sz.300590,2017-04-13,64.17,64.83,63.8,65.47,1198600,77815324.0,1.487165,63.88,64.83,64.91,67.7,73.75,64.98,63.7,64.59,66.41,66.15
sz.300590,2017-04-14,64.55,64.98,63.22,65.7,847240,54737866.0,0.231377,64.83,64.98,64.46,66.96,73.02,63.7,64.59,66.41,66.15,65.72
sz.300590,2017-04-17,63.0,63.7,61.01,63.86,1309220,82392797.0,-1.969841,64.98,63.7,64.53,66.3,72.15,64.59,66.41,66.15,65.72,64.04
sz.300590,2017-04-18,65.21,64.59,64.18,67.47,1574061,103693117.0,1.397167,63.7,64.59,64.4,65.82,71.47,66.41,66.15,65.72,64.04,64.0
sz.300590,2017-04-19,64.0,66.41,63.68,66.77,1410920,92797892.0,2.8177849999999998,64.59,66.41,64.9,65.43,70.77,66.15,65.72,64.04,64.0,63.82
sz.300590,2017-04-20,66.08,66.15,64.5,66.96,1148600,75456767.0,-0.39150999999999997,66.41,66.15,65.17,65.04,70.05,65.72,64.04,64.0,63.82,66.6
sz.300590,2017-04-21,66.07,65.72,65.3,66.66,654561,43159223.0,-0.650038,66.15,65.72,65.31,64.89,69.23,64.04,64.0,63.82,66.6,66.78
sz.300590,2017-04-24,65.3,64.04,61.51,65.3,830800,52925625.0,-2.5563,65.72,64.04,65.38,64.96,68.44,64.0,63.82,66.6,66.78,65.8
sz.300590,2017-04-25,64.12,64.0,64.0,65.45,762544,49386079.0,-0.062462000000000004,64.04,64.0,65.26,64.83,67.63,63.82,66.6,66.78,65.8,66.2
sz.300590,2017-04-26,63.71,63.82,63.33,65.4,866699,55742991.0,-0.28125100000000003,64.0,63.82,64.75,64.82,66.85,66.6,66.78,65.8,66.2,65.36
sz.300590,2017-04-27,63.71,66.6,62.18,66.63,1720101,111641510.0,4.355999,63.82,66.6,64.84,65.0,66.35,66.78,65.8,66.2,65.36,66.59
sz.300590,2017-04-28,66.16,66.78,66.14,67.25,1139200,76103933.0,0.270271,66.6,66.78,65.05,65.18,66.07,65.8,66.2,65.36,66.59,64.98
sz.300590,2017-05-02,66.9,65.8,65.41,67.21,941389,62424543.0,-1.4674989999999999,66.78,65.8,65.4,65.39,65.85,66.2,65.36,66.59,64.98,64.88
sz.300590,2017-05-03,65.66,66.2,64.7,66.56,1028276,67606218.0,0.607893,65.8,66.2,65.84,65.55,65.69,65.36,66.59,64.98,64.88,63.9
sz.300590,2017-05-04,66.1,65.36,64.75,66.1,710001,46544375.0,-1.268877,66.2,65.36,66.15,65.45,65.44,66.59,64.98,64.88,63.9,62.95
sz.300590,2017-05-05,65.02,66.59,65.01,67.85,1458501,97257467.0,1.881878,65.36,66.59,66.15,65.49,65.26,64.98,64.88,63.9,62.95,62.94
sz.300590,2017-05-08,66.0,64.98,64.0,66.82,839400,55207862.0,-2.41777,66.59,64.98,65.79,65.42,65.15,64.88,63.9,62.95,62.94,63.3
sz.300590,2017-05-09,64.7,64.88,62.5,65.5,1183268,75793095.0,-0.15390299999999998,64.98,64.88,65.6,65.5,65.23,63.9,62.95,62.94,63.3,69.0
sz.300590,2017-05-10,64.9,63.9,63.9,66.65,1575962,103420553.0,-1.5104739999999999,64.88,63.9,65.14,65.49,65.16,62.95,62.94,63.3,69.0,68.9
sz.300590,2017-05-11,62.67,62.95,60.0,63.29,1622532,100378694.0,-1.486699,63.9,62.95,64.66,65.4,65.11,62.94,63.3,69.0,68.9,68.73
sz.300590,2017-05-12,62.57,62.94,62.3,63.49,1019754,64255613.0,-0.015889,62.95,62.94,63.93,65.04,65.02,63.3,69.0,68.9,68.73,66.56
sz.300590,2017-05-15,63.2,63.3,62.81,63.78,620795,39242250.0,0.571974,62.94,63.3,63.59,64.69,64.94,69.0,68.9,68.73,66.56,63.27
sz.300590,2017-05-16,63.29,69.0,62.7,69.5,2557515,170580992.0,9.004741000000003,63.3,69.0,64.42,65.01,65.2,68.9,68.73,66.56,63.27,61.24
sz.300590,2017-05-17,68.88,68.9,68.18,70.2,2029621,140884527.0,-0.144925,69.0,68.9,65.42,65.28,65.42,68.73,66.56,63.27,61.24,62.21
sz.300590,2017-05-18,69.18,68.73,68.55,70.8,1628378,113245329.0,-0.246732,68.9,68.73,66.57,65.62,65.53,66.56,63.27,61.24,62.21,28.83
sz.300590,2017-05-19,68.31,66.56,66.16,69.29,1254695,84974415.0,-3.15729,68.73,66.56,67.3,65.61,65.55,63.27,61.24,62.21,28.83,29.21
sz.300590,2017-05-22,66.56,63.27,62.88,67.5,1348282,87645731.0,-4.942904,66.56,63.27,67.29,65.44,65.43,61.24,62.21,28.83,29.21,28.59
sz.300590,2017-05-23,63.33,61.24,60.35,64.19,1174386,72911037.0,-3.20847,63.27,61.24,65.74,65.08,65.29,62.21,28.83,29.21,28.59,26.6
sz.300590,2017-05-24,61.02,62.21,60.1,62.32,922393,56796124.0,1.583928,61.24,30.71,64.4,64.91,65.2,28.83,29.21,28.59,26.6,27.58
sz.300590,2017-05-25,30.75,28.83,27.9,30.75,3282938,94583094.0,-6.121782,30.71,28.83,56.42,61.5,63.45,29.21,28.59,26.6,27.58,27.66
sz.300590,2017-05-26,28.81,29.21,28.61,29.74,1818538,53155990.0,1.3180690000000002,28.83,29.21,48.95,58.13,61.58,28.59,26.6,27.58,27.66,27.94
sz.300590,2017-05-31,30.2,28.59,28.59,31.73,2424410,73060305.0,-2.122557,29.21,28.59,42.02,54.65,59.67,26.6,27.58,27.66,27.94,29.9
sz.300590,2017-06-01,28.18,26.6,26.52,28.47,2641458,72294277.0,-6.9604740000000005,28.59,26.6,35.09,50.41,57.71,27.58,27.66,27.94,29.9,29.38
sz.300590,2017-06-02,26.4,27.58,26.06,27.95,2347931,63428831.0,3.6842089999999996,26.6,27.58,28.16,46.28,55.78,27.66,27.94,29.9,29.38,29.4
sz.300590,2017-06-05,27.97,27.66,27.5,28.4,1732380,48423334.0,0.290065,27.58,27.66,27.93,42.18,53.9,27.94,29.9,29.38,29.4,27.4
sz.300590,2017-06-06,27.53,27.94,27.0,28.18,1590898,44072623.0,1.0122950000000002,27.66,27.94,27.67,38.31,51.96,29.9,29.38,29.4,27.4,28.3
sz.300590,2017-06-07,27.88,29.9,27.88,30.43,3945587,115635667.0,7.015028,27.94,29.9,27.94,34.98,50.21,29.38,29.4,27.4,28.3,28.66
sz.300590,2017-06-08,30.0,29.38,29.09,30.33,2962229,87717042.0,-1.739132,29.9,29.38,28.49,31.79,48.43,29.4,27.4,28.3,28.66,29.6
sz.300590,2017-06-09,29.38,29.4,28.98,29.69,1692322,49540694.0,0.068075,29.38,29.4,28.86,28.51,46.71,27.4,28.3,28.66,29.6,29.14
sz.300590,2017-06-12,29.01,27.4,27.13,29.03,2237738,62749160.0,-6.802722,29.4,27.4,28.8,28.37,44.93,28.3,28.66,29.6,29.14,28.9
sz.300590,2017-06-13,27.01,28.3,27.01,28.66,1966916,55384178.0,3.2846699999999998,27.4,28.3,28.88,28.28,43.2,28.66,29.6,29.14,28.9,28.63
sz.300590,2017-06-14,28.39,28.66,28.33,29.55,2130206,61785412.0,1.2720870000000002,28.3,28.66,28.63,28.28,41.47,29.6,29.14,28.9,28.63,28.08
sz.300590,2017-06-15,28.8,29.6,28.61,30.18,3296340,97611836.0,3.2798339999999997,28.66,29.6,28.67,28.58,39.5,29.14,28.9,28.63,28.08,27.44
sz.300590,2017-06-16,29.41,29.14,29.02,29.98,2021382,59333131.0,-1.554057,29.6,29.14,28.62,28.74,37.51,28.9,28.63,28.08,27.44,27.42
sz.300590,2017-06-19,28.5,28.9,28.36,29.33,1483529,42628120.0,-0.823609,29.14,28.9,28.92,28.86,35.52,28.63,28.08,27.44,27.42,27.77
sz.300590,2017-06-20,29.2,28.63,28.46,29.58,1900570,55268483.0,-0.934258,28.9,28.63,28.99,28.93,33.62,28.08,27.44,27.42,27.77,27.6
sz.300590,2017-06-21,28.7,28.08,27.77,28.98,2246798,63265601.0,-1.921059,28.63,28.08,28.87,28.75,31.86,27.44,27.42,27.77,27.6,27.17
sz.300590,2017-06-22,28.26,27.44,27.4,28.48,1847956,51657347.0,-2.2792,28.08,27.44,28.44,28.56,30.17,27.42,27.77,27.6,27.17,27.5
sz.300590,2017-06-23,27.7,27.42,26.7,27.89,1356794,36930909.0,-0.072888,27.44,27.42,28.09,28.36,28.43,27.77,27.6,27.17,27.5,28.07
sz.300590,2017-06-26,27.39,27.77,27.09,27.78,1002192,27621052.0,1.276442,27.42,27.77,27.87,28.39,28.38,27.6,27.17,27.5,28.07,28.27
sz.300590,2017-06-27,27.88,27.6,27.4,28.25,1143100,31863234.0,-0.612172,27.77,27.6,27.66,28.32,28.3,27.17,27.5,28.07,28.27,28.08
sz.300590,2017-06-28,27.42,27.17,27.02,27.99,1166398,31916804.0,-1.557972,27.6,27.17,27.48,28.18,28.23,27.5,28.07,28.27,28.08,28.96
sz.300590,2017-06-29,27.15,27.5,27.15,27.88,1070572,29390327.0,1.214575,27.17,27.5,27.49,27.97,28.27,28.07,28.27,28.08,28.96,29.33
sz.300590,2017-06-30,27.53,28.07,27.3,28.2,1832670,51270471.0,2.072726,27.5,28.07,27.62,27.86,28.3,28.27,28.08,28.96,29.33,30.45
sz.300590,2017-07-03,27.91,28.27,27.58,28.37,1515662,42424344.0,0.712507,28.07,28.27,27.72,27.8,28.33,28.08,28.96,29.33,30.45,30.45
sz.300590,2017-07-04,28.4,28.08,27.93,28.4,1234042,34699970.0,-0.672092,28.27,28.08,27.82,27.74,28.34,28.96,29.33,30.45,30.45,30.45
sz.300590,2017-07-05,28.31,28.96,28.11,29.43,2548536,73557782.0,3.1339,28.08,28.96,28.18,27.83,28.29,29.33,30.45,30.45,30.45,30.45
sz.300590,2017-07-06,29.18,29.33,28.76,29.95,2793399,82176402.0,1.277627,28.96,29.33,28.54,28.02,28.29,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-07,29.5,30.45,29.0,30.65,3727344,111979031.0,3.8186190000000004,29.33,30.45,29.02,28.32,28.34,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-10,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,29.45,28.59,28.49,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-11,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,29.93,28.87,28.6,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-12,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.23,29.2,28.69,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-13,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,29.5,28.73,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-14,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,29.73,28.8,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-17,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,29.95,28.87,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-18,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.19,28.96,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-19,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.34,29.08,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-20,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,29.23,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-21,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,29.38,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-24,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,29.52,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-25,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,29.66,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-26,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,29.83,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-27,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,29.97,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-28,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.09,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-07-31,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.2,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-01,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.32,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-02,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.39,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-03,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-04,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-07,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-08,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-09,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-10,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-11,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-14,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-15,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-16,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-17,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-18,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-21,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-22,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-23,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-24,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-25,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-28,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-29,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-30,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-08-31,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-01,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-04,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-05,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-06,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-07,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-08,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-11,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-12,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-13,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-14,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
