code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603005,2014-06-06,39.6,39.22,38.9,39.92,2340390,92172327.0,-0.9346,39.59,39.22,39.22,38.98,37.8,39.33,40.09,40.09,40.01,41.06
sh.603005,2014-06-09,39.44,39.33,38.21,39.8,2761930,108076434.0,0.2805,39.22,39.33,39.35,39.14,37.95,40.09,40.09,40.01,41.06,41.13
sh.603005,2014-06-10,39.36,40.09,38.9,40.25,3191477,126796393.0,1.9324,39.33,40.09,39.51,39.25,38.1,40.09,40.01,41.06,41.13,40.45
sh.603005,2014-06-11,40.33,40.09,39.91,40.88,2863705,115700754.0,0.0,40.09,40.09,39.66,39.39,38.26,40.01,41.06,41.13,40.45,39.55
sh.603005,2014-06-12,40.01,40.01,39.7,40.3,2120898,84688318.0,-0.1996,40.09,40.01,39.75,39.46,38.36,41.06,41.13,40.45,39.55,37.61
sh.603005,2014-06-13,39.99,41.06,39.94,41.66,4347542,178367310.0,2.6244,40.01,41.06,40.12,39.67,38.57,41.13,40.45,39.55,37.61,38.03
sh.603005,2014-06-16,41.69,41.13,40.53,41.69,3635493,148915281.0,0.1705,41.06,41.13,40.48,39.91,38.81,40.45,39.55,37.61,38.03,39.33
sh.603005,2014-06-17,41.09,40.45,40.12,41.28,2318220,94218565.0,-1.6533,41.13,40.45,40.55,40.03,39.08,39.55,37.61,38.03,39.33,38.87
sh.603005,2014-06-18,40.79,39.55,39.31,41.68,3403573,138416447.0,-2.225,40.45,39.55,40.44,40.05,39.25,37.61,38.03,39.33,38.87,39.05
sh.603005,2014-06-19,39.0,37.61,36.57,39.55,4226148,161321878.0,-4.9052,39.55,37.61,39.96,39.85,39.28,38.03,39.33,38.87,39.05,42.08
sh.603005,2014-06-20,37.65,38.03,37.42,38.15,1586594,59906581.0,1.1167,37.61,38.03,39.35,39.74,39.36,39.33,38.87,39.05,42.08,42.25
sh.603005,2014-06-23,38.06,39.33,38.03,39.98,2924401,114504800.0,3.4184,38.03,39.33,38.99,39.74,39.44,38.87,39.05,42.08,42.25,41.71
sh.603005,2014-06-24,39.4,38.87,38.45,39.72,2845089,110913836.0,-1.1696,39.33,38.87,38.68,39.61,39.43,39.05,42.08,42.25,41.71,41.15
sh.603005,2014-06-25,39.4,39.05,38.8,40.4,3632527,143335118.0,0.4631,38.87,39.05,38.58,39.51,39.45,42.08,42.25,41.71,41.15,41.45
sh.603005,2014-06-26,39.03,42.08,39.0,42.96,10150609,420917536.0,7.7593,39.05,42.08,39.47,39.72,39.59,42.25,41.71,41.15,41.45,40.9
sh.603005,2014-06-27,42.0,42.25,41.2,42.48,6563223,275116784.0,0.404,42.08,42.25,40.32,39.83,39.75,41.71,41.15,41.45,40.9,41.01
sh.603005,2014-06-30,42.38,41.71,41.51,42.68,3828145,160148756.0,-1.2781,42.25,41.71,40.79,39.89,39.9,41.15,41.45,40.9,41.01,39.43
sh.603005,2014-07-01,41.7,41.15,40.21,42.19,3803992,156423104.0,-1.3426,41.71,41.15,41.25,39.96,40.0,41.45,40.9,41.01,39.43,39.34
sh.603005,2014-07-02,41.19,41.45,40.42,41.58,2574513,105663196.0,0.7290000000000001,41.15,41.45,41.73,40.15,40.1,40.9,41.01,39.43,39.34,39.02
sh.603005,2014-07-03,41.0,40.9,40.7,41.45,2206736,90596297.0,-1.3269,41.45,40.9,41.49,40.48,40.17,41.01,39.43,39.34,39.02,39.22
sh.603005,2014-07-04,40.8,41.01,40.79,41.88,3295372,136465104.0,0.2689,40.9,41.01,41.24,40.78,40.26,39.43,39.34,39.02,39.22,39.38
sh.603005,2014-07-07,40.78,39.43,39.02,41.28,4977345,198063816.0,-3.8527,41.01,39.43,40.79,40.79,40.26,39.34,39.02,39.22,39.38,39.53
sh.603005,2014-07-08,39.44,39.34,38.51,39.68,3664966,143347137.0,-0.2283,39.43,39.34,40.43,40.84,40.22,39.02,39.22,39.38,39.53,38.65
sh.603005,2014-07-09,39.75,39.02,38.91,40.18,3001487,118856570.0,-0.8134,39.34,39.02,39.94,40.83,40.17,39.22,39.38,39.53,38.65,36.69
sh.603005,2014-07-10,39.02,39.22,38.6,39.55,1897043,74249259.0,0.5126,39.02,39.22,39.6,40.55,40.13,39.38,39.53,38.65,36.69,37.17
sh.603005,2014-07-11,39.2,39.38,39.05,39.9,1964756,77667571.0,0.408,39.22,39.38,39.28,40.26,40.05,39.53,38.65,36.69,37.17,36.83
sh.603005,2014-07-14,39.38,39.53,38.87,39.66,1882802,73823987.0,0.3809,39.38,39.53,39.3,40.04,39.97,38.65,36.69,37.17,36.83,35.99
sh.603005,2014-07-15,39.55,38.65,38.37,39.64,2553355,98927755.0,-2.2262,39.53,38.65,39.16,39.79,39.88,36.69,37.17,36.83,35.99,38.01
sh.603005,2014-07-16,38.6,36.69,36.59,38.65,4020812,150043846.0,-5.0712,38.65,36.69,38.69,39.32,39.74,37.17,36.83,35.99,38.01,36.91
sh.603005,2014-07-17,36.99,37.17,36.3,37.2,1463627,53781346.0,1.3083,36.69,37.17,38.28,38.94,39.71,36.83,35.99,38.01,36.91,36.99
sh.603005,2014-07-18,37.09,36.83,36.76,37.32,1086318,40190405.0,-0.9147,37.17,36.83,37.77,38.53,39.65,35.99,38.01,36.91,36.99,37.06
sh.603005,2014-07-21,36.89,35.99,35.6,36.91,1868210,67253073.0,-2.2807,36.83,35.99,37.07,38.18,39.49,38.01,36.91,36.99,37.06,37.94
sh.603005,2014-07-22,36.03,38.01,35.9,38.65,3278575,122458297.0,5.6127,35.99,38.01,36.94,38.05,39.44,36.91,36.99,37.06,37.94,37.9
sh.603005,2014-07-23,37.78,36.91,36.76,38.0,1454516,54204144.0,-2.894,38.01,36.91,36.98,37.84,39.34,36.99,37.06,37.94,37.9,37.8
sh.603005,2014-07-24,36.99,36.99,36.85,37.63,1231308,45862636.0,0.2167,36.91,36.99,36.95,37.61,39.08,37.06,37.94,37.9,37.8,38.09
sh.603005,2014-07-25,36.8,37.06,36.6,37.43,1042438,38507392.0,0.1892,36.99,37.06,36.99,37.38,38.82,37.94,37.9,37.8,38.09,37.1
sh.603005,2014-07-28,37.3,37.94,37.1,38.1,1694135,63815802.0,2.3745,37.06,37.94,37.38,37.22,38.63,37.9,37.8,38.09,37.1,37.24
sh.603005,2014-07-29,37.93,37.9,37.47,38.2,1765865,66862611.0,-0.1054,37.94,37.9,37.36,37.15,38.47,37.8,38.09,37.1,37.24,37.46
sh.603005,2014-07-30,37.92,37.8,37.58,37.92,1311251,49479718.0,-0.2639,37.9,37.8,37.54,37.26,38.29,38.09,37.1,37.24,37.46,37.78
sh.603005,2014-07-31,37.79,38.09,37.71,38.29,1379726,52483613.0,0.7672,37.8,38.09,37.76,37.35,38.15,37.1,37.24,37.46,37.78,37.76
sh.603005,2014-08-01,37.97,37.1,37.06,38.25,1747948,65838572.0,-2.5991,38.09,37.1,37.77,37.38,37.95,37.24,37.46,37.78,37.76,37.98
sh.603005,2014-08-04,37.13,37.24,37.0,37.46,1418602,52703021.0,0.3774,37.1,37.24,37.63,37.5,37.84,37.46,37.78,37.76,37.98,38.42
sh.603005,2014-08-05,37.22,37.46,36.82,37.59,1889638,70367220.0,0.5908,37.24,37.46,37.54,37.45,37.75,37.78,37.76,37.98,38.42,38.44
sh.603005,2014-08-06,37.46,37.78,37.2,37.98,1681221,63490471.0,0.8542,37.46,37.78,37.53,37.54,37.69,37.76,37.98,38.42,38.44,37.84
sh.603005,2014-08-07,37.8,37.76,37.61,38.43,1899299,72267525.0,-0.0529,37.78,37.76,37.47,37.61,37.61,37.98,38.42,38.44,37.84,38.55
sh.603005,2014-08-08,37.84,37.98,37.75,38.24,1255962,47789375.0,0.5826,37.76,37.98,37.64,37.7,37.54,38.42,38.44,37.84,38.55,39.69
sh.603005,2014-08-11,37.8,38.42,37.78,38.57,1898069,72649481.0,1.1585,37.98,38.42,37.88,37.75,37.49,38.44,37.84,38.55,39.69,40.31
sh.603005,2014-08-12,38.42,38.44,38.04,38.65,1686457,64652080.0,0.0521,38.42,38.44,38.08,37.81,37.48,37.84,38.55,39.69,40.31,40.74
sh.603005,2014-08-13,38.28,37.84,37.55,38.47,1441777,54782759.0,-1.5609,38.44,37.84,38.09,37.81,37.54,38.55,39.69,40.31,40.74,40.49
sh.603005,2014-08-14,37.84,38.55,37.84,38.95,2871133,110796586.0,1.8763,37.84,38.55,38.25,37.86,37.6,39.69,40.31,40.74,40.49,39.86
sh.603005,2014-08-15,39.51,39.69,39.51,41.0,6013542,240170384.0,2.9572,38.55,39.69,38.59,38.12,37.75,40.31,40.74,40.49,39.86,40.11
sh.603005,2014-08-18,39.67,40.31,39.27,40.53,3523968,141003310.0,1.5621,39.69,40.31,38.97,38.42,37.96,40.74,40.49,39.86,40.11,39.81
sh.603005,2014-08-19,40.2,40.74,40.12,41.65,3667778,150400325.0,1.0667,40.31,40.74,39.43,38.75,38.1,40.49,39.86,40.11,39.81,40.29
sh.603005,2014-08-20,40.69,40.49,40.4,41.5,2940747,120663732.0,-0.6136,40.74,40.49,39.96,39.02,38.28,39.86,40.11,39.81,40.29,41.52
sh.603005,2014-08-21,40.64,39.86,39.35,40.73,2195984,87421866.0,-1.5559,40.49,39.86,40.22,39.23,38.42,40.11,39.81,40.29,41.52,40.42
sh.603005,2014-08-22,39.82,40.11,39.54,40.27,1624060,64813287.0,0.6272,39.86,40.11,40.3,39.45,38.58,39.81,40.29,41.52,40.42,40.88
sh.603005,2014-08-25,40.0,39.81,39.6,40.2,1418392,56577442.0,-0.7479,40.11,39.81,40.2,39.58,38.67,40.29,41.52,40.42,40.88,42.19
sh.603005,2014-08-26,39.84,40.29,39.82,40.9,2680389,108119552.0,1.2057,39.81,40.29,40.11,39.77,38.79,41.52,40.42,40.88,42.19,43.43
sh.603005,2014-08-27,40.07,41.52,39.8,41.79,3652668,149290241.0,3.0529,40.29,41.52,40.32,40.14,38.97,40.42,40.88,42.19,43.43,43.05
sh.603005,2014-08-28,41.7,40.42,39.88,41.9,2877904,117077976.0,-2.6493,41.52,40.42,40.43,40.32,39.09,40.88,42.19,43.43,43.05,43.33
sh.603005,2014-08-29,40.3,40.88,39.92,40.95,1627668,65822248.0,1.1381,40.42,40.88,40.58,40.44,39.28,42.19,43.43,43.05,43.33,44.29
sh.603005,2014-09-01,41.18,42.19,41.0,42.5,3370035,141551506.0,3.2045,40.88,42.19,41.06,40.63,39.53,43.43,43.05,43.33,44.29,44.33
sh.603005,2014-09-02,42.5,43.43,42.5,44.49,4734402,206358213.0,2.9391,42.19,43.43,41.69,40.9,39.83,43.05,43.33,44.29,44.33,43.32
sh.603005,2014-09-03,43.24,43.05,42.88,43.64,2903113,125583032.0,-0.875,43.43,43.05,41.99,41.16,40.09,43.33,44.29,44.33,43.32,42.96
sh.603005,2014-09-04,43.0,43.33,42.9,44.5,2980995,131059374.0,0.6504,43.05,43.33,42.58,41.5,40.37,44.29,44.33,43.32,42.96,46.27
sh.603005,2014-09-05,43.61,44.29,43.6,44.89,2592108,114541339.0,2.2156,43.33,44.29,43.26,41.92,40.68,44.33,43.32,42.96,46.27,46.72
sh.603005,2014-09-09,44.88,44.33,43.6,45.0,1849744,82063306.0,0.0903,44.29,44.33,43.69,42.37,40.98,43.32,42.96,46.27,46.72,45.99
sh.603005,2014-09-10,44.01,43.32,42.83,44.1,2927029,126399414.0,-2.2784,44.33,43.32,43.66,42.68,41.22,42.96,46.27,46.72,45.99,46.73
sh.603005,2014-09-11,43.35,42.96,42.83,43.6,2605412,112411664.0,-0.831,43.32,42.96,43.65,42.82,41.48,46.27,46.72,45.99,46.73,46.01
sh.603005,2014-09-12,43.2,46.27,43.03,47.26,4919148,221297832.0,7.7048,42.96,46.27,44.23,43.4,41.86,46.72,45.99,46.73,46.01,48.27
sh.603005,2014-09-15,46.03,46.72,45.88,47.33,3006254,140307547.0,0.9726,46.27,46.72,44.72,43.99,42.22,45.99,46.73,46.01,48.27,47.69
sh.603005,2014-09-16,47.5,45.99,45.45,47.89,3382577,156985700.0,-1.5625,46.72,45.99,45.05,44.37,42.5,46.73,46.01,48.27,47.69,47.76
sh.603005,2014-09-17,46.2,46.73,45.52,47.49,2011876,93710049.0,1.609,45.99,46.73,45.73,44.7,42.8,46.01,48.27,47.69,47.76,47.07
sh.603005,2014-09-18,46.19,46.01,45.68,46.6,1313307,60450279.0,-1.5408,46.73,46.01,46.34,44.99,43.08,48.27,47.69,47.76,47.07,47.06
sh.603005,2014-09-19,46.35,48.27,46.06,48.36,3013139,143961092.0,4.912,46.01,48.27,46.74,45.49,43.5,47.69,47.76,47.07,47.06,46.47
sh.603005,2014-09-22,48.09,47.69,46.9,48.55,1504165,71697494.0,-1.2016,48.27,47.69,46.94,45.83,43.87,47.76,47.07,47.06,46.47,47.93
sh.603005,2014-09-23,47.33,47.76,46.3,47.86,1475701,69474206.0,0.1468,47.69,47.76,47.29,46.17,44.27,47.07,47.06,46.47,47.93,47.76
sh.603005,2014-09-24,47.36,47.07,46.51,47.69,1590399,74689420.0,-1.4447,47.76,47.07,47.36,46.55,44.61,47.06,46.47,47.93,47.76,47.77
sh.603005,2014-09-25,46.99,47.06,46.5,47.6,1618185,75892436.0,-0.0212,47.07,47.06,47.57,46.96,44.89,46.47,47.93,47.76,47.77,46.85
sh.603005,2014-09-26,46.16,46.47,46.16,46.89,1282774,59756400.0,-1.2537,47.06,46.47,47.21,46.98,45.19,47.93,47.76,47.77,46.85,46.53
sh.603005,2014-09-29,46.6,47.93,46.6,48.58,1865717,89030399.0,3.1418,46.47,47.93,47.26,47.1,45.54,47.76,47.77,46.85,46.53,46.64
sh.603005,2014-09-30,47.8,47.76,47.5,48.28,1120772,53663486.0,-0.3547,47.93,47.76,47.26,47.28,45.82,47.77,46.85,46.53,46.64,45.75
sh.603005,2014-10-08,47.7,47.77,47.42,48.77,1403607,67389513.0,0.0209,47.76,47.77,47.4,47.38,46.04,46.85,46.53,46.64,45.75,46.04
sh.603005,2014-10-09,47.77,46.85,46.36,48.0,1767331,82910376.0,-1.9259,47.77,46.85,47.36,47.46,46.23,46.53,46.64,45.75,46.04,45.83
sh.603005,2014-10-10,46.74,46.53,46.0,46.98,1826537,84959631.0,-0.6829999999999999,46.85,46.53,47.37,47.29,46.39,46.64,45.75,46.04,45.83,44.49
