code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600206,2014-02-28,22.78,22.79,21.5,22.94,6054304,133564284.0,-2.5652,23.39,22.79,23.45,22.94,21.12,23.45,22.7,22.09,22.41,20.99
sh.600206,2014-03-03,23.62,23.45,23.13,24.15,5400785,128023040.0,2.8960000000000004,22.79,23.45,23.41,23.11,21.4,22.7,22.09,22.41,20.99,19.8
sh.600206,2014-03-04,23.01,22.7,22.4,23.05,2809679,63842837.0,-3.1983,23.45,22.7,23.29,23.16,21.65,22.09,22.41,20.99,19.8,19.23
sh.600206,2014-03-05,22.63,22.09,22.03,22.97,2736135,61538367.0,-2.6872,22.7,22.09,22.88,23.23,21.86,22.41,20.99,19.8,19.23,19.63
sh.600206,2014-03-06,22.19,22.41,22.13,22.78,1619172,36186163.0,1.4486,22.09,22.41,22.69,23.18,22.09,20.99,19.8,19.23,19.63,20.52
sh.600206,2014-03-07,22.47,20.99,20.92,22.65,3753387,81355112.0,-6.3365,22.41,20.99,22.33,22.89,22.25,19.8,19.23,19.63,20.52,20.69
sh.600206,2014-03-10,21.08,19.8,19.4,21.08,4397692,88078984.0,-5.6694,20.99,19.8,21.6,22.5,22.28,19.23,19.63,20.52,20.69,21.18
sh.600206,2014-03-11,19.8,19.23,19.18,19.95,2978519,57968907.0,-2.8788,19.8,19.23,20.9,22.1,22.21,19.63,20.52,20.69,21.18,21.35
sh.600206,2014-03-12,19.38,19.63,19.18,19.66,2390454,46447947.0,2.0801,19.23,19.63,20.41,21.65,22.11,20.52,20.69,21.18,21.35,21.77
sh.600206,2014-03-13,19.82,20.52,19.82,20.55,3338795,67486095.0,4.5339,19.63,20.52,20.03,21.36,22.08,20.69,21.18,21.35,21.77,20.05
sh.600206,2014-03-14,20.35,20.69,20.02,20.8,2039706,41620627.0,0.8285,20.52,20.69,19.97,21.15,22.05,21.18,21.35,21.77,20.05,20.4
sh.600206,2014-03-17,20.69,21.18,20.69,21.55,2710246,57516521.0,2.3683,20.69,21.18,20.25,20.92,22.02,21.35,21.77,20.05,20.4,20.01
sh.600206,2014-03-18,21.19,21.35,20.95,21.39,1575516,33358291.0,0.8026,21.18,21.35,20.67,20.79,21.98,21.77,20.05,20.4,20.01,21.19
sh.600206,2014-03-19,22.2,21.77,21.56,22.84,4725341,105646574.0,1.9672,21.35,21.77,21.1,20.76,21.99,20.05,20.4,20.01,21.19,21.6
sh.600206,2014-03-20,21.7,20.05,20.0,21.7,3282255,68784119.0,-7.9008,21.77,20.05,21.01,20.52,21.85,20.4,20.01,21.19,21.6,21.32
sh.600206,2014-03-21,19.9,20.4,19.6,20.7,2185982,44087158.0,1.7456,20.05,20.4,20.95,20.46,21.68,20.01,21.19,21.6,21.32,20.91
sh.600206,2014-03-24,20.3,20.01,19.96,20.3,2136607,42991830.0,-1.9118,20.4,20.01,20.72,20.48,21.49,21.19,21.6,21.32,20.91,20.71
sh.600206,2014-03-25,20.05,21.19,20.02,21.28,2143297,44371314.0,5.8971,20.01,21.19,20.68,20.68,21.39,21.6,21.32,20.91,20.71,20.93
sh.600206,2014-03-26,21.05,21.6,20.93,21.65,2129254,45300347.0,1.9349,21.19,21.6,20.65,20.88,21.26,21.32,20.91,20.71,20.93,21.5
sh.600206,2014-03-27,21.8,21.32,21.1,21.97,2694892,58355867.0,-1.2963,21.6,21.32,20.9,20.96,21.16,20.91,20.71,20.93,21.5,21.06
sh.600206,2014-03-28,21.22,20.91,20.33,21.8,2563290,53817100.0,-1.9231,21.32,20.91,21.01,20.98,21.06,20.71,20.93,21.5,21.06,21.3
sh.600206,2014-03-31,20.91,20.71,20.68,21.29,1100586,23002899.0,-0.9565,20.91,20.71,21.15,20.93,20.93,20.93,21.5,21.06,21.3,21.63
sh.600206,2014-04-01,20.51,20.93,20.5,21.3,892700,18665634.0,1.0623,20.71,20.93,21.09,20.89,20.84,21.5,21.06,21.3,21.63,21.91
sh.600206,2014-04-02,21.11,21.5,20.56,21.51,1777386,37552951.0,2.7234,20.93,21.5,21.07,20.86,20.81,21.06,21.3,21.63,21.91,21.84
sh.600206,2014-04-03,21.45,21.06,20.91,21.51,1351629,28654598.0,-2.0465,21.5,21.06,21.02,20.96,20.74,21.3,21.63,21.91,21.84,21.32
sh.600206,2014-04-04,21.19,21.3,20.85,21.5,1318931,28083327.0,1.1396,21.06,21.3,21.1,21.05,20.76,21.63,21.91,21.84,21.32,21.44
sh.600206,2014-04-08,21.3,21.63,20.98,21.75,2294328,49046333.0,1.5493,21.3,21.63,21.28,21.22,20.85,21.91,21.84,21.32,21.44,21.19
sh.600206,2014-04-09,21.68,21.91,21.44,22.0,2009128,43884334.0,1.2945,21.63,21.91,21.48,21.29,20.98,21.84,21.32,21.44,21.19,21.2
sh.600206,2014-04-10,21.85,21.84,21.55,21.93,1935673,42048076.0,-0.3195,21.91,21.84,21.55,21.31,21.09,21.32,21.44,21.19,21.2,21.12
sh.600206,2014-04-11,21.7,21.32,21.29,22.19,2104496,45674708.0,-2.381,21.84,21.32,21.6,21.31,21.13,21.44,21.19,21.2,21.12,21.44
sh.600206,2014-04-14,21.21,21.44,21.01,21.5,931676,19854310.0,0.5629,21.32,21.44,21.63,21.36,21.17,21.19,21.2,21.12,21.44,21.54
sh.600206,2014-04-15,21.35,21.19,21.12,21.39,1536920,32633269.0,-1.166,21.44,21.19,21.54,21.41,21.17,21.2,21.12,21.44,21.54,22.15
sh.600206,2014-04-16,21.19,21.2,20.99,21.29,1093766,23111052.0,0.0472,21.19,21.2,21.4,21.44,21.16,21.12,21.44,21.54,22.15,22.04
sh.600206,2014-04-17,21.1,21.12,21.04,21.26,648570,13709636.0,-0.3774,21.2,21.12,21.25,21.4,21.13,21.44,21.54,22.15,22.04,22.02
sh.600206,2014-04-18,21.25,21.44,20.95,21.45,716802,15208111.0,1.5151,21.12,21.44,21.28,21.44,21.2,21.54,22.15,22.04,22.02,19.82
sh.600206,2014-04-21,21.38,21.54,21.25,21.85,1592927,34531146.0,0.4664,21.44,21.54,21.3,21.46,21.26,22.15,22.04,22.02,19.82,19.4
sh.600206,2014-04-22,21.54,22.15,21.5,22.17,3155902,69185891.0,2.8319,21.54,22.15,21.49,21.51,21.36,22.04,22.02,19.82,19.4,19.8
sh.600206,2014-04-23,22.18,22.04,21.88,22.29,1987114,43848492.0,-0.4966,22.15,22.04,21.66,21.53,21.41,22.02,19.82,19.4,19.8,18.9
sh.600206,2014-04-24,21.95,22.02,21.83,22.32,2720186,60034986.0,-0.0907,22.04,22.02,21.84,21.55,21.43,19.82,19.4,19.8,18.9,20.79
sh.600206,2014-04-25,22.0,19.82,19.82,22.02,3075118,63789158.0,-9.9909,22.02,19.82,21.51,21.4,21.35,19.4,19.8,18.9,20.79,21.66
sh.600206,2014-04-28,19.82,19.4,19.2,20.4,2306652,45615407.0,-2.1191,19.82,19.4,21.09,21.19,21.28,19.8,18.9,20.79,21.66,22.01
sh.600206,2014-04-29,19.49,19.8,19.31,19.86,1105545,21598531.0,2.0619,19.4,19.8,20.62,21.05,21.23,18.9,20.79,21.66,22.01,21.84
sh.600206,2014-04-30,19.42,18.9,18.08,19.6,3931398,72837054.0,-4.5455,19.8,18.9,19.99,20.82,21.13,20.79,21.66,22.01,21.84,20.98
sh.600206,2014-05-05,18.78,20.79,18.6,20.79,3853936,78195039.0,10.0,18.9,20.79,19.74,20.79,21.1,21.66,22.01,21.84,20.98,11.47
sh.600206,2014-05-06,21.9,21.66,20.82,22.0,4747627,102414884.0,4.1847,20.79,21.66,20.11,20.81,21.13,22.01,21.84,20.98,11.47,10.89
sh.600206,2014-05-07,21.6,22.01,21.21,22.6,3803959,84245551.0,1.6159,21.66,22.01,20.63,20.86,21.16,21.84,20.98,11.47,10.89,10.73
sh.600206,2014-05-08,21.99,21.84,21.45,22.46,3090061,68049576.0,-0.7724,22.01,21.84,21.04,20.83,21.17,20.98,11.47,10.89,10.73,10.24
sh.600206,2014-05-09,21.84,20.98,20.95,22.22,3238460,69563573.0,-3.9377,21.84,10.49,21.46,20.72,21.12,11.47,10.89,10.73,10.24,10.59
sh.600206,2014-05-12,10.82,11.47,10.5,11.54,5949115,67636697.0,9.3422,10.49,11.47,19.59,19.67,20.61,10.89,10.73,10.24,10.59,10.31
sh.600206,2014-05-13,10.99,10.89,10.73,11.17,6293727,68850498.0,-5.0567,11.47,10.89,17.44,18.77,20.08,10.73,10.24,10.59,10.31,10.32
sh.600206,2014-05-14,10.77,10.73,10.53,10.95,3218082,34523578.0,-1.4692,10.89,10.73,15.18,17.91,19.55,10.24,10.59,10.31,10.32,10.52
sh.600206,2014-05-15,10.63,10.24,10.1,10.7,4596861,47716418.0,-4.5666,10.73,10.24,12.86,16.95,19.0,10.59,10.31,10.32,10.52,10.46
sh.600206,2014-05-16,10.12,10.59,10.02,10.74,4369906,45050911.0,3.418,10.24,10.59,10.78,16.12,18.47,10.31,10.32,10.52,10.46,10.41
sh.600206,2014-05-19,10.55,10.31,10.15,10.55,2356807,24329376.0,-2.644,10.59,10.31,10.55,15.07,17.93,10.32,10.52,10.46,10.41,10.41
sh.600206,2014-05-20,10.31,10.32,10.2,10.44,2046800,21100178.0,0.097,10.31,10.32,10.44,13.94,17.38,10.52,10.46,10.41,10.41,10.92
sh.600206,2014-05-21,10.31,10.52,10.05,10.6,2562943,26179815.0,1.938,10.32,10.52,10.4,12.79,16.82,10.46,10.41,10.41,10.92,10.82
sh.600206,2014-05-22,10.33,10.46,10.33,10.6,2789017,29241609.0,-0.5703,10.52,10.46,10.44,11.65,16.24,10.41,10.41,10.92,10.82,10.49
sh.600206,2014-05-23,10.37,10.41,10.21,10.47,1659162,17136927.0,-0.478,10.46,10.41,10.4,10.59,15.66,10.41,10.92,10.82,10.49,10.55
sh.600206,2014-05-26,10.41,10.41,10.41,10.41,0,0.0,0.0,10.41,10.41,10.42,10.49,15.08,10.92,10.82,10.49,10.55,10.39
sh.600206,2014-05-27,11.45,10.92,10.9,11.45,14193698,158327164.0,4.8991,10.41,10.92,10.54,10.49,14.63,10.82,10.49,10.55,10.39,10.13
sh.600206,2014-05-28,10.92,10.82,10.57,10.97,7610277,81781898.0,-0.9158,10.92,10.82,10.6,10.5,14.2,10.49,10.55,10.39,10.13,10.18
sh.600206,2014-05-29,10.76,10.49,10.4,10.76,4960462,52494185.0,-3.0499,10.82,10.49,10.61,10.53,13.74,10.55,10.39,10.13,10.18,10.09
sh.600206,2014-05-30,10.49,10.55,10.37,10.61,3302488,34677555.0,0.5720000000000001,10.49,10.55,10.64,10.52,13.32,10.39,10.13,10.18,10.09,10.26
sh.600206,2014-06-03,10.38,10.39,10.35,10.62,3017322,31555880.0,-1.5166,10.55,10.39,10.63,10.53,12.8,10.13,10.18,10.09,10.26,10.3
sh.600206,2014-06-04,10.32,10.13,10.08,10.43,2958483,30096054.0,-2.5024,10.39,10.13,10.48,10.51,12.22,10.18,10.09,10.26,10.3,10.29
sh.600206,2014-06-05,10.1,10.18,10.0,10.25,3641883,36860018.0,0.4936,10.13,10.18,10.35,10.48,11.63,10.09,10.26,10.3,10.29,10.29
sh.600206,2014-06-06,10.12,10.09,10.02,10.29,2299804,23270903.0,-0.8841,10.18,10.09,10.27,10.44,11.05,10.26,10.3,10.29,10.29,10.33
sh.600206,2014-06-09,10.06,10.26,10.06,10.42,3442390,35463102.0,1.6848,10.09,10.26,10.21,10.42,10.51,10.3,10.29,10.29,10.33,10.81
sh.600206,2014-06-10,10.26,10.3,10.21,10.4,2468307,25393878.0,0.3899,10.26,10.3,10.19,10.41,10.45,10.29,10.29,10.33,10.81,10.72
sh.600206,2014-06-11,10.37,10.29,10.11,10.37,4991497,51052416.0,-0.0971,10.3,10.29,10.22,10.35,10.42,10.29,10.33,10.81,10.72,10.79
sh.600206,2014-06-12,10.21,10.29,10.19,10.33,2140533,21929882.0,0.0,10.29,10.29,10.25,10.3,10.4,10.33,10.81,10.72,10.79,10.22
sh.600206,2014-06-13,10.26,10.33,10.21,10.42,3313008,34151548.0,0.3887,10.29,10.33,10.29,10.28,10.4,10.81,10.72,10.79,10.22,10.29
sh.600206,2014-06-16,10.34,10.81,10.26,10.86,6049659,63232877.0,4.6467,10.33,10.81,10.4,10.31,10.41,10.72,10.79,10.22,10.29,10.34
sh.600206,2014-06-17,10.7,10.72,10.57,11.09,8753036,95160838.0,-0.8326,10.81,10.72,10.49,10.34,10.43,10.79,10.22,10.29,10.34,10.6
sh.600206,2014-06-18,10.75,10.79,10.65,10.88,4146979,44706967.0,0.653,10.72,10.79,10.59,10.41,10.46,10.22,10.29,10.34,10.6,10.35
sh.600206,2014-06-19,10.74,10.22,10.19,10.8,3775312,39402402.0,-5.2827,10.79,10.22,10.57,10.41,10.44,10.29,10.34,10.6,10.35,10.39
sh.600206,2014-06-20,10.27,10.29,10.2,10.39,1896036,19493322.0,0.6849,10.22,10.29,10.57,10.43,10.43,10.34,10.6,10.35,10.39,10.71
sh.600206,2014-06-23,10.29,10.34,10.28,10.45,2690119,27862640.0,0.4859,10.29,10.34,10.47,10.44,10.43,10.6,10.35,10.39,10.71,10.71
sh.600206,2014-06-24,10.36,10.6,10.3,10.69,5315069,55892297.0,2.5145,10.34,10.6,10.45,10.47,10.44,10.35,10.39,10.71,10.71,10.68
sh.600206,2014-06-25,10.5,10.35,10.28,10.61,3069768,31845467.0,-2.3585,10.6,10.35,10.36,10.47,10.41,10.39,10.71,10.71,10.68,10.89
sh.600206,2014-06-26,10.4,10.39,10.32,10.53,6003943,62373106.0,0.3865,10.35,10.39,10.39,10.48,10.39,10.71,10.71,10.68,10.89,10.89
sh.600206,2014-06-27,10.37,10.71,10.31,10.75,9486577,99166303.0,3.0799,10.39,10.71,10.48,10.52,10.4,10.71,10.68,10.89,10.89,10.89
sh.600206,2014-06-30,10.61,10.71,10.56,10.75,5168889,55098864.0,0.0,10.71,10.71,10.55,10.51,10.41,10.68,10.89,10.89,10.89,10.89
sh.600206,2014-07-01,10.79,10.68,10.62,10.98,8370035,90340485.0,-0.2801,10.71,10.68,10.57,10.51,10.42,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-02,10.67,10.89,10.41,10.93,8903507,95722046.0,1.9663,10.68,10.89,10.68,10.52,10.46,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-03,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.78,10.59,10.5,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-04,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.81,10.65,10.54,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-07,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.85,10.7,10.57,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-08,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.73,10.6,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-09,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.78,10.63,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-10,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.83,10.66,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-11,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.85,10.69,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-14,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.87,10.69,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-15,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.7,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-16,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.7,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-17,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.74,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-18,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.77,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-21,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.79,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-22,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.81,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-23,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.84,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-24,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.86,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-25,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.87,10.89,10.89,10.89,10.89,10.89
sh.600206,2014-07-28,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.88,10.89,10.89,10.89,10.89,11.98
sh.600206,2014-07-29,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,11.98,13.18
sh.600206,2014-07-30,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,11.98,13.18,13.93
sh.600206,2014-07-31,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.89,10.89,11.98,13.18,13.93,13.32
sh.600206,2014-08-01,10.89,10.89,10.89,10.89,0,0.0,0.0,10.89,10.89,10.89,10.89,10.89,11.98,13.18,13.93,13.32,13.0
sh.600206,2014-08-04,11.98,11.98,11.98,11.98,742465,8894731.0,10.0092,10.89,11.98,11.11,11.0,10.94,13.18,13.93,13.32,13.0,13.07
sh.600206,2014-08-05,13.18,13.18,13.18,13.18,567732,7482708.0,10.0167,11.98,13.18,11.57,11.23,11.06,13.93,13.32,13.0,13.07,12.94
sh.600206,2014-08-06,14.5,13.93,13.44,14.5,54679975,760213792.0,5.6904,13.18,13.93,12.17,11.53,11.21,13.32,13.0,13.07,12.94,13.32
sh.600206,2014-08-07,13.71,13.32,13.25,14.2,30931849,423097568.0,-4.379,13.93,13.32,12.66,11.78,11.33,13.0,13.07,12.94,13.32,12.91
sh.600206,2014-08-08,13.04,13.0,12.83,13.36,22617602,295051008.0,-2.4024,13.32,13.0,13.08,11.99,11.44,13.07,12.94,13.32,12.91,12.86
sh.600206,2014-08-11,13.08,13.07,12.9,13.17,14439366,188638598.0,0.5385,13.0,13.07,13.3,12.2,11.55,12.94,13.32,12.91,12.86,13.11
sh.600206,2014-08-12,13.08,12.94,12.9,13.17,14105634,183524938.0,-0.9946,13.07,12.94,13.25,12.41,11.65,13.32,12.91,12.86,13.11,13.3
sh.600206,2014-08-13,12.96,13.32,12.66,13.45,15741699,204259333.0,2.9366,12.94,13.32,13.13,12.65,11.77,12.91,12.86,13.11,13.3,13.07
sh.600206,2014-08-14,13.21,12.91,12.86,13.38,15444891,201665949.0,-3.0781,13.32,12.91,13.05,12.85,11.87,12.86,13.11,13.3,13.07,12.88
sh.600206,2014-08-15,12.92,12.86,12.75,12.96,7944737,102125909.0,-0.3873,12.91,12.86,13.02,13.05,11.97,13.11,13.3,13.07,12.88,12.92
sh.600206,2014-08-18,12.9,13.11,12.88,13.3,15339752,201232301.0,1.944,12.86,13.11,13.03,13.16,12.08,13.3,13.07,12.88,12.92,12.77
sh.600206,2014-08-19,13.12,13.3,13.06,13.36,19369125,255827859.0,1.4493,13.11,13.3,13.1,13.18,12.2,13.07,12.88,12.92,12.77,12.27
sh.600206,2014-08-20,13.26,13.07,13.0,13.31,10630638,139518403.0,-1.7293,13.3,13.07,13.05,13.09,12.31,12.88,12.92,12.77,12.27,12.45
sh.600206,2014-08-21,13.02,12.88,12.8,13.13,7657022,99154711.0,-1.4537,13.07,12.88,13.04,13.05,12.41,12.92,12.77,12.27,12.45,12.29
sh.600206,2014-08-22,12.88,12.92,12.86,13.1,5118473,66340952.0,0.3106,12.88,12.92,13.06,13.04,12.51,12.77,12.27,12.45,12.29,12.46
sh.600206,2014-08-25,12.92,12.77,12.77,13.0,4868643,62551175.0,-1.161,12.92,12.77,12.99,13.01,12.61,12.27,12.45,12.29,12.46,12.57
sh.600206,2014-08-26,12.74,12.27,12.19,12.87,9125563,114181315.0,-3.9154,12.77,12.27,12.78,12.94,12.68,12.45,12.29,12.46,12.57,13.05
sh.600206,2014-08-27,12.27,12.45,12.21,12.65,5259927,65100243.0,1.467,12.27,12.45,12.66,12.85,12.75,12.29,12.46,12.57,13.05,12.94
sh.600206,2014-08-28,12.5,12.29,12.21,12.5,4603929,56829093.0,-1.2851,12.45,12.29,12.54,12.79,12.82,12.46,12.57,13.05,12.94,12.96
sh.600206,2014-08-29,12.27,12.46,12.25,12.48,3277516,40614728.0,1.3832,12.29,12.46,12.45,12.75,12.9,12.57,13.05,12.94,12.96,12.96
sh.600206,2014-09-01,12.43,12.57,12.34,12.58,3593320,45016038.0,0.8828,12.46,12.57,12.41,12.7,12.93,13.05,12.94,12.96,12.96,13.22
sh.600206,2014-09-02,12.58,13.05,12.51,13.08,10801616,139106341.0,3.8186,12.57,13.05,12.56,12.67,12.92,12.94,12.96,12.96,13.22,13.24
sh.600206,2014-09-03,13.09,12.94,12.89,13.16,10833968,140432348.0,-0.8429,13.05,12.94,12.66,12.66,12.88,12.96,12.96,13.22,13.24,13.07
sh.600206,2014-09-04,12.92,12.96,12.9,13.07,7777788,100767548.0,0.1546,12.94,12.96,12.8,12.67,12.86,12.96,13.22,13.24,13.07,13.23
