code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000070,2014-02-20,11.63,11.25,11.2,11.69,5367313,61022393.0,-3.2674,11.63,11.25,11.7,11.48,11.09,11.38,11.2,10.47,10.22,10.08
sz.000070,2014-02-21,11.3,11.38,11.16,11.42,3721637,42094653.0,1.1556,11.25,11.38,11.61,11.52,11.12,11.2,10.47,10.22,10.08,10.33
sz.000070,2014-02-24,11.35,11.2,10.94,11.37,4089013,45570956.0,-1.5817,11.38,11.2,11.45,11.51,11.18,10.47,10.22,10.08,10.33,10.58
sz.000070,2014-02-25,11.25,10.47,10.44,11.32,6546075,71495085.0,-6.5179,11.2,10.47,11.19,11.43,11.2,10.22,10.08,10.33,10.58,10.45
sz.000070,2014-02-26,10.3,10.22,9.97,10.48,4762649,48545264.0,-2.3878,10.47,10.22,10.9,11.34,11.18,10.08,10.33,10.58,10.45,10.42
sz.000070,2014-02-27,10.24,10.08,10.06,10.49,3098371,31939754.0,-1.3699,10.22,10.08,10.67,11.18,11.14,10.33,10.58,10.45,10.42,10.29
sz.000070,2014-02-28,10.05,10.33,10.05,10.38,2351874,24084205.0,2.4802,10.08,10.33,10.46,11.03,11.12,10.58,10.45,10.42,10.29,10.82
sz.000070,2014-03-03,10.3,10.58,10.25,10.58,3232407,33746712.0,2.4201,10.33,10.58,10.34,10.89,11.09,10.45,10.42,10.29,10.82,10.8
sz.000070,2014-03-04,10.55,10.45,10.31,10.55,2238773,23347101.0,-1.2287,10.58,10.45,10.33,10.76,11.07,10.42,10.29,10.82,10.8,11.13
sz.000070,2014-03-05,10.45,10.42,10.38,10.6,2112701,22210431.0,-0.2871,10.45,10.42,10.37,10.64,11.04,10.29,10.82,10.8,11.13,10.62
sz.000070,2014-03-06,10.4,10.29,10.13,10.43,2448094,25153858.0,-1.2476,10.42,10.29,10.41,10.54,11.01,10.82,10.8,11.13,10.62,10.66
sz.000070,2014-03-07,10.26,10.82,10.26,10.84,6418505,68294009.0,5.1506,10.29,10.82,10.51,10.49,11.0,10.8,11.13,10.62,10.66,10.31
sz.000070,2014-03-10,10.72,10.8,10.6,10.93,8302967,89517924.0,-0.1848,10.82,10.8,10.56,10.45,10.98,11.13,10.62,10.66,10.31,10.48
sz.000070,2014-03-11,10.68,11.13,10.68,11.15,9609864,105080918.0,3.0556,10.8,11.13,10.69,10.51,10.97,10.62,10.66,10.31,10.48,10.98
sz.000070,2014-03-12,10.93,10.62,10.51,11.08,5854552,63400229.0,-4.5822,11.13,10.62,10.73,10.55,10.95,10.66,10.31,10.48,10.98,10.82
sz.000070,2014-03-13,10.69,10.66,10.51,10.76,2617687,27867365.0,0.3766,10.62,10.66,10.81,10.61,10.9,10.31,10.48,10.98,10.82,10.25
sz.000070,2014-03-14,10.61,10.31,10.2,10.61,3432341,35566169.0,-3.2833,10.66,10.31,10.7,10.61,10.82,10.48,10.98,10.82,10.25,10.45
sz.000070,2014-03-17,10.31,10.48,10.3,10.49,2252387,23433731.0,1.6489,10.31,10.48,10.64,10.6,10.75,10.98,10.82,10.25,10.45,10.52
sz.000070,2014-03-18,10.6,10.98,10.46,11.08,6651600,71945800.0,4.771,10.48,10.98,10.61,10.65,10.7,10.82,10.25,10.45,10.52,10.85
sz.000070,2014-03-19,10.92,10.82,10.68,11.0,5706697,61754556.0,-1.4572,10.98,10.82,10.65,10.69,10.66,10.25,10.45,10.52,10.85,10.78
sz.000070,2014-03-20,10.82,10.25,10.25,10.9,3590641,38129223.0,-5.268,10.82,10.25,10.57,10.69,10.61,10.45,10.52,10.85,10.78,10.48
sz.000070,2014-03-21,10.13,10.45,10.04,10.54,3228959,33262224.0,1.9512,10.25,10.45,10.6,10.65,10.57,10.52,10.85,10.78,10.48,10.6
sz.000070,2014-03-24,10.45,10.52,10.4,10.65,2285998,24127419.0,0.6699,10.45,10.52,10.6,10.62,10.53,10.85,10.78,10.48,10.6,10.33
sz.000070,2014-03-25,10.47,10.85,10.43,10.93,4353544,46821384.0,3.1369,10.52,10.85,10.58,10.59,10.55,10.78,10.48,10.6,10.33,10.43
sz.000070,2014-03-26,10.84,10.78,10.68,10.93,2321939,25043401.0,-0.6452,10.85,10.78,10.57,10.61,10.58,10.48,10.6,10.33,10.43,10.24
sz.000070,2014-03-27,10.76,10.48,10.42,10.76,2742214,28981497.0,-2.7829,10.78,10.48,10.62,10.59,10.6,10.6,10.33,10.43,10.24,10.3
sz.000070,2014-03-28,10.45,10.6,10.43,10.81,3999266,42645265.0,1.145,10.48,10.6,10.65,10.62,10.61,10.33,10.43,10.24,10.3,10.59
sz.000070,2014-03-31,10.53,10.33,10.2,10.64,2395196,24798328.0,-2.5472,10.6,10.33,10.61,10.61,10.6,10.43,10.24,10.3,10.59,10.72
sz.000070,2014-04-01,10.32,10.43,10.3,10.45,1793986,18613737.0,0.9681,10.33,10.43,10.52,10.55,10.6,10.24,10.3,10.59,10.72,10.69
sz.000070,2014-04-02,10.44,10.24,10.0,10.46,4530202,46221078.0,-1.8217,10.43,10.24,10.42,10.49,10.59,10.3,10.59,10.72,10.69,10.69
sz.000070,2014-04-03,10.24,10.3,10.19,10.4,1369758,14050372.0,0.5859,10.24,10.3,10.38,10.5,10.59,10.59,10.72,10.69,10.69,10.54
sz.000070,2014-04-04,10.23,10.59,10.16,10.61,2643042,27621465.0,2.8155,10.3,10.59,10.38,10.51,10.58,10.72,10.69,10.69,10.54,11.0
sz.000070,2014-04-08,10.52,10.72,10.51,10.83,3693716,39628356.0,1.2276,10.59,10.72,10.46,10.53,10.58,10.69,10.69,10.54,11.0,10.99
sz.000070,2014-04-09,10.68,10.69,10.57,10.76,2312865,24620780.0,-0.2799,10.72,10.69,10.51,10.52,10.56,10.69,10.54,11.0,10.99,11.13
sz.000070,2014-04-10,10.68,10.69,10.6,10.74,2023193,21589600.0,0.0,10.69,10.69,10.6,10.51,10.56,10.54,11.0,10.99,11.13,10.73
sz.000070,2014-04-11,10.68,10.54,10.44,10.68,1511573,15930503.0,-1.4032,10.69,10.54,10.65,10.51,10.55,11.0,10.99,11.13,10.73,10.75
sz.000070,2014-04-14,10.54,11.0,10.4,11.1,6749457,72683874.0,4.3643,10.54,11.0,10.73,10.55,10.59,10.99,11.13,10.73,10.75,10.46
sz.000070,2014-04-15,10.93,10.99,10.87,11.04,5050583,55274107.0,-0.0909,11.0,10.99,10.78,10.62,10.61,11.13,10.73,10.75,10.46,10.46
sz.000070,2014-04-16,10.88,11.13,10.75,11.16,14057898,154854228.0,1.2739,10.99,11.13,10.87,10.69,10.62,10.73,10.75,10.46,10.46,10.22
sz.000070,2014-04-17,11.0,10.73,10.72,11.13,11138202,121346805.0,-3.5939,11.13,10.73,10.88,10.74,10.62,10.75,10.46,10.46,10.22,10.24
sz.000070,2014-04-18,10.66,10.75,10.55,10.82,3090322,33045194.0,0.1864,10.73,10.75,10.92,10.78,10.64,10.46,10.46,10.22,10.24,10.08
sz.000070,2014-04-21,10.68,10.46,10.43,10.72,3635687,38387297.0,-2.6977,10.75,10.46,10.81,10.77,10.64,10.46,10.22,10.24,10.08,9.07
sz.000070,2014-04-22,10.41,10.46,10.24,10.5,2446218,25373561.0,0.0,10.46,10.46,10.71,10.74,10.64,10.22,10.24,10.08,9.07,9.18
sz.000070,2014-04-23,10.47,10.22,10.18,10.49,3254604,33521969.0,-2.2945,10.46,10.22,10.52,10.7,10.61,10.24,10.08,9.07,9.18,9.39
sz.000070,2014-04-24,10.24,10.24,10.18,10.36,2202114,22598695.0,0.1957,10.22,10.24,10.43,10.65,10.58,10.08,9.07,9.18,9.39,9.41
sz.000070,2014-04-25,10.25,10.08,10.08,10.34,2037286,20745063.0,-1.5625,10.24,10.08,10.29,10.61,10.56,9.07,9.18,9.39,9.41,9.45
sz.000070,2014-04-28,10.06,9.07,9.07,10.06,4574549,42661817.0,-10.0198,10.08,9.07,10.01,10.41,10.48,9.18,9.39,9.41,9.45,9.5
sz.000070,2014-04-29,9.01,9.18,9.01,9.18,1556829,14214726.0,1.2128,9.07,9.18,9.76,10.23,10.43,9.39,9.41,9.45,9.5,9.63
sz.000070,2014-04-30,9.22,9.39,9.2,9.44,1520757,14176029.0,2.2876,9.18,9.39,9.59,10.06,10.37,9.41,9.45,9.5,9.63,9.57
sz.000070,2014-05-05,9.42,9.41,9.25,9.42,1369205,12815424.0,0.213,9.39,9.41,9.43,9.93,10.33,9.45,9.5,9.63,9.57,9.65
sz.000070,2014-05-06,9.4,9.45,9.36,9.5,1642759,15507005.0,0.4251,9.41,9.45,9.3,9.8,10.29,9.5,9.63,9.57,9.65,9.5
sz.000070,2014-05-07,9.46,9.5,9.25,9.51,1857116,17461526.0,0.5291,9.45,9.5,9.39,9.7,10.24,9.63,9.57,9.65,9.5,9.48
sz.000070,2014-05-08,9.5,9.63,9.44,9.64,4511119,43085662.0,1.3684,9.5,9.63,9.48,9.62,10.18,9.57,9.65,9.5,9.48,9.13
sz.000070,2014-05-09,9.54,9.57,9.33,9.9,3143544,30077615.0,-0.6231,9.63,9.57,9.51,9.55,10.12,9.65,9.5,9.48,9.13,9.02
sz.000070,2014-05-12,9.58,9.65,9.56,9.81,3790088,36374693.0,0.8359,9.57,9.65,9.56,9.49,10.07,9.5,9.48,9.13,9.02,8.97
sz.000070,2014-05-13,9.66,9.5,9.45,9.66,1712475,16298558.0,-1.5544,9.65,9.5,9.57,9.44,10.02,9.48,9.13,9.02,8.97,9.08
sz.000070,2014-05-14,9.55,9.48,9.42,9.56,1027831,9745087.0,-0.2105,9.5,9.48,9.57,9.48,9.94,9.13,9.02,8.97,9.08,9.12
sz.000070,2014-05-15,9.47,9.13,9.11,9.47,2106841,19453163.0,-3.692,9.48,9.13,9.47,9.47,9.85,9.02,8.97,9.08,9.12,9.11
sz.000070,2014-05-16,9.17,9.02,8.9,9.17,1866685,16815259.0,-1.2048,9.13,9.02,9.36,9.43,9.75,8.97,9.08,9.12,9.11,9.22
sz.000070,2014-05-19,9.03,8.97,8.82,9.05,768539,6868150.0,-0.5543,9.02,8.97,9.22,9.39,9.66,9.08,9.12,9.11,9.22,9.21
sz.000070,2014-05-20,9.0,9.08,9.0,9.18,984207,8947458.0,1.2263,8.97,9.08,9.14,9.35,9.57,9.12,9.11,9.22,9.21,9.12
sz.000070,2014-05-21,9.08,9.12,8.91,9.14,817810,7421256.0,0.4405,9.08,9.12,9.06,9.32,9.51,9.11,9.22,9.21,9.12,9.48
sz.000070,2014-05-22,9.12,9.11,9.11,9.28,970410,8904912.0,-0.1097,9.12,9.11,9.06,9.26,9.44,9.22,9.21,9.12,9.48,9.31
sz.000070,2014-05-23,9.1,9.22,9.09,9.25,1009269,9271270.0,1.2075,9.11,9.22,9.1,9.23,9.39,9.21,9.12,9.48,9.31,9.3
sz.000070,2014-05-26,9.22,9.21,9.15,9.25,1561577,14348860.0,-0.1085,9.22,9.21,9.15,9.18,9.34,9.12,9.48,9.31,9.3,9.41
sz.000070,2014-05-27,9.2,9.12,9.1,9.25,1329065,12209735.0,-0.9772,9.21,9.12,9.16,9.15,9.29,9.48,9.31,9.3,9.41,9.43
sz.000070,2014-05-28,9.1,9.48,9.09,9.5,3659835,34234670.0,3.9474,9.12,9.48,9.23,9.15,9.31,9.31,9.3,9.41,9.43,9.66
sz.000070,2014-05-29,9.5,9.31,9.28,9.5,1720289,16098756.0,-1.7932,9.48,9.31,9.27,9.16,9.32,9.3,9.41,9.43,9.66,9.68
sz.000070,2014-05-30,9.27,9.3,9.26,9.38,1230801,11471219.0,-0.1074,9.31,9.3,9.28,9.19,9.31,9.41,9.43,9.66,9.68,9.69
sz.000070,2014-06-03,9.3,9.41,9.28,9.5,2336729,22035287.0,1.1828,9.3,9.41,9.32,9.24,9.31,9.43,9.66,9.68,9.69,9.68
sz.000070,2014-06-04,9.42,9.43,9.29,9.46,1825100,17152358.0,0.2125,9.41,9.43,9.39,9.27,9.31,9.66,9.68,9.69,9.68,9.81
sz.000070,2014-06-05,9.41,9.66,9.39,9.7,3654910,34982433.0,2.439,9.43,9.66,9.42,9.32,9.32,9.68,9.69,9.68,9.81,9.53
sz.000070,2014-06-06,9.62,9.68,9.58,9.75,5820797,56335290.0,0.207,9.66,9.68,9.5,9.38,9.32,9.69,9.68,9.81,9.53,9.64
sz.000070,2014-06-09,9.6,9.69,9.6,9.75,5174965,50097041.0,0.1033,9.68,9.69,9.57,9.43,9.33,9.68,9.81,9.53,9.64,9.61
sz.000070,2014-06-10,9.65,9.68,9.52,9.74,3994019,38628544.0,-0.1032,9.69,9.68,9.63,9.48,9.33,9.81,9.53,9.64,9.61,9.47
sz.000070,2014-06-11,9.67,9.81,9.62,9.83,4879136,47472340.0,1.3430000000000002,9.68,9.81,9.7,9.54,9.35,9.53,9.64,9.61,9.47,9.29
sz.000070,2014-06-12,9.72,9.53,9.49,9.72,3366121,32329885.0,-2.8542,9.81,9.53,9.68,9.55,9.35,9.64,9.61,9.47,9.29,9.07
sz.000070,2014-06-13,9.5,9.64,9.47,9.7,2267379,21843243.0,1.1543,9.53,9.64,9.67,9.58,9.37,9.61,9.47,9.29,9.07,9.15
sz.000070,2014-06-16,9.64,9.61,9.57,9.71,2069371,19931132.0,-0.3112,9.64,9.61,9.65,9.61,9.4,9.47,9.29,9.07,9.15,9.16
sz.000070,2014-06-17,9.59,9.47,9.44,9.59,1949750,18508187.0,-1.4568,9.61,9.47,9.61,9.62,9.43,9.29,9.07,9.15,9.16,9.26
sz.000070,2014-06-18,9.5,9.29,9.29,9.55,2571614,24141918.0,-1.9007,9.47,9.29,9.51,9.61,9.44,9.07,9.15,9.16,9.26,9.25
sz.000070,2014-06-19,9.31,9.07,9.05,9.37,1885974,17390336.0,-2.3681,9.29,9.07,9.42,9.55,9.44,9.15,9.16,9.26,9.25,9.42
sz.000070,2014-06-20,9.1,9.15,9.05,9.18,841957,7673688.0,0.882,9.07,9.15,9.32,9.49,9.44,9.16,9.26,9.25,9.42,9.42
sz.000070,2014-06-23,9.18,9.16,9.12,9.27,982709,9038793.0,0.1093,9.15,9.16,9.23,9.44,9.44,9.26,9.25,9.42,9.42,9.46
sz.000070,2014-06-24,9.16,9.26,9.12,9.28,1008964,9294046.0,1.0917,9.16,9.26,9.19,9.4,9.44,9.25,9.42,9.42,9.46,9.52
sz.000070,2014-06-25,9.26,9.25,9.17,9.29,708706,6538295.0,-0.108,9.26,9.25,9.18,9.34,9.44,9.42,9.42,9.46,9.52,9.55
sz.000070,2014-06-26,9.26,9.42,9.25,9.47,1861166,17515949.0,1.8378,9.25,9.39,9.25,9.33,9.44,9.42,9.46,9.52,9.55,9.54
sz.000070,2014-06-27,9.39,9.42,9.36,9.47,1874772,17634550.0,0.3195,9.39,9.42,9.3,9.31,9.45,9.46,9.52,9.55,9.54,9.56
sz.000070,2014-06-30,9.42,9.46,9.42,9.54,1772055,16806016.0,0.4246,9.42,9.46,9.36,9.29,9.45,9.52,9.55,9.54,9.56,9.75
sz.000070,2014-07-01,9.46,9.52,9.4,9.55,1851930,17529472.0,0.6343,9.46,9.52,9.41,9.3,9.46,9.55,9.54,9.56,9.75,9.94
sz.000070,2014-07-02,9.51,9.55,9.44,9.59,2133579,20301539.0,0.3151,9.52,9.55,9.47,9.33,9.47,9.54,9.56,9.75,9.94,9.83
sz.000070,2014-07-03,9.55,9.54,9.46,9.6,2647226,25291780.0,-0.1047,9.55,9.54,9.5,9.37,9.46,9.56,9.75,9.94,9.83,9.99
sz.000070,2014-07-04,9.53,9.56,9.49,9.58,1702678,16239206.0,0.2096,9.54,9.56,9.53,9.41,9.45,9.75,9.94,9.83,9.99,10.01
sz.000070,2014-07-07,9.55,9.75,9.52,9.76,3767600,36359357.0,1.9874,9.56,9.75,9.58,9.47,9.46,9.94,9.83,9.99,10.01,9.99
sz.000070,2014-07-08,9.73,9.94,9.67,9.95,5909824,57995944.0,1.9487,9.75,9.94,9.67,9.54,9.47,9.83,9.99,10.01,9.99,9.81
sz.000070,2014-07-09,9.93,9.83,9.78,10.11,11798663,117928546.0,-1.1066,9.94,9.83,9.72,9.6,9.47,9.99,10.01,9.99,9.81,9.65
sz.000070,2014-07-10,9.78,9.99,9.75,10.0,4235096,41797798.0,1.6277,9.83,9.99,9.81,9.66,9.49,10.01,9.99,9.81,9.65,9.74
sz.000070,2014-07-11,9.95,10.01,9.91,10.1,5919944,59308188.0,0.2002,9.99,10.01,9.9,9.72,9.51,9.99,9.81,9.65,9.74,9.69
sz.000070,2014-07-14,9.98,9.99,9.95,10.04,3860628,38576520.0,-0.1998,10.01,9.99,9.95,9.77,9.53,9.81,9.65,9.74,9.69,9.89
sz.000070,2014-07-15,10.02,9.81,9.76,10.04,3645112,35833000.0,-1.8018,9.99,9.81,9.93,9.8,9.55,9.65,9.74,9.69,9.89,9.86
sz.000070,2014-07-16,9.8,9.65,9.6,9.81,2615905,25341630.0,-1.631,9.81,9.65,9.89,9.81,9.57,9.74,9.69,9.89,9.86,9.75
sz.000070,2014-07-17,9.66,9.74,9.57,9.75,1679126,16259386.0,0.9326,9.65,9.74,9.84,9.83,9.6,9.69,9.89,9.86,9.75,9.7
sz.000070,2014-07-18,9.7,9.69,9.67,9.77,1334213,12973744.0,-0.5133,9.74,9.69,9.78,9.84,9.63,9.89,9.86,9.75,9.7,9.86
sz.000070,2014-07-21,9.66,9.89,9.64,9.94,2355021,23115216.0,2.064,9.69,9.89,9.76,9.85,9.66,9.86,9.75,9.7,9.86,10.02
sz.000070,2014-07-22,9.89,9.86,9.81,9.95,1669305,16493582.0,-0.3033,9.89,9.86,9.77,9.85,9.69,9.75,9.7,9.86,10.02,10.1
sz.000070,2014-07-23,9.86,9.75,9.72,9.94,1943640,19127739.0,-1.1156,9.86,9.75,9.79,9.84,9.72,9.7,9.86,10.02,10.1,10.06
sz.000070,2014-07-24,9.72,9.7,9.61,9.81,1412843,13694612.0,-0.5128,9.75,9.7,9.78,9.81,9.73,9.86,10.02,10.1,10.06,10.09
sz.000070,2014-07-25,9.7,9.86,9.63,9.89,1479830,14515035.0,1.6495,9.7,9.86,9.81,9.79,9.75,10.02,10.1,10.06,10.09,10.06
sz.000070,2014-07-28,9.94,10.02,9.87,10.04,3376588,33605433.0,1.6227,9.86,10.02,9.84,9.8,9.78,10.1,10.06,10.09,10.06,10.17
sz.000070,2014-07-29,10.06,10.1,9.96,10.2,3781128,38220557.0,0.7984,10.02,10.1,9.89,9.83,9.81,10.06,10.09,10.06,10.17,10.2
sz.000070,2014-07-30,10.11,10.06,9.93,10.16,2945837,29522088.0,-0.396,10.1,10.06,9.95,9.87,9.84,10.09,10.06,10.17,10.2,10.19
sz.000070,2014-07-31,10.01,10.09,10.0,10.13,2314459,23308124.0,0.2982,10.06,10.09,10.03,9.9,9.86,10.06,10.17,10.2,10.19,10.22
sz.000070,2014-08-01,10.11,10.06,10.05,10.28,4099763,41665027.0,-0.2973,10.09,10.06,10.07,9.94,9.89,10.17,10.2,10.19,10.22,10.21
sz.000070,2014-08-04,10.06,10.17,10.06,10.22,2623010,26597493.0,1.0934,10.06,10.17,10.1,9.97,9.91,10.2,10.19,10.22,10.21,10.32
sz.000070,2014-08-05,10.23,10.2,10.11,10.23,2293732,23340647.0,0.295,10.17,10.2,10.12,10.0,9.92,10.19,10.22,10.21,10.32,10.33
sz.000070,2014-08-06,10.2,10.19,10.12,10.23,2320168,23603672.0,-0.098,10.2,10.19,10.14,10.04,9.94,10.22,10.21,10.32,10.33,10.24
sz.000070,2014-08-07,10.23,10.22,10.17,10.43,4681562,48280410.0,0.2944,10.19,10.22,10.17,10.1,9.95,10.21,10.32,10.33,10.24,10.08
sz.000070,2014-08-08,10.18,10.21,10.14,10.27,2634898,26862960.0,-0.0978,10.22,10.21,10.2,10.13,9.96,10.32,10.33,10.24,10.08,10.3
sz.000070,2014-08-11,10.23,10.32,10.16,10.32,3039653,31199749.0,1.0774,10.21,10.32,10.23,10.16,9.98,10.33,10.24,10.08,10.3,10.47
sz.000070,2014-08-12,10.33,10.33,10.27,10.37,2401919,24768416.0,0.0969,10.32,10.33,10.25,10.18,10.01,10.24,10.08,10.3,10.47,10.53
sz.000070,2014-08-13,10.33,10.24,10.12,10.34,2783374,28416653.0,-0.8713,10.33,10.24,10.26,10.2,10.04,10.08,10.3,10.47,10.53,10.5
sz.000070,2014-08-14,10.25,10.08,10.04,10.29,3756872,38226740.0,-1.5625,10.24,10.08,10.24,10.2,10.05,10.3,10.47,10.53,10.5,10.6
sz.000070,2014-08-15,10.11,10.3,10.08,10.3,3733426,38025015.0,2.1825,10.08,10.3,10.25,10.23,10.08,10.47,10.53,10.5,10.6,10.64
sz.000070,2014-08-18,10.31,10.47,10.29,10.48,4374233,45547094.0,1.6505,10.3,10.47,10.28,10.26,10.11,10.53,10.5,10.6,10.64,10.49
sz.000070,2014-08-19,10.46,10.53,10.38,10.53,3483836,36403952.0,0.5731,10.47,10.53,10.32,10.29,10.14,10.5,10.6,10.64,10.49,10.12
sz.000070,2014-08-20,10.55,10.5,10.45,10.73,4730400,50230518.0,-0.2849,10.53,10.5,10.38,10.32,10.18,10.6,10.64,10.49,10.12,10.21
sz.000070,2014-08-21,10.55,10.6,10.38,10.64,3136569,32948707.0,0.9524,10.5,10.6,10.48,10.36,10.23,10.64,10.49,10.12,10.21,10.16
sz.000070,2014-08-22,10.6,10.64,10.55,10.68,2657904,28214896.0,0.3774,10.6,10.64,10.55,10.4,10.27,10.49,10.12,10.21,10.16,10.23
sz.000070,2014-08-25,10.64,10.49,10.42,10.73,3092265,32689723.0,-1.4098,10.64,10.49,10.55,10.42,10.29,10.12,10.21,10.16,10.23,10.49
sz.000070,2014-08-26,10.47,10.12,10.05,10.53,4160249,42682929.0,-3.5272,10.49,10.12,10.47,10.4,10.29,10.21,10.16,10.23,10.49,10.66
sz.000070,2014-08-27,10.15,10.21,10.12,10.27,1710648,17451588.0,0.8893,10.12,10.21,10.41,10.39,10.3,10.16,10.23,10.49,10.66,10.69
sz.000070,2014-08-28,10.21,10.16,10.07,10.27,1951222,19829073.0,-0.4897,10.21,10.16,10.32,10.4,10.3,10.23,10.49,10.66,10.69,10.92
sz.000070,2014-08-29,10.18,10.23,10.13,10.24,1407494,14341648.0,0.6890000000000001,10.16,10.23,10.24,10.4,10.31,10.49,10.66,10.69,10.92,10.85
sz.000070,2014-09-01,10.23,10.49,10.2,10.51,2758776,28709969.0,2.5415,10.23,10.49,10.24,10.4,10.33,10.66,10.69,10.92,10.85,10.92
sz.000070,2014-09-02,10.52,10.66,10.48,10.74,4767069,50702443.0,1.6206,10.49,10.66,10.35,10.41,10.35,10.69,10.92,10.85,10.92,10.99
