code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300183,2014-01-30,48.6,47.8,46.98,49.93,3265420,157290413.0,-2.2495,48.9,47.8,45.3,42.12,38.08,47.9,46.48,43.64,44.73,42.4
sz.300183,2014-02-07,47.3,47.9,47.0,48.49,2884806,137663016.0,0.2092,47.8,47.9,46.6,43.17,38.79,46.48,43.64,44.73,42.4,44.13
sz.300183,2014-02-10,48.2,46.48,44.5,48.46,6431752,294299392.0,-2.9645,47.9,46.48,47.11,43.97,39.53,43.64,44.73,42.4,44.13,46.87
sz.300183,2014-02-11,45.88,43.64,43.05,45.88,7207571,319756752.0,-6.1102,46.48,43.64,46.94,44.46,40.09,44.73,42.4,44.13,46.87,47.31
sz.300183,2014-02-12,43.82,44.73,43.3,44.77,4106569,181644250.0,2.4977,43.64,44.73,46.11,44.89,40.67,42.4,44.13,46.87,47.31,45.88
sz.300183,2014-02-13,44.6,42.4,41.5,45.27,3933433,170864025.0,-5.209,44.73,42.4,45.03,45.16,41.1,44.13,46.87,47.31,45.88,44.56
sz.300183,2014-02-14,42.39,44.13,41.86,44.24,3820699,166038000.0,4.0802,42.4,44.13,44.28,45.44,41.65,46.87,47.31,45.88,44.56,44.35
sz.300183,2014-02-17,44.1,46.87,43.8,47.04,5034492,230979857.0,6.2089,44.13,46.87,44.35,45.73,42.35,47.31,45.88,44.56,44.35,45.69
sz.300183,2014-02-18,47.4,47.31,46.0,48.88,4057589,191579198.0,0.9388,46.87,47.31,45.09,46.02,42.94,45.88,44.56,44.35,45.69,41.12
sz.300183,2014-02-19,47.05,45.88,45.2,47.98,3877307,179159532.0,-3.0226,47.31,45.88,45.32,45.71,43.36,44.56,44.35,45.69,41.12,40.18
sz.300183,2014-02-20,45.01,44.56,43.56,45.7,2843824,126575275.0,-2.8771,45.88,44.56,45.75,45.39,43.75,44.35,45.69,41.12,40.18,39.4
sz.300183,2014-02-21,44.15,44.35,43.71,45.19,1438144,63799783.0,-0.4713,44.56,44.35,45.79,45.04,44.1,45.69,41.12,40.18,39.4,40.66
sz.300183,2014-02-24,43.9,45.69,43.75,46.4,2646921,119873609.0,3.0214,44.35,45.69,45.56,44.96,44.47,41.12,40.18,39.4,40.66,41.5
sz.300183,2014-02-25,45.1,41.12,41.12,45.67,4898061,210741298.0,-10.0022,45.69,41.12,44.32,44.7,44.58,40.18,39.4,40.66,41.5,40.16
sz.300183,2014-02-26,40.51,40.18,38.88,40.9,2657223,105988448.0,-2.286,41.12,40.18,43.18,44.25,44.57,39.4,40.66,41.5,40.16,40.0
sz.300183,2014-02-27,40.28,39.4,39.08,41.8,2830826,115120826.0,-1.9413,40.18,39.4,42.15,43.95,44.56,40.66,41.5,40.16,40.0,42.13
sz.300183,2014-02-28,39.4,40.66,38.87,40.83,1793452,71866257.0,3.198,39.4,40.66,41.41,43.6,44.52,41.5,40.16,40.0,42.13,40.3
sz.300183,2014-03-03,40.64,41.5,40.08,41.65,1720289,70617865.0,2.0659,40.66,41.5,40.57,43.07,44.4,40.16,40.0,42.13,40.3,36.99
sz.300183,2014-03-04,41.0,40.16,39.59,41.45,1443745,58281661.0,-3.2289,41.5,40.16,40.38,42.35,44.18,40.0,42.13,40.3,36.99,37.19
sz.300183,2014-03-05,40.49,40.0,39.73,40.9,1042620,41973335.0,-0.3984,40.16,40.0,40.34,41.76,43.74,42.13,40.3,36.99,37.19,37.6
sz.300183,2014-03-06,39.9,42.13,38.9,43.23,2764004,113342519.0,5.325,40.0,42.13,40.89,41.52,43.45,40.3,36.99,37.19,37.6,38.07
sz.300183,2014-03-07,41.5,40.3,40.0,42.8,2937004,121151805.0,-4.3437,42.13,40.3,40.82,41.11,43.07,36.99,37.19,37.6,38.07,39.75
sz.300183,2014-03-10,39.53,36.99,36.87,39.95,2678876,102534785.0,-8.2134,40.3,36.99,39.92,40.24,42.6,37.19,37.6,38.07,39.75,41.88
sz.300183,2014-03-11,36.7,37.19,36.7,37.58,2017354,74847732.0,0.5407,36.99,37.19,39.32,39.85,42.28,37.6,38.07,39.75,41.88,42.28
sz.300183,2014-03-12,37.27,37.6,36.51,38.2,1530424,57258051.0,1.1024,37.19,37.6,38.84,39.59,41.92,38.07,39.75,41.88,42.28,41.17
sz.300183,2014-03-13,37.9,38.07,37.27,38.53,1118036,42441106.0,1.25,37.6,38.07,38.03,39.46,41.7,39.75,41.88,42.28,41.17,39.4
sz.300183,2014-03-14,37.98,39.75,37.98,41.5,3285718,131499487.0,4.4129,38.07,39.75,37.92,39.37,41.49,41.88,42.28,41.17,39.4,40.48
sz.300183,2014-03-17,39.9,41.88,39.3,42.5,2678679,109980317.0,5.3585,39.75,41.88,38.9,39.41,41.24,42.28,41.17,39.4,40.48,38.75
sz.300183,2014-03-18,42.18,42.28,41.6,42.88,2194977,92834095.0,0.9551,41.88,42.28,39.92,39.62,40.98,41.17,39.4,40.48,38.75,38.92
sz.300183,2014-03-19,42.15,41.17,40.48,42.15,2151076,88584153.0,-2.6254,42.28,41.17,40.63,39.74,40.75,39.4,40.48,38.75,38.92,39.95
sz.300183,2014-03-20,40.68,39.4,39.39,41.7,1552001,62782299.0,-4.2992,41.17,39.4,40.9,39.46,40.49,40.48,38.75,38.92,39.95,38.36
sz.300183,2014-03-21,38.8,40.48,37.79,40.73,1989243,77895044.0,2.7411,39.4,40.48,41.04,39.48,40.3,38.75,38.92,39.95,38.36,35.84
sz.300183,2014-03-24,40.3,38.75,38.29,40.5,1646117,64566925.0,-4.2737,40.48,38.75,40.42,39.66,39.95,38.92,39.95,38.36,35.84,35.87
sz.300183,2014-03-25,38.4,38.92,37.9,39.79,845867,33012144.0,0.4387,38.75,38.92,39.74,39.83,39.84,39.95,38.36,35.84,35.87,37.71
sz.300183,2014-03-26,38.85,39.95,38.85,40.68,1226737,49046905.0,2.6465,38.92,39.95,39.5,40.07,39.83,38.36,35.84,35.87,37.71,37.29
sz.300183,2014-03-27,39.0,38.36,38.0,39.92,1238997,47877871.0,-3.98,39.95,38.36,39.29,40.09,39.78,35.84,35.87,37.71,37.29,38.48
sz.300183,2014-03-28,38.0,35.84,35.81,38.28,2467801,90939267.0,-6.5693,38.36,35.84,38.36,39.7,39.54,35.87,37.71,37.29,38.48,38.56
sz.300183,2014-03-31,36.0,35.87,35.6,36.45,937553,33833336.0,0.0837,35.84,35.87,37.79,39.1,39.25,37.71,37.29,38.48,38.56,39.3
sz.300183,2014-04-01,35.62,37.71,35.62,37.74,1290219,47968451.0,5.1296,35.87,37.71,37.55,38.65,39.13,37.29,38.48,38.56,39.3,39.29
sz.300183,2014-04-02,37.73,37.29,36.96,37.97,1198471,44690274.0,-1.1138,37.71,37.29,37.01,38.26,39.0,38.48,38.56,39.3,39.29,38.47
sz.300183,2014-04-03,36.97,38.48,36.65,38.89,2934753,110843505.0,3.1912,37.29,38.48,37.04,38.16,38.81,38.56,39.3,39.29,38.47,37.76
sz.300183,2014-04-04,37.6,38.56,37.4,38.57,1487566,56896823.0,0.2079,38.48,38.56,37.58,37.97,38.73,39.3,39.29,38.47,37.76,37.59
sz.300183,2014-04-08,38.16,39.3,37.56,39.36,1451098,56072358.0,1.9191,38.56,39.3,38.27,38.03,38.84,39.29,38.47,37.76,37.59,37.65
sz.300183,2014-04-09,39.35,39.29,38.8,39.69,1134095,44520759.0,-0.0254,39.3,39.29,38.58,38.06,38.95,38.47,37.76,37.59,37.65,37.31
sz.300183,2014-04-10,38.33,38.47,38.05,39.31,3470682,134050283.0,-2.087,39.29,38.47,38.82,37.92,38.99,37.76,37.59,37.65,37.31,37.49
sz.300183,2014-04-11,38.1,37.76,36.16,38.1,2840436,104860164.0,-1.8456,38.47,37.76,38.68,37.86,38.98,37.59,37.65,37.31,37.49,38.5
sz.300183,2014-04-14,36.82,37.59,36.78,38.32,1707964,64430906.0,-0.4502,37.76,37.59,38.48,38.03,38.87,37.65,37.31,37.49,38.5,37.89
sz.300183,2014-04-15,37.6,37.65,37.41,38.15,762314,28826589.0,0.1596,37.59,37.65,38.15,38.21,38.66,37.31,37.49,38.5,37.89,35.84
sz.300183,2014-04-16,37.68,37.31,37.2,37.78,593639,22202541.0,-0.9031,37.65,37.31,37.76,38.17,38.41,37.49,38.5,37.89,35.84,35.21
sz.300183,2014-04-17,37.37,37.49,37.26,37.74,400281,14976522.0,0.4824,37.31,37.49,37.56,38.19,38.22,38.5,37.89,35.84,35.21,34.9
sz.300183,2014-04-18,37.65,38.5,37.4,38.83,1473656,56555635.0,2.694,37.49,38.5,37.71,38.19,38.18,37.89,35.84,35.21,34.9,33.65
sz.300183,2014-04-21,38.28,37.89,37.62,38.75,1006277,38537212.0,-1.5844,38.5,37.89,37.77,38.12,38.05,35.84,35.21,34.9,33.65,32.89
sz.300183,2014-04-22,37.81,35.84,35.3,38.13,2103589,76070862.0,-5.4104,37.89,35.84,37.41,37.78,37.9,35.21,34.9,33.65,32.89,33.27
sz.300183,2014-04-23,35.8,35.21,34.71,35.84,1203907,42383299.0,-1.7578,35.84,35.21,36.99,37.37,37.72,34.9,33.65,32.89,33.27,33.71
sz.300183,2014-04-24,35.1,34.9,34.46,35.46,835631,29229454.0,-0.8804,35.21,34.9,36.47,37.01,37.47,33.65,32.89,33.27,33.71,34.3
sz.300183,2014-04-25,33.87,33.65,33.3,34.98,1792683,61563088.0,-3.5817,34.9,33.65,35.5,36.6,37.23,32.89,33.27,33.71,34.3,33.88
sz.300183,2014-04-28,33.01,32.89,31.65,33.61,1900805,61822251.0,-2.2585,33.65,32.89,34.5,36.13,37.08,33.27,33.71,34.3,33.88,33.66
sz.300183,2014-04-29,32.75,33.27,32.75,33.6,582192,19374378.0,1.1554,32.89,33.27,33.98,35.7,36.95,33.71,34.3,33.88,33.66,33.63
sz.300183,2014-04-30,33.5,33.71,33.26,34.47,1005763,34223236.0,1.3225,33.27,33.71,33.68,35.33,36.75,34.3,33.88,33.66,33.63,33.5
sz.300183,2014-05-05,33.81,34.3,33.71,34.57,915574,31359820.0,1.7502,33.71,34.3,33.56,35.02,36.6,33.88,33.66,33.63,33.5,34.27
sz.300183,2014-05-06,34.57,33.88,33.7,34.8,1244988,42677881.0,-1.2245,34.3,33.88,33.61,34.55,36.37,33.66,33.63,33.5,34.27,33.9
sz.300183,2014-05-07,33.7,33.66,33.58,34.18,1106779,37527452.0,-0.6494,33.88,33.66,33.76,34.13,36.13,33.63,33.5,34.27,33.9,34.45
sz.300183,2014-05-08,33.66,33.63,32.61,33.85,1073314,35641811.0,-0.0891,33.66,33.63,33.84,33.91,35.84,33.5,34.27,33.9,34.45,33.83
sz.300183,2014-05-09,33.63,33.5,32.09,33.8,1521432,50135884.0,-0.3866,33.63,33.5,33.79,33.74,35.55,34.27,33.9,34.45,33.83,32.99
sz.300183,2014-05-12,33.4,34.27,33.04,34.48,739696,25066413.0,2.2985,33.5,34.27,33.79,33.68,35.34,33.9,34.45,33.83,32.99,32.99
sz.300183,2014-05-13,34.2,33.9,33.58,34.66,654201,22360168.0,-1.0797,34.27,33.9,33.79,33.7,35.15,34.45,33.83,32.99,32.99,33.2
sz.300183,2014-05-14,33.91,34.45,33.6,34.49,621863,21189110.0,1.6224,33.9,34.45,33.95,33.86,34.99,33.83,32.99,32.99,33.2,34.08
sz.300183,2014-05-15,34.45,33.83,33.71,34.62,566079,19272509.0,-1.7997,34.45,33.83,33.99,33.91,34.8,32.99,32.99,33.2,34.08,34.25
sz.300183,2014-05-16,33.53,32.99,31.7,33.71,2401694,77315614.0,-2.483,33.83,32.99,33.89,33.84,34.59,32.99,33.2,34.08,34.25,35.58
sz.300183,2014-05-19,32.37,32.99,32.1,33.13,464898,15219095.0,0.0,32.99,32.99,33.63,33.71,34.36,33.2,34.08,34.25,35.58,35.83
sz.300183,2014-05-20,33.4,33.2,32.97,33.98,922678,30980131.0,0.6366,32.99,33.2,33.49,33.64,34.1,34.08,34.25,35.58,35.83,35.39
sz.300183,2014-05-21,32.94,34.08,32.41,34.08,1883050,63145307.0,2.6506,33.2,34.08,33.42,33.68,33.91,34.25,35.58,35.83,35.39,37.4
sz.300183,2014-05-22,34.1,34.25,34.1,35.15,1556099,54127274.0,0.4988,34.08,34.25,33.5,33.75,33.83,35.58,35.83,35.39,37.4,36.83
sz.300183,2014-05-23,34.23,35.58,34.23,35.58,1282076,44866907.0,3.8832,34.25,35.58,34.02,33.95,33.85,35.83,35.39,37.4,36.83,36.88
sz.300183,2014-05-26,35.58,35.83,35.43,36.2,1451681,51938954.0,0.7026,35.58,35.33,34.59,34.11,33.89,35.39,37.4,36.83,36.88,37.64
sz.300183,2014-05-27,35.98,35.39,35.33,36.5,1343412,48124228.0,0.1698,35.33,35.39,35.03,34.26,33.98,37.4,36.83,36.88,37.64,36.7
sz.300183,2014-05-28,35.7,37.4,34.7,37.49,3631340,133490841.0,5.6796,35.39,37.4,35.69,34.55,34.21,36.83,36.88,37.64,36.7,37.31
sz.300183,2014-05-29,37.25,36.83,36.28,37.48,2538694,93742886.0,-1.5241,37.4,36.83,36.21,34.85,34.38,36.88,37.64,36.7,37.31,36.3
sz.300183,2014-05-30,36.75,36.88,36.45,37.32,2435841,89714771.0,0.1358,36.83,36.88,36.47,35.24,34.54,37.64,36.7,37.31,36.3,35.73
sz.300183,2014-06-03,38.24,37.64,37.28,38.8,3145432,119510836.0,2.0607,36.88,37.64,36.83,35.71,34.71,36.7,37.31,36.3,35.73,36.07
sz.300183,2014-06-04,37.8,36.7,36.5,37.8,1635188,60157326.0,-2.4973,37.64,36.7,37.09,36.06,34.85,37.31,36.3,35.73,36.07,36.03
sz.300183,2014-06-05,36.93,37.31,36.62,37.5,1525123,56374006.0,1.6621,36.7,37.31,37.07,36.38,35.03,36.3,35.73,36.07,36.03,35.5
sz.300183,2014-06-06,37.39,36.3,35.9,37.47,1493236,54792458.0,-2.7071,37.31,36.3,36.97,36.59,35.17,35.73,36.07,36.03,35.5,36.06
sz.300183,2014-06-09,36.35,35.73,35.4,36.35,1445964,51616892.0,-1.5702,36.3,35.73,36.74,36.6,35.28,36.07,36.03,35.5,36.06,35.9
sz.300183,2014-06-10,35.77,36.07,35.28,36.16,1551019,55545139.0,0.9516,35.73,36.07,36.42,36.62,35.37,36.03,35.5,36.06,35.9,34.2
sz.300183,2014-06-11,36.0,36.03,35.54,36.08,2011888,71939705.0,-0.1109,36.07,36.03,36.29,36.69,35.47,35.5,36.06,35.9,34.2,33.77
sz.300183,2014-06-12,36.03,35.5,35.03,36.1,1029108,36549725.0,-1.471,36.03,35.5,35.93,36.5,35.53,36.06,35.9,34.2,33.77,33.65
sz.300183,2014-06-13,35.25,36.06,34.8,36.25,1913658,68372585.0,1.5775,35.5,36.06,35.88,36.42,35.64,35.9,34.2,33.77,33.65,34.2
sz.300183,2014-06-16,36.1,35.9,35.74,36.58,2488171,90037143.0,-0.4437,36.06,35.9,35.91,36.32,35.78,34.2,33.77,33.65,34.2,34.74
sz.300183,2014-06-17,35.53,34.2,34.12,35.58,4637960,160320962.0,-4.7354,35.9,34.2,35.54,35.98,35.84,33.77,33.65,34.2,34.74,34.88
sz.300183,2014-06-18,34.15,33.77,33.77,34.39,1209525,41086645.0,-1.2573,34.2,33.77,35.09,35.69,35.87,33.65,34.2,34.74,34.88,33.93
sz.300183,2014-06-19,33.8,33.65,32.55,34.36,1594879,53526936.0,-0.3553,33.77,33.65,34.72,35.32,35.85,34.2,34.74,34.88,33.93,35.08
sz.300183,2014-06-20,33.33,34.2,33.03,34.36,839331,28328294.0,1.6345,33.65,34.2,34.34,35.11,35.85,34.74,34.88,33.93,35.08,35.64
sz.300183,2014-06-23,34.45,34.74,34.3,35.2,2233752,77886183.0,1.5789,34.2,34.74,34.11,35.01,35.81,34.88,33.93,35.08,35.64,36.0
sz.300183,2014-06-24,34.98,34.88,34.57,35.01,1051132,36622792.0,0.403,34.74,34.88,34.25,34.89,35.76,33.93,35.08,35.64,36.0,35.78
sz.300183,2014-06-25,34.94,33.93,33.6,34.94,1671917,56793890.0,-2.7236,34.88,33.93,34.28,34.68,35.69,35.08,35.64,36.0,35.78,36.31
sz.300183,2014-06-26,34.08,35.08,33.96,35.21,1630502,56824175.0,3.3893,33.93,35.08,34.57,34.64,35.57,35.64,36.0,35.78,36.31,39.5
sz.300183,2014-06-27,35.1,35.64,34.85,35.74,2153512,76460920.0,1.5963,35.08,35.64,34.85,34.6,35.51,36.0,35.78,36.31,39.5,39.59
sz.300183,2014-06-30,35.55,36.0,34.88,36.19,1873894,66648975.0,1.0101,35.64,36.0,35.11,34.61,35.47,35.78,36.31,39.5,39.59,39.59
sz.300183,2014-07-01,35.85,35.78,35.42,36.0,1287105,45928956.0,-0.6111,36.0,35.78,35.29,34.77,35.37,36.31,39.5,39.59,39.59,40.2
sz.300183,2014-07-02,35.7,36.31,35.7,36.39,3714016,134385316.0,1.4813,35.78,36.31,35.76,35.02,35.35,39.5,39.59,39.59,40.2,39.0
sz.300183,2014-07-03,36.41,39.5,36.39,39.94,10775801,418932704.0,8.7855,36.31,39.5,36.65,35.61,35.46,39.59,39.59,40.2,39.0,38.26
sz.300183,2014-07-04,39.0,39.59,38.58,39.96,5485415,214895228.0,0.2278,39.5,39.59,37.44,36.15,35.63,39.59,40.2,39.0,38.26,38.11
sz.300183,2014-07-07,39.55,39.59,38.9,40.67,4464106,177182697.0,0.0,39.59,39.59,38.15,36.63,35.82,40.2,39.0,38.26,38.11,38.85
sz.300183,2014-07-08,39.48,40.2,38.91,40.63,4546625,182026075.0,1.5408,39.59,40.2,39.04,37.16,36.03,39.0,38.26,38.11,38.85,38.21
sz.300183,2014-07-09,40.59,39.0,38.96,40.66,2959082,117678213.0,-2.9851,40.2,39.0,39.58,37.67,36.18,38.26,38.11,38.85,38.21,36.05
sz.300183,2014-07-10,39.2,38.26,38.18,39.36,2184681,84286441.0,-1.8974,39.0,38.26,39.33,37.99,36.31,38.11,38.85,38.21,36.05,36.18
sz.300183,2014-07-11,38.01,38.11,37.28,38.81,2585617,97929146.0,-0.392,38.26,38.11,39.03,38.23,36.42,38.85,38.21,36.05,36.18,35.77
sz.300183,2014-07-14,38.49,38.85,37.6,38.96,2243572,85977670.0,1.9417,38.11,38.85,38.88,38.52,36.56,38.21,36.05,36.18,35.77,36.12
sz.300183,2014-07-15,38.58,38.21,37.88,39.21,1670700,64015893.0,-1.6474,38.85,38.21,38.49,38.76,36.76,36.05,36.18,35.77,36.12,38.78
sz.300183,2014-07-16,38.0,36.05,36.05,38.39,2812321,103497332.0,-5.653,38.21,36.05,37.9,38.74,36.88,36.18,35.77,36.12,38.78,37.95
sz.300183,2014-07-17,36.0,36.18,35.7,36.52,1320439,47633826.0,0.3606,36.05,36.18,37.48,38.4,37.0,35.77,36.12,38.78,37.95,39.78
sz.300183,2014-07-18,36.41,35.77,35.45,36.7,1511311,54417296.0,-1.1332,36.18,35.77,37.01,38.02,37.08,36.12,38.78,37.95,39.78,40.0
sz.300183,2014-07-21,35.5,36.12,34.21,36.18,1431824,50725178.0,0.9785,35.77,36.12,36.47,37.67,37.15,38.78,37.95,39.78,40.0,40.43
sz.300183,2014-07-22,36.99,38.78,36.51,39.3,3357919,128179316.0,7.3643,36.12,38.78,36.58,37.53,37.35,37.95,39.78,40.0,40.43,42.47
sz.300183,2014-07-23,38.7,37.95,37.55,38.95,2178827,82832524.0,-2.1403,38.78,37.95,36.96,37.43,37.55,39.78,40.0,40.43,42.47,44.17
sz.300183,2014-07-24,37.95,39.78,37.65,40.49,3618501,141656346.0,4.8221,37.95,39.78,37.68,37.58,37.78,40.0,40.43,42.47,44.17,43.98
sz.300183,2014-07-25,40.0,40.0,39.81,41.68,3816616,155721706.0,0.5529999999999999,39.78,40.0,38.53,37.77,38.0,40.43,42.47,44.17,43.98,43.16
sz.300183,2014-07-28,40.55,40.43,39.6,40.97,1994195,79986807.0,1.075,40.0,40.43,39.39,37.93,38.22,42.47,44.17,43.98,43.16,42.52
sz.300183,2014-07-29,41.3,42.47,40.43,42.7,3659472,153013207.0,5.0458,40.43,42.47,40.13,38.35,38.56,44.17,43.98,43.16,42.52,42.98
sz.300183,2014-07-30,42.19,44.17,42.14,45.22,3666452,160972999.0,4.0028,42.47,44.17,41.37,39.16,38.95,43.98,43.16,42.52,42.98,43.69
sz.300183,2014-07-31,44.0,43.98,43.45,44.69,1726463,75915706.0,-0.4302,44.17,43.98,42.21,39.95,39.17,43.16,42.52,42.98,43.69,42.1
sz.300183,2014-08-01,44.24,43.16,42.8,44.4,1943782,84642339.0,-1.8645,43.98,43.16,42.84,40.68,39.35,42.52,42.98,43.69,42.1,42.38
sz.300183,2014-08-04,43.1,42.52,41.71,43.74,2686503,113483237.0,-1.4829,43.16,42.52,43.26,41.32,39.5,42.98,43.69,42.1,42.38,43.7
sz.300183,2014-08-05,43.2,42.98,41.0,43.5,3052120,128878432.0,1.0818,42.52,42.98,43.36,41.74,39.64,43.69,42.1,42.38,43.7,42.29
sz.300183,2014-08-06,42.66,43.69,41.5,44.25,1993152,85833828.0,1.6519,42.98,43.69,43.27,42.32,39.87,42.1,42.38,43.7,42.29,42.25
sz.300183,2014-08-07,43.58,42.1,41.92,43.98,1904457,81635481.0,-3.6393,43.69,42.1,42.89,42.55,40.07,42.38,43.7,42.29,42.25,41.66
sz.300183,2014-08-08,42.9,42.38,41.53,42.98,2018384,85025928.0,0.6651,42.1,42.38,42.73,42.79,40.28,43.7,42.29,42.25,41.66,41.57
sz.300183,2014-08-11,42.8,43.7,42.01,43.86,2260115,97085329.0,3.1147,42.38,43.7,42.97,43.11,40.52,42.29,42.25,41.66,41.57,42.8
sz.300183,2014-08-12,44.6,42.29,41.5,44.6,4452197,189068911.0,-3.2265,43.7,42.29,42.83,43.1,40.72,42.25,41.66,41.57,42.8,43.09
sz.300183,2014-08-13,41.87,42.25,41.03,42.3,1845355,76699477.0,-0.0946,42.29,42.25,42.54,42.9,41.04,41.66,41.57,42.8,43.09,41.63
sz.300183,2014-08-14,42.35,41.66,41.63,42.49,869287,36545917.0,-1.3965,42.25,41.66,42.46,42.67,41.31,41.57,42.8,43.09,41.63,41.95
sz.300183,2014-08-15,41.65,41.57,41.3,42.66,2191431,91874776.0,-0.21600000000000005,41.66,41.57,42.29,42.51,41.6,42.8,43.09,41.63,41.95,42.47
sz.300183,2014-08-18,41.7,42.8,41.7,42.9,1297443,54858030.0,2.9589,41.57,42.8,42.11,42.54,41.93,43.09,41.63,41.95,42.47,42.38
sz.300183,2014-08-19,42.8,43.09,42.31,43.12,1495615,63879723.0,0.6776,42.8,43.09,42.27,42.55,42.15,41.63,41.95,42.47,42.38,41.44
sz.300183,2014-08-20,43.09,41.63,41.6,43.24,1601895,67846124.0,-3.3883,43.09,41.63,42.15,42.35,42.33,41.95,42.47,42.38,41.44,42.88
sz.300183,2014-08-21,41.81,41.95,40.9,42.38,2671478,111009778.0,0.7687,41.63,41.95,42.21,42.33,42.44,42.47,42.38,41.44,42.88,43.59
sz.300183,2014-08-22,41.8,42.47,41.4,42.62,1854148,78076675.0,1.2396,41.95,42.47,42.39,42.34,42.56,42.38,41.44,42.88,43.59,45.43
sz.300183,2014-08-25,42.49,42.38,41.82,42.58,1144389,48304286.0,-0.2119,42.47,42.38,42.3,42.21,42.66,41.44,42.88,43.59,45.43,45.95
sz.300183,2014-08-26,42.08,41.44,41.25,42.2,1624103,67521534.0,-2.218,42.38,41.44,41.97,42.12,42.61,42.88,43.59,45.43,45.95,46.25
sz.300183,2014-08-27,41.73,42.88,41.41,43.38,2200099,93816270.0,3.4749,41.44,42.88,42.22,42.19,42.55,43.59,45.43,45.95,46.25,45.6
sz.300183,2014-08-28,42.71,43.59,42.71,43.85,2222452,96700333.0,1.6558,42.88,43.59,42.55,42.38,42.53,45.43,45.95,46.25,45.6,45.7
sz.300183,2014-08-29,43.84,45.43,43.57,45.79,2428785,108460987.0,4.2212,43.59,45.43,43.14,42.77,42.64,45.95,46.25,45.6,45.7,45.72
sz.300183,2014-09-01,45.98,45.95,44.98,46.29,1882451,85861714.0,1.1446,45.43,45.95,43.86,43.08,42.81,46.25,45.6,45.7,45.72,45.9
sz.300183,2014-09-02,45.9,46.25,45.51,46.36,1926292,88710567.0,0.6529,45.95,46.25,44.82,43.4,42.98,45.6,45.7,45.72,45.9,47.43
