code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600360,2014-01-21,3.95,4.04,3.95,4.06,6385679,25666276.0,2.0202,3.96,4.04,3.98,3.95,,4.08,4.23,4.32,4.3,4.17
sh.600360,2014-01-22,4.04,4.08,4.02,4.11,8289389,33734794.0,0.9901,4.04,4.08,4.0,3.95,,4.23,4.32,4.3,4.17,4.21
sh.600360,2014-01-23,4.08,4.23,4.06,4.24,15753702,65251461.0,3.6765,4.08,4.23,4.06,3.99,,4.32,4.3,4.17,4.21,4.13
sh.600360,2014-01-24,4.19,4.32,4.17,4.38,26049196,111749663.0,2.1277,4.23,4.32,4.13,4.03,,4.3,4.17,4.21,4.13,4.24
sh.600360,2014-01-27,4.28,4.3,4.25,4.33,14348774,61512150.0,-0.46299999999999997,4.32,4.3,4.19,4.08,,4.17,4.21,4.13,4.24,4.39
sh.600360,2014-01-28,4.3,4.17,4.08,4.32,14110510,58980739.0,-3.0233,4.3,4.17,4.22,4.1,,4.21,4.13,4.24,4.39,4.36
sh.600360,2014-01-29,4.17,4.21,4.14,4.22,6055421,25312230.0,0.9592,4.17,4.21,4.25,4.13,4.04,4.13,4.24,4.39,4.36,4.8
sh.600360,2014-01-30,4.2,4.13,4.1,4.21,6719091,27870693.0,-1.9002,4.21,4.13,4.23,4.14,4.04,4.24,4.39,4.36,4.8,4.72
sh.600360,2014-02-07,4.11,4.24,4.07,4.24,9364063,39242705.0,2.6634,4.13,4.24,4.21,4.17,4.05,4.39,4.36,4.8,4.72,4.77
sh.600360,2014-02-10,4.23,4.39,4.23,4.49,21353816,92828100.0,3.5377,4.24,4.39,4.23,4.21,4.08,4.36,4.8,4.72,4.77,4.95
sh.600360,2014-02-11,4.37,4.36,4.27,4.44,19142888,83397894.0,-0.6834,4.39,4.36,4.27,4.24,4.1,4.8,4.72,4.77,4.95,5.0
sh.600360,2014-02-12,4.36,4.8,4.34,4.8,76665525,360201088.0,10.0917,4.36,4.8,4.38,4.32,4.13,4.72,4.77,4.95,5.0,4.94
sh.600360,2014-02-13,4.8,4.72,4.68,4.85,49455416,235985675.0,-1.6667,4.8,4.72,4.5,4.36,4.17,4.77,4.95,5.0,4.94,4.8
sh.600360,2014-02-14,4.71,4.77,4.61,4.84,26461515,124974771.0,1.0593,4.72,4.77,4.61,4.41,4.22,4.95,5.0,4.94,4.8,4.73
sh.600360,2014-02-17,4.78,4.95,4.72,5.03,35752544,174159133.0,3.7736,4.77,4.95,4.72,4.47,4.28,5.0,4.94,4.8,4.73,4.8
sh.600360,2014-02-18,4.95,5.0,4.9,5.13,38640846,193409768.0,1.0101,4.95,5.0,4.85,4.56,4.33,4.94,4.8,4.73,4.8,4.51
sh.600360,2014-02-19,4.95,4.94,4.89,5.05,22025258,109015878.0,-1.2,5.0,4.94,4.88,4.63,4.38,4.8,4.73,4.8,4.51,4.63
sh.600360,2014-02-20,4.91,4.8,4.71,4.95,19368889,93269552.0,-2.8339999999999996,4.94,4.8,4.89,4.7,4.42,4.73,4.8,4.51,4.63,4.55
sh.600360,2014-02-21,4.79,4.73,4.68,4.84,13078617,62140668.0,-1.4583,4.8,4.73,4.88,4.75,4.46,4.8,4.51,4.63,4.55,4.75
sh.600360,2014-02-24,4.7,4.8,4.57,4.85,19350827,91266451.0,1.4799,4.73,4.8,4.85,4.79,4.5,4.51,4.63,4.55,4.75,4.79
sh.600360,2014-02-25,4.78,4.51,4.5,4.89,18386556,86217923.0,-6.0417,4.8,4.51,4.76,4.8,4.52,4.63,4.55,4.75,4.79,4.79
sh.600360,2014-02-26,4.46,4.63,4.4,4.65,13790439,62583893.0,2.6608,4.51,4.63,4.69,4.78,4.55,4.55,4.75,4.79,4.79,4.71
sh.600360,2014-02-27,4.63,4.55,4.5,4.72,15247149,70580441.0,-1.7279,4.63,4.55,4.64,4.77,4.57,4.75,4.79,4.79,4.71,4.73
sh.600360,2014-02-28,4.53,4.75,4.48,4.78,16328402,76042368.0,4.3956,4.55,4.75,4.65,4.77,4.59,4.79,4.79,4.71,4.73,4.84
sh.600360,2014-03-03,4.71,4.79,4.68,4.81,15204979,72047695.0,0.8421,4.75,4.79,4.65,4.75,4.61,4.79,4.71,4.73,4.84,4.53
sh.600360,2014-03-04,4.74,4.79,4.67,4.84,12584742,59882848.0,0.0,4.79,4.79,4.7,4.73,4.64,4.71,4.73,4.84,4.53,4.49
sh.600360,2014-03-05,4.77,4.71,4.7,4.87,11531020,55293931.0,-1.6701,4.79,4.71,4.72,4.71,4.67,4.73,4.84,4.53,4.49,4.4
sh.600360,2014-03-06,4.69,4.73,4.58,4.76,8999889,42124085.0,0.4246,4.71,4.73,4.75,4.7,4.7,4.84,4.53,4.49,4.4,4.48
sh.600360,2014-03-07,4.73,4.84,4.72,4.86,15250846,73454432.0,2.3256,4.73,4.84,4.77,4.71,4.73,4.53,4.49,4.4,4.48,4.46
sh.600360,2014-03-10,4.75,4.53,4.51,4.75,12328544,57119327.0,-6.405,4.84,4.53,4.72,4.68,4.74,4.49,4.4,4.48,4.46,4.61
sh.600360,2014-03-11,4.46,4.49,4.42,4.57,6985111,31444841.0,-0.883,4.53,4.49,4.66,4.68,4.74,4.4,4.48,4.46,4.61,4.58
sh.600360,2014-03-12,4.49,4.4,4.32,4.51,8054343,35624685.0,-2.0044,4.49,4.4,4.6,4.66,4.72,4.48,4.46,4.61,4.58,4.57
sh.600360,2014-03-13,4.4,4.48,4.4,4.5,5795276,25863229.0,1.8182,4.4,4.48,4.55,4.65,4.71,4.46,4.61,4.58,4.57,4.44
sh.600360,2014-03-14,4.45,4.46,4.39,4.51,3248498,14444399.0,-0.4464,4.48,4.46,4.47,4.62,4.69,4.61,4.58,4.57,4.44,4.59
sh.600360,2014-03-17,4.56,4.61,4.49,4.66,7477668,34352665.0,3.3632,4.46,4.61,4.49,4.6,4.68,4.58,4.57,4.44,4.59,4.6
sh.600360,2014-03-18,4.6,4.58,4.54,4.66,7422972,34149789.0,-0.6508,4.61,4.58,4.51,4.58,4.66,4.57,4.44,4.59,4.6,4.62
sh.600360,2014-03-19,4.6,4.57,4.52,4.63,6825269,31177216.0,-0.2183,4.58,4.57,4.54,4.57,4.64,4.44,4.59,4.6,4.62,4.65
sh.600360,2014-03-20,4.57,4.44,4.43,4.63,7052431,32030851.0,-2.8446,4.57,4.44,4.53,4.54,4.62,4.59,4.6,4.62,4.65,4.52
sh.600360,2014-03-21,4.43,4.59,4.38,4.61,9092419,41201036.0,3.3784,4.44,4.59,4.56,4.52,4.61,4.6,4.62,4.65,4.52,4.41
sh.600360,2014-03-24,4.61,4.6,4.58,4.67,9688882,44786851.0,0.2179,4.59,4.6,4.56,4.52,4.6,4.62,4.65,4.52,4.41,4.41
sh.600360,2014-03-25,4.59,4.62,4.54,4.65,5925919,27248286.0,0.4348,4.6,4.62,4.56,4.54,4.61,4.65,4.52,4.41,4.41,4.45
sh.600360,2014-03-26,4.62,4.65,4.61,4.72,10508851,49003170.0,0.6494,4.62,4.65,4.58,4.56,4.61,4.52,4.41,4.41,4.45,4.45
sh.600360,2014-03-27,4.64,4.52,4.5,4.64,6629442,30230089.0,-2.7957,4.65,4.52,4.6,4.56,4.61,4.41,4.41,4.45,4.45,4.37
sh.600360,2014-03-28,4.5,4.41,4.4,4.54,6483154,28915829.0,-2.4336,4.52,4.41,4.56,4.56,4.59,4.41,4.45,4.45,4.37,4.42
sh.600360,2014-03-31,4.41,4.41,4.39,4.47,3934183,17395738.0,0.0,4.41,4.41,4.52,4.54,4.57,4.45,4.45,4.37,4.42,4.43
sh.600360,2014-04-01,4.42,4.45,4.38,4.46,5419831,23943578.0,0.907,4.41,4.45,4.49,4.53,4.55,4.45,4.37,4.42,4.43,4.44
sh.600360,2014-04-02,4.43,4.45,4.43,4.47,3509164,15586128.0,0.0,4.45,4.45,4.45,4.51,4.54,4.37,4.42,4.43,4.44,4.51
sh.600360,2014-04-03,4.44,4.37,4.34,4.46,5747518,25289691.0,-1.7978,4.45,4.37,4.42,4.51,4.52,4.42,4.43,4.44,4.51,4.51
sh.600360,2014-04-04,4.37,4.42,4.35,4.42,3487205,15332951.0,1.1442,4.37,4.42,4.42,4.49,4.5,4.43,4.44,4.51,4.51,4.52
sh.600360,2014-04-08,4.37,4.43,4.37,4.46,6895660,30471739.0,0.2262,4.42,4.43,4.42,4.47,4.5,4.44,4.51,4.51,4.52,4.58
sh.600360,2014-04-09,4.43,4.44,4.42,4.48,7467107,33194024.0,0.2257,4.43,4.44,4.42,4.46,4.5,4.51,4.51,4.52,4.58,4.61
sh.600360,2014-04-10,4.45,4.51,4.44,4.58,11540648,52184586.0,1.5766,4.44,4.51,4.43,4.44,4.5,4.51,4.52,4.58,4.61,4.68
sh.600360,2014-04-11,4.49,4.51,4.46,4.53,5340416,24027106.0,0.0,4.51,4.51,4.46,4.44,4.5,4.52,4.58,4.61,4.68,4.66
sh.600360,2014-04-14,4.5,4.52,4.44,4.54,4858846,21925189.0,0.2217,4.51,4.52,4.48,4.45,4.5,4.58,4.61,4.68,4.66,4.47
sh.600360,2014-04-15,4.51,4.58,4.47,4.59,9823509,44674417.0,1.3274,4.52,4.58,4.51,4.47,4.5,4.61,4.68,4.66,4.47,4.42
sh.600360,2014-04-16,4.58,4.61,4.51,4.62,9112542,41759501.0,0.655,4.58,4.61,4.55,4.48,4.5,4.68,4.66,4.47,4.42,4.46
sh.600360,2014-04-17,4.62,4.68,4.56,4.73,14306499,66670699.0,1.5184,4.61,4.68,4.58,4.51,4.51,4.66,4.47,4.42,4.46,4.4
sh.600360,2014-04-18,4.68,4.66,4.64,4.73,9232884,43238964.0,-0.4274,4.68,4.66,4.61,4.54,4.52,4.47,4.42,4.46,4.4,4.24
sh.600360,2014-04-21,4.61,4.47,4.46,4.63,10036580,45797886.0,-4.0773,4.66,4.47,4.6,4.54,4.52,4.42,4.46,4.4,4.24,4.08
sh.600360,2014-04-22,4.47,4.42,4.37,4.5,6805014,30084831.0,-1.1186,4.47,4.42,4.57,4.54,4.51,4.46,4.4,4.24,4.08,4.14
sh.600360,2014-04-23,4.43,4.46,4.42,4.49,4256001,18979009.0,0.905,4.42,4.46,4.54,4.54,4.5,4.4,4.24,4.08,4.14,4.2
sh.600360,2014-04-24,4.48,4.4,4.39,4.48,3882268,17171926.0,-1.3453,4.46,4.4,4.48,4.53,4.49,4.24,4.08,4.14,4.2,4.23
sh.600360,2014-04-25,4.39,4.24,4.23,4.43,5036509,21856579.0,-3.6364,4.4,4.24,4.4,4.5,4.47,4.08,4.14,4.2,4.23,4.21
sh.600360,2014-04-28,4.24,4.08,3.99,4.24,8703742,35441526.0,-3.7736,4.24,4.08,4.32,4.46,4.46,4.14,4.2,4.23,4.21,4.06
sh.600360,2014-04-29,4.08,4.14,4.05,4.14,2638543,10811630.0,1.4706,4.08,4.14,4.26,4.42,4.44,4.2,4.23,4.21,4.06,4.11
sh.600360,2014-04-30,4.14,4.2,4.13,4.23,4242431,17802382.0,1.4493,4.14,4.2,4.21,4.38,4.43,4.23,4.21,4.06,4.11,4.16
sh.600360,2014-05-05,4.2,4.23,4.13,4.23,2988894,12481850.0,0.7143,4.2,4.23,4.18,4.33,4.42,4.21,4.06,4.11,4.16,4.24
sh.600360,2014-05-06,4.23,4.21,4.19,4.27,2630361,11122531.0,-0.4728,4.23,4.21,4.17,4.29,4.41,4.06,4.11,4.16,4.24,4.2
sh.600360,2014-05-07,4.2,4.06,4.06,4.2,4094649,16927657.0,-3.5629,4.21,4.06,4.17,4.24,4.39,4.11,4.16,4.24,4.2,4.22
sh.600360,2014-05-08,4.06,4.11,4.03,4.17,4055727,16691449.0,1.2315,4.06,4.11,4.16,4.21,4.38,4.16,4.24,4.2,4.22,4.09
sh.600360,2014-05-09,4.08,4.16,4.07,4.19,3518673,14549350.0,1.2165,4.11,4.16,4.15,4.18,4.36,4.24,4.2,4.22,4.09,4.13
sh.600360,2014-05-12,4.19,4.24,4.12,4.26,5416750,22750121.0,1.9231,4.16,4.22,4.16,4.17,4.35,4.2,4.22,4.09,4.13,4.1
sh.600360,2014-05-13,4.24,4.2,4.17,4.25,2937736,12375210.0,-0.4739,4.22,4.2,4.15,4.16,4.33,4.22,4.09,4.13,4.1,4.09
sh.600360,2014-05-14,4.24,4.22,4.18,4.24,3063359,12931130.0,0.4762,4.2,4.22,4.19,4.18,4.32,4.09,4.13,4.1,4.09,4.13
sh.600360,2014-05-15,4.2,4.09,4.08,4.21,3740360,15468165.0,-3.0806,4.22,4.09,4.18,4.17,4.29,4.13,4.1,4.09,4.13,4.14
sh.600360,2014-05-16,4.09,4.13,4.08,4.16,2909127,11973735.0,0.978,4.09,4.13,4.18,4.17,4.27,4.1,4.09,4.13,4.14,4.2
sh.600360,2014-05-19,4.14,4.1,4.07,4.14,1692779,6934930.0,-0.7264,4.13,4.1,4.15,4.15,4.24,4.09,4.13,4.14,4.2,4.23
sh.600360,2014-05-20,4.1,4.09,4.09,4.18,2628860,10866423.0,-0.2439,4.1,4.09,4.13,4.14,4.21,4.13,4.14,4.2,4.23,4.19
sh.600360,2014-05-21,4.09,4.13,4.05,4.14,3284125,13503557.0,0.978,4.09,4.13,4.11,4.15,4.2,4.14,4.2,4.23,4.19,4.35
sh.600360,2014-05-22,4.12,4.14,4.12,4.18,3561535,14817056.0,0.2421,4.13,4.14,4.12,4.15,4.18,4.2,4.23,4.19,4.35,4.27
sh.600360,2014-05-23,4.15,4.2,4.13,4.21,2972988,12424040.0,1.4493,4.14,4.2,4.13,4.15,4.17,4.23,4.19,4.35,4.27,4.43
sh.600360,2014-05-26,4.2,4.23,4.18,4.25,4113162,17356180.0,0.7143,4.2,4.23,4.16,4.15,4.16,4.19,4.35,4.27,4.43,4.37
sh.600360,2014-05-27,4.23,4.19,4.18,4.24,2723173,11461980.0,-0.9456,4.23,4.19,4.18,4.15,4.16,4.35,4.27,4.43,4.37,4.46
sh.600360,2014-05-28,4.17,4.35,4.16,4.37,12522913,53778402.0,3.8186,4.19,4.35,4.22,4.17,4.17,4.27,4.43,4.37,4.46,4.51
sh.600360,2014-05-29,4.37,4.27,4.26,4.37,7213418,31231799.0,-1.8391,4.35,4.27,4.25,4.18,4.18,4.43,4.37,4.46,4.51,4.47
sh.600360,2014-05-30,4.24,4.43,4.22,4.49,15665780,69029334.0,3.7471,4.27,4.43,4.29,4.21,4.19,4.37,4.46,4.51,4.47,4.4
sh.600360,2014-06-03,4.4,4.37,4.35,4.51,9036712,40033555.0,-1.3544,4.43,4.37,4.32,4.24,4.2,4.46,4.51,4.47,4.4,4.5
sh.600360,2014-06-04,4.35,4.46,4.28,4.48,9492226,41673228.0,2.0595,4.37,4.46,4.38,4.28,4.21,4.51,4.47,4.4,4.5,4.5
sh.600360,2014-06-05,4.45,4.51,4.42,4.58,10353989,46643660.0,1.1211,4.46,4.51,4.41,4.31,4.23,4.47,4.4,4.5,4.5,4.41
sh.600360,2014-06-06,4.51,4.47,4.4,4.52,7145966,31863733.0,-0.8869,4.51,4.47,4.45,4.35,4.25,4.4,4.5,4.5,4.41,4.5
sh.600360,2014-06-09,4.48,4.4,4.37,4.48,4898930,21646726.0,-1.5659999999999998,4.47,4.4,4.44,4.37,4.26,4.5,4.5,4.41,4.5,4.51
sh.600360,2014-06-10,4.41,4.5,4.36,4.51,7336691,32725126.0,2.2727,4.4,4.5,4.47,4.39,4.27,4.5,4.41,4.5,4.51,4.59
sh.600360,2014-06-11,4.49,4.5,4.44,4.52,5086318,22822139.0,0.0,4.5,4.5,4.48,4.43,4.29,4.41,4.5,4.51,4.59,4.61
sh.600360,2014-06-12,4.48,4.41,4.4,4.5,4193922,18622732.0,-2.0,4.5,4.41,4.46,4.43,4.3,4.5,4.51,4.59,4.61,4.43
sh.600360,2014-06-13,4.41,4.5,4.39,4.54,7991356,35868323.0,2.0408,4.41,4.5,4.46,4.46,4.32,4.51,4.59,4.61,4.43,4.44
sh.600360,2014-06-16,4.5,4.51,4.49,4.57,7217385,32677397.0,0.2222,4.5,4.51,4.48,4.46,4.34,4.59,4.61,4.43,4.44,4.68
sh.600360,2014-06-17,4.5,4.59,4.43,4.64,12933002,58931878.0,1.7738,4.51,4.59,4.5,4.48,4.36,4.61,4.43,4.44,4.68,4.75
sh.600360,2014-06-18,4.6,4.61,4.54,4.66,9293882,42708470.0,0.4357,4.59,4.61,4.52,4.5,4.39,4.43,4.44,4.68,4.75,4.68
sh.600360,2014-06-19,4.59,4.43,4.35,4.62,8019082,35950927.0,-3.9046,4.61,4.43,4.53,4.49,4.4,4.44,4.68,4.75,4.68,4.76
sh.600360,2014-06-20,4.42,4.44,4.36,4.48,5159855,22787320.0,0.2257,4.43,4.44,4.52,4.49,4.42,4.68,4.75,4.68,4.76,4.74
sh.600360,2014-06-23,4.44,4.68,4.43,4.7,18269963,84335724.0,5.4054,4.44,4.68,4.55,4.52,4.44,4.75,4.68,4.76,4.74,4.73
sh.600360,2014-06-24,4.68,4.75,4.65,4.8,18490294,87707323.0,1.4957,4.68,4.75,4.58,4.54,4.47,4.68,4.76,4.74,4.73,4.75
sh.600360,2014-06-25,4.82,4.68,4.62,4.84,12814745,60405261.0,-1.4737,4.75,4.68,4.6,4.56,4.49,4.76,4.74,4.73,4.75,4.7
sh.600360,2014-06-26,4.65,4.76,4.64,4.8,10163389,48262433.0,1.7094,4.68,4.76,4.66,4.6,4.51,4.74,4.73,4.75,4.7,4.79
sh.600360,2014-06-27,4.79,4.74,4.72,4.83,8956265,42689403.0,-0.4202,4.76,4.74,4.72,4.62,4.54,4.73,4.75,4.7,4.79,4.72
sh.600360,2014-06-30,4.75,4.73,4.65,4.78,9763468,45886052.0,-0.21100000000000002,4.74,4.73,4.73,4.64,4.55,4.75,4.7,4.79,4.72,4.85
sh.600360,2014-07-01,4.73,4.75,4.65,4.77,12865378,60563135.0,0.4228,4.73,4.75,4.73,4.66,4.57,4.7,4.79,4.72,4.85,4.81
sh.600360,2014-07-02,4.74,4.7,4.65,4.75,11097428,52162281.0,-1.0526,4.75,4.7,4.74,4.67,4.58,4.79,4.72,4.85,4.81,4.61
sh.600360,2014-07-03,4.68,4.79,4.63,4.8,17141135,80973995.0,1.9149,4.7,4.79,4.74,4.7,4.6,4.72,4.85,4.81,4.61,4.57
sh.600360,2014-07-04,4.77,4.72,4.69,4.8,8305915,39355810.0,-1.4614,4.79,4.72,4.74,4.73,4.61,4.85,4.81,4.61,4.57,4.72
sh.600360,2014-07-07,4.74,4.85,4.68,4.87,14744423,70470661.0,2.7542,4.72,4.85,4.76,4.75,4.63,4.81,4.61,4.57,4.72,4.79
sh.600360,2014-07-08,4.82,4.81,4.76,4.85,10077054,48386420.0,-0.8247,4.85,4.81,4.77,4.75,4.65,4.61,4.57,4.72,4.79,4.76
sh.600360,2014-07-09,4.78,4.61,4.6,4.8,13642920,64167390.0,-4.158,4.81,4.61,4.76,4.75,4.65,4.57,4.72,4.79,4.76,4.74
sh.600360,2014-07-10,4.6,4.57,4.57,4.68,7426059,34398673.0,-0.8677,4.61,4.57,4.71,4.73,4.66,4.72,4.79,4.76,4.74,4.66
sh.600360,2014-07-11,4.59,4.72,4.56,4.73,8088075,37810795.0,3.2823,4.57,4.72,4.71,4.72,4.67,4.79,4.76,4.74,4.66,4.62
sh.600360,2014-07-14,4.71,4.79,4.69,4.81,12225860,58323197.0,1.4831,4.72,4.79,4.7,4.73,4.69,4.76,4.74,4.66,4.62,4.6
sh.600360,2014-07-15,4.78,4.76,4.71,4.8,6770377,32222708.0,-0.6263,4.79,4.76,4.69,4.73,4.69,4.74,4.66,4.62,4.6,4.69
sh.600360,2014-07-16,4.73,4.74,4.71,4.84,7713558,36892009.0,-0.4202,4.76,4.74,4.72,4.74,4.7,4.66,4.62,4.6,4.69,4.62
sh.600360,2014-07-17,4.74,4.66,4.57,4.75,8675471,40330282.0,-1.6878,4.74,4.66,4.73,4.72,4.71,4.62,4.6,4.69,4.62,4.62
sh.600360,2014-07-18,4.67,4.62,4.6,4.71,4458993,20744301.0,-0.8584,4.66,4.62,4.71,4.71,4.72,4.6,4.69,4.62,4.62,4.74
sh.600360,2014-07-21,4.62,4.6,4.57,4.64,3815187,17552443.0,-0.4329,4.62,4.6,4.68,4.69,4.72,4.69,4.62,4.62,4.74,4.78
sh.600360,2014-07-22,4.59,4.69,4.58,4.7,6196905,28877858.0,1.9565,4.6,4.69,4.66,4.68,4.71,4.62,4.62,4.74,4.78,4.8
sh.600360,2014-07-23,4.67,4.62,4.6,4.69,4873261,22591216.0,-1.4925,4.69,4.62,4.64,4.68,4.71,4.62,4.74,4.78,4.8,4.87
sh.600360,2014-07-24,4.64,4.62,4.51,4.67,6423610,29567936.0,0.0,4.62,4.62,4.63,4.68,4.7,4.74,4.78,4.8,4.87,4.86
sh.600360,2014-07-25,4.6,4.74,4.56,4.79,13571493,63965468.0,2.5974,4.62,4.74,4.65,4.68,4.7,4.78,4.8,4.87,4.86,4.82
sh.600360,2014-07-28,4.73,4.78,4.71,4.82,13853792,66178876.0,0.8439,4.74,4.78,4.69,4.68,4.71,4.8,4.87,4.86,4.82,4.89
sh.600360,2014-07-29,4.79,4.8,4.77,4.85,13356587,64271776.0,0.4184,4.78,4.8,4.71,4.69,4.71,4.87,4.86,4.82,4.89,4.92
sh.600360,2014-07-30,4.8,4.87,4.8,4.96,21247163,103955161.0,1.4583,4.8,4.87,4.76,4.7,4.72,4.86,4.82,4.89,4.92,4.9
sh.600360,2014-07-31,4.86,4.86,4.8,4.87,9642391,46649615.0,-0.2053,4.87,4.86,4.81,4.72,4.72,4.82,4.89,4.92,4.9,4.87
sh.600360,2014-08-01,4.84,4.82,4.8,4.96,15454561,75392346.0,-0.823,4.86,4.82,4.83,4.74,4.73,4.89,4.92,4.9,4.87,4.75
sh.600360,2014-08-04,4.82,4.89,4.81,4.91,12481677,60669696.0,1.4523,4.82,4.89,4.85,4.77,4.73,4.92,4.9,4.87,4.75,4.84
sh.600360,2014-08-05,4.85,4.92,4.81,4.94,10044494,48919284.0,0.6135,4.89,4.92,4.87,4.79,4.73,4.9,4.87,4.75,4.84,4.91
sh.600360,2014-08-06,4.88,4.9,4.85,4.96,10818819,53099937.0,-0.4065,4.92,4.9,4.88,4.82,4.75,4.87,4.75,4.84,4.91,5.03
sh.600360,2014-08-07,4.91,4.87,4.86,4.95,9053746,44339879.0,-0.6122,4.9,4.87,4.88,4.84,4.76,4.75,4.84,4.91,5.03,4.99
sh.600360,2014-08-08,4.81,4.75,4.72,4.84,20375914,97023856.0,-2.4641,4.87,4.75,4.87,4.85,4.76,4.84,4.91,5.03,4.99,5.2
sh.600360,2014-08-11,4.74,4.84,4.73,4.87,11700692,56263064.0,1.8947,4.75,4.84,4.86,4.85,4.77,4.91,5.03,4.99,5.2,5.25
sh.600360,2014-08-12,4.83,4.91,4.82,4.93,10520432,51319528.0,1.4463,4.84,4.91,4.85,4.86,4.78,5.03,4.99,5.2,5.25,5.38
sh.600360,2014-08-13,4.89,5.03,4.86,5.04,22335035,110908477.0,2.444,4.91,5.03,4.88,4.88,4.79,4.99,5.2,5.25,5.38,5.3
sh.600360,2014-08-14,5.02,4.99,4.95,5.06,17439246,87311007.0,-0.7952,5.03,4.99,4.9,4.89,4.81,5.2,5.25,5.38,5.3,5.24
sh.600360,2014-08-15,5.0,5.2,4.98,5.34,35248109,182178989.0,4.2084,4.99,5.2,4.99,4.93,4.84,5.25,5.38,5.3,5.24,5.25
sh.600360,2014-08-18,5.22,5.25,5.18,5.31,24665991,129737881.0,0.9615,5.2,5.25,5.08,4.97,4.87,5.38,5.3,5.24,5.25,5.14
sh.600360,2014-08-19,5.25,5.38,5.15,5.41,28564763,150789057.0,2.4762,5.25,5.38,5.17,5.01,4.9,5.3,5.24,5.25,5.14,5.07
sh.600360,2014-08-20,5.35,5.3,5.26,5.4,16039606,85316789.0,-1.4869999999999999,5.38,5.3,5.22,5.05,4.94,5.24,5.25,5.14,5.07,5.09
sh.600360,2014-08-21,5.32,5.24,5.16,5.37,17455101,91505262.0,-1.1321,5.3,5.24,5.27,5.09,4.97,5.25,5.14,5.07,5.09,5.12
sh.600360,2014-08-22,5.21,5.25,5.19,5.29,12194501,63939931.0,0.1908,5.24,5.25,5.28,5.14,4.99,5.14,5.07,5.09,5.12,5.18
sh.600360,2014-08-25,5.27,5.14,5.08,5.27,12927344,66795735.0,-2.0952,5.25,5.14,5.26,5.17,5.01,5.07,5.09,5.12,5.18,5.3
sh.600360,2014-08-26,5.15,5.07,5.04,5.22,13051741,66884957.0,-1.3619,5.14,5.07,5.2,5.18,5.02,5.09,5.12,5.18,5.3,5.34
sh.600360,2014-08-27,5.05,5.09,5.05,5.15,7997650,40748480.0,0.3945,5.07,5.09,5.16,5.19,5.03,5.12,5.18,5.3,5.34,5.32
sh.600360,2014-08-28,5.11,5.12,5.08,5.25,14740644,76340425.0,0.5894,5.09,5.12,5.13,5.2,5.05,5.18,5.3,5.34,5.32,5.48
sh.600360,2014-08-29,5.12,5.18,5.12,5.22,7710019,39871807.0,1.1719,5.12,5.18,5.12,5.2,5.07,5.3,5.34,5.32,5.48,5.69
sh.600360,2014-09-01,5.16,5.3,5.16,5.33,11507270,60563558.0,2.3166,5.18,5.3,5.15,5.21,5.09,5.34,5.32,5.48,5.69,5.69
sh.600360,2014-09-02,5.27,5.34,5.24,5.34,12915652,68403659.0,0.7547,5.3,5.34,5.21,5.2,5.11,5.32,5.48,5.69,5.69,5.69
