code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300598,2017-03-17,66.58,64.37,64.0,69.0,5098769,338990624.0,-4.467193,67.38,64.37,63.31,59.21,55.14,65.8,65.19,66.81,64.42,64.02
sz.300598,2017-03-20,63.32,65.8,62.12,65.8,3461549,221849585.0,2.221532,64.37,65.8,65.09,60.51,55.99,65.19,66.81,64.42,64.02,65.4
sz.300598,2017-03-21,65.21,65.19,64.3,66.0,2697515,175621670.0,-0.927053,65.8,65.19,65.61,61.49,56.77,66.81,64.42,64.02,65.4,65.03
sz.300598,2017-03-22,64.05,66.81,63.3,67.77,3692420,242162843.0,2.485036,65.19,66.81,65.91,62.54,57.59,64.42,64.02,65.4,65.03,58.53
sz.300598,2017-03-23,66.48,64.42,61.01,66.58,3953826,254157614.0,-3.5773080000000004,66.81,64.42,65.32,63.47,58.21,64.02,65.4,65.03,58.53,55.08
sz.300598,2017-03-24,63.95,64.02,63.5,65.2,1925897,124140266.0,-0.6209279999999999,64.42,64.02,65.25,64.28,58.82,65.4,65.03,58.53,55.08,54.05
sz.300598,2017-03-27,64.6,65.4,63.71,66.98,2112548,137874214.0,2.155584,64.02,65.4,65.17,65.13,59.47,65.03,58.53,55.08,54.05,54.95
sz.300598,2017-03-28,64.5,65.03,64.12,67.98,3271307,216720217.0,-0.565753,65.4,65.03,65.14,65.37,60.08,58.53,55.08,54.05,54.95,54.66
sz.300598,2017-03-29,64.5,58.53,58.53,64.5,3798805,232187871.0,-9.995387,65.03,58.53,63.48,64.69,60.45,55.08,54.05,54.95,54.66,52.85
sz.300598,2017-03-30,57.38,55.08,55.08,57.55,2374624,134109094.0,-5.894408,58.53,55.08,61.61,63.46,60.64,54.05,54.95,54.66,52.85,47.57
sz.300598,2017-03-31,55.15,54.05,52.73,56.52,2015835,109837643.0,-1.870012,55.08,54.05,59.62,62.43,60.82,54.95,54.66,52.85,47.57,49.3
sz.300598,2017-04-05,53.99,54.95,52.01,55.33,1627321,87917174.0,1.665128,54.05,54.95,57.53,61.35,60.93,54.66,52.85,47.57,49.3,47.35
sz.300598,2017-04-06,55.55,54.66,54.6,56.47,1609976,89297083.0,-0.527754,54.95,54.66,55.45,60.29,60.89,52.85,47.57,49.3,47.35,47.74
sz.300598,2017-04-07,54.8,52.85,52.6,55.17,1456540,78545205.0,-3.311382,54.66,52.85,54.32,58.9,60.72,47.57,49.3,47.35,47.74,47.59
sz.300598,2017-04-10,52.02,47.57,47.57,52.02,2511136,123251753.0,-9.990538,52.85,47.57,52.82,57.21,60.34,49.3,47.35,47.74,47.59,43.41
sz.300598,2017-04-11,46.99,49.3,46.61,49.45,1980438,94815070.0,3.636745,47.57,49.3,51.87,55.74,60.01,47.35,47.74,47.59,43.41,42.92
sz.300598,2017-04-12,48.78,47.35,47.13,49.24,1544536,74151721.0,-3.9553769999999995,49.3,47.35,50.35,53.94,59.53,47.74,47.59,43.41,42.92,44.75
sz.300598,2017-04-13,47.04,47.74,47.04,48.8,1107455,53316328.0,0.8236610000000001,47.35,47.74,48.96,52.21,58.79,47.59,43.41,42.92,44.75,43.7
sz.300598,2017-04-14,47.5,47.59,46.5,48.4,1066727,50752268.0,-0.314205,47.74,47.59,47.91,51.11,57.9,43.41,42.92,44.75,43.7,43.92
sz.300598,2017-04-17,44.95,43.41,43.03,44.95,1616205,71093760.0,-8.783358999999999,47.59,43.41,47.08,49.95,56.71,42.92,44.75,43.7,43.92,44.92
sz.300598,2017-04-18,43.69,42.92,42.73,44.0,770795,33442977.0,-1.128776,43.41,42.92,45.8,48.83,55.63,44.75,43.7,43.92,44.92,46.15
sz.300598,2017-04-19,42.88,44.75,42.0,44.94,1333238,58585038.0,4.263751,42.92,44.75,45.28,47.81,54.58,43.7,43.92,44.92,46.15,46.15
sz.300598,2017-04-20,44.7,43.7,42.94,45.0,1046299,45913454.0,-2.346367,44.75,43.7,44.47,46.72,53.51,43.92,44.92,46.15,46.15,46.77
sz.300598,2017-04-21,43.8,43.92,43.3,44.46,628556,27564639.0,0.5034270000000001,43.7,43.92,43.74,45.82,52.36,44.92,46.15,46.15,46.77,45.68
sz.300598,2017-04-24,44.4,44.92,43.01,45.3,1252616,55867339.0,2.2768669999999998,43.92,44.92,44.04,45.56,51.39,46.15,46.15,46.77,45.68,43.88
sz.300598,2017-04-25,44.98,46.15,44.87,47.6,1511023,70048568.0,2.738209,44.92,46.05,44.69,45.24,50.49,46.15,46.77,45.68,43.88,43.98
sz.300598,2017-04-26,45.77,46.15,45.72,47.19,1225994,57052874.0,0.21716,46.05,46.15,44.97,45.12,49.53,46.77,45.68,43.88,43.98,42.97
sz.300598,2017-04-27,45.5,46.77,43.5,47.2,2059244,93326315.0,1.343443,46.15,46.77,45.58,45.03,48.62,45.68,43.88,43.98,42.97,42.55
sz.300598,2017-04-28,46.21,45.68,45.57,46.88,1055366,48572595.0,-2.3305540000000002,46.77,45.68,45.93,44.84,47.98,43.88,43.98,42.97,42.55,41.3
sz.300598,2017-05-02,45.61,43.88,43.5,45.68,1185917,52541911.0,-3.940454,45.68,43.88,45.73,44.88,47.42,43.98,42.97,42.55,41.3,42.05
sz.300598,2017-05-03,43.5,43.98,42.9,44.5,1026114,44795139.0,0.22789099999999998,43.88,43.98,45.29,44.99,46.91,42.97,42.55,41.3,42.05,40.18
sz.300598,2017-05-04,43.97,42.97,42.93,43.97,761297,32909797.0,-2.296495,43.98,42.97,44.66,44.81,46.31,42.55,41.3,42.05,40.18,39.9
sz.300598,2017-05-05,42.1,42.55,42.1,43.88,720416,30975341.0,-0.9774309999999999,42.97,42.55,43.81,44.7,45.71,41.3,42.05,40.18,39.9,39.21
sz.300598,2017-05-08,42.55,41.3,41.3,42.55,703916,29532056.0,-2.93772,42.55,41.3,42.94,44.44,45.13,42.05,40.18,39.9,39.21,39.99
sz.300598,2017-05-09,41.24,42.05,41.02,42.3,582000,24280304.0,1.815981,41.3,42.05,42.57,44.15,44.85,40.18,39.9,39.21,39.99,41.16
sz.300598,2017-05-10,42.06,40.18,40.03,42.69,878700,36605619.0,-4.447083999999999,42.05,40.18,41.81,43.55,44.4,39.9,39.21,39.99,41.16,41.55
sz.300598,2017-05-11,39.82,39.9,38.2,40.3,1296100,50945746.0,-0.696861,40.18,39.9,41.2,42.93,44.03,39.21,39.99,41.16,41.55,43.15
sz.300598,2017-05-12,39.93,39.21,38.71,39.99,840728,33121991.0,-1.7293290000000001,39.9,39.21,40.53,42.17,43.6,39.99,41.16,41.55,43.15,41.9
sz.300598,2017-05-15,39.48,39.99,39.48,40.87,983365,39544913.0,1.989295,39.21,39.99,40.27,41.6,43.22,41.16,41.55,43.15,41.9,38.96
sz.300598,2017-05-16,39.8,41.16,38.7,41.25,1223717,48794840.0,2.925727,39.99,41.16,40.09,41.33,43.11,41.55,43.15,41.9,38.96,38.2
sz.300598,2017-05-17,40.95,41.55,40.91,42.5,1160199,48522424.0,0.94752,41.16,41.55,40.36,41.09,43.04,43.15,41.9,38.96,38.2,39.1
sz.300598,2017-05-18,41.19,43.15,40.83,44.83,1816168,78900422.0,3.8507879999999997,41.55,43.15,41.01,41.1,42.96,41.9,38.96,38.2,39.1,39.04
sz.300598,2017-05-19,42.7,41.9,41.8,43.88,1044018,44617335.0,-2.896871,43.15,41.9,41.55,41.04,42.87,38.96,38.2,39.1,39.04,39.0
sz.300598,2017-05-22,41.33,38.96,38.8,41.88,1043318,41854586.0,-7.016711999999999,41.9,38.96,41.34,40.8,42.62,38.2,39.1,39.04,39.0,39.37
sz.300598,2017-05-23,38.6,38.2,38.2,39.8,829422,32339387.0,-1.9507139999999998,38.96,38.2,40.75,40.42,42.28,39.1,39.04,39.0,39.37,37.0
sz.300598,2017-05-24,37.4,39.1,37.23,39.26,698200,26883626.0,2.356015,38.2,39.1,40.26,40.31,41.93,39.04,39.0,39.37,37.0,38.29
sz.300598,2017-05-25,38.9,39.04,37.67,39.57,898300,34698134.0,-0.153446,39.1,39.04,39.44,40.23,41.58,39.0,39.37,37.0,38.29,38.65
sz.300598,2017-05-26,38.95,39.0,38.38,39.55,735122,28637746.0,-0.102461,39.04,39.0,38.86,40.2,41.19,39.37,37.0,38.29,38.65,38.32
sz.300598,2017-05-31,40.5,39.37,39.03,40.99,971874,39098876.0,0.948715,39.0,39.37,38.94,40.14,40.87,37.0,38.29,38.65,38.32,40.02
sz.300598,2017-06-01,38.94,37.0,37.0,39.37,1000300,37922345.0,-6.0198089999999995,39.37,37.0,38.7,39.73,40.53,38.29,38.65,38.32,40.02,40.12
sz.300598,2017-06-02,36.88,38.29,36.57,38.59,767500,28853095.0,3.4864889999999997,37.0,38.29,38.54,39.4,40.24,38.65,38.32,40.02,40.12,39.98
sz.300598,2017-06-05,38.89,38.65,38.43,39.25,669800,26040146.0,0.9401950000000001,38.29,38.65,38.46,38.95,40.03,38.32,40.02,40.12,39.98,38.67
sz.300598,2017-06-06,38.45,38.32,38.0,38.75,343866,13195095.0,-0.8538209999999999,38.65,38.32,38.33,38.59,39.82,40.02,40.12,39.98,38.67,40.15
sz.300598,2017-06-07,38.34,40.02,38.34,40.11,824366,32559716.0,4.436328,38.32,40.02,38.46,38.7,39.75,40.12,39.98,38.67,40.15,39.99
sz.300598,2017-06-08,39.8,40.12,39.73,40.75,711109,28520639.0,0.249871,40.02,40.12,39.08,38.89,39.66,39.98,38.67,40.15,39.99,41.3
sz.300598,2017-06-09,40.32,39.98,39.1,40.32,467151,18636692.0,-0.348952,40.12,39.98,39.42,38.98,39.65,38.67,40.15,39.99,41.3,40.77
sz.300598,2017-06-12,39.79,38.67,37.9,39.79,577800,22370212.0,-3.276642,39.98,38.67,39.42,38.94,39.58,40.15,39.99,41.3,40.77,40.93
sz.300598,2017-06-13,38.35,40.15,38.2,40.2,774373,30648958.0,3.827265,38.67,40.15,39.79,39.06,39.63,39.99,41.3,40.77,40.93,41.35
sz.300598,2017-06-14,40.14,39.99,39.66,40.47,544565,21793416.0,-0.398505,40.15,39.99,39.78,39.12,39.63,41.3,40.77,40.93,41.35,42.05
sz.300598,2017-06-15,39.99,41.3,39.76,42.0,970629,40150349.0,3.2758130000000003,39.99,41.3,40.02,39.55,39.64,40.77,40.93,41.35,42.05,39.11
sz.300598,2017-06-16,41.09,40.77,40.7,41.45,407858,16716163.0,-1.28329,41.3,40.77,40.18,39.8,39.6,40.93,41.35,42.05,39.11,39.16
sz.300598,2017-06-19,41.07,40.93,40.45,41.07,241800,9846458.0,0.392445,40.77,40.93,40.63,40.02,39.49,41.35,42.05,39.11,39.16,39.18
sz.300598,2017-06-20,41.39,41.35,40.3,41.39,546664,22367972.0,1.026138,40.93,41.35,40.87,40.33,39.46,42.05,39.11,39.16,39.18,39.15
sz.300598,2017-06-21,41.45,42.05,41.21,43.66,1474071,62917427.0,1.692868,41.35,42.05,41.28,40.53,39.61,39.11,39.16,39.18,39.15,38.36
sz.300598,2017-06-22,41.76,39.11,39.11,42.05,1001900,40933394.0,-6.991673,42.05,39.11,40.84,40.43,39.66,39.16,39.18,39.15,38.36,38.71
sz.300598,2017-06-23,39.88,39.16,37.65,39.88,832238,32267576.0,0.127843,39.11,39.16,40.52,40.35,39.66,39.18,39.15,38.36,38.71,39.22
sz.300598,2017-06-26,38.18,39.18,38.18,39.48,407380,15840783.0,0.051074,39.16,39.18,40.17,40.4,39.67,39.15,38.36,38.71,39.22,40.1
sz.300598,2017-06-27,39.5,39.15,39.06,39.72,331339,13040419.0,-0.076567,39.18,39.15,39.73,40.3,39.68,38.36,38.71,39.22,40.1,39.28
sz.300598,2017-06-28,39.15,38.36,38.21,39.3,304100,11731489.0,-2.017882,39.15,38.36,38.99,40.14,39.63,38.71,39.22,40.1,39.28,40.01
sz.300598,2017-06-29,38.17,38.71,38.17,39.22,247700,9576028.0,0.9124049999999999,38.36,38.71,38.91,39.88,39.71,39.22,40.1,39.28,40.01,40.55
sz.300598,2017-06-30,38.71,39.22,38.31,39.45,431567,16798125.0,1.317495,38.71,39.22,38.92,39.72,39.76,40.1,39.28,40.01,40.55,42.07
sz.300598,2017-07-03,39.1,40.1,39.06,40.37,468607,18618431.0,2.243746,39.22,40.1,39.11,39.64,39.83,39.28,40.01,40.55,42.07,39.79
sz.300598,2017-07-04,40.39,39.28,39.18,40.5,521000,20619970.0,-2.0448869999999997,40.1,39.28,39.13,39.43,39.88,40.01,40.55,42.07,39.79,38.7
sz.300598,2017-07-05,39.21,40.01,39.17,40.19,997472,39612782.0,1.8584509999999999,39.28,40.01,39.46,39.23,39.88,40.55,42.07,39.79,38.7,39.19
sz.300598,2017-07-06,40.04,40.55,40.01,41.38,1541328,62885520.0,1.349665,40.01,40.55,39.83,39.37,39.9,42.07,39.79,38.7,39.19,35.27
sz.300598,2017-07-07,40.87,42.07,40.6,42.47,1495456,62625494.0,3.7484599999999997,40.55,42.07,40.4,39.66,40.01,39.79,38.7,39.19,35.27,34.06
sz.300598,2017-07-10,41.62,39.79,39.6,41.95,1440529,58288562.0,-5.419536,42.07,39.79,40.34,39.72,40.06,38.7,39.19,35.27,34.06,30.65
sz.300598,2017-07-11,39.7,38.7,38.65,39.87,926999,36217144.0,-2.739382,39.79,38.7,40.22,39.68,39.99,39.19,35.27,34.06,30.65,30.06
sz.300598,2017-07-12,38.78,39.19,38.08,39.32,509399,19709213.0,1.2661440000000002,38.7,39.19,40.06,39.76,39.95,35.27,34.06,30.65,30.06,29.83
sz.300598,2017-07-13,37.7,35.27,35.27,37.7,2232900,79368293.0,-10.00255,39.19,35.27,39.0,39.42,39.65,34.06,30.65,30.06,29.83,29.54
sz.300598,2017-07-14,34.6,34.06,33.7,34.86,872200,29871183.0,-3.430675,35.27,34.06,37.4,38.9,39.31,30.65,30.06,29.83,29.54,28.88
sz.300598,2017-07-17,33.88,30.65,30.65,33.88,1190936,37355408.0,-10.01175,34.06,30.65,35.57,37.96,38.8,30.06,29.83,29.54,28.88,29.16
sz.300598,2017-07-18,30.39,30.06,28.8,30.99,1040665,31029610.0,-1.9249599999999998,30.65,30.06,33.85,37.04,38.23,29.83,29.54,28.88,29.16,29.14
sz.300598,2017-07-19,30.06,29.83,29.3,30.06,660800,19552616.0,-0.765135,30.06,29.83,31.97,36.02,37.62,29.54,28.88,29.16,29.14,28.75
sz.300598,2017-07-20,29.8,29.54,29.52,30.87,696300,21045072.0,-0.9721719999999999,29.83,29.54,30.83,34.92,37.14,28.88,29.16,29.14,28.75,29.92
sz.300598,2017-07-21,29.56,28.88,28.6,29.95,610393,17921006.0,-2.234264,29.54,28.88,29.79,33.6,36.63,29.16,29.14,28.75,29.92,29.36
sz.300598,2017-07-24,28.33,29.16,28.01,29.29,845743,24079594.0,0.9695309999999999,28.88,29.16,29.49,32.53,36.13,29.14,28.75,29.92,29.36,29.57
sz.300598,2017-07-25,28.96,29.14,28.7,29.27,520743,15109772.0,-0.068589,29.16,29.14,29.31,31.58,35.63,28.75,29.92,29.36,29.57,29.57
sz.300598,2017-07-26,29.2,28.75,28.64,29.24,403018,11673242.0,-1.3383639999999999,29.14,28.75,29.09,30.53,35.15,29.92,29.36,29.57,29.57,28.7
sz.300598,2017-07-27,28.8,29.92,28.5,30.18,990701,29288738.0,4.069566,28.75,29.92,29.17,30.0,34.71,29.36,29.57,29.57,28.7,29.22
sz.300598,2017-07-28,29.89,29.36,29.32,30.45,660301,19648920.0,-1.8716560000000002,29.92,29.36,29.27,29.53,34.22,29.57,29.57,28.7,29.22,28.41
sz.300598,2017-07-31,29.88,29.57,29.04,30.1,419676,12405295.0,0.715256,29.36,29.57,29.35,29.42,33.69,29.57,28.7,29.22,28.41,29.12
sz.300598,2017-08-01,29.56,29.57,29.03,29.69,414754,12146224.0,0.0,29.57,29.57,29.43,29.37,33.2,28.7,29.22,28.41,29.12,29.32
sz.300598,2017-08-02,29.57,28.7,28.58,29.57,526172,15205317.0,-2.942168,29.57,28.7,29.42,29.26,32.64,29.22,28.41,29.12,29.32,29.68
sz.300598,2017-08-03,28.5,29.22,28.5,29.9,639400,18779859.0,1.811841,28.7,29.22,29.28,29.23,32.07,28.41,29.12,29.32,29.68,28.95
sz.300598,2017-08-04,29.31,28.41,28.01,29.31,507490,14577970.0,-2.772072,29.22,28.41,29.09,29.18,31.39,29.12,29.32,29.68,28.95,28.65
sz.300598,2017-08-07,28.48,29.12,28.38,29.19,488742,14120288.0,2.499124,28.41,29.12,29.0,29.18,30.85,29.32,29.68,28.95,28.65,29.55
sz.300598,2017-08-08,29.18,29.32,28.75,29.5,527167,15375685.0,0.686809,29.12,29.32,28.95,29.19,30.39,29.68,28.95,28.65,29.55,29.95
sz.300598,2017-08-09,29.41,29.68,29.11,29.86,619774,18342065.0,1.227833,29.32,29.68,29.15,29.29,29.91,28.95,28.65,29.55,29.95,30.73
sz.300598,2017-08-10,29.64,28.95,28.55,29.82,474100,13873189.0,-2.459567,29.68,28.95,29.1,29.19,29.59,28.65,29.55,29.95,30.73,31.9
sz.300598,2017-08-11,28.8,28.65,28.6,29.49,1104229,31924365.0,-1.036273,28.95,28.65,29.14,29.12,29.32,29.55,29.95,30.73,31.9,31.05
sz.300598,2017-08-14,28.78,29.55,28.4,29.57,805664,23458863.0,3.1413599999999997,28.65,29.55,29.23,29.12,29.27,29.95,30.73,31.9,31.05,31.45
sz.300598,2017-08-15,29.55,29.95,29.31,30.11,703264,20929847.0,1.353643,29.55,29.95,29.36,29.15,29.26,30.73,31.9,31.05,31.45,31.27
sz.300598,2017-08-16,29.96,30.73,29.54,30.87,1047200,31937158.0,2.6043369999999997,29.95,30.73,29.57,29.36,29.31,31.9,31.05,31.45,31.27,31.55
sz.300598,2017-08-17,30.51,31.9,30.02,32.19,1794700,56161673.0,3.8073550000000003,30.73,31.9,30.16,29.63,29.43,31.05,31.45,31.27,31.55,30.81
sz.300598,2017-08-18,31.51,31.05,30.75,31.75,881012,27517428.0,-2.6645779999999997,31.9,31.05,30.64,29.89,29.53,31.45,31.27,31.55,30.81,32.29
sz.300598,2017-08-21,31.0,31.45,30.73,31.62,868012,27004907.0,1.28825,31.05,31.45,31.02,30.12,29.65,31.27,31.55,30.81,32.29,34.0
sz.300598,2017-08-22,31.42,31.27,31.14,32.12,863880,27375619.0,-0.572338,31.45,31.27,31.28,30.32,29.76,31.55,30.81,32.29,34.0,34.3
sz.300598,2017-08-23,31.2,31.55,30.56,31.8,816700,25439381.0,0.895423,31.27,31.55,31.44,30.5,29.9,30.81,32.29,34.0,34.3,33.3
sz.300598,2017-08-24,31.31,30.81,30.77,31.8,650500,20355557.0,-2.345483,31.55,30.81,31.23,30.69,29.94,32.29,34.0,34.3,33.3,34.49
sz.300598,2017-08-25,30.39,32.29,30.39,32.54,1503292,48072539.0,4.8036400000000015,30.81,32.29,31.47,31.05,30.09,34.0,34.3,33.3,34.49,35.18
sz.300598,2017-08-28,32.3,34.0,32.3,35.49,2348700,80427270.0,5.2957540000000005,32.29,34.0,31.98,31.5,30.31,34.3,33.3,34.49,35.18,36.32
sz.300598,2017-08-29,34.0,34.3,32.5,35.39,1959381,66801084.0,0.882351,34.0,34.3,32.59,31.93,30.54,33.3,34.49,35.18,36.32,37.6
sz.300598,2017-08-30,33.7,33.3,33.3,34.48,1227925,41421602.0,-2.915452,34.3,33.3,32.94,32.19,30.78,34.49,35.18,36.32,37.6,41.36
sz.300598,2017-08-31,33.35,34.49,33.18,34.9,1106943,37980764.0,3.573581,33.3,34.49,33.68,32.45,31.04,35.18,36.32,37.6,41.36,41.28
sz.300598,2017-09-01,34.7,35.18,33.91,35.53,1298838,45015712.0,2.0005759999999997,34.49,35.18,34.25,32.86,31.38,36.32,37.6,41.36,41.28,39.54
sz.300598,2017-09-04,35.25,36.32,34.68,37.55,2337337,85141472.0,3.2404759999999997,35.18,36.32,34.72,33.35,31.74,37.6,41.36,41.28,39.54,39.35
sz.300598,2017-09-05,35.73,37.6,35.5,37.88,2061530,75771539.0,3.524225,36.32,37.6,35.38,33.98,32.15,41.36,41.28,39.54,39.35,38.41
sz.300598,2017-09-06,37.04,41.36,36.45,41.36,2944774,114730103.0,10.000010000000001,37.6,41.36,36.99,34.96,32.74,41.28,39.54,39.35,38.41,38.5
sz.300598,2017-09-07,42.74,41.28,41.02,44.62,4663436,200154206.0,-0.193428,41.36,41.28,38.35,36.01,33.35,39.54,39.35,38.41,38.5,37.6
sz.300598,2017-09-08,41.9,39.54,39.35,41.9,2450900,98417944.0,-4.215111,41.28,39.54,39.22,36.74,33.9,39.35,38.41,38.5,37.6,36.61
sz.300598,2017-09-11,39.7,39.35,38.35,39.77,1279200,50097523.0,-0.48053199999999996,39.54,39.35,39.83,37.27,34.39,38.41,38.5,37.6,36.61,36.91
sz.300598,2017-09-12,39.37,38.41,38.2,39.37,1316099,50895120.06,-2.388815,39.35,38.41,39.99,37.68,34.81,38.5,37.6,36.61,36.91,39.54
sz.300598,2017-09-13,38.31,38.5,38.2,38.97,743446,28627761.6,0.234314,38.41,38.5,39.42,38.2,35.2,37.6,36.61,36.91,39.54,40.01
sz.300598,2017-09-14,38.4,37.6,37.0,38.59,1300832,48981490.12,-2.337666,38.5,37.6,38.68,38.51,35.48,36.61,36.91,39.54,40.01,38.6
sz.300598,2017-09-15,37.67,36.61,36.21,37.67,846904,31233247.8,-2.632973,37.6,36.61,38.09,38.66,35.76,36.91,39.54,40.01,38.6,39.54
sz.300598,2017-09-18,36.58,36.91,36.49,37.38,682800,25209740.0,0.8194459999999999,36.61,36.91,37.61,38.72,36.03,39.54,40.01,38.6,39.54,38.7
sz.300598,2017-09-19,37.4,39.54,37.09,39.89,2970936,114899033.48,7.125442999999999,36.91,39.54,37.83,38.91,36.45,40.01,38.6,39.54,38.7,36.2
sz.300598,2017-09-20,39.16,40.01,38.01,40.01,1759832,68826878.44,1.188663,39.54,40.01,38.13,38.78,36.87,38.6,39.54,38.7,36.2,37.23
