code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002036,2014-02-28,7.09,7.21,7.08,7.25,1458899,10444755.0,1.8362,7.08,7.21,7.29,7.54,7.54,7.6,7.68,7.53,7.37,7.46
sz.002036,2014-03-03,7.22,7.6,7.17,7.6,3420822,25388042.0,5.4092,7.21,7.6,7.27,7.5,7.55,7.68,7.53,7.37,7.46,7.17
sz.002036,2014-03-04,7.53,7.68,7.5,7.74,4981570,38078121.0,1.0526,7.6,7.68,7.35,7.49,7.57,7.53,7.37,7.46,7.17,7.2
sz.002036,2014-03-05,7.62,7.53,7.47,7.67,3092360,23465652.0,-1.9531,7.68,7.53,7.42,7.46,7.58,7.37,7.46,7.17,7.2,7.27
sz.002036,2014-03-06,7.5,7.37,7.32,7.51,1880670,13902061.0,-2.1248,7.53,7.37,7.48,7.43,7.59,7.46,7.17,7.2,7.27,7.29
sz.002036,2014-03-07,7.47,7.46,7.41,7.61,1965048,14785833.0,1.2212,7.37,7.46,7.53,7.41,7.59,7.17,7.2,7.27,7.29,7.21
sz.002036,2014-03-10,7.38,7.17,7.13,7.39,1662364,12077723.0,-3.8874,7.46,7.17,7.44,7.36,7.57,7.2,7.27,7.29,7.21,7.36
sz.002036,2014-03-11,7.13,7.2,7.13,7.24,1169056,8396863.0,0.4184,7.17,7.2,7.35,7.35,7.55,7.27,7.29,7.21,7.36,7.39
sz.002036,2014-03-12,7.2,7.27,7.13,7.28,867457,6259409.0,0.9722,7.2,7.27,7.29,7.36,7.52,7.29,7.21,7.36,7.39,7.31
sz.002036,2014-03-13,7.3,7.29,7.25,7.39,845721,6189370.0,0.2751,7.27,7.29,7.28,7.38,7.5,7.21,7.36,7.39,7.31,7.19
sz.002036,2014-03-14,7.28,7.21,7.16,7.29,1237781,8929730.0,-1.0974,7.29,7.21,7.23,7.38,7.46,7.36,7.39,7.31,7.19,7.33
sz.002036,2014-03-17,7.25,7.36,7.21,7.37,1182056,8644469.0,2.0804,7.21,7.36,7.27,7.35,7.43,7.39,7.31,7.19,7.33,7.42
sz.002036,2014-03-18,7.36,7.39,7.34,7.43,1160507,8560118.0,0.4076,7.36,7.39,7.3,7.32,7.41,7.31,7.19,7.33,7.42,7.46
sz.002036,2014-03-19,7.39,7.31,7.22,7.39,1514979,11031456.0,-1.0825,7.39,7.31,7.31,7.3,7.38,7.19,7.33,7.42,7.46,7.51
sz.002036,2014-03-20,7.3,7.19,7.19,7.35,1525305,11069322.0,-1.6416,7.31,7.19,7.29,7.28,7.36,7.33,7.42,7.46,7.51,7.47
sz.002036,2014-03-21,7.13,7.33,7.11,7.34,1507900,10918663.0,1.9471,7.19,7.33,7.32,7.27,7.34,7.42,7.46,7.51,7.47,7.52
sz.002036,2014-03-24,7.35,7.42,7.28,7.48,1762537,13028941.0,1.2278,7.33,7.42,7.33,7.3,7.33,7.46,7.51,7.47,7.52,7.17
sz.002036,2014-03-25,7.39,7.46,7.36,7.5,1588489,11816699.0,0.5391,7.42,7.46,7.34,7.32,7.34,7.51,7.47,7.52,7.17,7.26
sz.002036,2014-03-26,7.45,7.51,7.41,7.54,1891791,14155389.0,0.6702,7.46,7.51,7.38,7.35,7.35,7.47,7.52,7.17,7.26,7.21
sz.002036,2014-03-27,7.59,7.47,7.39,7.59,1679079,12514704.0,-0.5326,7.51,7.47,7.44,7.36,7.37,7.52,7.17,7.26,7.21,7.25
sz.002036,2014-03-28,7.63,7.52,7.45,7.84,5584408,42797355.0,0.6693,7.47,7.52,7.48,7.4,7.39,7.17,7.26,7.21,7.25,7.27
sz.002036,2014-03-31,7.44,7.17,7.16,7.44,2629628,19063376.0,-4.6543,7.52,7.17,7.43,7.38,7.37,7.26,7.21,7.25,7.27,7.28
sz.002036,2014-04-01,7.18,7.26,7.11,7.26,1608050,11562627.0,1.2552,7.17,7.26,7.39,7.36,7.34,7.21,7.25,7.27,7.28,7.36
sz.002036,2014-04-02,7.23,7.21,7.18,7.27,1080822,7809983.0,-0.6887,7.26,7.21,7.33,7.35,7.33,7.25,7.27,7.28,7.36,7.53
sz.002036,2014-04-03,7.25,7.25,7.19,7.26,898145,6488283.0,0.5548,7.21,7.25,7.28,7.36,7.32,7.27,7.28,7.36,7.53,7.64
sz.002036,2014-04-04,7.2,7.27,7.18,7.29,830568,6015831.0,0.2759,7.25,7.27,7.23,7.35,7.31,7.28,7.36,7.53,7.64,7.73
sz.002036,2014-04-08,7.23,7.28,7.22,7.35,1788006,13020902.0,0.1376,7.27,7.28,7.25,7.34,7.32,7.36,7.53,7.64,7.73,7.71
sz.002036,2014-04-09,7.31,7.36,7.25,7.36,1587338,11613854.0,1.0989,7.28,7.36,7.27,7.33,7.33,7.53,7.64,7.73,7.71,7.95
sz.002036,2014-04-10,7.38,7.53,7.32,7.59,4008540,30022446.0,2.3098,7.36,7.53,7.34,7.33,7.34,7.64,7.73,7.71,7.95,7.76
sz.002036,2014-04-11,7.54,7.64,7.48,7.68,4135075,31436618.0,1.4608,7.53,7.64,7.42,7.35,7.36,7.73,7.71,7.95,7.76,7.68
sz.002036,2014-04-14,7.63,7.73,7.57,7.78,6488767,49697389.0,1.178,7.64,7.73,7.51,7.37,7.38,7.71,7.95,7.76,7.68,7.52
sz.002036,2014-04-15,7.69,7.71,7.65,7.8,5266874,40755843.0,-0.2587,7.73,7.71,7.59,7.42,7.4,7.95,7.76,7.68,7.52,7.62
sz.002036,2014-04-16,7.66,7.95,7.58,8.04,9565069,74752990.0,3.1128,7.71,7.95,7.71,7.49,7.43,7.76,7.68,7.52,7.62,7.65
sz.002036,2014-04-17,7.8,7.76,7.7,7.89,6246556,48681473.0,-2.3899,7.95,7.76,7.76,7.55,7.45,7.68,7.52,7.62,7.65,7.42
sz.002036,2014-04-18,7.77,7.68,7.58,7.77,2763962,21148908.0,-1.0309,7.76,7.68,7.77,7.59,7.48,7.52,7.62,7.65,7.42,7.15
sz.002036,2014-04-21,7.62,7.52,7.51,7.76,2458993,18816353.0,-2.0833,7.68,7.52,7.72,7.62,7.48,7.62,7.65,7.42,7.15,7.2
sz.002036,2014-04-22,7.55,7.62,7.45,7.63,2191404,16525363.0,1.3298,7.52,7.62,7.71,7.65,7.49,7.65,7.42,7.15,7.2,7.27
sz.002036,2014-04-23,7.64,7.65,7.57,7.7,1309277,9999724.0,0.3937,7.62,7.65,7.65,7.68,7.5,7.42,7.15,7.2,7.27,7.28
sz.002036,2014-04-24,7.65,7.42,7.36,7.67,1725645,12976581.0,-3.0065,7.65,7.42,7.58,7.67,7.5,7.15,7.2,7.27,7.28,7.31
sz.002036,2014-04-25,7.4,7.15,7.12,7.47,1880100,13724208.0,-3.6388,7.42,7.15,7.47,7.62,7.48,7.2,7.27,7.28,7.31,7.38
sz.002036,2014-04-28,7.14,7.2,7.11,7.26,1458701,10504302.0,0.6993,7.15,7.2,7.41,7.57,7.47,7.27,7.28,7.31,7.38,7.23
sz.002036,2014-04-29,7.2,7.27,7.17,7.33,1093094,7944910.0,0.9722,7.2,7.27,7.34,7.52,7.47,7.28,7.31,7.38,7.23,7.3
sz.002036,2014-04-30,7.26,7.28,7.24,7.32,1027168,7487183.0,0.1376,7.27,7.28,7.26,7.46,7.47,7.31,7.38,7.23,7.3,7.3
sz.002036,2014-05-05,7.26,7.31,7.22,7.34,1300277,9475797.0,0.4121,7.28,7.31,7.24,7.41,7.48,7.38,7.23,7.3,7.3,7.41
sz.002036,2014-05-06,7.36,7.38,7.32,7.45,1477737,10908260.0,0.9576,7.31,7.38,7.29,7.38,7.49,7.23,7.3,7.3,7.41,7.39
sz.002036,2014-05-07,7.38,7.23,7.18,7.4,1573710,11452005.0,-2.0325,7.38,7.23,7.29,7.35,7.48,7.3,7.3,7.41,7.39,7.26
sz.002036,2014-05-08,7.2,7.3,7.15,7.34,1396993,10135074.0,0.9682,7.23,7.3,7.3,7.32,7.48,7.3,7.41,7.39,7.26,7.21
sz.002036,2014-05-09,7.22,7.3,7.18,7.35,896645,6510576.0,0.0,7.3,7.3,7.3,7.28,7.48,7.41,7.39,7.26,7.21,7.28
sz.002036,2014-05-12,7.35,7.41,7.26,7.42,1449880,10682447.0,1.5068,7.3,7.41,7.32,7.28,7.48,7.39,7.26,7.21,7.28,7.33
sz.002036,2014-05-13,7.45,7.39,7.35,7.45,815556,6022295.0,-0.2699,7.41,7.34,7.33,7.31,7.46,7.26,7.21,7.28,7.33,7.28
sz.002036,2014-05-14,7.35,7.26,7.26,7.38,896589,6573289.0,-1.0899,7.34,7.26,7.33,7.31,7.44,7.21,7.28,7.33,7.28,7.29
sz.002036,2014-05-15,7.24,7.21,7.17,7.3,1060444,7666450.0,-0.6887,7.26,7.21,7.31,7.31,7.41,7.28,7.33,7.28,7.29,7.27
sz.002036,2014-05-16,7.21,7.28,7.18,7.28,619476,4479578.0,0.9709,7.21,7.28,7.31,7.31,7.38,7.33,7.28,7.29,7.27,7.38
sz.002036,2014-05-19,7.29,7.33,7.26,7.4,1456885,10678324.0,0.6868,7.28,7.33,7.29,7.31,7.36,7.28,7.29,7.27,7.38,7.37
sz.002036,2014-05-20,7.35,7.28,7.23,7.39,850972,6217071.0,-0.6821,7.33,7.28,7.27,7.3,7.34,7.29,7.27,7.38,7.37,7.35
sz.002036,2014-05-21,7.24,7.29,7.22,7.32,613149,4464946.0,0.1374,7.28,7.29,7.28,7.3,7.33,7.27,7.38,7.37,7.35,7.39
sz.002036,2014-05-22,7.29,7.27,7.24,7.34,813049,5935721.0,-0.2743,7.29,7.27,7.29,7.3,7.31,7.38,7.37,7.35,7.39,7.25
sz.002036,2014-05-23,7.29,7.38,7.25,7.4,941927,6892976.0,1.5131,7.27,7.38,7.31,7.31,7.3,7.37,7.35,7.39,7.25,7.3
sz.002036,2014-05-26,7.4,7.37,7.31,7.45,1192933,8799881.0,-0.1355,7.38,7.37,7.32,7.31,7.29,7.35,7.39,7.25,7.3,7.26
sz.002036,2014-05-27,7.38,7.35,7.35,7.41,723913,5336129.0,-0.2714,7.37,7.35,7.33,7.3,7.3,7.39,7.25,7.3,7.26,7.21
sz.002036,2014-05-28,7.32,7.39,7.32,7.4,1095579,8075619.0,0.5442,7.35,7.39,7.35,7.32,7.31,7.25,7.3,7.26,7.21,7.28
sz.002036,2014-05-29,7.37,7.25,7.24,7.4,1128586,8248347.0,-1.8945,7.39,7.25,7.35,7.32,7.31,7.3,7.26,7.21,7.28,7.26
sz.002036,2014-05-30,7.25,7.3,7.24,7.33,649837,4739735.0,0.6897,7.25,7.3,7.33,7.32,7.31,7.26,7.21,7.28,7.26,7.39
sz.002036,2014-06-03,7.3,7.26,7.24,7.34,848080,6174773.0,-0.5479,7.3,7.26,7.31,7.31,7.31,7.21,7.28,7.26,7.39,7.39
sz.002036,2014-06-04,7.25,7.21,7.19,7.25,966790,6971031.0,-0.6887,7.26,7.21,7.28,7.31,7.3,7.28,7.26,7.39,7.39,7.38
sz.002036,2014-06-05,7.21,7.28,7.14,7.29,726580,5260396.0,0.9709,7.21,7.28,7.26,7.31,7.31,7.26,7.39,7.39,7.38,7.31
sz.002036,2014-06-06,7.24,7.26,7.22,7.28,632385,4584445.0,-0.2747,7.28,7.26,7.26,7.31,7.3,7.39,7.39,7.38,7.31,7.38
sz.002036,2014-06-09,7.21,7.39,7.21,7.41,1001360,7304396.0,1.7906,7.26,7.39,7.28,7.31,7.31,7.39,7.38,7.31,7.38,7.39
sz.002036,2014-06-10,7.37,7.39,7.33,7.42,1123504,8288484.0,0.0,7.39,7.39,7.31,7.31,7.31,7.38,7.31,7.38,7.39,7.29
sz.002036,2014-06-11,7.4,7.38,7.32,7.41,1064701,7830168.0,-0.1353,7.39,7.38,7.34,7.31,7.31,7.31,7.38,7.39,7.29,7.3
sz.002036,2014-06-12,7.38,7.31,7.3,7.38,852905,6247830.0,-0.9485,7.38,7.31,7.35,7.3,7.31,7.38,7.39,7.29,7.3,7.46
sz.002036,2014-06-13,7.32,7.38,7.3,7.4,1328699,9775622.0,0.9576,7.31,7.38,7.37,7.32,7.32,7.39,7.29,7.3,7.46,7.63
sz.002036,2014-06-16,7.4,7.39,7.36,7.45,1020119,7548348.0,0.1355,7.38,7.39,7.37,7.33,7.32,7.29,7.3,7.46,7.63,7.62
sz.002036,2014-06-17,7.39,7.29,7.23,7.41,1463094,10679947.0,-1.3532,7.39,7.29,7.35,7.33,7.32,7.3,7.46,7.63,7.62,7.73
sz.002036,2014-06-18,7.29,7.3,7.24,7.31,888629,6461503.0,0.1372,7.29,7.3,7.33,7.34,7.32,7.46,7.63,7.62,7.73,7.58
sz.002036,2014-06-19,7.29,7.46,7.26,7.54,4511177,33597651.0,2.1918,7.3,7.46,7.36,7.36,7.33,7.63,7.62,7.73,7.58,7.64
sz.002036,2014-06-20,7.51,7.63,7.39,7.68,5031562,38149444.0,2.2788,7.46,7.63,7.41,7.39,7.35,7.62,7.73,7.58,7.64,7.65
sz.002036,2014-06-23,7.59,7.62,7.55,7.69,3023663,23027229.0,-0.1311,7.63,7.62,7.46,7.42,7.36,7.73,7.58,7.64,7.65,7.8
sz.002036,2014-06-24,7.6,7.73,7.57,7.8,4011715,30978985.0,1.4436,7.62,7.73,7.55,7.45,7.38,7.58,7.64,7.65,7.8,7.89
sz.002036,2014-06-25,7.73,7.58,7.54,7.73,3142389,23910187.0,-1.9405,7.73,7.58,7.6,7.47,7.39,7.64,7.65,7.8,7.89,7.82
sz.002036,2014-06-26,7.6,7.64,7.54,7.67,2635274,20032060.0,0.7916,7.58,7.64,7.64,7.5,7.4,7.65,7.8,7.89,7.82,7.82
sz.002036,2014-06-27,7.59,7.65,7.59,7.68,2217050,16925233.0,0.1309,7.64,7.65,7.64,7.53,7.42,7.8,7.89,7.82,7.82,7.82
sz.002036,2014-06-30,7.65,7.8,7.6,7.93,4107105,32101399.0,1.9608,7.65,7.8,7.68,7.57,7.45,7.89,7.82,7.82,7.82,7.75
sz.002036,2014-07-01,7.85,7.89,7.7,7.92,4117435,32228406.0,1.1538,7.8,7.89,7.71,7.63,7.48,7.82,7.82,7.82,7.75,7.91
sz.002036,2014-07-02,7.89,7.82,7.79,7.94,2792770,21938579.0,-0.8872,7.89,7.82,7.76,7.68,7.51,7.82,7.82,7.75,7.91,7.7
sz.002036,2014-07-03,7.83,7.82,7.8,8.05,2781821,21953705.0,0.0,7.82,7.82,7.8,7.72,7.54,7.82,7.75,7.91,7.7,7.91
sz.002036,2014-07-04,7.81,7.82,7.74,7.87,2257444,17604050.0,0.0,7.82,7.82,7.83,7.74,7.56,7.75,7.91,7.7,7.91,8.23
sz.002036,2014-07-07,7.82,7.75,7.69,7.83,2061344,15936604.0,-0.8951,7.82,7.75,7.82,7.75,7.58,7.91,7.7,7.91,8.23,8.25
sz.002036,2014-07-08,7.73,7.91,7.69,7.92,3196763,24985101.0,2.0645,7.75,7.91,7.82,7.77,7.61,7.7,7.91,8.23,8.25,8.31
sz.002036,2014-07-09,7.9,7.7,7.7,7.96,2957658,23215358.0,-2.6549,7.91,7.7,7.8,7.78,7.62,7.91,8.23,8.25,8.31,8.19
sz.002036,2014-07-10,7.66,7.91,7.66,7.96,3564465,27949302.0,2.7273,7.7,7.91,7.82,7.81,7.65,8.23,8.25,8.31,8.19,8.19
sz.002036,2014-07-11,7.91,8.23,7.89,8.47,7453957,61167332.0,4.0455,7.91,8.23,7.9,7.86,7.7,8.25,8.31,8.19,8.19,8.08
sz.002036,2014-07-14,8.25,8.25,8.14,8.44,4791814,39766487.0,0.243,8.23,8.25,8.0,7.91,7.74,8.31,8.19,8.19,8.08,8.07
sz.002036,2014-07-15,8.24,8.31,8.09,8.35,4120892,33892062.0,0.7273,8.25,8.31,8.08,7.95,7.79,8.19,8.19,8.08,8.07,8.21
sz.002036,2014-07-16,8.3,8.19,8.15,8.34,2153654,17681894.0,-1.4441,8.31,8.19,8.18,7.99,7.84,8.19,8.08,8.07,8.21,8.07
sz.002036,2014-07-17,8.15,8.19,8.05,8.25,1666348,13552437.0,0.0,8.19,8.19,8.23,8.03,7.87,8.08,8.07,8.21,8.07,8.1
sz.002036,2014-07-18,8.14,8.08,8.06,8.3,2424347,19844961.0,-1.3431,8.19,8.08,8.2,8.05,7.89,8.07,8.21,8.07,8.1,8.2
sz.002036,2014-07-21,8.09,8.07,7.99,8.14,1139723,9190688.0,-0.1238,8.08,8.07,8.17,8.08,7.92,8.21,8.07,8.1,8.2,8.19
sz.002036,2014-07-22,8.04,8.21,8.04,8.24,1980171,16148131.0,1.7348,8.07,8.21,8.15,8.11,7.94,8.07,8.1,8.2,8.19,8.28
sz.002036,2014-07-23,8.18,8.07,8.03,8.23,1498300,12168041.0,-1.7052,8.21,8.07,8.12,8.15,7.97,8.1,8.2,8.19,8.28,8.29
sz.002036,2014-07-24,8.06,8.1,8.01,8.22,1829431,14849244.0,0.3718,8.07,8.1,8.11,8.17,7.99,8.2,8.19,8.28,8.29,8.36
sz.002036,2014-07-25,8.1,8.2,8.08,8.25,1552132,12713861.0,1.2346,8.1,8.2,8.13,8.17,8.02,8.19,8.28,8.29,8.36,8.2
sz.002036,2014-07-28,8.28,8.19,8.05,8.28,4193462,34089136.0,-0.122,8.2,8.19,8.15,8.16,8.04,8.28,8.29,8.36,8.2,8.25
sz.002036,2014-07-29,8.19,8.28,8.12,8.28,3256753,26788479.0,1.0989,8.19,8.28,8.17,8.16,8.06,8.29,8.36,8.2,8.25,8.15
sz.002036,2014-07-30,8.29,8.29,8.2,8.41,3691349,30690191.0,0.1208,8.28,8.29,8.21,8.17,8.08,8.36,8.2,8.25,8.15,8.22
sz.002036,2014-07-31,8.3,8.36,8.25,8.36,2651488,22029178.0,0.8444,8.29,8.36,8.26,8.18,8.11,8.2,8.25,8.15,8.22,8.15
sz.002036,2014-08-01,8.36,8.2,8.18,8.38,3122651,25824646.0,-1.9139,8.36,8.2,8.26,8.2,8.12,8.25,8.15,8.22,8.15,8.3
sz.002036,2014-08-04,8.22,8.25,8.19,8.27,1808949,14900746.0,0.6098,8.2,8.25,8.28,8.22,8.15,8.15,8.22,8.15,8.3,8.4
sz.002036,2014-08-05,8.23,8.15,8.06,8.24,5435511,44131719.0,-1.2121,8.25,8.15,8.25,8.21,8.16,8.22,8.15,8.3,8.4,8.53
sz.002036,2014-08-06,8.11,8.22,8.08,8.3,3894219,31895326.0,0.8589,8.15,8.22,8.24,8.22,8.19,8.15,8.3,8.4,8.53,8.51
sz.002036,2014-08-07,8.25,8.15,8.08,8.25,2588020,21159959.0,-0.8516,8.22,8.15,8.19,8.23,8.2,8.3,8.4,8.53,8.51,8.53
sz.002036,2014-08-08,8.11,8.3,8.08,8.3,3765835,31006769.0,1.8405,8.15,8.3,8.21,8.24,8.2,8.4,8.53,8.51,8.53,8.55
sz.002036,2014-08-11,8.28,8.4,8.28,8.45,4238014,35577753.0,1.2048,8.3,8.4,8.24,8.26,8.21,8.53,8.51,8.53,8.55,8.55
sz.002036,2014-08-12,8.4,8.53,8.35,8.54,3757850,31698070.0,1.5476,8.4,8.53,8.32,8.28,8.22,8.51,8.53,8.55,8.55,8.58
sz.002036,2014-08-13,8.6,8.51,8.39,8.6,3895702,32976174.0,-0.2345,8.53,8.51,8.38,8.31,8.24,8.53,8.55,8.55,8.58,8.56
sz.002036,2014-08-14,8.5,8.53,8.32,8.57,3475053,29440183.0,0.235,8.51,8.53,8.45,8.32,8.25,8.55,8.55,8.58,8.56,8.78
sz.002036,2014-08-15,8.66,8.55,8.5,8.66,2765481,23644232.0,0.2345,8.53,8.55,8.5,8.36,8.28,8.55,8.58,8.56,8.78,8.76
sz.002036,2014-08-18,8.51,8.55,8.44,8.59,3462625,29459770.0,0.0,8.55,8.55,8.53,8.39,8.3,8.58,8.56,8.78,8.76,8.63
sz.002036,2014-08-19,8.55,8.58,8.5,8.6,3062628,26200480.0,0.3509,8.55,8.58,8.54,8.43,8.32,8.56,8.78,8.76,8.63,8.4
sz.002036,2014-08-20,8.57,8.56,8.53,8.74,3768578,32595807.0,-0.2331,8.58,8.56,8.55,8.47,8.34,8.78,8.76,8.63,8.4,8.48
sz.002036,2014-08-21,8.57,8.78,8.51,8.79,4487672,38914260.0,2.5701,8.56,8.78,8.6,8.53,8.38,8.76,8.63,8.4,8.48,8.47
sz.002036,2014-08-22,8.76,8.76,8.71,8.92,3859427,33975447.0,-0.2278,8.78,8.76,8.65,8.58,8.41,8.63,8.4,8.48,8.47,8.47
sz.002036,2014-08-25,8.74,8.63,8.59,8.79,2798628,24272043.0,-1.484,8.76,8.63,8.66,8.6,8.43,8.4,8.48,8.47,8.47,8.77
sz.002036,2014-08-26,8.7,8.4,8.35,8.7,3523228,29996606.0,-2.6651,8.63,8.4,8.63,8.59,8.43,8.48,8.47,8.47,8.77,8.87
sz.002036,2014-08-27,8.36,8.48,8.36,8.52,1684825,14252156.0,0.9524,8.4,8.48,8.61,8.58,8.44,8.47,8.47,8.77,8.87,8.98
sz.002036,2014-08-28,8.48,8.47,8.38,8.59,2088941,17710910.0,-0.1179,8.48,8.47,8.55,8.58,8.45,8.47,8.77,8.87,8.98,9.0
sz.002036,2014-08-29,8.46,8.47,8.43,8.53,1581580,13402090.0,0.0,8.47,8.47,8.49,8.57,8.46,8.77,8.87,8.98,9.0,8.97
sz.002036,2014-09-01,8.57,8.77,8.5,8.78,4735943,41182963.0,3.5419,8.47,8.77,8.52,8.59,8.49,8.87,8.98,9.0,8.97,9.15
sz.002036,2014-09-02,8.77,8.87,8.75,8.89,3699724,32659186.0,1.1402,8.77,8.87,8.61,8.62,8.53,8.98,9.0,8.97,9.15,9.46
sz.002036,2014-09-03,8.89,8.98,8.82,9.19,6860838,61744341.0,1.2401,8.87,8.98,8.71,8.66,8.56,9.0,8.97,9.15,9.46,9.27
