code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000055,2014-03-17,6.35,6.64,6.35,6.72,9694299,63987882.0,3.9124,6.39,6.64,6.37,6.12,6.04,6.92,6.78,6.83,6.84,6.66
sz.000055,2014-03-18,6.7,6.92,6.68,6.93,16747070,114888158.0,4.2169,6.64,6.92,6.54,6.21,6.07,6.78,6.83,6.84,6.66,6.36
sz.000055,2014-03-19,6.85,6.78,6.66,6.85,7593931,51243039.0,-2.0231,6.92,6.78,6.62,6.3,6.1,6.83,6.84,6.66,6.36,6.39
sz.000055,2014-03-20,6.77,6.83,6.69,6.95,10280781,70375635.0,0.7375,6.78,6.83,6.71,6.4,6.14,6.84,6.66,6.36,6.39,6.23
sz.000055,2014-03-21,6.74,6.84,6.64,6.94,8177534,55838343.0,0.1464,6.83,6.84,6.8,6.5,6.19,6.66,6.36,6.39,6.23,6.16
sz.000055,2014-03-24,6.75,6.66,6.58,6.9,12136474,80639087.0,-2.6316,6.84,6.66,6.81,6.59,6.23,6.36,6.39,6.23,6.16,6.17
sz.000055,2014-03-25,6.68,6.36,6.29,6.78,14883334,95784933.0,-4.5045,6.66,6.36,6.69,6.62,6.26,6.39,6.23,6.16,6.17,6.28
sz.000055,2014-03-26,6.38,6.39,6.33,6.44,5795690,37007639.0,0.4717,6.36,6.39,6.62,6.62,6.29,6.23,6.16,6.17,6.28,6.39
sz.000055,2014-03-27,6.38,6.23,6.2,6.43,7959968,50067990.0,-2.5039,6.39,6.23,6.5,6.6,6.31,6.16,6.17,6.28,6.39,6.38
sz.000055,2014-03-28,6.27,6.16,6.01,6.3,9116656,56128342.0,-1.1236,6.23,6.16,6.36,6.58,6.32,6.17,6.28,6.39,6.38,6.3
sz.000055,2014-03-31,6.13,6.17,6.06,6.24,3924333,24163039.0,0.1623,6.16,6.17,6.26,6.53,6.33,6.28,6.39,6.38,6.3,6.32
sz.000055,2014-04-01,6.17,6.28,6.15,6.3,7144934,44595770.0,1.7828,6.17,6.28,6.25,6.47,6.34,6.39,6.38,6.3,6.32,6.39
sz.000055,2014-04-02,6.28,6.39,6.25,6.4,6111125,38752897.0,1.7516,6.28,6.39,6.25,6.43,6.37,6.38,6.3,6.32,6.39,6.36
sz.000055,2014-04-03,6.4,6.38,6.32,6.45,4777803,30504669.0,-0.1565,6.39,6.38,6.28,6.39,6.39,6.3,6.32,6.39,6.36,6.24
sz.000055,2014-04-04,6.35,6.3,6.2,6.44,5252634,33331136.0,-1.2539,6.38,6.3,6.3,6.33,6.42,6.32,6.39,6.36,6.24,6.24
sz.000055,2014-04-08,6.3,6.32,6.22,6.33,3489961,21934031.0,0.3175,6.3,6.32,6.33,6.3,6.44,6.39,6.36,6.24,6.24,6.2
sz.000055,2014-04-09,6.33,6.39,6.3,6.43,3189688,20327250.0,1.1076,6.32,6.39,6.36,6.3,6.46,6.36,6.24,6.24,6.2,6.18
sz.000055,2014-04-10,6.34,6.36,6.33,6.41,2758944,17558689.0,-0.4695,6.39,6.36,6.35,6.3,6.46,6.24,6.24,6.2,6.18,6.29
sz.000055,2014-04-11,6.36,6.24,6.2,6.38,3144222,19689254.0,-1.8868,6.36,6.24,6.32,6.3,6.45,6.24,6.2,6.18,6.29,6.59
sz.000055,2014-04-14,6.24,6.24,6.21,6.28,2161411,13458618.0,0.0,6.24,6.21,6.31,6.31,6.44,6.2,6.18,6.29,6.59,6.46
sz.000055,2014-04-15,6.23,6.2,6.18,6.28,2414419,15012482.0,-0.161,6.21,6.2,6.29,6.31,6.42,6.18,6.29,6.59,6.46,6.51
sz.000055,2014-04-16,6.21,6.18,6.15,6.24,1868001,11547744.0,-0.3226,6.2,6.18,6.24,6.3,6.39,6.29,6.59,6.46,6.51,6.3
sz.000055,2014-04-17,6.19,6.29,6.11,6.3,2566463,15978576.0,1.7799,6.18,6.29,6.23,6.29,6.36,6.59,6.46,6.51,6.3,6.63
sz.000055,2014-04-18,6.29,6.59,6.25,6.59,6148742,39495747.0,4.7695,6.29,6.59,6.3,6.31,6.35,6.46,6.51,6.3,6.63,6.58
sz.000055,2014-04-21,6.56,6.46,6.41,6.72,4673768,30643065.0,-1.9727,6.59,6.46,6.34,6.33,6.33,6.51,6.3,6.63,6.58,6.4
sz.000055,2014-04-22,6.4,6.51,6.4,6.54,3081978,19918611.0,0.774,6.46,6.51,6.41,6.35,6.32,6.3,6.63,6.58,6.4,6.7
sz.000055,2014-04-23,6.48,6.3,6.2,6.52,3329371,21142372.0,-3.2258,6.51,6.3,6.43,6.34,6.32,6.63,6.58,6.4,6.7,6.74
sz.000055,2014-04-24,6.25,6.63,6.25,6.68,9601268,62778901.0,5.2381,6.3,6.63,6.5,6.36,6.33,6.58,6.4,6.7,6.74,6.88
sz.000055,2014-04-25,6.59,6.58,6.48,6.7,6867054,45275648.0,-0.7542,6.63,6.58,6.5,6.4,6.35,6.4,6.7,6.74,6.88,6.85
sz.000055,2014-04-28,6.62,6.4,6.2,6.66,4028935,25784658.0,-2.7356,6.58,6.4,6.48,6.41,6.36,6.7,6.74,6.88,6.85,6.61
sz.000055,2014-04-29,6.48,6.7,6.38,6.7,7241524,47839319.0,4.6875,6.4,6.7,6.52,6.46,6.39,6.74,6.88,6.85,6.61,6.73
sz.000055,2014-04-30,6.64,6.74,6.63,6.92,10905278,74178572.0,0.597,6.7,6.74,6.61,6.52,6.41,6.88,6.85,6.61,6.73,6.55
sz.000055,2014-05-05,6.68,6.88,6.62,6.92,5703938,38950620.0,2.0772,6.74,6.88,6.66,6.58,6.43,6.85,6.61,6.73,6.55,6.64
sz.000055,2014-05-06,6.9,6.85,6.76,6.97,5154381,35501251.0,-0.436,6.88,6.85,6.71,6.6,6.46,6.61,6.73,6.55,6.64,6.94
sz.000055,2014-05-07,6.79,6.61,6.59,6.92,5628353,38107233.0,-3.5036,6.85,6.61,6.76,6.62,6.47,6.73,6.55,6.64,6.94,6.95
sz.000055,2014-05-08,6.6,6.73,6.51,6.86,11968965,80402597.0,1.8154,6.61,6.73,6.76,6.64,6.49,6.55,6.64,6.94,6.95,6.83
sz.000055,2014-05-09,6.69,6.55,6.49,6.72,6147344,40506707.0,-2.6746,6.73,6.55,6.72,6.67,6.5,6.64,6.94,6.95,6.83,6.95
sz.000055,2014-05-12,6.6,6.64,6.51,6.73,4347027,28839350.0,1.374,6.55,6.64,6.68,6.67,6.52,6.94,6.95,6.83,6.95,6.82
sz.000055,2014-05-13,6.64,6.94,6.58,6.96,8843884,60654280.0,4.5181,6.64,6.94,6.69,6.7,6.55,6.95,6.83,6.95,6.82,6.86
sz.000055,2014-05-14,6.87,6.95,6.8,6.96,4287110,29583472.0,0.1441,6.94,6.95,6.76,6.76,6.59,6.83,6.95,6.82,6.86,6.96
sz.000055,2014-05-15,7.0,6.83,6.8,7.01,3334595,22883871.0,-1.7266,6.95,6.83,6.78,6.77,6.62,6.95,6.82,6.86,6.96,6.86
sz.000055,2014-05-16,6.83,6.95,6.75,6.99,6080309,41974187.0,1.757,6.83,6.95,6.86,6.79,6.66,6.82,6.86,6.96,6.86,6.72
sz.000055,2014-05-19,6.95,6.82,6.79,7.15,7747477,54013357.0,-1.8705,6.95,6.82,6.9,6.79,6.68,6.86,6.96,6.86,6.72,7.07
sz.000055,2014-05-20,6.79,6.86,6.78,7.08,4902566,33739211.0,0.5865,6.82,6.86,6.88,6.79,6.7,6.96,6.86,6.72,7.07,7.03
sz.000055,2014-05-21,6.83,6.96,6.71,6.98,2940658,20238190.0,1.4577,6.86,6.96,6.88,6.82,6.72,6.86,6.72,7.07,7.03,6.98
sz.000055,2014-05-22,6.96,6.86,6.82,7.0,2832307,19556110.0,-1.4368,6.96,6.86,6.89,6.84,6.74,6.72,7.07,7.03,6.98,6.86
sz.000055,2014-05-23,6.84,6.72,6.58,6.87,6484373,43581676.0,-2.0408,6.86,6.72,6.84,6.85,6.76,7.07,7.03,6.98,6.86,6.98
sz.000055,2014-05-26,6.67,7.07,6.67,7.15,12394474,86360542.0,5.2083,6.72,7.07,6.89,6.9,6.78,7.03,6.98,6.86,6.98,6.81
sz.000055,2014-05-27,7.12,7.03,6.88,7.19,17153295,120483512.0,-0.5658,7.07,7.03,6.93,6.91,6.8,6.98,6.86,6.98,6.81,6.86
sz.000055,2014-05-28,7.01,6.98,6.76,7.05,16952311,117199379.0,-0.7112,7.03,6.98,6.93,6.91,6.83,6.86,6.98,6.81,6.86,6.89
sz.000055,2014-05-29,6.95,6.86,6.83,6.99,6370802,43902353.0,-1.7192,6.98,6.86,6.93,6.91,6.84,6.98,6.81,6.86,6.89,6.91
sz.000055,2014-05-30,6.8,6.98,6.8,7.06,5434438,38034704.0,1.7493,6.86,6.98,6.98,6.91,6.85,6.81,6.86,6.89,6.91,6.73
sz.000055,2014-06-03,6.94,6.81,6.8,7.06,5096626,35055797.0,-2.4355,6.98,6.81,6.93,6.91,6.85,6.86,6.89,6.91,6.73,6.78
sz.000055,2014-06-04,6.8,6.86,6.66,6.88,4120295,27756365.0,0.7342,6.81,6.86,6.9,6.91,6.85,6.89,6.91,6.73,6.78,6.85
sz.000055,2014-06-05,6.85,6.89,6.76,6.92,2627433,18016952.0,0.4373,6.86,6.89,6.88,6.91,6.86,6.91,6.73,6.78,6.85,6.86
sz.000055,2014-06-06,6.98,6.91,6.85,6.98,2100498,14512519.0,0.2903,6.89,6.91,6.89,6.91,6.87,6.73,6.78,6.85,6.86,6.89
sz.000055,2014-06-09,6.91,6.73,6.7,6.93,3968025,26966494.0,-2.6049,6.91,6.73,6.84,6.91,6.88,6.78,6.85,6.86,6.89,7.02
sz.000055,2014-06-10,6.7,6.78,6.69,6.81,1511354,10206675.0,0.7429,6.73,6.78,6.83,6.88,6.89,6.85,6.86,6.89,7.02,7.1
sz.000055,2014-06-11,6.78,6.85,6.76,7.03,3719531,25687554.0,1.0324,6.78,6.85,6.83,6.86,6.88,6.86,6.89,7.02,7.1,7.09
sz.000055,2014-06-12,6.9,6.86,6.85,6.9,2423008,16656616.0,0.146,6.85,6.86,6.83,6.85,6.88,6.89,7.02,7.1,7.09,7.09
sz.000055,2014-06-13,6.88,6.89,6.81,6.96,2877067,19859374.0,0.4373,6.86,6.89,6.82,6.86,6.88,7.02,7.1,7.09,7.09,7.28
sz.000055,2014-06-16,6.87,7.02,6.87,7.02,5353589,37351507.0,1.8868,6.89,7.02,6.88,6.86,6.89,7.1,7.09,7.09,7.28,7.38
sz.000055,2014-06-17,7.0,7.1,6.93,7.17,6013014,42712421.0,1.1396,7.02,7.1,6.94,6.89,6.9,7.09,7.09,7.28,7.38,7.27
sz.000055,2014-06-18,7.14,7.09,7.03,7.21,4732831,33648074.0,-0.1408,7.1,7.09,6.99,6.91,6.91,7.09,7.28,7.38,7.27,7.23
sz.000055,2014-06-19,7.12,7.09,7.0,7.15,5890314,41678474.0,0.0,7.09,7.09,7.04,6.93,6.92,7.28,7.38,7.27,7.23,7.33
sz.000055,2014-06-20,7.08,7.28,6.98,7.29,6921711,49810182.0,2.6798,7.09,7.28,7.12,6.97,6.94,7.38,7.27,7.23,7.33,7.37
sz.000055,2014-06-23,7.26,7.38,7.21,7.41,5722807,42004373.0,1.3736,7.28,7.38,7.19,7.03,6.97,7.27,7.23,7.33,7.37,7.35
sz.000055,2014-06-24,7.4,7.27,7.25,7.43,3669932,26781140.0,-1.4905,7.38,7.27,7.22,7.08,6.98,7.23,7.33,7.37,7.35,7.47
sz.000055,2014-06-25,7.21,7.23,7.12,7.31,3699047,26673609.0,-0.5502,7.27,7.23,7.25,7.12,6.99,7.33,7.37,7.35,7.47,7.37
sz.000055,2014-06-26,7.1,7.33,7.1,7.33,3392125,24698111.0,1.3831,7.23,7.33,7.3,7.17,7.01,7.37,7.35,7.47,7.37,7.28
sz.000055,2014-06-27,7.3,7.37,7.24,7.39,5469344,40026485.0,0.5457,7.33,7.37,7.32,7.22,7.04,7.35,7.47,7.37,7.28,7.43
sz.000055,2014-06-30,7.26,7.35,7.21,7.52,7366867,54556863.0,-0.2714,7.37,7.35,7.31,7.25,7.05,7.47,7.37,7.28,7.43,7.83
sz.000055,2014-07-01,7.36,7.47,7.33,7.54,3658330,27142963.0,1.6327,7.35,7.47,7.35,7.29,7.09,7.37,7.28,7.43,7.83,7.98
sz.000055,2014-07-02,7.46,7.37,7.25,7.46,3436894,25201303.0,-1.3387,7.47,7.37,7.38,7.31,7.11,7.28,7.43,7.83,7.98,7.7
sz.000055,2014-07-03,7.36,7.28,7.27,7.37,2752010,20097584.0,-1.2212,7.37,7.28,7.37,7.33,7.13,7.43,7.83,7.98,7.7,7.6
sz.000055,2014-07-04,7.29,7.43,7.25,7.46,4150231,30680461.0,2.0604,7.28,7.43,7.38,7.35,7.16,7.83,7.98,7.7,7.6,7.69
sz.000055,2014-07-07,7.43,7.83,7.4,7.83,10715525,81440963.0,5.3836,7.43,7.83,7.48,7.39,7.21,7.98,7.7,7.6,7.69,7.84
sz.000055,2014-07-08,7.8,7.98,7.71,7.99,9324359,73427211.0,1.9157,7.83,7.98,7.58,7.46,7.27,7.7,7.6,7.69,7.84,7.85
sz.000055,2014-07-09,7.96,7.7,7.7,7.96,6787227,53012591.0,-3.5088,7.98,7.7,7.64,7.51,7.32,7.6,7.69,7.84,7.85,7.78
sz.000055,2014-07-10,7.62,7.6,7.59,7.75,3011885,23119291.0,-1.2987,7.7,7.6,7.71,7.54,7.35,7.69,7.84,7.85,7.78,7.61
sz.000055,2014-07-11,7.6,7.69,7.6,7.82,3308920,25601546.0,1.1842,7.6,7.69,7.76,7.57,7.39,7.84,7.85,7.78,7.61,7.91
sz.000055,2014-07-14,7.66,7.84,7.65,7.86,4271432,33140774.0,1.9506,7.69,7.84,7.76,7.62,7.43,7.85,7.78,7.61,7.91,7.73
sz.000055,2014-07-15,7.92,7.85,7.78,7.92,4730271,36938160.0,0.1275,7.84,7.85,7.74,7.66,7.47,7.78,7.61,7.91,7.73,8.11
sz.000055,2014-07-16,7.86,7.78,7.52,7.86,6084793,46839875.0,-0.8917,7.85,7.78,7.75,7.7,7.51,7.61,7.91,7.73,8.11,7.95
sz.000055,2014-07-17,7.78,7.61,7.45,7.78,4694095,35600591.0,-2.1851,7.78,7.61,7.75,7.73,7.53,7.91,7.73,8.11,7.95,8.22
sz.000055,2014-07-18,7.59,7.91,7.55,7.99,8156029,63683656.0,3.9422,7.61,7.91,7.8,7.78,7.56,7.73,8.11,7.95,8.22,8.6
sz.000055,2014-07-21,7.93,7.73,7.71,7.96,3366584,26289437.0,-2.2756,7.91,7.73,7.78,7.77,7.58,8.11,7.95,8.22,8.6,8.59
sz.000055,2014-07-22,7.78,8.11,7.72,8.2,7471487,59812102.0,4.9159,7.73,8.11,7.83,7.78,7.62,7.95,8.22,8.6,8.59,8.66
sz.000055,2014-07-23,8.07,7.95,7.87,8.26,4493221,36117866.0,-1.9729,8.11,7.95,7.86,7.81,7.66,8.22,8.6,8.59,8.66,8.4
sz.000055,2014-07-24,8.01,8.22,7.9,8.25,4976409,40268867.0,3.3962,7.95,8.22,7.98,7.87,7.7,8.6,8.59,8.66,8.4,8.52
sz.000055,2014-07-25,8.18,8.6,8.1,8.65,8200269,69166070.0,4.6229,8.22,8.6,8.12,7.96,7.76,8.59,8.66,8.4,8.52,8.48
sz.000055,2014-07-28,8.64,8.59,8.42,8.68,7519191,64025784.0,-0.1163,8.6,8.59,8.29,8.04,7.83,8.66,8.4,8.52,8.48,8.86
sz.000055,2014-07-29,8.54,8.66,8.45,8.85,7912323,68943085.0,0.8149,8.59,8.66,8.4,8.12,7.89,8.4,8.52,8.48,8.86,8.82
sz.000055,2014-07-30,8.56,8.4,8.35,8.72,8256893,70431398.0,-3.0023,8.66,8.4,8.49,8.18,7.94,8.52,8.48,8.86,8.82,8.75
sz.000055,2014-07-31,8.4,8.52,8.31,8.52,4103063,34480319.0,1.4286,8.4,8.52,8.55,8.27,8.0,8.48,8.86,8.82,8.75,8.75
sz.000055,2014-08-01,8.52,8.48,8.36,8.52,3169070,26709361.0,-0.4695,8.52,8.48,8.53,8.33,8.05,8.86,8.82,8.75,8.75,8.73
sz.000055,2014-08-04,8.47,8.86,8.45,9.24,8986204,78693967.0,4.4811,8.48,8.86,8.58,8.44,8.1,8.82,8.75,8.75,8.73,8.88
sz.000055,2014-08-05,8.76,8.82,8.68,8.84,4052726,35545538.0,-0.4515,8.86,8.82,8.62,8.51,8.15,8.75,8.75,8.73,8.88,9.01
sz.000055,2014-08-06,8.8,8.75,8.58,9.18,6487758,57165067.0,-0.7936,8.82,8.75,8.69,8.59,8.2,8.75,8.73,8.88,9.01,9.33
sz.000055,2014-08-07,8.79,8.75,8.63,8.8,3281512,28638665.0,0.0,8.75,8.75,8.73,8.64,8.26,8.73,8.88,9.01,9.33,9.22
sz.000055,2014-08-08,8.7,8.73,8.68,8.88,2407864,21099216.0,-0.2286,8.75,8.73,8.78,8.66,8.31,8.88,9.01,9.33,9.22,9.13
sz.000055,2014-08-11,8.75,8.88,8.73,8.88,3707445,32697332.0,1.7182,8.73,8.88,8.79,8.68,8.36,9.01,9.33,9.22,9.13,9.06
sz.000055,2014-08-12,8.88,9.01,8.77,9.05,3321169,29663915.0,1.464,8.88,9.01,8.82,8.72,8.42,9.33,9.22,9.13,9.06,9.03
sz.000055,2014-08-13,9.0,9.33,8.92,9.39,8430549,77847576.0,3.5516,9.01,9.33,8.94,8.81,8.5,9.22,9.13,9.06,9.03,9.01
sz.000055,2014-08-14,9.5,9.22,9.1,9.68,11407030,106016093.0,-1.179,9.33,9.22,9.03,8.88,8.58,9.13,9.06,9.03,9.01,9.07
sz.000055,2014-08-15,9.13,9.13,9.08,9.23,5732371,52365728.0,-0.9761,9.22,9.13,9.11,8.95,8.64,9.06,9.03,9.01,9.07,8.89
sz.000055,2014-08-18,9.13,9.06,8.93,9.19,8083608,72991454.0,-0.7667,9.13,9.06,9.15,8.97,8.7,9.03,9.01,9.07,8.89,8.42
sz.000055,2014-08-19,9.06,9.03,8.92,9.11,5363549,48235970.0,-0.3311,9.06,9.03,9.15,8.99,8.75,9.01,9.07,8.89,8.42,8.38
sz.000055,2014-08-20,9.02,9.01,8.95,9.11,3473841,31404288.0,-0.2215,9.03,9.01,9.09,9.02,8.8,9.07,8.89,8.42,8.38,8.34
sz.000055,2014-08-21,9.0,9.07,8.97,9.1,3397611,30753658.0,0.6659,9.01,9.07,9.06,9.05,8.84,8.89,8.42,8.38,8.34,8.41
sz.000055,2014-08-22,9.08,8.89,8.87,9.12,5558855,49780876.0,-1.9846,9.07,8.89,9.01,9.06,8.86,8.42,8.38,8.34,8.41,8.53
sz.000055,2014-08-25,8.85,8.42,8.28,8.86,11273023,96725765.0,-5.2868,8.89,8.42,8.88,9.02,8.85,8.38,8.34,8.41,8.53,8.55
sz.000055,2014-08-26,8.29,8.38,8.16,8.57,8123762,67992367.0,-0.4751,8.42,8.38,8.75,8.95,8.84,8.34,8.41,8.53,8.55,8.59
sz.000055,2014-08-27,8.35,8.34,8.32,8.48,3917608,32860174.0,-0.4773,8.38,8.34,8.62,8.86,8.83,8.41,8.53,8.55,8.59,8.75
sz.000055,2014-08-28,8.35,8.41,8.25,8.46,3569787,29783859.0,0.8393,8.34,8.41,8.49,8.77,8.83,8.53,8.55,8.59,8.75,8.8
sz.000055,2014-08-29,8.39,8.53,8.35,8.54,2886943,24434914.0,1.4269,8.41,8.53,8.42,8.71,8.83,8.55,8.59,8.75,8.8,8.84
sz.000055,2014-09-01,8.54,8.55,8.38,8.61,3794939,32199829.0,0.2345,8.53,8.55,8.44,8.66,8.82,8.59,8.75,8.8,8.84,9.05
sz.000055,2014-09-02,8.55,8.59,8.5,8.62,4720532,40355509.0,0.4678,8.55,8.59,8.48,8.62,8.8,8.75,8.8,8.84,9.05,8.97
