code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600520,2014-02-10,9.47,9.61,9.36,9.75,2306142,22110001.0,1.8008,9.44,9.61,9.38,9.31,9.12,9.59,9.78,9.57,9.88,9.98
sh.600520,2014-02-11,9.61,9.59,9.53,9.73,2368306,22782036.0,-0.2081,9.61,9.59,9.45,9.36,9.14,9.78,9.57,9.88,9.98,10.04
sh.600520,2014-02-12,9.59,9.78,9.54,9.85,2890460,28082181.0,1.9812,9.59,9.78,9.55,9.41,9.18,9.57,9.88,9.98,10.04,9.96
sh.600520,2014-02-13,9.73,9.57,9.55,9.87,2373687,23183389.0,-2.1472,9.78,9.57,9.6,9.45,9.21,9.88,9.98,10.04,9.96,9.6
sh.600520,2014-02-14,9.6,9.88,9.6,10.03,4100761,40444295.0,3.2393,9.57,9.88,9.69,9.5,9.27,9.98,10.04,9.96,9.6,9.69
sh.600520,2014-02-17,9.97,9.98,9.83,10.08,3687421,36797663.0,1.0121,9.88,9.98,9.76,9.57,9.33,10.04,9.96,9.6,9.69,10.0
sh.600520,2014-02-18,10.0,10.04,9.93,10.14,3934522,39459958.0,0.6012,9.98,10.04,9.85,9.65,9.39,9.96,9.6,9.69,10.0,9.72
sh.600520,2014-02-19,10.05,9.96,9.88,10.09,2964886,29558609.0,-0.7968,10.04,9.96,9.89,9.72,9.44,9.6,9.69,10.0,9.72,10.12
sh.600520,2014-02-20,9.96,9.6,9.57,9.96,4935737,47945897.0,-3.6145,9.96,9.6,9.89,9.75,9.47,9.69,10.0,9.72,10.12,10.07
sh.600520,2014-02-21,9.57,9.69,9.57,9.76,1980034,19154741.0,0.9375,9.6,9.69,9.85,9.77,9.5,10.0,9.72,10.12,10.07,10.6
sh.600520,2014-02-24,9.7,10.0,9.68,10.1,4032172,39810712.0,3.1992,9.69,10.0,9.86,9.81,9.56,9.72,10.12,10.07,10.6,10.42
sh.600520,2014-02-25,10.01,9.72,9.66,10.26,5536786,55634283.0,-2.8,10.0,9.72,9.79,9.82,9.59,10.12,10.07,10.6,10.42,10.22
sh.600520,2014-02-26,9.62,10.12,9.61,10.15,3396279,33512012.0,4.1152,9.72,10.12,9.83,9.86,9.63,10.07,10.6,10.42,10.22,10.01
sh.600520,2014-02-27,10.08,10.07,9.97,10.35,3325863,33696139.0,-0.4941,10.12,10.07,9.92,9.91,9.68,10.6,10.42,10.22,10.01,10.19
sh.600520,2014-02-28,10.04,10.6,9.91,10.61,8037411,83514352.0,5.2632,10.07,10.6,10.1,9.98,9.74,10.42,10.22,10.01,10.19,10.19
sh.600520,2014-03-03,10.65,10.42,10.38,10.77,7520145,78927790.0,-1.6981,10.6,10.42,10.19,10.02,9.8,10.22,10.01,10.19,10.19,9.89
sh.600520,2014-03-04,10.32,10.22,10.05,10.42,4964338,50636318.0,-1.9194,10.42,10.22,10.29,10.04,9.84,10.01,10.19,10.19,9.89,10.14
sh.600520,2014-03-05,10.17,10.01,9.96,10.28,4047827,40972891.0,-2.0548,10.22,10.01,10.26,10.04,9.88,10.19,10.19,9.89,10.14,9.83
sh.600520,2014-03-06,9.97,10.19,9.91,10.2,2532325,25519367.0,1.7982,10.01,10.19,10.29,10.1,9.92,10.19,9.89,10.14,9.83,9.86
sh.600520,2014-03-07,10.15,10.19,9.99,10.36,4440677,45186317.0,0.0,10.19,10.19,10.21,10.15,9.96,9.89,10.14,9.83,9.86,9.84
sh.600520,2014-03-10,10.12,9.89,9.85,10.17,3655787,36514466.0,-2.9441,10.19,9.89,10.1,10.14,9.98,10.14,9.83,9.86,9.84,9.91
sh.600520,2014-03-11,9.89,10.14,9.82,10.15,3078073,30793604.0,2.5278,9.89,10.14,10.08,10.18,10.0,9.83,9.86,9.84,9.91,10.09
sh.600520,2014-03-12,10.14,9.83,9.79,10.17,2391720,23800663.0,-3.0572,10.14,9.83,10.05,10.16,10.01,9.86,9.84,9.91,10.09,10.35
sh.600520,2014-03-13,9.85,9.86,9.75,9.95,1909034,18828281.0,0.3052,9.83,9.86,9.98,10.14,10.02,9.84,9.91,10.09,10.35,10.24
sh.600520,2014-03-14,9.9,9.84,9.75,9.92,1944922,19080219.0,-0.2028,9.86,9.84,9.91,10.06,10.02,9.91,10.09,10.35,10.24,10.27
sh.600520,2014-03-17,9.86,9.91,9.68,9.98,1890710,18582721.0,0.7114,9.84,9.91,9.92,10.01,10.01,10.09,10.35,10.24,10.27,10.59
sh.600520,2014-03-18,9.87,10.09,9.87,10.19,2229905,22468727.0,1.8164,9.91,10.09,9.91,10.0,10.02,10.35,10.24,10.27,10.59,10.35
sh.600520,2014-03-19,10.05,10.35,10.02,10.49,3603216,37079750.0,2.5768,10.09,10.35,10.01,10.03,10.04,10.24,10.27,10.59,10.35,10.37
sh.600520,2014-03-20,10.35,10.24,10.21,10.51,3615288,37498988.0,-1.0628,10.35,10.24,10.09,10.03,10.07,10.27,10.59,10.35,10.37,10.54
sh.600520,2014-03-21,10.18,10.27,9.98,10.38,2774972,28146049.0,0.293,10.24,10.27,10.17,10.04,10.1,10.59,10.35,10.37,10.54,10.2
sh.600520,2014-03-24,10.28,10.59,10.23,10.7,4115385,43245352.0,3.1159,10.27,10.59,10.31,10.11,10.13,10.35,10.37,10.54,10.2,9.79
sh.600520,2014-03-25,10.57,10.35,10.25,10.57,2413481,25028444.0,-2.2663,10.59,10.35,10.36,10.13,10.16,10.37,10.54,10.2,9.79,10.77
sh.600520,2014-03-26,10.38,10.37,10.25,10.46,1463694,15166165.0,0.1932,10.35,10.37,10.36,10.19,10.17,10.54,10.2,9.79,10.77,11.45
sh.600520,2014-03-27,10.37,10.54,10.22,10.85,4233647,44554188.0,1.6393,10.37,10.54,10.42,10.26,10.19,10.2,9.79,10.77,11.45,11.26
sh.600520,2014-03-28,10.54,10.2,10.07,10.76,2496051,26205423.0,-3.2258,10.54,10.2,10.41,10.29,10.17,9.79,10.77,11.45,11.26,11.99
sh.600520,2014-03-31,10.21,9.79,9.7,10.28,2644474,26383169.0,-4.0196,10.2,9.79,10.25,10.28,10.14,10.77,11.45,11.26,11.99,11.97
sh.600520,2014-04-01,9.79,10.77,9.74,10.77,3955275,41160150.0,10.0102,9.79,10.77,10.33,10.35,10.17,11.45,11.26,11.99,11.97,12.15
sh.600520,2014-04-02,10.92,11.45,10.71,11.55,10282802,114770512.0,6.3138,10.77,11.45,10.55,10.46,10.24,11.26,11.99,11.97,12.15,12.43
sh.600520,2014-04-03,11.26,11.26,11.1,11.46,6714560,75433163.0,-1.6594,11.45,11.26,10.69,10.56,10.3,11.99,11.97,12.15,12.43,12.43
sh.600520,2014-04-04,11.19,11.99,11.12,12.16,7576366,87970032.0,6.4831,11.26,11.99,11.05,10.73,10.39,11.97,12.15,12.43,12.43,12.43
sh.600520,2014-04-08,11.81,11.97,11.68,12.47,6459605,78224713.0,-0.1668,11.99,11.97,11.49,10.87,10.49,12.15,12.43,12.43,12.43,12.43
sh.600520,2014-04-09,11.86,12.15,11.8,12.25,4015218,48260169.0,1.5038,11.97,12.15,11.76,11.05,10.59,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-10,12.07,12.43,12.04,13.27,7687741,96799024.0,2.3045,12.15,12.43,11.96,11.26,10.72,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-11,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.19,11.44,10.85,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-14,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.28,11.67,10.98,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-15,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.37,11.93,11.1,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-16,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.1,11.22,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-17,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.2,11.33,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-18,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.31,11.44,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-21,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.36,11.54,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-22,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.4,11.64,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-23,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,11.74,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-24,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,11.84,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-25,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,11.94,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-28,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.05,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-29,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.18,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-04-30,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.26,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-05,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.31,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-06,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.37,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-07,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.39,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-08,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.42,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-09,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-12,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-13,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-14,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-15,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-16,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-19,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-20,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-21,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-22,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-23,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-26,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-27,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-28,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-29,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-05-30,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-06-03,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
sh.600520,2014-06-04,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,11.19
sh.600520,2014-06-05,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,11.19,10.33
sh.600520,2014-06-06,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,11.19,10.33,10.0
sh.600520,2014-06-09,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,12.43,11.19,10.33,10.0,10.13
sh.600520,2014-06-10,12.43,12.43,12.43,12.43,0,0.0,0.0,12.43,12.43,12.43,12.43,12.43,11.19,10.33,10.0,10.13,10.01
sh.600520,2014-06-11,11.19,11.19,11.19,11.19,268400,3003396.0,-9.9759,12.43,11.19,12.18,12.31,12.37,10.33,10.0,10.13,10.01,9.66
sh.600520,2014-06-12,10.08,10.33,10.08,11.11,31616567,322201712.0,-7.6854,11.19,10.33,11.76,12.1,12.26,10.0,10.13,10.01,9.66,9.37
sh.600520,2014-06-13,9.93,10.0,9.85,10.19,20173778,202075358.0,-3.1946,10.33,10.0,11.28,11.85,12.14,10.13,10.01,9.66,9.37,9.49
sh.600520,2014-06-16,9.94,10.13,9.91,10.19,14111235,141814979.0,1.3,10.0,10.13,10.82,11.62,12.03,10.01,9.66,9.37,9.49,9.69
sh.600520,2014-06-17,10.11,10.01,9.94,10.15,7434560,74572830.0,-1.1846,10.13,10.01,10.33,11.38,11.91,9.66,9.37,9.49,9.69,9.72
sh.600520,2014-06-18,10.01,9.66,9.53,10.06,9317573,91201110.0,-3.4965,10.01,9.66,10.03,11.1,11.77,9.37,9.49,9.69,9.72,9.6
sh.600520,2014-06-19,9.6,9.37,9.31,9.77,5759076,54906053.0,-3.0021,9.66,9.37,9.83,10.8,11.61,9.49,9.69,9.72,9.6,9.65
sh.600520,2014-06-20,9.38,9.49,9.31,9.52,3524518,33161784.0,1.2807,9.37,9.49,9.73,10.5,11.47,9.69,9.72,9.6,9.65,9.72
sh.600520,2014-06-23,9.42,9.69,9.42,9.81,4027655,38767981.0,2.1075,9.49,9.69,9.64,10.23,11.33,9.72,9.6,9.65,9.72,9.93
sh.600520,2014-06-24,9.67,9.72,9.6,9.78,2928718,28356286.0,0.3096,9.69,9.72,9.59,9.96,11.19,9.6,9.65,9.72,9.93,9.86
sh.600520,2014-06-25,9.74,9.6,9.49,9.77,3316564,31724136.0,-1.2346,9.72,9.6,9.57,9.8,11.05,9.65,9.72,9.93,9.86,9.92
sh.600520,2014-06-26,9.59,9.65,9.55,9.76,3779268,36549147.0,0.5208,9.6,9.65,9.63,9.73,10.91,9.72,9.93,9.86,9.92,10.0
sh.600520,2014-06-27,9.62,9.72,9.54,9.79,3795867,36798398.0,0.7254,9.65,9.72,9.68,9.7,10.78,9.93,9.86,9.92,10.0,10.54
sh.600520,2014-06-30,9.7,9.93,9.69,9.94,4496172,44297384.0,2.1605,9.72,9.93,9.72,9.68,10.65,9.86,9.92,10.0,10.54,10.42
sh.600520,2014-07-01,9.9,9.86,9.82,9.93,2985244,29446448.0,-0.7049,9.93,9.86,9.75,9.67,10.52,9.92,10.0,10.54,10.42,10.43
sh.600520,2014-07-02,9.85,9.92,9.8,9.94,3721983,36751820.0,0.6085,9.86,9.92,9.82,9.7,10.4,10.0,10.54,10.42,10.43,10.6
sh.600520,2014-07-03,9.88,10.0,9.87,10.08,4816895,48158819.0,0.8065,9.92,10.0,9.89,9.76,10.28,10.54,10.42,10.43,10.6,10.84
sh.600520,2014-07-04,10.0,10.54,9.94,10.81,12054099,124850388.0,5.4,10.0,10.54,10.05,9.86,10.18,10.42,10.43,10.6,10.84,10.75
sh.600520,2014-07-07,10.49,10.42,10.28,10.62,5612107,58503020.0,-1.1385,10.54,10.42,10.15,9.94,10.08,10.43,10.6,10.84,10.75,10.73
sh.600520,2014-07-08,10.4,10.43,10.13,10.46,4208167,43225715.0,0.096,10.42,10.43,10.26,10.01,9.98,10.6,10.84,10.75,10.73,10.97
sh.600520,2014-07-09,10.42,10.6,10.35,10.74,7242796,76742314.0,1.6299,10.43,10.6,10.4,10.11,9.95,10.84,10.75,10.73,10.97,10.59
sh.600520,2014-07-10,10.6,10.84,10.51,11.04,6662385,72003087.0,2.2641,10.6,10.84,10.57,10.23,9.98,10.75,10.73,10.97,10.59,10.62
sh.600520,2014-07-11,10.84,10.75,10.62,10.84,3902933,41730354.0,-0.8303,10.84,10.75,10.61,10.33,10.02,10.73,10.97,10.59,10.62,10.57
sh.600520,2014-07-14,10.74,10.73,10.5,10.77,3944268,41982996.0,-0.1861,10.75,10.73,10.67,10.41,10.05,10.97,10.59,10.62,10.57,10.51
sh.600520,2014-07-15,10.71,10.97,10.56,10.99,4975144,53647831.0,2.2367,10.73,10.97,10.78,10.52,10.09,10.59,10.62,10.57,10.51,10.53
sh.600520,2014-07-16,10.87,10.59,10.58,11.16,5264839,57102319.0,-3.464,10.97,10.59,10.78,10.59,10.14,10.62,10.57,10.51,10.53,10.26
sh.600520,2014-07-17,10.56,10.62,10.43,10.72,2465438,26139650.0,0.2833,10.59,10.62,10.73,10.65,10.2,10.57,10.51,10.53,10.26,10.36
sh.600520,2014-07-18,10.61,10.57,10.52,10.68,2116702,22454467.0,-0.4708,10.62,10.57,10.7,10.65,10.26,10.51,10.53,10.26,10.36,10.37
sh.600520,2014-07-21,10.54,10.51,10.49,10.62,1594945,16830027.0,-0.5676,10.57,10.51,10.65,10.66,10.3,10.53,10.26,10.36,10.37,10.67
sh.600520,2014-07-22,10.48,10.53,10.43,10.67,2408839,25479238.0,0.1903,10.51,10.53,10.56,10.67,10.34,10.26,10.36,10.37,10.67,10.74
sh.600520,2014-07-23,10.5,10.26,10.25,10.59,3611471,37724274.0,-2.5641,10.53,10.26,10.5,10.64,10.37,10.36,10.37,10.67,10.74,11.32
sh.600520,2014-07-24,10.28,10.36,10.25,10.56,2910307,30303099.0,0.9747,10.26,10.36,10.45,10.59,10.41,10.37,10.67,10.74,11.32,11.44
sh.600520,2014-07-25,10.36,10.37,10.3,10.44,1819157,18838025.0,0.0965,10.36,10.37,10.41,10.55,10.44,10.67,10.74,11.32,11.44,11.42
sh.600520,2014-07-28,10.42,10.67,10.37,10.7,2765328,29307791.0,2.893,10.37,10.67,10.44,10.54,10.48,10.74,11.32,11.44,11.42,11.29
sh.600520,2014-07-29,10.67,10.74,10.6,10.75,2924413,31208365.0,0.6559999999999999,10.67,10.74,10.48,10.52,10.52,11.32,11.44,11.42,11.29,11.41
sh.600520,2014-07-30,10.68,11.32,10.68,11.53,9557150,107419615.0,5.4004,10.74,11.32,10.69,10.6,10.59,11.44,11.42,11.29,11.41,11.35
sh.600520,2014-07-31,11.33,11.44,11.13,11.54,4941554,56209700.0,1.0601,11.32,11.44,10.91,10.68,10.66,11.42,11.29,11.41,11.35,11.28
sh.600520,2014-08-01,11.48,11.42,11.3,11.86,4763050,55208747.0,-0.1748,11.44,11.42,11.12,10.76,10.71,11.29,11.41,11.35,11.28,11.5
sh.600520,2014-08-04,11.4,11.29,11.15,11.7,5344182,60764767.0,-1.1384,11.42,11.29,11.24,10.84,10.75,11.41,11.35,11.28,11.5,11.62
sh.600520,2014-08-05,11.35,11.41,11.15,11.44,3231825,36435485.0,1.0629,11.29,11.41,11.38,10.93,10.8,11.35,11.28,11.5,11.62,11.68
sh.600520,2014-08-06,11.4,11.35,11.23,11.53,3709648,42035127.0,-0.5258,11.41,11.35,11.38,11.04,10.84,11.28,11.5,11.62,11.68,11.41
sh.600520,2014-08-07,11.32,11.28,11.25,11.45,2078894,23587633.0,-0.6167,11.35,11.28,11.35,11.13,10.86,11.5,11.62,11.68,11.41,11.35
sh.600520,2014-08-08,11.3,11.5,11.24,11.65,2812554,32162951.0,1.9504,11.28,11.5,11.37,11.24,10.9,11.62,11.68,11.41,11.35,11.56
sh.600520,2014-08-11,11.5,11.62,11.47,11.78,2569505,29835507.0,1.0435,11.5,11.62,11.43,11.34,10.94,11.68,11.41,11.35,11.56,11.97
sh.600520,2014-08-12,11.62,11.68,11.53,11.84,2983037,34986685.0,0.5164,11.62,11.68,11.49,11.43,10.98,11.41,11.35,11.56,11.97,11.86
sh.600520,2014-08-13,11.7,11.41,11.28,11.75,3004289,34449643.0,-2.3116,11.68,11.41,11.5,11.44,11.02,11.35,11.56,11.97,11.86,12.34
sh.600520,2014-08-14,11.39,11.35,11.22,11.55,2852740,32451958.0,-0.5258,11.41,11.35,11.51,11.43,11.05,11.56,11.97,11.86,12.34,12.43
sh.600520,2014-08-15,11.36,11.56,11.29,11.59,1814429,20820751.0,1.8502,11.35,11.56,11.52,11.44,11.1,11.97,11.86,12.34,12.43,12.67
sh.600520,2014-08-18,11.56,11.97,11.56,12.12,3917174,46395678.0,3.5467,11.56,11.97,11.59,11.51,11.18,11.86,12.34,12.43,12.67,12.24
sh.600520,2014-08-19,11.82,11.86,11.75,12.07,2820667,33539936.0,-0.919,11.97,11.86,11.63,11.56,11.24,12.34,12.43,12.67,12.24,11.9
sh.600520,2014-08-20,11.9,12.34,11.82,12.55,4992277,60810361.0,4.0472,11.86,12.34,11.82,11.66,11.35,12.43,12.67,12.24,11.9,12.1
sh.600520,2014-08-21,12.33,12.43,12.16,12.54,3654932,45147155.0,0.7293,12.34,12.43,12.03,11.77,11.45,12.67,12.24,11.9,12.1,11.96
sh.600520,2014-08-22,12.43,12.67,12.26,12.85,5198639,65574061.0,1.9308,12.43,12.67,12.25,11.89,11.57,12.24,11.9,12.1,11.96,12.29
sh.600520,2014-08-25,12.67,12.24,12.18,12.72,3878517,48150152.0,-3.3938,12.67,12.24,12.31,11.95,11.64,11.9,12.1,11.96,12.29,12.7
sh.600520,2014-08-26,12.25,11.9,11.83,12.3,3544718,42647303.0,-2.7778,12.24,11.9,12.32,11.97,11.7,12.1,11.96,12.29,12.7,12.86
sh.600520,2014-08-27,11.9,12.1,11.9,12.11,1621302,19516067.0,1.6807,11.9,12.1,12.27,12.04,11.74,11.96,12.29,12.7,12.86,12.65
sh.600520,2014-08-28,12.05,11.96,11.92,12.39,2365448,28670698.0,-1.157,12.1,11.96,12.17,12.1,11.77,12.29,12.7,12.86,12.65,12.79
sh.600520,2014-08-29,11.9,12.29,11.9,12.31,1819365,22073250.0,2.7592,11.96,12.29,12.1,12.18,11.81,12.7,12.86,12.65,12.79,12.9
sh.600520,2014-09-01,12.23,12.7,12.23,12.72,2448837,30670284.0,3.3360000000000003,12.29,12.7,12.19,12.25,11.88,12.86,12.65,12.79,12.9,12.95
sh.600520,2014-09-02,12.69,12.86,12.64,13.07,4235829,54365537.0,1.2598,12.7,12.86,12.38,12.35,11.95,12.65,12.79,12.9,12.95,12.93
sh.600520,2014-09-03,12.93,12.65,12.56,12.95,3485071,44271328.0,-1.633,12.86,12.65,12.49,12.38,12.02,12.79,12.9,12.95,12.93,12.95
sh.600520,2014-09-04,12.6,12.79,12.52,12.87,3120616,39690081.0,1.1067,12.65,12.79,12.66,12.42,12.09,12.9,12.95,12.93,12.95,13.13
sh.600520,2014-09-05,12.77,12.9,12.6,12.96,3800867,48759436.0,0.86,12.79,12.9,12.78,12.44,12.16,12.95,12.93,12.95,13.13,13.43
