code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300458,2015-06-10,101.9,101.9,101.9,101.9,2728286,278012336.0,9.9957,92.64,101.9,84.98,68.88,,112.09,123.3,124.5,112.05,108.0
sz.300458,2015-06-11,112.09,112.09,112.09,112.09,126900,14224221.0,10.0,101.9,112.09,93.48,75.76,52.49,123.3,124.5,112.05,108.0,97.2
sz.300458,2015-06-12,123.3,123.3,123.3,123.3,91889,11329913.0,10.0009,112.09,123.3,102.83,83.34,57.74,124.5,112.05,108.0,97.2,87.48
sz.300458,2015-06-15,135.63,124.5,115.93,135.63,22494875,2876144304.0,0.9732,123.3,124.5,110.89,90.56,62.95,112.05,108.0,97.2,87.48,92.01
sz.300458,2015-06-16,112.22,112.05,112.05,120.0,13272085,1504903264.0,-10.0,124.5,112.05,114.77,96.01,67.45,108.0,97.2,87.48,92.01,87.0
sz.300458,2015-06-17,112.05,108.0,101.73,112.9,8353482,893167952.0,-3.6145,112.05,108.0,115.99,100.49,71.63,97.2,87.48,92.01,87.0,90.0
sz.300458,2015-06-18,106.7,97.2,97.2,106.7,6491545,661826480.0,-10.0,108.0,97.2,113.01,103.25,75.15,87.48,92.01,87.0,90.0,81.0
sz.300458,2015-06-19,90.67,87.48,87.48,100.88,5943939,551666624.0,-10.0,97.2,87.48,105.85,104.34,78.04,92.01,87.0,90.0,81.0,72.9
sz.300458,2015-06-23,89.98,92.01,85.44,94.48,5051569,456623536.0,5.1783,87.48,92.01,99.35,105.12,81.02,87.0,90.0,81.0,72.9,75.48
sz.300458,2015-06-24,93.0,87.0,83.77,93.0,5214261,463536736.0,-5.4451,92.01,87.0,94.34,104.55,83.58,90.0,81.0,72.9,75.48,79.0
sz.300458,2015-06-25,88.95,90.0,87.1,95.7,5149760,477774352.0,3.4483,87.0,90.0,90.74,103.36,86.12,81.0,72.9,75.48,79.0,72.72
sz.300458,2015-06-26,85.89,81.0,81.0,87.0,4352200,355821520.0,-10.0,90.0,81.0,87.5,100.25,88.01,72.9,75.48,79.0,72.72,70.53
sz.300458,2015-06-29,78.0,72.9,72.9,78.0,4573537,335251008.0,-10.0,81.0,72.9,84.58,95.21,89.28,75.48,79.0,72.72,70.53,69.74
sz.300458,2015-06-30,67.9,75.48,65.61,78.45,8220947,580142656.0,3.5391,72.9,75.48,81.28,90.31,90.44,79.0,72.72,70.53,69.74,62.77
sz.300458,2015-07-01,74.0,79.0,73.06,83.03,11322106,919620240.0,4.6635,75.48,79.0,79.68,87.01,91.51,72.72,70.53,69.74,62.77,56.49
sz.300458,2015-07-02,80.0,72.72,72.5,82.98,6520521,504791680.0,-7.9494,79.0,72.72,76.22,83.48,91.98,70.53,69.74,62.77,56.49,62.14
sz.300458,2015-07-03,68.0,70.53,65.45,79.11,7038646,500697040.0,-3.0116,72.72,70.53,74.13,80.81,92.03,69.74,62.77,56.49,62.14,68.35
sz.300458,2015-07-06,77.58,69.74,64.9,77.58,6214603,452209664.0,-1.1201,70.53,69.74,73.49,79.04,91.69,62.77,56.49,62.14,68.35,75.19
sz.300458,2015-07-07,67.0,62.77,62.77,67.0,2124149,134552712.0,-9.9943,69.74,62.77,70.95,76.11,90.62,56.49,62.14,68.35,75.19,79.7
sz.300458,2015-07-08,56.49,56.49,56.49,57.46,11147056,629730336.0,-10.0048,62.77,56.49,66.45,73.06,88.81,62.14,68.35,75.19,79.7,71.73
sz.300458,2015-07-09,51.3,62.14,51.3,62.14,3663057,218614937.0,10.0018,56.49,62.14,64.33,70.28,86.82,68.35,75.19,79.7,71.73,68.6
sz.300458,2015-07-10,65.0,68.35,62.9,68.35,1832500,122415199.0,9.9936,62.14,68.35,63.9,69.01,84.63,75.19,79.7,71.73,68.6,73.4
sz.300458,2015-07-13,71.9,75.19,71.01,75.19,4430914,329149504.0,10.0073,68.35,75.19,64.99,69.24,82.23,79.7,71.73,68.6,73.4,78.88
sz.300458,2015-07-14,75.19,79.7,73.0,82.71,6823380,546034336.0,5.9981,75.19,79.7,68.37,69.66,79.99,71.73,68.6,73.4,78.88,83.45
sz.300458,2015-07-15,76.0,71.73,71.73,77.0,2912685,213055197.0,-10.0,79.7,71.73,71.42,68.94,77.97,68.6,73.4,78.88,83.45,91.79
sz.300458,2015-07-16,64.6,68.6,64.56,74.7,4557246,313389568.0,-4.3636,71.73,68.6,72.71,68.52,76.0,73.4,78.88,83.45,91.79,100.97
sz.300458,2015-07-17,69.41,73.4,66.6,75.33,3710452,264647869.0,6.9971,68.6,73.4,73.72,68.81,74.81,78.88,83.45,91.79,100.97,97.61
sz.300458,2015-07-20,72.75,78.88,70.86,79.93,4104202,305996144.0,7.4659,73.4,78.88,74.46,69.72,74.38,83.45,91.79,100.97,97.61,87.85
sz.300458,2015-07-21,76.8,83.45,75.0,84.2,3824079,305862160.0,5.7936,78.88,83.45,75.21,71.79,73.95,91.79,100.97,97.61,87.85,89.97
sz.300458,2015-07-22,82.8,91.79,82.0,91.8,4646482,411058560.0,9.994,83.45,91.79,79.22,75.32,74.19,100.97,97.61,87.85,89.97,97.68
sz.300458,2015-07-23,91.0,100.97,90.28,100.97,3259418,314203264.0,10.0011,91.79,100.97,85.7,79.21,74.74,97.61,87.85,89.97,97.68,90.0
sz.300458,2015-07-24,103.88,97.61,96.0,107.5,4260647,434624816.0,-3.3277,100.97,97.61,90.54,82.13,75.57,87.85,89.97,97.68,90.0,82.29
sz.300458,2015-07-27,94.0,87.85,87.85,104.9,4550392,429299728.0,-9.999,97.61,87.85,92.33,83.4,76.32,89.97,97.68,90.0,82.29,74.06
sz.300458,2015-07-28,80.0,89.97,79.1,92.85,4023640,346819072.0,2.4132,87.85,89.97,93.64,84.42,77.04,97.68,90.0,82.29,74.06,79.36
sz.300458,2015-07-29,91.57,97.68,80.97,97.68,5050984,442988992.0,8.5695,89.97,97.68,94.82,87.02,77.98,90.0,82.29,74.06,79.36,76.25
sz.300458,2015-07-30,96.5,90.0,89.91,98.98,3473524,330543584.0,-7.8624,97.68,90.0,92.62,89.16,78.84,82.29,74.06,79.36,76.25,77.09
sz.300458,2015-07-31,85.0,82.29,81.0,90.28,2759310,235961021.0,-8.5667,90.0,82.29,89.56,90.05,79.43,74.06,79.36,76.25,77.09,84.8
sz.300458,2015-08-03,80.0,74.06,74.06,80.01,2381994,179868904.0,-10.0012,82.29,74.06,86.8,89.57,79.65,79.36,76.25,77.09,84.8,93.28
sz.300458,2015-08-04,74.98,79.36,72.06,79.81,2049179,157130340.0,7.1564,74.06,79.36,84.68,89.16,80.48,76.25,77.09,84.8,93.28,96.0
sz.300458,2015-08-05,79.5,76.25,73.88,79.86,2047643,159122785.0,-3.9189,79.36,76.25,80.39,87.6,81.46,77.09,84.8,93.28,96.0,97.69
sz.300458,2015-08-06,73.05,77.09,72.0,78.9,1633115,125100719.0,1.1016,76.25,77.09,77.81,85.22,82.21,84.8,93.28,96.0,97.69,99.1
sz.300458,2015-08-07,78.0,84.8,76.33,84.8,2704878,219089036.0,10.0013,77.09,84.8,78.31,83.94,83.03,93.28,96.0,97.69,99.1,95.0
sz.300458,2015-08-10,84.9,93.28,84.9,93.28,2320538,207549982.0,10.0,84.8,93.28,82.16,84.48,83.94,96.0,97.69,99.1,95.0,87.95
sz.300458,2015-08-11,94.11,96.0,93.66,100.4,3525965,339284544.0,2.9160000000000004,93.28,96.0,85.48,85.08,84.75,97.69,99.1,95.0,87.95,79.81
sz.300458,2015-08-12,94.21,97.69,93.5,102.79,4300221,424196752.0,1.7604,96.0,97.69,89.77,85.08,86.05,99.1,95.0,87.95,79.81,80.02
sz.300458,2015-08-13,96.0,99.1,89.91,99.39,2643839,252437655.0,1.4433,97.69,99.1,94.17,85.99,87.58,95.0,87.95,79.81,80.02,83.4
sz.300458,2015-08-14,101.0,95.0,93.06,101.58,2263156,217452376.0,-4.1372,99.1,95.0,96.21,87.26,88.66,87.95,79.81,80.02,83.4,75.06
sz.300458,2015-08-17,94.9,87.95,86.47,94.9,3089450,274294064.0,-7.4211,95.0,87.95,95.15,88.65,89.11,79.81,80.02,83.4,75.06,67.55
sz.300458,2015-08-18,87.9,79.81,79.16,91.38,3780094,321706480.0,-9.2553,87.95,79.81,91.91,88.7,88.93,80.02,83.4,75.06,67.55,60.8
sz.300458,2015-08-19,79.0,80.02,74.28,82.98,3168385,253281011.0,0.2631,79.81,80.02,88.38,89.07,88.34,83.4,75.06,67.55,60.8,63.31
sz.300458,2015-08-20,80.13,83.4,77.13,85.8,4466513,370831952.0,4.224,80.02,83.4,85.24,89.71,87.46,75.06,67.55,60.8,63.31,66.97
sz.300458,2015-08-21,79.0,75.06,75.06,81.8,2960019,231808274.0,-10.0,83.4,75.06,81.25,88.73,86.33,67.55,60.8,63.31,66.97,71.22
sz.300458,2015-08-24,70.9,67.55,67.55,70.9,1981328,134206265.0,-10.0053,75.06,67.55,77.17,86.16,85.32,60.8,63.31,66.97,71.22,64.18
sz.300458,2015-08-25,61.03,60.8,60.8,66.77,2844521,177485847.0,-9.9926,67.55,60.8,73.37,82.64,83.86,63.31,66.97,71.22,64.18,57.76
sz.300458,2015-08-26,63.03,63.31,59.0,66.88,2874939,184576845.0,4.1283,60.8,63.31,70.02,79.2,82.14,66.97,71.22,64.18,57.76,56.1
sz.300458,2015-08-27,66.0,66.97,61.2,68.3,1383154,90508303.0,5.7811,63.31,66.97,66.74,75.99,80.99,71.22,64.18,57.76,56.1,60.36
sz.300458,2015-08-28,68.1,71.22,66.6,71.7,2235976,154427410.0,6.3461,66.97,71.22,65.97,73.61,80.44,64.18,57.76,56.1,60.36,63.26
sz.300458,2015-08-31,69.43,64.18,64.17,69.6,1488832,98862719.0,-9.8849,71.22,64.18,65.3,71.23,79.94,57.76,56.1,60.36,63.26,66.0
sz.300458,2015-09-01,62.88,57.76,57.76,62.88,1384225,81713958.0,-10.0031,64.18,57.76,64.69,69.03,78.86,56.1,60.36,63.26,66.0,63.55
sz.300458,2015-09-02,52.11,56.1,52.1,61.0,1888617,109399796.0,-2.874,57.76,56.1,63.25,66.64,77.85,60.36,63.26,66.0,63.55,64.92
sz.300458,2015-09-07,56.6,60.36,56.6,61.7,1341047,80732818.0,7.5936,56.1,60.36,61.92,64.33,77.02,63.26,66.0,63.55,64.92,58.43
sz.300458,2015-09-08,59.48,63.26,58.56,64.18,1384684,85966369.0,4.8045,60.36,63.26,60.33,63.15,75.94,66.0,63.55,64.92,58.43,52.59
sz.300458,2015-09-09,66.0,66.0,63.63,67.4,1324497,87223765.0,4.3313,63.26,66.0,60.7,63.0,74.58,63.55,64.92,58.43,52.59,57.8
sz.300458,2015-09-10,64.8,63.55,63.55,66.95,827145,53763592.0,-3.7121,66.0,63.55,61.85,63.27,72.95,64.92,58.43,52.59,57.8,56.21
sz.300458,2015-09-11,63.33,64.92,63.31,65.5,606480,39063969.0,2.1558,63.55,64.92,63.62,63.43,71.32,58.43,52.59,57.8,56.21,57.13
sz.300458,2015-09-14,65.03,58.43,58.43,65.77,950805,57318453.0,-9.9969,64.92,58.43,63.23,62.58,69.28,52.59,57.8,56.21,57.13,62.84
sz.300458,2015-09-15,52.59,52.59,52.59,56.4,1573508,84057457.0,-9.9949,58.43,52.59,61.1,60.72,67.16,57.8,56.21,57.13,62.84,69.12
sz.300458,2015-09-16,52.9,57.8,51.31,57.85,1935756,105646938.0,9.9068,52.59,57.8,59.46,60.08,65.65,56.21,57.13,62.84,69.12,70.08
sz.300458,2015-09-17,57.5,56.21,56.1,61.66,1704454,100169710.0,-2.7509,57.8,56.21,57.99,59.92,64.47,57.13,62.84,69.12,70.08,68.22
sz.300458,2015-09-18,56.99,57.13,54.3,57.77,924201,52312989.0,1.6367,56.21,57.13,56.43,60.02,63.33,62.84,69.12,70.08,68.22,67.41
sz.300458,2015-09-21,57.0,62.84,56.99,62.84,1155929,71075188.0,9.9947,57.13,62.84,57.31,60.27,62.3,69.12,70.08,68.22,67.41,74.15
sz.300458,2015-09-22,66.1,69.12,65.4,69.12,2857259,195040633.0,9.9936,62.84,69.12,60.62,60.86,62.0,70.08,68.22,67.41,74.15,77.8
sz.300458,2015-09-23,69.12,70.08,66.61,71.97,2417737,167373431.0,1.3889,69.12,70.08,63.08,61.27,62.13,68.22,67.41,74.15,77.8,77.0
sz.300458,2015-09-24,70.08,68.22,68.2,71.96,1494891,104623109.0,-2.6541,70.08,68.22,65.48,61.73,62.5,67.41,74.15,77.8,77.0,76.8
sz.300458,2015-09-25,68.0,67.41,65.31,72.0,1436250,99217882.0,-1.1873,68.22,67.41,67.53,61.98,62.71,74.15,77.8,77.0,76.8,77.59
sz.300458,2015-09-28,66.43,74.15,66.43,74.15,1852819,133104697.0,9.9985,67.41,74.15,69.8,63.56,63.07,77.8,77.0,76.8,77.59,73.89
sz.300458,2015-09-29,72.52,77.8,72.51,80.98,2470750,192591282.0,4.9225,74.15,77.8,71.53,66.08,63.4,77.0,76.8,77.59,73.89,81.28
sz.300458,2015-09-30,78.0,77.0,76.61,82.2,1612766,128501140.0,-1.0283,77.8,77.0,72.92,68.0,64.04,76.8,77.59,73.89,81.28,79.4
sz.300458,2015-10-08,82.9,76.8,76.61,82.9,2279036,180947737.0,-0.2597,77.0,76.8,74.63,70.06,64.99,77.59,73.89,81.28,79.4,85.87
sz.300458,2015-10-09,76.88,77.59,75.62,78.8,1415924,109364148.0,1.0286,76.8,77.59,76.67,72.1,66.06,73.89,81.28,79.4,85.87,86.3
sz.300458,2015-10-12,78.66,73.89,73.52,83.29,6177706,486430784.0,-4.7687,77.59,73.89,76.62,73.21,66.74,81.28,79.4,85.87,86.3,88.9
sz.300458,2015-10-13,74.52,81.28,73.0,81.28,4391362,335512976.0,10.0014,73.89,81.28,77.31,74.42,67.64,79.4,85.87,86.3,88.9,93.98
sz.300458,2015-10-14,81.18,79.4,78.0,81.2,3115366,247794012.0,-2.313,81.28,79.4,77.79,75.35,68.31,85.87,86.3,88.9,93.98,84.58
sz.300458,2015-10-15,79.09,85.87,78.0,87.0,2755296,230060921.0,8.1486,79.4,85.87,79.61,77.12,69.43,86.3,88.9,93.98,84.58,85.98
sz.300458,2015-10-16,85.5,86.3,84.2,89.29,1924759,166860020.0,0.5008,85.87,86.3,81.35,79.01,70.5,88.9,93.98,84.58,85.98,86.62
sz.300458,2015-10-19,85.37,88.9,83.3,89.79,2591711,227018066.0,3.0127,86.3,88.9,84.35,80.48,72.02,93.98,84.58,85.98,86.62,85.1
sz.300458,2015-10-20,88.0,93.98,86.87,97.24,2243093,208399283.0,5.7143,88.9,93.98,86.89,82.1,74.09,84.58,85.98,86.62,85.1,85.26
sz.300458,2015-10-21,93.28,84.58,84.58,94.55,3289237,292334864.0,-10.0021,93.98,84.58,87.93,82.86,75.43,85.98,86.62,85.1,85.26,84.61
sz.300458,2015-10-22,84.0,85.98,81.61,87.5,2611294,223248829.0,1.6552,84.58,85.98,87.95,83.78,76.92,86.62,85.1,85.26,84.61,85.2
sz.300458,2015-10-23,88.3,86.62,83.25,91.0,3555444,306235744.0,0.7444,85.98,86.62,88.01,84.68,78.39,85.1,85.26,84.61,85.2,85.2
sz.300458,2015-10-26,87.5,85.1,83.99,87.5,3112003,265798164.0,-1.7548,86.62,85.1,87.25,85.8,79.5,85.26,84.61,85.2,85.2,90.75
sz.300458,2015-10-27,84.87,85.26,80.18,85.99,2690561,222756531.0,0.188,85.1,85.26,85.51,86.2,80.31,84.61,85.2,85.2,90.75,93.0
sz.300458,2015-10-28,84.08,84.61,83.51,89.76,3662194,319325488.0,-0.7624,85.26,84.61,85.51,86.72,81.04,85.2,85.2,90.75,93.0,96.25
sz.300458,2015-10-29,85.45,85.2,82.72,86.5,2558368,217050615.0,0.6973,84.61,85.2,85.36,86.65,81.89,85.2,90.75,93.0,96.25,93.1
sz.300458,2015-10-30,84.75,85.2,80.9,88.58,2846970,240446518.0,0.0,85.2,85.2,85.07,86.54,82.78,90.75,93.0,96.25,93.1,102.41
sz.300458,2015-11-02,82.51,90.75,81.1,93.72,4865077,442391536.0,6.5141,85.2,90.75,86.2,86.73,83.61,93.0,96.25,93.1,102.41,107.49
sz.300458,2015-11-03,89.9,93.0,88.25,96.12,3546674,327088384.0,2.4793,90.75,93.0,87.75,86.63,84.37,96.25,93.1,102.41,107.49,112.56
sz.300458,2015-11-04,93.01,96.25,91.52,97.3,2839520,267887980.0,3.4946,93.0,96.25,90.08,87.8,85.33,93.1,102.41,107.49,112.56,118.0
sz.300458,2015-11-05,96.25,93.1,92.53,99.75,2593254,246243624.0,-3.2727,96.25,93.1,91.66,88.51,86.14,102.41,107.49,112.56,118.0,119.58
sz.300458,2015-11-06,98.5,102.41,98.5,102.41,1256850,127492891.0,10.0,93.1,102.41,95.1,90.09,87.38,107.49,112.56,118.0,119.58,107.62
sz.300458,2015-11-09,108.0,107.49,103.45,112.65,5159568,559699648.0,4.9604,102.41,107.49,98.45,92.33,89.06,112.56,118.0,119.58,107.62,107.7
sz.300458,2015-11-10,110.0,112.56,104.65,115.0,3139399,346266256.0,4.7167,107.49,112.56,102.36,95.06,90.63,118.0,119.58,107.62,107.7,101.24
sz.300458,2015-11-11,110.18,118.0,110.1,119.93,3427234,394340192.0,4.833,112.56,118.0,106.71,98.4,92.56,119.58,107.62,107.7,101.24,104.0
sz.300458,2015-11-12,122.0,119.58,112.76,124.0,3977041,466064208.0,1.339,118.0,119.58,112.01,101.83,94.24,107.62,107.7,101.24,104.0,114.4
sz.300458,2015-11-13,116.5,107.62,107.62,117.5,3674488,401998592.0,-10.0017,119.58,107.62,113.05,104.08,95.31,107.7,101.24,104.0,114.4,115.5
sz.300458,2015-11-16,101.3,107.7,97.01,110.2,2876305,299886176.0,0.0743,107.62,107.7,113.09,105.77,96.25,101.24,104.0,114.4,115.5,103.95
sz.300458,2015-11-17,109.3,101.24,101.0,113.8,3340111,364649984.0,-5.9981,107.7,101.24,110.83,106.6,96.61,104.0,114.4,115.5,103.95,109.49
sz.300458,2015-11-18,104.0,104.0,99.99,111.35,2413486,254201196.0,2.7262,101.24,104.0,108.03,107.37,97.58,114.4,115.5,103.95,109.49,107.98
sz.300458,2015-11-19,105.0,114.4,105.0,114.4,3291884,365424608.0,10.0,104.0,114.4,106.99,109.5,99.0,115.5,103.95,109.49,107.98,112.43
sz.300458,2015-11-20,120.0,115.5,110.01,121.0,3632903,421926192.0,0.9615,114.4,115.5,108.57,110.81,100.45,103.95,109.49,107.98,112.43,104.9
sz.300458,2015-11-23,115.0,103.95,103.95,115.0,3328131,360361536.0,-10.0,115.5,103.95,107.82,110.46,101.39,109.49,107.98,112.43,104.9,107.29
sz.300458,2015-11-24,103.98,109.49,100.12,110.94,3711653,394627680.0,5.3295,103.95,109.49,109.47,110.15,102.6,107.98,112.43,104.9,107.29,102.51
sz.300458,2015-11-25,107.86,107.98,104.5,110.63,2751276,297221872.0,-1.3791,109.49,107.98,110.26,109.15,103.77,112.43,104.9,107.29,102.51,94.99
sz.300458,2015-11-26,109.98,112.43,107.0,114.98,4161851,461224064.0,4.1211,107.98,112.43,109.87,108.43,105.13,104.9,107.29,102.51,94.99,98.8
sz.300458,2015-11-27,110.18,104.9,102.5,116.6,4033769,443903808.0,-6.6975,112.43,104.9,107.75,108.16,106.12,107.29,102.51,94.99,98.8,96.39
sz.300458,2015-11-30,104.2,107.29,95.0,108.28,4346785,446207312.0,2.2784,104.9,107.29,108.42,108.12,106.94,102.51,94.99,98.8,96.39,97.5
sz.300458,2015-12-01,105.9,102.51,98.0,112.3,4185786,449382384.0,-4.4552,107.29,102.51,107.02,108.24,107.42,94.99,98.8,96.39,97.5,100.85
sz.300458,2015-12-02,99.25,94.99,92.26,101.0,4072140,387258496.0,-7.3359,102.51,94.99,104.42,107.34,107.36,98.8,96.39,97.5,100.85,98.01
sz.300458,2015-12-03,96.0,98.8,95.2,99.36,2598018,253486431.0,4.011,94.99,98.8,101.7,105.78,107.64,96.39,97.5,100.85,98.01,94.2
sz.300458,2015-12-04,98.0,96.39,95.1,101.9,2556433,250976239.0,-2.4393,98.8,96.39,100.0,103.87,107.34,97.5,100.85,98.01,94.2,93.0
sz.300458,2015-12-07,95.8,97.5,95.55,100.5,2074639,203648214.0,1.1516,96.39,97.5,98.04,103.23,106.84,100.85,98.01,94.2,93.0,95.25
sz.300458,2015-12-08,97.8,100.85,96.0,102.38,2688778,267954400.0,3.4359,97.5,100.85,97.71,102.36,106.26,98.01,94.2,93.0,95.25,97.63
sz.300458,2015-12-09,98.89,98.01,96.5,101.9,2001416,197181328.0,-2.8161,100.85,98.01,98.31,101.37,105.26,94.2,93.0,95.25,97.63,100.03
sz.300458,2015-12-10,96.5,94.2,93.6,98.21,2187387,207612146.0,-3.8874,98.01,94.2,97.39,99.54,103.99,93.0,95.25,97.63,100.03,102.27
sz.300458,2015-12-11,93.3,93.0,93.0,94.98,1212918,113690639.0,-1.2739,94.2,93.0,96.71,98.35,103.26,95.25,97.63,100.03,102.27,99.99
sz.300458,2015-12-14,92.28,95.25,91.0,95.5,1207582,112454178.0,2.4194,93.0,95.25,96.26,97.15,102.63,97.63,100.03,102.27,99.99,98.08
sz.300458,2015-12-15,95.25,97.63,94.99,98.94,1691068,164971576.0,2.4987,95.25,97.63,95.62,96.66,102.45,100.03,102.27,99.99,98.08,101.25
sz.300458,2015-12-16,98.78,100.03,98.2,101.95,2044558,205312741.0,2.4583,97.63,100.03,96.02,97.17,102.26,102.27,99.99,98.08,101.25,101.7
sz.300458,2015-12-17,100.99,102.27,99.75,102.77,2103912,212665409.0,2.2393,100.03,102.27,97.64,97.51,101.65,99.99,98.08,101.25,101.7,104.45
sz.300458,2015-12-18,102.33,99.99,99.7,104.66,2060311,210089673.0,-2.2294,102.27,99.99,99.03,97.87,100.87,98.08,101.25,101.7,104.45,110.64
sz.300458,2015-12-21,99.95,98.08,95.0,99.95,2412936,235068314.0,-1.9102,99.99,98.08,99.6,97.93,100.58,101.25,101.7,104.45,110.64,112.5
sz.300458,2015-12-22,97.13,101.25,97.13,101.25,2010151,197981295.0,3.2321,98.08,101.25,100.32,97.97,100.17,101.7,104.45,110.64,112.5,118.0
sz.300458,2015-12-23,100.7,101.7,99.9,109.85,3207317,335189648.0,0.4444,101.25,101.7,100.66,98.34,99.85,104.45,110.64,112.5,118.0,128.4
sz.300458,2015-12-24,102.0,104.45,97.6,104.5,2146549,217464558.0,2.704,101.7,104.45,101.09,99.36,99.45,110.64,112.5,118.0,128.4,119.0
sz.300458,2015-12-25,104.88,110.64,103.1,110.8,3397209,364750944.0,5.9263,104.45,110.64,103.22,101.13,99.74,112.5,118.0,128.4,119.0,107.1
sz.300458,2015-12-28,115.5,112.5,112.0,121.7,5663281,670591056.0,1.6811,110.64,112.5,106.11,102.85,100.0,118.0,128.4,119.0,107.1,100.0
sz.300458,2015-12-29,111.5,118.0,111.11,120.0,3495990,403330960.0,4.8889,112.5,118.0,109.46,104.89,100.78,128.4,119.0,107.1,100.0,102.0
sz.300458,2015-12-30,116.15,128.4,115.0,129.7,4257463,528969856.0,8.8136,118.0,128.4,114.8,107.73,102.45,119.0,107.1,100.0,102.0,91.8
sz.300458,2015-12-31,126.5,119.0,119.0,127.98,2244949,275979616.0,-7.3209,128.4,119.0,117.71,109.4,103.46,107.1,100.0,102.0,91.8,87.1
sz.300458,2016-01-04,118.0,107.1,107.1,118.0,1831340,201119408.0,-10.0,119.0,107.1,117.0,110.11,103.99,100.0,102.0,91.8,87.1,78.39
sz.300458,2016-01-05,96.9,100.0,96.39,106.69,4642705,462440640.0,-6.6293,107.1,100.0,114.5,110.3,104.12,102.0,91.8,87.1,78.39,79.79
sz.300458,2016-01-06,101.0,102.0,94.01,103.0,3311164,326858144.0,2.0,100.0,102.0,111.3,110.38,104.18,91.8,87.1,78.39,79.79,73.31
sz.300458,2016-01-07,97.99,91.8,91.8,97.99,782650,73143160.0,-10.0,102.0,91.8,103.98,109.39,103.86,87.1,78.39,79.79,73.31,80.64
sz.300458,2016-01-08,92.0,87.1,82.62,94.8,3427562,303395824.0,-5.1198,91.8,87.1,97.6,107.65,103.51,78.39,79.79,73.31,80.64,80.78
sz.300458,2016-01-11,83.52,78.39,78.39,87.94,2679331,220539184.0,-10.0,87.1,78.39,91.86,104.43,102.78,79.79,73.31,80.64,80.78,85.89
sz.300458,2016-01-12,79.0,79.79,75.0,82.58,2484539,196229837.0,1.7859,78.39,79.79,87.82,101.16,102.01,73.31,80.64,80.78,85.89,91.5
sz.300458,2016-01-13,80.0,73.31,72.11,81.8,2091850,162753793.0,-8.1213,79.79,73.31,82.08,96.69,100.79,80.64,80.78,85.89,91.5,87.72
sz.300458,2016-01-14,70.0,80.64,70.0,80.64,3294208,250792021.0,9.9986,73.31,80.64,79.85,91.91,99.82,80.78,85.89,91.5,87.72,82.05
