code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002281,2014-01-23,34.78,34.96,34.47,35.48,2498810,87372632.0,-0.0286,34.97,34.96,34.32,34.78,,36.08,36.01,35.44,36.48,35.99
sz.002281,2014-01-24,34.9,36.08,34.9,36.58,4286222,154323147.0,3.2037,34.96,36.08,34.58,34.99,,36.01,35.44,36.48,35.99,36.75
sz.002281,2014-01-27,35.88,36.01,35.88,36.85,2994663,108544103.0,-0.194,36.08,36.01,35.16,35.16,,35.44,36.48,35.99,36.75,38.0
sz.002281,2014-01-28,36.01,35.44,35.18,36.48,2128920,75840480.0,-1.5829,36.01,35.44,35.49,35.12,,36.48,35.99,36.75,38.0,40.0
sz.002281,2014-01-29,35.36,36.48,35.36,36.57,2366196,85591058.0,2.9345,35.44,36.48,35.79,35.15,35.43,35.99,36.75,38.0,40.0,40.14
sz.002281,2014-01-30,36.2,35.99,35.75,36.74,1480699,53366321.0,-1.3432,36.48,35.99,36.0,35.16,35.35,36.75,38.0,40.0,40.14,36.96
sz.002281,2014-02-07,35.35,36.75,35.2,37.0,3200499,115592403.0,2.1117,35.99,36.75,36.13,35.36,35.32,38.0,40.0,40.14,36.96,37.69
sz.002281,2014-02-10,36.9,38.0,36.9,38.57,4179811,158318740.0,3.4014,36.75,38.0,36.53,35.85,35.46,40.0,40.14,36.96,37.69,39.2
sz.002281,2014-02-11,37.98,40.0,37.76,40.2,7412899,292419856.0,5.2632,38.0,40.0,37.44,36.47,35.7,40.14,36.96,37.69,39.2,38.2
sz.002281,2014-02-12,40.0,40.14,39.18,40.75,3555879,141819354.0,0.35,40.0,40.14,38.18,36.98,35.9,36.96,37.69,39.2,38.2,39.0
sz.002281,2014-02-13,40.1,36.96,36.36,40.18,5016446,192495708.0,-7.9223,40.14,36.96,38.37,37.18,35.98,37.69,39.2,38.2,39.0,37.0
sz.002281,2014-02-14,36.9,37.69,36.71,37.79,3181896,118832742.0,1.9751,36.96,37.69,38.56,37.35,36.17,39.2,38.2,39.0,37.0,35.24
sz.002281,2014-02-17,37.62,39.2,37.22,39.3,5341534,204604024.0,4.0064,37.69,39.2,38.8,37.66,36.41,38.2,39.0,37.0,35.24,35.23
sz.002281,2014-02-18,39.08,38.2,37.99,40.0,4979791,194254937.0,-2.551,39.2,38.2,38.44,37.94,36.53,39.0,37.0,35.24,35.23,33.21
sz.002281,2014-02-19,38.0,39.0,37.3,39.58,6913993,267205742.0,2.0942,38.2,39.0,38.21,38.19,36.67,37.0,35.24,35.23,33.21,32.79
sz.002281,2014-02-20,37.0,37.0,36.15,38.99,7933729,294828800.0,-5.1282,39.0,37.0,38.22,38.29,36.73,35.24,35.23,33.21,32.79,32.8
sz.002281,2014-02-21,37.08,35.24,34.34,37.59,7922615,281489408.0,-4.7568,37.0,35.24,37.73,38.14,36.75,35.23,33.21,32.79,32.8,35.02
sz.002281,2014-02-24,35.09,35.23,34.2,35.45,2581521,90352282.0,-0.0284,35.24,35.23,36.93,37.87,36.86,33.21,32.79,32.8,35.02,35.43
sz.002281,2014-02-25,35.41,33.21,32.54,36.17,4738260,164524837.0,-5.7337,35.23,33.21,35.94,37.19,36.83,32.79,32.8,35.02,35.43,34.8
sz.002281,2014-02-26,33.1,32.79,32.11,33.73,2913676,95639636.0,-1.2647,33.21,32.79,34.69,36.45,36.72,32.8,35.02,35.43,34.8,34.81
sz.002281,2014-02-27,32.99,32.8,32.5,33.53,2250523,74284449.0,0.0305,32.79,32.8,33.85,36.04,36.61,35.02,35.43,34.8,34.81,34.65
sz.002281,2014-02-28,33.4,35.02,32.9,35.03,3887018,132160791.0,6.7683,32.8,35.02,33.81,35.77,36.56,35.43,34.8,34.81,34.65,33.95
sz.002281,2014-03-03,35.05,35.43,34.4,35.58,3018300,105983752.0,1.1708,35.02,35.43,33.85,35.39,36.53,34.8,34.81,34.65,33.95,33.7
sz.002281,2014-03-04,35.3,34.8,34.25,35.33,2009439,69819240.0,-1.7782,35.43,34.8,34.17,35.05,36.5,34.81,34.65,33.95,33.7,33.25
sz.002281,2014-03-05,34.72,34.81,34.56,35.51,1798306,63121736.0,0.0287,34.8,34.81,34.57,34.63,36.41,34.65,33.95,33.7,33.25,32.39
sz.002281,2014-03-06,35.0,34.65,34.0,35.2,1456010,50138247.0,-0.4596,34.81,34.65,34.94,34.4,36.35,33.95,33.7,33.25,32.39,32.36
sz.002281,2014-03-07,34.68,33.95,33.0,35.08,3193951,108906307.0,-2.0202,34.65,33.95,34.73,34.27,36.21,33.7,33.25,32.39,32.36,32.14
sz.002281,2014-03-10,33.96,33.7,32.9,34.58,1375461,46328612.0,-0.7364,33.95,33.7,34.38,34.12,35.99,33.25,32.39,32.36,32.14,33.4
sz.002281,2014-03-11,33.63,33.25,33.02,34.1,1051710,35203810.0,-1.3353,33.7,33.25,34.07,34.12,35.65,32.39,32.36,32.14,33.4,33.3
sz.002281,2014-03-12,33.15,32.39,31.58,33.47,1605770,52183273.0,-2.5865,33.25,32.39,33.59,34.08,35.27,32.36,32.14,33.4,33.3,33.38
sz.002281,2014-03-13,32.15,32.36,32.0,32.67,1625117,52500179.0,-0.0926,32.39,32.36,33.13,34.04,35.04,32.14,33.4,33.3,33.38,32.6
sz.002281,2014-03-14,32.33,32.14,30.97,32.5,1719805,54816885.0,-0.6799,32.36,32.14,32.77,33.75,34.76,33.4,33.3,33.38,32.6,33.24
sz.002281,2014-03-17,32.18,33.4,31.9,33.5,2083121,68535071.0,3.9204,32.14,33.4,32.71,33.54,34.47,33.3,33.38,32.6,33.24,32.73
sz.002281,2014-03-18,33.36,33.3,33.21,34.2,1688927,57007637.0,-0.2994,33.4,33.3,32.72,33.39,34.22,33.38,32.6,33.24,32.73,32.88
sz.002281,2014-03-19,33.27,33.38,32.83,33.6,935861,31122466.0,0.2402,33.3,33.38,32.92,33.25,33.94,32.6,33.24,32.73,32.88,33.0
sz.002281,2014-03-20,33.4,32.6,32.6,34.0,1323326,44331152.0,-2.3367,33.38,32.6,32.96,33.05,33.72,33.24,32.73,32.88,33.0,31.4
sz.002281,2014-03-21,32.49,33.24,31.05,33.4,5460920,174384018.0,1.9632,32.6,33.24,33.18,32.98,33.62,32.73,32.88,33.0,31.4,30.38
sz.002281,2014-03-24,33.29,32.73,32.71,33.57,1031363,34039954.0,-1.5343,33.24,32.73,33.05,32.88,33.5,32.88,33.0,31.4,30.38,30.2
sz.002281,2014-03-25,32.46,32.88,32.46,32.95,592036,19388010.0,0.4583,32.73,32.88,32.97,32.84,33.48,33.0,31.4,30.38,30.2,30.79
sz.002281,2014-03-26,32.92,33.0,32.6,33.2,958911,31559776.0,0.365,32.88,33.0,32.89,32.9,33.49,31.4,30.38,30.2,30.79,30.38
sz.002281,2014-03-27,32.99,31.4,31.4,33.0,1367361,43845035.0,-4.8485,33.0,31.4,32.65,32.81,33.42,30.38,30.2,30.79,30.38,30.87
sz.002281,2014-03-28,31.04,30.38,29.74,31.46,2198330,66876123.0,-3.2484,31.4,30.38,32.08,32.63,33.19,30.2,30.79,30.38,30.87,31.17
sz.002281,2014-03-31,30.19,30.2,30.0,30.58,651541,19758454.0,-0.5925,30.38,30.2,31.57,32.31,32.93,30.79,30.38,30.87,31.17,31.5
sz.002281,2014-04-01,30.2,30.79,30.0,30.79,663559,20221049.0,1.9536,30.2,30.79,31.15,32.06,32.73,30.38,30.87,31.17,31.5,31.51
sz.002281,2014-04-02,30.79,30.38,30.16,30.82,541663,16496649.0,-1.3316,30.79,30.38,30.63,31.76,32.51,30.87,31.17,31.5,31.51,31.85
sz.002281,2014-04-03,30.2,30.87,30.14,30.88,720457,21982094.0,1.6129,30.38,30.87,30.52,31.59,32.32,31.17,31.5,31.51,31.85,31.2
sz.002281,2014-04-04,30.79,31.17,30.5,31.24,863116,26651154.0,0.9718,30.87,31.17,30.68,31.38,32.18,31.5,31.51,31.85,31.2,31.05
sz.002281,2014-04-08,30.79,31.5,30.62,31.76,953185,29931661.0,1.0587,31.17,31.5,30.94,31.26,32.07,31.51,31.85,31.2,31.05,31.6
sz.002281,2014-04-09,31.6,31.51,31.2,31.75,710257,22398081.0,0.0317,31.5,31.51,31.09,31.12,31.98,31.85,31.2,31.05,31.6,31.69
sz.002281,2014-04-10,31.61,31.85,31.61,32.22,922560,29456592.0,1.079,31.51,31.85,31.38,31.01,31.95,31.2,31.05,31.6,31.69,32.23
sz.002281,2014-04-11,31.8,31.2,31.0,31.8,1056184,32985951.0,-2.0408,31.85,31.2,31.45,30.98,31.9,31.05,31.6,31.69,32.23,32.29
sz.002281,2014-04-14,31.08,31.05,30.8,31.64,708495,21988080.0,-0.4808,31.2,31.05,31.42,31.05,31.84,31.6,31.69,32.23,32.29,31.75
sz.002281,2014-04-15,31.06,31.6,31.06,31.76,1248691,39443175.0,1.7713,31.05,31.6,31.44,31.19,31.75,31.69,32.23,32.29,31.75,30.95
sz.002281,2014-04-16,31.54,31.69,31.25,31.81,696060,21973668.0,0.2848,31.6,31.69,31.48,31.28,31.67,32.23,32.29,31.75,30.95,31.19
sz.002281,2014-04-17,31.66,32.23,31.66,32.34,1234718,39707596.0,1.704,31.69,32.23,31.55,31.47,31.61,32.29,31.75,30.95,31.19,31.29
sz.002281,2014-04-18,32.0,32.29,31.98,32.6,1172471,37900896.0,0.1862,32.23,32.29,31.77,31.61,31.6,31.75,30.95,31.19,31.29,30.5
sz.002281,2014-04-21,32.0,31.75,31.6,32.28,1076667,34289965.0,-1.6723,32.29,31.75,31.91,31.67,31.52,30.95,31.19,31.29,30.5,29.2
sz.002281,2014-04-22,31.73,30.95,30.4,31.95,1088438,33651416.0,-2.5197,31.75,30.95,31.78,31.61,31.43,31.19,31.29,30.5,29.2,29.94
sz.002281,2014-04-23,30.73,31.19,30.7,31.33,893558,27708970.0,0.7754,30.95,31.19,31.68,31.58,31.35,31.29,30.5,29.2,29.94,30.35
sz.002281,2014-04-24,31.01,31.29,30.57,31.49,1030772,31904132.0,0.3206,31.19,31.29,31.49,31.52,31.26,30.5,29.2,29.94,30.35,30.4
sz.002281,2014-04-25,30.98,30.5,29.01,31.36,2973639,90485693.0,-2.5248,31.29,30.5,31.14,31.45,31.22,29.2,29.94,30.35,30.4,30.4
sz.002281,2014-04-28,30.38,29.2,28.8,30.38,1945891,56879831.0,-4.2623,30.5,29.2,30.63,31.27,31.16,29.94,30.35,30.4,30.4,29.49
sz.002281,2014-04-29,28.5,29.94,28.5,30.11,2619831,76977515.0,2.5342,29.2,29.94,30.42,31.1,31.15,30.35,30.4,30.4,29.49,29.3
sz.002281,2014-04-30,30.52,30.35,29.5,30.52,2174386,65189928.0,1.3694,29.94,30.35,30.26,30.97,31.13,30.4,30.4,29.49,29.3,28.66
sz.002281,2014-05-05,30.0,30.4,29.7,30.4,576722,17301355.0,0.1647,30.35,30.4,30.08,30.79,31.13,30.4,29.49,29.3,28.66,29.49
sz.002281,2014-05-06,31.1,30.4,30.02,31.1,1717500,52224006.0,0.0,30.4,30.4,30.06,30.6,31.1,29.49,29.3,28.66,29.49,28.96
sz.002281,2014-05-07,30.68,29.49,29.48,30.68,728959,21743049.0,-2.9934,30.4,29.49,30.12,30.37,31.02,29.3,28.66,29.49,28.96,28.94
sz.002281,2014-05-08,29.33,29.3,29.0,29.82,609525,17873566.0,-0.6443,29.49,29.3,29.99,30.21,30.91,28.66,29.49,28.96,28.94,28.39
sz.002281,2014-05-09,29.25,28.66,28.2,29.28,1070594,30568834.0,-2.1843,29.3,28.66,29.65,29.95,30.77,29.49,28.96,28.94,28.39,27.5
sz.002281,2014-05-12,28.9,29.49,28.68,29.49,884636,25679303.0,2.8960000000000004,28.66,29.24,29.47,29.77,30.65,28.96,28.94,28.39,27.5,27.69
sz.002281,2014-05-13,29.27,28.96,28.77,29.29,642860,18637634.0,-0.9576,29.24,28.96,29.18,29.62,30.54,28.94,28.39,27.5,27.69,27.66
sz.002281,2014-05-14,29.15,28.94,28.69,29.15,646409,18606900.0,-0.0691,28.96,28.94,29.07,29.59,30.43,28.39,27.5,27.69,27.66,28.09
sz.002281,2014-05-15,28.74,28.39,28.06,28.88,2016618,57317254.0,-1.9005,28.94,28.39,28.89,29.44,30.27,27.5,27.69,27.66,28.09,28.3
sz.002281,2014-05-16,28.39,27.5,27.05,28.39,2237826,61644986.0,-3.1349,28.39,27.5,28.66,29.15,30.06,27.69,27.66,28.09,28.3,28.65
sz.002281,2014-05-19,27.23,27.69,26.4,27.76,3559886,95996222.0,0.6909,27.5,27.69,28.3,28.88,29.83,27.66,28.09,28.3,28.65,29.65
sz.002281,2014-05-20,27.69,27.66,27.31,27.95,850033,23542035.0,-0.1083,27.69,27.66,28.04,28.61,29.6,28.09,28.3,28.65,29.65,29.5
sz.002281,2014-05-21,27.6,28.09,27.38,28.14,741709,20658665.0,1.5546,27.66,28.09,27.87,28.47,29.42,28.3,28.65,29.65,29.5,29.83
sz.002281,2014-05-22,28.18,28.3,27.91,28.31,1450782,40914913.0,0.7476,28.09,28.3,27.85,28.37,29.29,28.65,29.65,29.5,29.83,29.21
sz.002281,2014-05-23,28.36,28.65,28.0,28.65,844208,23909975.0,1.2368,28.3,28.65,28.08,28.37,29.16,29.65,29.5,29.83,29.21,30.88
sz.002281,2014-05-26,28.68,29.65,28.5,29.78,2837116,82618148.0,3.4904,28.65,29.65,28.47,28.38,29.08,29.5,29.83,29.21,30.88,32.94
sz.002281,2014-05-27,29.6,29.5,29.14,29.8,2489378,73504999.0,-0.5059,29.65,29.5,28.84,28.44,29.03,29.83,29.21,30.88,32.94,32.3
sz.002281,2014-05-28,29.57,29.83,29.1,29.89,2333671,68999198.0,1.1186,29.5,29.83,29.19,28.53,29.06,29.21,30.88,32.94,32.3,33.42
sz.002281,2014-05-29,29.99,29.21,29.0,30.39,2225712,66399555.0,-2.0784,29.83,29.21,29.37,28.61,29.02,30.88,32.94,32.3,33.42,32.8
sz.002281,2014-05-30,28.86,30.88,28.78,30.95,4585874,138085518.0,5.7172,29.21,30.88,29.81,28.95,29.05,32.94,32.3,33.42,32.8,32.27
sz.002281,2014-06-03,31.12,32.94,30.95,33.47,8803803,284084304.0,6.671,30.88,32.94,30.47,29.47,29.18,32.3,33.42,32.8,32.27,33.15
sz.002281,2014-06-04,32.59,32.3,31.66,32.78,4137313,133207895.0,-1.9429,32.94,32.3,31.03,29.94,29.27,33.42,32.8,32.27,33.15,34.27
sz.002281,2014-06-05,32.07,33.42,31.78,33.66,8159248,268130622.0,3.4675,32.3,33.42,31.75,30.47,29.47,32.8,32.27,33.15,34.27,34.25
sz.002281,2014-06-06,33.42,32.8,32.55,33.79,4454955,147459720.0,-1.8552,33.42,32.8,32.47,30.92,29.64,32.27,33.15,34.27,34.25,34.23
sz.002281,2014-06-09,33.15,32.27,31.62,33.15,3640569,117027279.0,-1.6158,32.8,32.27,32.75,31.28,29.82,33.15,34.27,34.25,34.23,33.78
sz.002281,2014-06-10,32.0,33.15,31.99,33.38,7890368,256793631.0,2.727,32.27,33.15,32.79,31.63,30.01,34.27,34.25,34.23,33.78,34.61
sz.002281,2014-06-11,33.0,34.27,32.82,35.26,11749033,398729376.0,3.3786,33.15,34.27,33.18,32.11,30.27,34.25,34.23,33.78,34.61,33.97
sz.002281,2014-06-12,34.31,34.25,33.72,34.93,6966880,239743242.0,-0.0584,34.27,34.25,33.35,32.55,30.54,34.23,33.78,34.61,33.97,31.7
sz.002281,2014-06-13,34.25,34.23,33.88,35.2,11290151,389088704.0,-0.0584,34.25,34.23,33.63,33.05,30.83,33.78,34.61,33.97,31.7,32.41
sz.002281,2014-06-16,34.09,33.78,33.7,34.77,6172721,211767937.0,-1.3146,34.23,33.78,33.94,33.34,31.14,34.61,33.97,31.7,32.41,32.94
sz.002281,2014-06-17,33.55,34.61,33.0,34.76,11101164,377097488.0,2.4571,33.78,34.61,34.23,33.51,31.49,33.97,31.7,32.41,32.94,32.86
sz.002281,2014-06-18,35.0,33.97,33.97,35.0,5805761,200506216.0,-1.8492,34.61,33.97,34.17,33.67,31.81,31.7,32.41,32.94,32.86,32.8
sz.002281,2014-06-19,34.1,31.7,31.5,34.13,8490012,276794512.0,-6.6824,33.97,31.7,33.66,33.5,31.99,32.41,32.94,32.86,32.8,33.94
sz.002281,2014-06-20,31.58,32.41,31.48,32.57,5122439,164190472.0,2.2397,31.7,32.41,33.29,33.46,32.19,32.94,32.86,32.8,33.94,34.4
sz.002281,2014-06-23,32.22,32.94,32.2,33.44,6240699,204715584.0,1.6353,32.41,32.94,33.13,33.53,32.41,32.86,32.8,33.94,34.4,34.39
sz.002281,2014-06-24,32.98,32.86,32.54,33.4,4717043,155269406.0,-0.2429,32.94,32.86,32.78,33.5,32.57,32.8,33.94,34.4,34.39,34.58
sz.002281,2014-06-25,33.0,32.8,32.58,33.1,2725832,89270891.0,-0.1826,32.86,32.8,32.54,33.36,32.73,33.94,34.4,34.39,34.58,34.39
sz.002281,2014-06-26,32.8,33.94,32.65,34.5,7176611,241476284.0,3.4756,32.8,33.94,32.99,33.32,32.94,34.4,34.39,34.58,34.39,34.68
sz.002281,2014-06-27,34.07,34.4,33.53,34.67,6069889,207261152.0,1.3553,33.94,34.4,33.39,33.34,33.2,34.39,34.58,34.39,34.68,34.1
sz.002281,2014-06-30,34.4,34.39,34.08,34.78,3366217,115986817.0,-0.0291,34.4,34.39,33.68,33.4,33.37,34.58,34.39,34.68,34.1,34.58
sz.002281,2014-07-01,34.4,34.58,34.03,35.12,4846370,167948878.0,0.5525,34.39,34.58,34.02,33.4,33.45,34.39,34.68,34.1,34.58,36.18
sz.002281,2014-07-02,35.08,34.39,34.12,35.1,2703492,93477894.0,-0.5495,34.58,34.39,34.34,33.44,33.56,34.68,34.1,34.58,36.18,35.65
sz.002281,2014-07-03,34.24,34.68,33.88,35.47,4519885,156630410.0,0.8433,34.39,34.68,34.49,33.74,33.62,34.1,34.58,36.18,35.65,36.45
sz.002281,2014-07-04,34.68,34.1,34.0,34.68,1906497,65273295.0,-1.6724,34.68,34.1,34.43,33.91,33.69,34.58,36.18,35.65,36.45,34.75
sz.002281,2014-07-07,34.11,34.58,33.73,34.65,3914210,133757506.0,1.4076,34.1,34.58,34.47,34.07,33.8,36.18,35.65,36.45,34.75,34.4
sz.002281,2014-07-08,34.28,36.18,34.12,36.39,9827225,347149680.0,4.6269,34.58,36.18,34.79,34.4,33.95,35.65,36.45,34.75,34.4,33.81
sz.002281,2014-07-09,37.29,35.65,35.65,37.29,6848531,249194392.0,-1.4649,36.18,35.65,35.04,34.69,34.02,36.45,34.75,34.4,33.81,33.09
sz.002281,2014-07-10,35.49,36.45,35.23,36.69,5999959,217563087.0,2.244,35.65,36.45,35.39,34.94,34.13,34.75,34.4,33.81,33.09,33.7
sz.002281,2014-07-11,36.58,34.75,34.5,37.32,7948788,286302544.0,-4.6639,36.45,34.75,35.52,34.98,34.16,34.4,33.81,33.09,33.7,33.18
sz.002281,2014-07-14,34.7,34.4,33.7,35.1,4297163,146734688.0,-1.0072,34.75,34.4,35.49,34.98,34.19,33.81,33.09,33.7,33.18,32.29
sz.002281,2014-07-15,34.31,33.81,33.58,34.31,2487279,84175221.0,-1.7151,34.4,33.81,35.01,34.9,34.15,33.09,33.7,33.18,32.29,33.43
sz.002281,2014-07-16,33.77,33.09,33.0,33.9,2179257,72703885.0,-2.1296,33.81,33.09,34.5,34.77,34.11,33.7,33.18,32.29,33.43,32.59
sz.002281,2014-07-17,33.21,33.7,33.08,33.75,1227213,41009337.0,1.8435,33.09,33.7,33.95,34.67,34.2,33.18,32.29,33.43,32.59,32.95
sz.002281,2014-07-18,33.53,33.18,33.18,34.14,1490549,50213150.0,-1.543,33.7,33.18,33.64,34.58,34.24,32.29,33.43,32.59,32.95,33.15
sz.002281,2014-07-21,33.18,32.29,32.1,33.48,2191187,71215947.0,-2.6823,33.18,32.29,33.21,34.35,34.21,33.43,32.59,32.95,33.15,33.63
sz.002281,2014-07-22,32.29,33.43,32.29,33.75,2539552,84268563.0,3.5305,32.29,33.43,33.14,34.08,34.24,32.59,32.95,33.15,33.63,33.8
sz.002281,2014-07-23,33.4,32.59,32.1,33.52,2408103,79099959.0,-2.5127,33.43,32.59,33.04,33.77,34.23,32.95,33.15,33.63,33.8,34.0
sz.002281,2014-07-24,32.59,32.95,31.84,32.95,1243166,40258586.0,1.1046,32.59,32.95,32.89,33.42,34.18,33.15,33.63,33.8,34.0,33.66
sz.002281,2014-07-25,32.95,33.15,32.61,33.32,1258333,41535315.0,0.607,32.95,33.15,32.88,33.26,34.12,33.63,33.8,34.0,33.66,33.06
sz.002281,2014-07-28,33.19,33.63,33.09,33.92,1617669,54247033.0,1.4480000000000002,33.15,33.63,33.15,33.18,34.08,33.8,34.0,33.66,33.06,32.99
sz.002281,2014-07-29,33.83,33.8,33.8,34.47,1972607,67283654.0,0.5055,33.63,33.8,33.22,33.18,34.04,34.0,33.66,33.06,32.99,33.53
sz.002281,2014-07-30,33.83,34.0,33.21,34.2,2093294,70484322.0,0.5917,33.8,34.0,33.51,33.27,34.02,33.66,33.06,32.99,33.53,33.21
sz.002281,2014-07-31,34.0,33.66,33.42,34.0,1222357,41198166.0,-1.0,34.0,33.66,33.65,33.27,33.97,33.06,32.99,33.53,33.21,33.13
sz.002281,2014-08-01,33.67,33.06,33.02,33.76,1451997,48477681.0,-1.7825,33.66,33.06,33.63,33.26,33.92,32.99,33.53,33.21,33.13,34.32
sz.002281,2014-08-04,33.02,32.99,32.79,33.25,1736407,57238093.0,-0.2117,33.06,32.99,33.5,33.33,33.84,33.53,33.21,33.13,34.32,34.74
sz.002281,2014-08-05,33.0,33.53,32.8,33.56,1652702,54947737.0,1.6369,32.99,33.53,33.45,33.34,33.71,33.21,33.13,34.32,34.74,34.97
sz.002281,2014-08-06,33.53,33.21,33.05,33.7,2198553,73265382.0,-0.9544,33.53,33.21,33.29,33.4,33.58,33.13,34.32,34.74,34.97,34.52
sz.002281,2014-08-07,33.2,33.13,33.11,33.54,1477134,49213544.0,-0.2409,33.21,33.13,33.18,33.42,33.42,34.32,34.74,34.97,34.52,33.66
sz.002281,2014-08-08,33.02,34.32,33.0,34.32,3348811,113621573.0,3.5919,33.13,34.32,33.44,33.53,33.4,34.74,34.97,34.52,33.66,34.2
sz.002281,2014-08-11,34.41,34.74,34.41,35.17,3443565,120072217.0,1.2238,34.32,34.74,33.79,33.64,33.41,34.97,34.52,33.66,34.2,36.03
sz.002281,2014-08-12,34.84,34.97,34.57,35.06,2435733,84974731.0,0.6621,34.74,34.97,34.07,33.76,33.47,34.52,33.66,34.2,36.03,35.66
sz.002281,2014-08-13,34.97,34.52,34.35,35.14,1643249,56864344.0,-1.2868,34.97,34.52,34.34,33.81,33.54,33.66,34.2,36.03,35.66,35.68
sz.002281,2014-08-14,34.52,33.66,33.61,34.57,2385621,81393614.0,-2.4913,34.52,33.66,34.44,33.81,33.54,34.2,36.03,35.66,35.68,35.86
sz.002281,2014-08-15,33.55,34.2,33.55,34.43,1845190,63036888.0,1.6043,33.66,34.2,34.42,33.93,33.59,36.03,35.66,35.68,35.86,36.0
sz.002281,2014-08-18,34.15,36.03,34.15,36.18,5536391,196959877.0,5.3509,34.2,36.03,34.68,34.23,33.78,35.66,35.68,35.86,36.0,35.7
sz.002281,2014-08-19,36.0,35.66,35.48,36.38,2385588,85626131.0,-1.0269,36.03,35.66,34.81,34.44,33.89,35.68,35.86,36.0,35.7,34.75
sz.002281,2014-08-20,35.67,35.68,35.66,36.36,2057387,74168006.0,0.0561,35.66,35.68,35.05,34.69,34.04,35.86,36.0,35.7,34.75,34.98
sz.002281,2014-08-21,35.75,35.86,35.33,36.16,2332020,83385307.0,0.5045,35.68,35.86,35.49,34.96,34.19,36.0,35.7,34.75,34.98,36.76
sz.002281,2014-08-22,35.98,36.0,35.5,36.12,1905861,68469211.0,0.3904,35.86,36.0,35.85,35.13,34.33,35.7,34.75,34.98,36.76,36.43
sz.002281,2014-08-25,36.0,35.7,35.41,36.09,1659428,59182092.0,-0.8333,36.0,35.7,35.78,35.23,34.44,34.75,34.98,36.76,36.43,36.62
sz.002281,2014-08-26,35.55,34.75,34.61,35.81,1801226,63463752.0,-2.6611,35.7,34.75,35.6,35.21,34.48,34.98,36.76,36.43,36.62,37.15
sz.002281,2014-08-27,34.91,34.98,34.8,35.75,2256568,79504037.0,0.6619,34.75,34.98,35.46,35.25,34.53,36.76,36.43,36.62,37.15,37.17
sz.002281,2014-08-28,34.99,36.76,34.99,36.81,4472102,161707071.0,5.0886,34.98,36.76,35.64,35.56,34.69,36.43,36.62,37.15,37.17,38.28
sz.002281,2014-08-29,36.66,36.43,36.08,36.8,2555445,93112678.0,-0.8977,36.76,36.43,35.72,35.78,34.86,36.62,37.15,37.17,38.28,37.91
sz.002281,2014-09-01,36.46,36.62,36.46,37.09,2144742,78929086.0,0.5215,36.43,36.62,35.91,35.84,35.04,37.15,37.17,38.28,37.91,37.74
sz.002281,2014-09-02,37.0,37.15,36.57,37.2,2541034,93732707.0,1.4473,36.62,37.15,36.39,35.99,35.22,37.17,38.28,37.91,37.74,37.82
